Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
9dfff8db966e2eb2890c01394304bb37b927da53	OTR Woodville South	1590812342	-34.85924293573068	138.47938613142577	AUS	South Australia	5019	40401109618	Charles Sturt C	2020-05-30	13:49:02	Sat	Australia/Adelaide
e790ae0069a5b06c2c485e14ba8406deafd3d865	OTR Woodville South	1579767977	-34.81646528561076	138.49599157831622	AUS	South Australia	5016	40402110009	Port Adelaide Enfield C	2020-01-23	18:56:17	Thu	Australia/Adelaide
75d188912d9457b0fffd9c439e1decf566d63ba7	OTR Woodville South	1592470474	-34.61405833034473	138.7296011190158	AUS	South Australia	5116	40201102635	Gawler T	2020-06-18	18:24:34	Thu	Australia/Adelaide
1bf79a69c06cd0c2c3c9ed5dd8d5462a20261d52	OTR Woodville South	1582141108	-34.86955550887773	138.5308844461833	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-02-20	06:08:28	Thu	Australia/Adelaide
771429bdaa15536be2bc2885f5c0c3feb9c1c70e	OTR Woodville South	1596684654	-34.87554101451125	138.51930586714855	AUS	South Australia	5014	40401109411	Charles Sturt C	2020-08-06	13:00:54	Thu	Australia/Adelaide
6adeb353ed2f92338c16ac6a1c23353694151ba0	OTR Woodville South	1592996336	-33.58635807375178	136.37399205208297	AUS	South Australia	5640	40601113103	Cleve DC	2020-06-24	20:28:56	Wed	Australia/Adelaide
f14746a125380c4e023f26290649f85c568398d0	OTR Woodville South	1601244849	-35.05001342661401	138.61506530076085	AUS	South Australia	5051	40304107607	Onkaparinga C	2020-09-28	07:44:09	Mon	Australia/Adelaide
3a71712cbb69dc06e52dfa15daaefc7a94b1ff4f	OTR Woodville South	1596598958	-34.68385225064099	138.68160359736825	AUS	South Australia	5114	40202103429	Playford C	2020-08-05	13:12:38	Wed	Australia/Adelaide
7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	OTR Woodville South	1593309000	-34.9127997838861	138.5332239565499	AUS	South Australia	5025	40401109107	Charles Sturt C	2020-06-28	11:20:00	Sun	Australia/Adelaide
2e252d408cff9858758e0503b60a819b858dbf99	OTR Woodville South	1586678928	-34.91360597333231	138.55221646680621	AUS	South Australia	5025	40401109116	Charles Sturt C	2020-04-12	17:38:48	Sun	Australia/Adelaide
f20ee1bf592e33df901acb09bb5145beefdc97a3	OTR Woodville South	1572564860	-34.92914072334939	138.54036375660198	AUS	South Australia	5032	40403110602	West Torrens C	2019-11-01	10:04:20	Fri	Australia/Adelaide
461eddcbb49c14a04e4555d8b5a5fae5c6035f75	OTR Woodville South	1589344691	-34.96425185281427	138.51425985222113	AUS	South Australia	5045	40301105718	Holdfast Bay C	2020-05-13	14:08:11	Wed	Australia/Adelaide
64ede18b2f7bdad3f56f83a74fc639ebb06a3bd1	OTR Woodville South	1598612877	-34.88833810111929	138.5677791959383	AUS	South Australia	5008	40401109329	Charles Sturt C	2020-08-28	20:37:57	Fri	Australia/Adelaide
9c1ddd9fcedd13e4d55c16b279cf0dae89a84599	OTR Woodville South	1586050244	-34.91867659378758	138.51008782514393	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-04-05	11:00:44	Sun	Australia/Adelaide
3544656d366ff5a24f16f9d94f2b34d4a86a3bc0	OTR Woodville South	1602674819	-34.89704575644914	138.50340769052883	AUS	South Australia	5022	40401109503	Charles Sturt C	2020-10-14	21:56:59	Wed	Australia/Adelaide
a668d3cc000c80a7b989df625aa19b861833ac5e	OTR Woodville South	1579854636	-35.06292729057993	138.51295237452194	AUS	South Australia	5158	40302105906	Marion C	2020-01-24	19:00:36	Fri	Australia/Adelaide
579b55e5aebd88755826e83122c826ac8bdaa815	OTR Woodville South	1603094858	-34.87498803886016	138.53676155730534	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-10-19	18:37:38	Mon	Australia/Adelaide
eb1d282d8b710456430eb6508b2a963088b3c33a	OTR Woodville South	1598522978	-34.9151943313865	138.5356049916036	AUS	South Australia	5025	40401109118	Charles Sturt C	2020-08-27	19:39:38	Thu	Australia/Adelaide
2e445de0c5575abab1fb2a9083ebd7a129fd4aad	OTR Woodville South	1583905612	-35.018119542759926	138.60210244677884	AUS	South Australia	5050	40303106606	Mitcham C	2020-03-11	16:16:52	Wed	Australia/Adelaide
0948c94fe64fe8b3674995719ba1514cc70a0824	OTR Woodville South	1601944851	-34.888076142664055	138.53624186536558	AUS	South Australia	5011	40401109006	Charles Sturt C	2020-10-06	11:10:51	Tue	Australia/Adelaide
99a91adce86774f5bcf5f4f3ca3536ad7cbd2d4e	OTR Woodville South	1596061316	-34.86306551473815	138.55283000751518	AUS	South Australia	5012	40402110251	Port Adelaide Enfield C	2020-07-30	07:51:56	Thu	Australia/Adelaide
8651c3b2b7d0e6d13cb8e014e59c4e7b52e0c344	OTR Woodville South	1591773998	-34.872129574688024	138.48345973829618	AUS	South Australia	5020	40401109622	Charles Sturt C	2020-06-10	16:56:38	Wed	Australia/Adelaide
8072a38f34010f74b84989cc51959fa7d5bf5941	OTR Woodville South	1588486529	-34.90300535471712	138.52573346569056	AUS	South Australia	5023	40401109119	Charles Sturt C	2020-05-03	15:45:29	Sun	Australia/Adelaide
4e83ec2e5b9ed661897446f5612d8da2aff531ba	OTR Woodville South	1588766154	-34.87131340568912	138.54140651628168	AUS	South Australia	5011	40401109726	Charles Sturt C	2020-05-06	21:25:54	Wed	Australia/Adelaide
0bb3a5377fce85d8a57f102a55bc28aaed507851	OTR Woodville South	1595932549	-34.91498352358813	138.49546086726312	AUS	South Australia	5022	40401109216	Charles Sturt C	2020-07-28	20:05:49	Tue	Australia/Adelaide
68423524ff7c11131035d88ca9f0a1f19dbf7c42	OTR Woodville South	1600222178	-34.86412131744996	138.48957501312108	AUS	South Australia	5020	40401109619	Charles Sturt C	2020-09-16	11:39:38	Wed	Australia/Adelaide
4fbec909b9876a1fe88345fce4b54dfc7f74310b	OTR Woodville South	1596254207	-34.80067007937577	138.49457744338315	AUS	South Australia	5017	40402110002	Port Adelaide Enfield C	2020-08-01	13:26:47	Sat	Australia/Adelaide
1cea6bd70b69c4666fb28a2b924a249bc4031693	OTR Woodville South	1573202641	-34.86137299883716	138.61229492356716	AUS	South Australia	5085	40203103631	Port Adelaide Enfield C	2019-11-08	19:14:01	Fri	Australia/Adelaide
6c488edbb3fd27695e5c98750233af7f8fc7dae7	OTR Woodville South	1580881293	-34.89169970506645	138.53378766950328	AUS	South Australia	5011	40401109004	Charles Sturt C	2020-02-05	16:11:33	Wed	Australia/Adelaide
f1993ce471f10639283cbfc2d90eb87c90ed962a	OTR Woodville South	1597387936	-34.90748015036955	138.52141849353754	AUS	South Australia	5025	40401109101	Charles Sturt C	2020-08-14	16:22:16	Fri	Australia/Adelaide
0a1133cf60ceb40268d88bebb63ac7d54654acd5	OTR Woodville South	1580267752	-34.905442550787086	138.5034821439502	AUS	South Australia	5022	40401109535	Charles Sturt C	2020-01-29	13:45:52	Wed	Australia/Adelaide
7fd949078e3fa9fc86b0943f71bb55afbddf44a0	OTR Woodville South	1597658150	-34.85233198134547	138.48412932402235	AUS	South Australia	5019	40401109632	Charles Sturt C	2020-08-17	19:25:50	Mon	Australia/Adelaide
daff94ab48060cd9d8b91391be20c9da032fea7b	OTR Woodville South	1603195539	-35.00510374065665	138.58336744691078	AUS	South Australia	5042	40303107018	Mitcham C	2020-10-20	22:35:39	Tue	Australia/Adelaide
f92c316248abfca131aeee4de4473d5fc3422a1d	OTR Woodville South	1580193001	-34.87463071500826	138.49480131179155	AUS	South Australia	5021	40401109628	Charles Sturt C	2020-01-28	17:00:01	Tue	Australia/Adelaide
e29cbc59b0de6ab2e2741c0cebb70b224aab32a5	OTR Woodville South	1590544541	-34.98044486040967	138.59051947922782	AUS	South Australia	5041	40303106809	Mitcham C	2020-05-27	11:25:41	Wed	Australia/Adelaide
8016b01409a413c4dbff19d51d9ad4f5db3d22c7	OTR Woodville South	1598598059	-34.99624775486388	138.53743347176479	AUS	South Australia	5044	40302106216	Marion C	2020-08-28	16:30:59	Fri	Australia/Adelaide
d26d6e619572e3dd5ca1a6e84913d20022727e62	OTR Woodville South	1587875881	-34.88140727770054	138.50121267994595	AUS	South Australia	5023	40401109501	Charles Sturt C	2020-04-26	14:08:01	Sun	Australia/Adelaide
bb159ddc2c3d185ea02a1bbddb493dae797dab5a	OTR Woodville South	1600319616	-34.89203670230719	138.5398944486994	AUS	South Australia	5011	40401109014	Charles Sturt C	2020-09-17	14:43:36	Thu	Australia/Adelaide
b37ea436ca8e95b4cf5d5277cb39038be3b43355	OTR Woodville South	1581318726	-34.926533119012824	138.51484033654145	AUS	South Australia	5024	40403110503	West Torrens C	2020-02-10	17:42:06	Mon	Australia/Adelaide
d22b11a207550186d7c67ac9a5a364c195ad617e	OTR Woodville South	1581550453	-35.07640468824155	138.78306662311203	AUS	South Australia	5153	40102100511	Mount Barker DC	2020-02-13	10:04:13	Thu	Australia/Adelaide
492733584db413bc8c2ac68212b75d05b93ee7cc	OTR Woodville South	1601947486	-34.85344248851216	138.50761600180635	AUS	South Australia	5015	40402110116	Port Adelaide Enfield C	2020-10-06	11:54:46	Tue	Australia/Adelaide
da65d08e0c8d3ec1c2901ae98c3544feacf854ed	OTR Woodville South	1590098596	-34.88686366176157	138.52582729793943	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-05-22	07:33:16	Fri	Australia/Adelaide
62d9011efa414c1fe174a2a7e60f7a5df46f6b53	OTR Woodville South	1578292628	-34.907170592515904	138.51974879073387	AUS	South Australia	5025	40401109101	Charles Sturt C	2020-01-06	17:07:08	Mon	Australia/Adelaide
ecfd061ce0195cacad57815f2ed5be90de657519	OTR Woodville South	1602234703								2020-10-09	19:41:43	Fri	Australia/Adelaide
b74546d59aa17055e65650e73f16d3e52e75b1b8	OTR Woodville South	1581494302	-34.87300408135737	138.53382499000946	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-02-12	18:28:22	Wed	Australia/Adelaide
2935347488b044a9477178f23d6e510c1b5483a2	OTR Woodville South	1593053066	-34.95950322150597	138.53636856885836	AUS	South Australia	5040	40403110705	West Torrens C	2020-06-25	12:14:26	Thu	Australia/Adelaide
85ae258c0f212297e31a951e61b8ea915e589e1f	OTR Woodville South	1580782180	-34.88252856576765	138.52597072852552	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-02-04	12:39:40	Tue	Australia/Adelaide
0a966be506db7619a2f495b208112d6292a342a1	OTR Woodville South	1585886573	-34.909049376978956	138.52797685567995	AUS	South Australia	5025	40401109106	Charles Sturt C	2020-04-03	14:32:53	Fri	Australia/Adelaide
7dc6b6daa44d89da0359515b41102d2e5efdaa84	OTR Woodville South	1573350032	-34.991873250273876	138.53959310969273	AUS	South Australia	5043	40302106223	Marion C	2019-11-10	12:10:32	Sun	Australia/Adelaide
81f2dfb99b28af5273dd834ad69cf48be6c6d1b4	OTR Woodville South	1593828905	-16.859680926446895	145.68734781446597	AUS	Queensland	4878	30601114114	Cairns R	2020-07-04	11:45:05	Sat	Australia/Adelaide
3314da155dd18663ded23c6f9bcf11180863c424	OTR Woodville South	1587164946	-34.90116495751292	138.5310266410838	AUS	South Australia	5023	40401109130	Charles Sturt C	2020-04-18	08:39:06	Sat	Australia/Adelaide
1aee271b974ef09ded63d0831f4d7f8a4cbdc553	OTR Woodville South	1600432592	-34.87649432683287	138.5665999222888	AUS	South Australia	5008	40402110215	Port Adelaide Enfield C	2020-09-18	22:06:32	Fri	Australia/Adelaide
84eda781efd27d2cc5ac8c67e1a7d3d28f454451	OTR Woodville South	1591527990	-34.92202204759388	138.51354522014017	AUS	South Australia	5024	40401109220	Charles Sturt C	2020-06-07	20:36:30	Sun	Australia/Adelaide
0220afd072bb2e36aeb87c84fea078c90cb307e8	OTR Woodville South	1591581204	-34.87362309542968	138.52245380671462	AUS	South Australia	5014	40401109411	Charles Sturt C	2020-06-08	11:23:24	Mon	Australia/Adelaide
45b0771c275efd9257201a1c1f3cbcd64e123107	OTR Woodville South	1598270816	-34.35353559116906	139.6106657495489	AUS	South Australia	5357	40703117001	Mid Murray DC	2020-08-24	21:36:56	Mon	Australia/Adelaide
5b38e9177490eaaeaf429cf28f219bc45435c944	OTR Woodville South	1593140503	-35.11152623376994	138.53487051621127	AUS	South Australia	5162	40304108409	Onkaparinga C	2020-06-26	12:31:43	Fri	Australia/Adelaide
eb14c563d793dff25e9abe412fb3ea3ef8e1ce64	OTR Woodville South	1590899244	-34.87480618607564	138.70456229877757	AUS	South Australia	5076	40104101406	Campbelltown C SA	2020-05-31	13:57:24	Sun	Australia/Adelaide
e3cd6156077257c234415edda514c373a7c947dd	OTR Woodville South	1589707507	-34.732537919225685	138.62118612303422	AUS	South Australia	5108	40204104837	Salisbury C	2020-05-17	18:55:07	Sun	Australia/Adelaide
04542be78cc8262518c9fb2b54c13c3a3f7f0fc5	OTR Woodville South	1576980438	-34.90524772123755	138.54826611898395	AUS	South Australia	5025	40401109114	Charles Sturt C	2019-12-22	12:37:18	Sun	Australia/Adelaide
513aa3d6ca308b6673c9eaaf7888530e7f99eeec	OTR Woodville South	1580360404	-34.88827807860857	138.56834857671336	AUS	South Australia	5008	40401109329	Charles Sturt C	2020-01-30	15:30:04	Thu	Australia/Adelaide
16493063f73b9a3b7e55a7b60d53e51abf2ddc2c	OTR Woodville South	1599706534	-34.880427549695256	138.5250155343503	AUS	South Australia	5011	40401109011	Charles Sturt C	2020-09-10	12:25:34	Thu	Australia/Adelaide
541f1c56f268b42d9da26b144d2fead0638d7d8a	OTR Woodville South	1585355851	-34.86891723425446	138.49651858579384	AUS	South Australia	5021	40401109629	Charles Sturt C	2020-03-28	11:07:31	Sat	Australia/Adelaide
cdfc69ddcc6be5ece1b254ccf0dcfd54d94ef03c	OTR Woodville South	1589596280	-35.113267969976405	138.524537206231	AUS	South Australia	5162	40304108429	Onkaparinga C	2020-05-16	12:01:20	Sat	Australia/Adelaide
d0fc3f0e9079594d93c9d8ec449f6c3b47db8805	OTR Woodville South	1579865467	-34.89485551467965	138.53193992991183	AUS	South Australia	5023	40401109127	Charles Sturt C	2020-01-24	22:01:07	Fri	Australia/Adelaide
68beeeb5aafbb6d10e92a0c0ba47c47782900f73	OTR Woodville South	1581785488	-35.328123657167104	140.51623829122988	AUS	South Australia	5302	40703116102	Southern Mallee DC	2020-02-16	03:21:28	Sun	Australia/Adelaide
08c4b42463e11108de034d62fc8d09c1f51ca7a2	OTR Woodville South	1599302367	-35.147611897760996	138.49732659701664	AUS	South Australia	5168	40304107309	Onkaparinga C	2020-09-05	20:09:27	Sat	Australia/Adelaide
ec9706854d7bed30694e8bb36556adfa4aa016f8	OTR Woodville South	1596010856	-34.88397113644842	138.5461615288965	AUS	South Australia	5011	40401109732	Charles Sturt C	2020-07-29	17:50:56	Wed	Australia/Adelaide
d5d8d58c0249629740a3013149e9feb90cb7ef19	OTR Woodville South	1598947280	-35.13346637196139	139.26044178723518	AUS	South Australia	5253	40703116539	Murray Bridge RC	2020-09-01	17:31:20	Tue	Australia/Adelaide
99fd8f9d0ded9e69c668bd5cb37ea0a6e7048175	OTR Woodville South	1582085415	-34.90033479901192	138.50572630812636	AUS	South Australia	5023	40401109518	Charles Sturt C	2020-02-19	14:40:15	Wed	Australia/Adelaide
67a5c202a085f37c9ebc7e5d57b324110156fa78	OTR Woodville South	1597724300	-34.951910269471746	138.62848264554367	AUS	South Australia	5063	40107102419	Unley C	2020-08-18	13:48:20	Tue	Australia/Adelaide
10f8b89dd4ca9e5a02f26b6ab8ff460646c8af37	OTR Woodville South	1586587281	-34.88626259318481	138.53002338084423	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-04-11	16:11:21	Sat	Australia/Adelaide
8d7210e7f4cd9d65a3ff3d243056c667b3190a65	OTR Woodville South	1595238007	-34.88308150367866	138.5284593489968	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-07-20	19:10:07	Mon	Australia/Adelaide
fa954b9de17f4dc23cd6d505f84e7715425cd2af	OTR Woodville South	1581663009	-34.90375055165923	138.51319099927372	AUS	South Australia	5023	40401109521	Charles Sturt C	2020-02-14	17:20:09	Fri	Australia/Adelaide
bc40179ab09a21f8254859f0a8a9153feec9ea47	OTR Woodville South	1594283955	-34.88794640683472	138.52415666246284	AUS	South Australia	5011	40401109009	Charles Sturt C	2020-07-09	18:09:15	Thu	Australia/Adelaide
5b7a421e12b4a1ef4aa3f3bcdcedbed265d7ea3f	OTR Woodville South	1586597363	-35.182766794262136	138.76009757483018	AUS	South Australia	5201	40102100820	Mount Barker DC	2020-04-11	18:59:23	Sat	Australia/Adelaide
85698461baf97fbf3d208ef3f5917776fe2ccd96	OTR Woodville South	1603349360	-34.903028469271426	138.53995907255208	AUS	South Australia	5023	40401109124	Charles Sturt C	2020-10-22	17:19:20	Thu	Australia/Adelaide
775296fa6ae2f941c5299d8ea902ad048ac2bc29	OTR Woodville South	1602575417	-34.88540176731734	138.52189077581792	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-10-13	18:20:17	Tue	Australia/Adelaide
043fba5366757078b48d9c534397b235eca5a4f8	OTR Woodville South	1590643464	-34.79951026230043	138.4937070559556	AUS	South Australia	5017	40402110031	Port Adelaide Enfield C	2020-05-28	14:54:24	Thu	Australia/Adelaide
442faf7a649728f53c170d17642dabb3581cf0bc	OTR Woodville South	1580274804								2020-01-29	15:43:24	Wed	Australia/Adelaide
ec9c8889eab0f42627921ca0f4632977f7153d38	OTR Woodville South	1594813274	-34.957519037351034	138.55693208078333	AUS	South Australia	5038	40403110714	West Torrens C	2020-07-15	21:11:14	Wed	Australia/Adelaide
28c2743afe4a3130db090d9e7672769649263b4b	OTR Woodville South	1583818692	-34.8853248537236	138.53278271909102	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-03-10	16:08:12	Tue	Australia/Adelaide
a8e6bd1f3aa0dc1509b3e827640d05e66aef8d30	OTR Woodville South	1584916561	-34.916746922937094	138.54302835090976	AUS	South Australia	5025	40401109117	Charles Sturt C	2020-03-23	09:06:01	Mon	Australia/Adelaide
e17a7a0b2f2af520976d920336f22f4ead38e200	OTR Woodville South	1591442440	-34.87279133493547	138.53361648020098	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-06-06	20:50:40	Sat	Australia/Adelaide
db269726c961b5cf1be587d8f66d3b753575c88c	OTR Woodville South	1599391234	-34.773425767933375	138.64779491711036	AUS	South Australia	5109	40204104621	Salisbury C	2020-09-06	20:50:34	Sun	Australia/Adelaide
2d4969e0c6f6a1301605fde2b94ce82e97a0ca04	OTR Woodville South	1599976284	-34.614458977673614	138.5195538320666	AUS	South Australia	5501	40201102711	Mallala DC	2020-09-13	15:21:24	Sun	Australia/Adelaide
0514e0b4e667071ffbebb34893c4566eeaed59a1	OTR Woodville South	1586578854	-34.87769157319341	138.53511015687292	AUS	South Australia	5011	40401109713	Charles Sturt C	2020-04-11	13:50:54	Sat	Australia/Adelaide
766b7c60a1db5c69dcaeabad2ff387bc4feee7b4	OTR Woodville South	1599962758	-34.89198458394243	138.52310492694133	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-09-13	11:35:58	Sun	Australia/Adelaide
8858c1d50d73c6c63fdb792a8ffbf06267151d45	OTR Woodville South	1597808352	-34.888012758265525	138.6529141359278	AUS	South Australia	5070	40105101814	Norwood Payneham St Peters C	2020-08-19	13:09:12	Wed	Australia/Adelaide
49527657e87b6d09af1b135ec100466a9526e783	OTR Woodville South	1574471537	-33.84319737946519	151.15038128592266	AUS	New South Wales	2047	12001138505	Canada Bay A	2019-11-23	11:42:17	Sat	Australia/Adelaide
f54d8b0088cb89817bef5486abf9a67a355c09bb	OTR Woodville South	1596857969	-34.89411828934319	138.52974389471328	AUS	South Australia	5023	40401109127	Charles Sturt C	2020-08-08	13:09:29	Sat	Australia/Adelaide
80948dbfad13cee88765d63fe89402fbf12c4b8a	OTR Woodville South	1590247849	-34.88587718856828	138.53431037186988	AUS	South Australia	5011	40401109006	Charles Sturt C	2020-05-24	01:00:49	Sun	Australia/Adelaide
b30828db6109f9273daae43c869dc1377714178e	OTR Woodville South	1583814978	-34.97049368676227	138.52767568441735	AUS	South Australia	5045	40403110753	West Torrens C	2020-03-10	15:06:18	Tue	Australia/Adelaide
4e419be20a8ae02bb96a6a80d90f568d2400ecbc	OTR Woodville South	1594954458	-34.88940682357352	138.5102839564478	AUS	South Australia	5023	40401109506	Charles Sturt C	2020-07-17	12:24:18	Fri	Australia/Adelaide
bc63b3cbaefc5369ec6dad598e1d192b61c69300	OTR Woodville South	1602420164	-34.88395801896207	138.509401111876	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-10-11	23:12:44	Sun	Australia/Adelaide
22445de2d699e59e57f38fd0a5c825a1d5e2e164	OTR Woodville South	1597784709	-34.895691734316564	138.52397400038475	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-08-19	06:35:09	Wed	Australia/Adelaide
b5fc10223649a52d28d595dbd34b0e36af810d60	OTR Woodville South	1586986948	-34.89130302330301	138.52619099482848	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-04-16	07:12:28	Thu	Australia/Adelaide
