Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884938	138.531458	1588840349	2020-05-07	18:02:29	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884928	138.531468	1588840352	2020-05-07	18:02:32	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884924	138.531468	1588840353	2020-05-07	18:02:33	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884952	138.531453	1588840356	2020-05-07	18:02:36	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.885014	138.531380	1588840359	2020-05-07	18:02:39	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.885014	138.531380	1588840366	2020-05-07	18:02:46	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884981	138.531417	1588840622	2020-05-07	18:07:02	Thu	Australia/Adelaide
OTR Woodville South	b82ae022b06b8838e5bf02a34c873e26fd6c19a2	-34.884800	138.531525	1588891586	2020-05-08	08:16:26	Fri	Australia/Adelaide
OTR Woodville South	73d21bf05dc8ad96e8054c4b60aa993e4456a232	-34.884867	138.531436	1588843862	2020-05-07	19:01:02	Thu	Australia/Adelaide
OTR Woodville South	73d21bf05dc8ad96e8054c4b60aa993e4456a232	-34.884868	138.531436	1588843908	2020-05-07	19:01:48	Thu	Australia/Adelaide
OTR Woodville South	73d21bf05dc8ad96e8054c4b60aa993e4456a232	-34.884868	138.531436	1588844046	2020-05-07	19:04:06	Thu	Australia/Adelaide
OTR Woodville South	73d21bf05dc8ad96e8054c4b60aa993e4456a232	-34.884864	138.531465	1588844092	2020-05-07	19:04:52	Thu	Australia/Adelaide
OTR Woodville South	99fd8f9d0ded9e69c668bd5cb37ea0a6e7048175	-34.884847	138.531499	1588822584	2020-05-07	13:06:24	Thu	Australia/Adelaide
OTR Woodville South	99fd8f9d0ded9e69c668bd5cb37ea0a6e7048175	-34.884889	138.531345	1588822750	2020-05-07	13:09:10	Thu	Australia/Adelaide
OTR Woodville South	9951bbdcd8c819a451ed22accd6e6dec867415f8	-34.884918	138.531417	1588844837	2020-05-07	19:17:17	Thu	Australia/Adelaide
OTR Woodville South	2024d44a058fc7a50234043f81eb689bf64e53d5	-34.884715	138.531458	1588895559	2020-05-08	09:22:39	Fri	Australia/Adelaide
OTR Woodville South	2024d44a058fc7a50234043f81eb689bf64e53d5	-34.884715	138.531458	1588895650	2020-05-08	09:24:10	Fri	Australia/Adelaide
OTR Woodville South	2024d44a058fc7a50234043f81eb689bf64e53d5	-34.884722	138.531477	1588895695	2020-05-08	09:24:55	Fri	Australia/Adelaide
OTR Woodville South	2024d44a058fc7a50234043f81eb689bf64e53d5	-34.884841	138.531419	1588895741	2020-05-08	09:25:41	Fri	Australia/Adelaide
OTR Woodville South	77b4dd2116d2aaa46554a355897c88407e5ef646	-34.884877	138.531339	1597797145	2020-08-19	10:02:25	Wed	Australia/Adelaide
OTR Woodville South	068bcc4a1f648eb6ef6ade86c66877c277d31e28	-34.884733	138.531388	1597808993	2020-08-19	13:19:53	Wed	Australia/Adelaide
OTR Woodville South	7febf7406a735bafe492c8b6eb7570f4cf276617	-34.884793	138.531439	1597840541	2020-08-19	22:05:41	Wed	Australia/Adelaide
OTR Woodville South	7febf7406a735bafe492c8b6eb7570f4cf276617	-34.884930	138.531425	1597840877	2020-08-19	22:11:17	Wed	Australia/Adelaide
OTR Woodville South	fa954b9de17f4dc23cd6d505f84e7715425cd2af	-34.884770	138.531450	1597825339	2020-08-19	17:52:19	Wed	Australia/Adelaide
OTR Woodville South	fa954b9de17f4dc23cd6d505f84e7715425cd2af	-34.884890	138.531460	1597825378	2020-08-19	17:52:58	Wed	Australia/Adelaide
OTR Woodville South	fa954b9de17f4dc23cd6d505f84e7715425cd2af	-34.884890	138.531460	1597825379	2020-08-19	17:52:59	Wed	Australia/Adelaide
OTR Woodville South	fa954b9de17f4dc23cd6d505f84e7715425cd2af	-34.884754	138.531463	1597825349	2020-08-19	17:52:29	Wed	Australia/Adelaide
OTR Woodville South	fa954b9de17f4dc23cd6d505f84e7715425cd2af	-34.884870	138.531450	1597825378	2020-08-19	17:52:58	Wed	Australia/Adelaide
OTR Woodville South	fa954b9de17f4dc23cd6d505f84e7715425cd2af	-34.884873	138.531456	1597825379	2020-08-19	17:52:59	Wed	Australia/Adelaide
OTR Woodville South	8858c1d50d73c6c63fdb792a8ffbf06267151d45	-34.884932	138.531420	1597808352	2020-08-19	13:09:12	Wed	Australia/Adelaide
OTR Woodville South	1b84d09d8b48e79dc5f6926e37a856cd045d572a	-34.884920	138.531440	1600602273	2020-09-20	21:14:33	Sun	Australia/Adelaide
OTR Woodville South	1b84d09d8b48e79dc5f6926e37a856cd045d572a	-34.884929	138.531436	1600602274	2020-09-20	21:14:34	Sun	Australia/Adelaide
OTR Woodville South	fbeb44dafb5f569f4202eb005c56702e3c15d0a1	-34.885020	138.531400	1600561592	2020-09-20	09:56:32	Sun	Australia/Adelaide
OTR Woodville South	25d85c576436206127c2488ff5cded2fd5106034	-34.884990	138.531330	1600640544	2020-09-21	07:52:24	Mon	Australia/Adelaide
OTR Woodville South	25d85c576436206127c2488ff5cded2fd5106034	-34.884973	138.531340	1600640533	2020-09-21	07:52:13	Mon	Australia/Adelaide
OTR Woodville South	65a954b4d96b834ac12fa197390eeaae02d5ceb1	-34.884848	138.531488	1600607184	2020-09-20	22:36:24	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884772	138.531384	1600581238	2020-09-20	15:23:58	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884834	138.531490	1600581241	2020-09-20	15:24:01	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884870	138.531470	1600581244	2020-09-20	15:24:04	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884880	138.531471	1600581246	2020-09-20	15:24:06	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884878	138.531462	1600581249	2020-09-20	15:24:09	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884879	138.531462	1600581251	2020-09-20	15:24:11	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884879	138.531462	1600581253	2020-09-20	15:24:13	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884892	138.531450	1600581255	2020-09-20	15:24:15	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884908	138.531446	1600581258	2020-09-20	15:24:18	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884916	138.531447	1600581260	2020-09-20	15:24:20	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884934	138.531475	1600581263	2020-09-20	15:24:23	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884935	138.531473	1600581266	2020-09-20	15:24:26	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884912	138.531452	1600581269	2020-09-20	15:24:29	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884889	138.531403	1600581272	2020-09-20	15:24:32	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884895	138.531361	1600581275	2020-09-20	15:24:35	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884887	138.531334	1600581277	2020-09-20	15:24:37	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884868	138.531334	1600581279	2020-09-20	15:24:39	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884853	138.531364	1600581282	2020-09-20	15:24:42	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884874	138.531379	1600581285	2020-09-20	15:24:45	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884894	138.531371	1600581287	2020-09-20	15:24:47	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884898	138.531367	1600581289	2020-09-20	15:24:49	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884906	138.531391	1600581292	2020-09-20	15:24:52	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884912	138.531401	1600581294	2020-09-20	15:24:54	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884927	138.531405	1600581297	2020-09-20	15:24:57	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884922	138.531406	1600581300	2020-09-20	15:25:00	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884917	138.531404	1600581302	2020-09-20	15:25:02	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884916	138.531404	1600581305	2020-09-20	15:25:05	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884915	138.531398	1600581307	2020-09-20	15:25:07	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884909	138.531393	1600581309	2020-09-20	15:25:09	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884892	138.531396	1600581311	2020-09-20	15:25:11	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884851	138.531409	1600581314	2020-09-20	15:25:14	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884846	138.531410	1600581316	2020-09-20	15:25:16	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884867	138.531406	1600581319	2020-09-20	15:25:19	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884901	138.531426	1600581322	2020-09-20	15:25:22	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884890	138.531457	1600581324	2020-09-20	15:25:24	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884885	138.531477	1600581327	2020-09-20	15:25:27	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884890	138.531489	1600581329	2020-09-20	15:25:29	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884906	138.531479	1600581332	2020-09-20	15:25:32	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884912	138.531475	1600581335	2020-09-20	15:25:35	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884919	138.531468	1600581338	2020-09-20	15:25:38	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884919	138.531467	1600581340	2020-09-20	15:25:40	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884919	138.531466	1600581343	2020-09-20	15:25:43	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884919	138.531466	1600581358	2020-09-20	15:25:58	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884884	138.531479	1600581360	2020-09-20	15:26:00	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884853	138.531508	1600581363	2020-09-20	15:26:03	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884849	138.531505	1600581365	2020-09-20	15:26:05	Sun	Australia/Adelaide
OTR Woodville South	011bdd689fed790fefcff69cce15f4f1c23067f9	-34.884830	138.531464	1600581368	2020-09-20	15:26:08	Sun	Australia/Adelaide
OTR Woodville South	ae9f40c9dc2940b32a203786dc9a57d0db0bfb5a	-34.884740	138.531410	1600566384	2020-09-20	11:16:24	Sun	Australia/Adelaide
OTR Woodville South	ae9f40c9dc2940b32a203786dc9a57d0db0bfb5a	-34.884746	138.531422	1600566383	2020-09-20	11:16:23	Sun	Australia/Adelaide
OTR Woodville South	8dabe481effa2ff560976ef94c2e166ac0594832	-34.884970	138.531400	1600641279	2020-09-21	08:04:39	Mon	Australia/Adelaide
OTR Woodville South	8dabe481effa2ff560976ef94c2e166ac0594832	-34.884960	138.531400	1600641279	2020-09-21	08:04:39	Mon	Australia/Adelaide
OTR Woodville South	8dabe481effa2ff560976ef94c2e166ac0594832	-34.884961	138.531403	1600641279	2020-09-21	08:04:39	Mon	Australia/Adelaide
OTR Woodville South	8dabe481effa2ff560976ef94c2e166ac0594832	-34.884954	138.531409	1600641279	2020-09-21	08:04:39	Mon	Australia/Adelaide
OTR Woodville South	f627fdb5a6674773b1755bf97db257cc8cdb6ece	-34.885024	138.531413	1600646373	2020-09-21	09:29:33	Mon	Australia/Adelaide
OTR Woodville South	9cc5becf1c7253bf76e5364b44cf680f672ed9df	-34.884782	138.531418	1600581238	2020-09-20	15:23:58	Sun	Australia/Adelaide
OTR Woodville South	9cc5becf1c7253bf76e5364b44cf680f672ed9df	-34.884840	138.531544	1600581241	2020-09-20	15:24:01	Sun	Australia/Adelaide
OTR Woodville South	9cc5becf1c7253bf76e5364b44cf680f672ed9df	-34.884902	138.531492	1600581246	2020-09-20	15:24:06	Sun	Australia/Adelaide
OTR Woodville South	9cc5becf1c7253bf76e5364b44cf680f672ed9df	-34.884900	138.531482	1600581249	2020-09-20	15:24:09	Sun	Australia/Adelaide
OTR Woodville South	9cc5becf1c7253bf76e5364b44cf680f672ed9df	-34.884899	138.531481	1600581251	2020-09-20	15:24:11	Sun	Australia/Adelaide
OTR Woodville South	9cc5becf1c7253bf76e5364b44cf680f672ed9df	-34.884899	138.531480	1600581253	2020-09-20	15:24:13	Sun	Australia/Adelaide
OTR Woodville South	9cc5becf1c7253bf76e5364b44cf680f672ed9df	-34.884899	138.531480	1600581356	2020-09-20	15:25:56	Sun	Australia/Adelaide
OTR Woodville South	9cc5becf1c7253bf76e5364b44cf680f672ed9df	-34.884889	138.531481	1600581359	2020-09-20	15:25:59	Sun	Australia/Adelaide
OTR Woodville South	9cc5becf1c7253bf76e5364b44cf680f672ed9df	-34.884871	138.531495	1600581361	2020-09-20	15:26:01	Sun	Australia/Adelaide
OTR Woodville South	9cc5becf1c7253bf76e5364b44cf680f672ed9df	-34.884857	138.531514	1600581363	2020-09-20	15:26:03	Sun	Australia/Adelaide
OTR Woodville South	9cc5becf1c7253bf76e5364b44cf680f672ed9df	-34.884844	138.531500	1600581366	2020-09-20	15:26:06	Sun	Australia/Adelaide
OTR Woodville South	9cc5becf1c7253bf76e5364b44cf680f672ed9df	-34.884813	138.531419	1600581368	2020-09-20	15:26:08	Sun	Australia/Adelaide
OTR Woodville South	dbc480f3c798d9000600633cd2a1bc77b9694a5b	-34.884802	138.531503	1575272907	2019-12-02	18:18:27	Mon	Australia/Adelaide
OTR Woodville South	dbc480f3c798d9000600633cd2a1bc77b9694a5b	-34.884803	138.531502	1575272907	2019-12-02	18:18:27	Mon	Australia/Adelaide
OTR Woodville South	ac52e6d08fc116ae56b2e2b881c088afa7e44838	-34.884729	138.531474	1575268454	2019-12-02	17:04:14	Mon	Australia/Adelaide
OTR Woodville South	419e4b3165f0e9959f558a3315d0b1fc53a27bea	-34.884908	138.531467	1575254245	2019-12-02	13:07:25	Mon	Australia/Adelaide
OTR Woodville South	419e4b3165f0e9959f558a3315d0b1fc53a27bea	-34.884855	138.531483	1575254253	2019-12-02	13:07:33	Mon	Australia/Adelaide
OTR Woodville South	a2717eb5384ffbea551d48db645136c5360df5f0	-34.884954	138.531460	1583287663	2020-03-04	12:37:43	Wed	Australia/Adelaide
OTR Woodville South	ef212a0c8edb53160c47b64fd98e9b72dc781969	-34.884995	138.531402	1583297403	2020-03-04	15:20:03	Wed	Australia/Adelaide
OTR Woodville South	6b61a4c1b89024b6ff03b395eded4cd21eaa03b7	-34.884700	138.531345	1587448729	2020-04-21	15:28:49	Tue	Australia/Adelaide
OTR Woodville South	6b61a4c1b89024b6ff03b395eded4cd21eaa03b7	-34.884700	138.531345	1587448730	2020-04-21	15:28:50	Tue	Australia/Adelaide
OTR Woodville South	60b245f1c55398e055dcb92cfd00173cfcc47fc8	-34.884867	138.531489	1587445422	2020-04-21	14:33:42	Tue	Australia/Adelaide
OTR Woodville South	60b245f1c55398e055dcb92cfd00173cfcc47fc8	-34.884871	138.531481	1587445449	2020-04-21	14:34:09	Tue	Australia/Adelaide
OTR Woodville South	0ef368b1a64dc8c145038a765aedc08b00d00a6c	-34.884840	138.531528	1587459639	2020-04-21	18:30:39	Tue	Australia/Adelaide
OTR Woodville South	1ab5f3d8fe6603f978f8c087bf8f9a4a4eef9919	-34.884960	138.531404	1587454533	2020-04-21	17:05:33	Tue	Australia/Adelaide
OTR Woodville South	86d6d3746aa812b132f085ed183dd1a12be371f0	-34.884943	138.531375	1587463141	2020-04-21	19:29:01	Tue	Australia/Adelaide
OTR Woodville South	6124cc845dce85ddcdf6fd0613e3979c12ae9fdb	-34.884913	138.531487	1587462186	2020-04-21	19:13:06	Tue	Australia/Adelaide
OTR Woodville South	bbae80de4aae0739b41aaa15a5a102a482e72308	-34.884945	138.531472	1587435106	2020-04-21	11:41:46	Tue	Australia/Adelaide
OTR Woodville South	d0fc3f0e9079594d93c9d8ec449f6c3b47db8805	-34.884961	138.531326	1587432745	2020-04-21	11:02:25	Tue	Australia/Adelaide
OTR Woodville South	713663d98828442306d923abf94aefa653366e4b	-34.884790	138.531577	1593664760	2020-07-02	14:09:20	Thu	Australia/Adelaide
OTR Woodville South	713663d98828442306d923abf94aefa653366e4b	-34.884785	138.531574	1593664835	2020-07-02	14:10:35	Thu	Australia/Adelaide
OTR Woodville South	536994a68f4a9aa106bbd5b47bc0cf0b8c70fb7d	-34.884735	138.531342	1593695662	2020-07-02	22:44:22	Thu	Australia/Adelaide
OTR Woodville South	536994a68f4a9aa106bbd5b47bc0cf0b8c70fb7d	-34.884735	138.531342	1593695781	2020-07-02	22:46:21	Thu	Australia/Adelaide
OTR Woodville South	536994a68f4a9aa106bbd5b47bc0cf0b8c70fb7d	-34.884735	138.531342	1593718101	2020-07-03	04:58:21	Fri	Australia/Adelaide
OTR Woodville South	42fd2d4b9e1053cd0996175a214812207504d9e1	-34.884904	138.531420	1593695192	2020-07-02	22:36:32	Thu	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884721	138.531500	1593728693	2020-07-03	07:54:53	Fri	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884782	138.531330	1593670542	2020-07-02	15:45:42	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884898	138.531471	1593670577	2020-07-02	15:46:17	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884899	138.531481	1593670587	2020-07-02	15:46:27	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884945	138.531371	1593670626	2020-07-02	15:47:06	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884936	138.531382	1593670676	2020-07-02	15:47:56	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884948	138.531374	1593670691	2020-07-02	15:48:11	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884939	138.531385	1593670702	2020-07-02	15:48:22	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884944	138.531382	1593670770	2020-07-02	15:49:30	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884935	138.531373	1593670785	2020-07-02	15:49:45	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884941	138.531396	1593670817	2020-07-02	15:50:17	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884931	138.531397	1593670827	2020-07-02	15:50:27	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884947	138.531379	1593670890	2020-07-02	15:51:30	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884938	138.531389	1593670905	2020-07-02	15:51:45	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884938	138.531389	1593670954	2020-07-02	15:52:34	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884947	138.531379	1593670963	2020-07-02	15:52:43	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884939	138.531374	1593670999	2020-07-02	15:53:19	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884948	138.531383	1593671009	2020-07-02	15:53:29	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884882	138.531484	1593671047	2020-07-02	15:54:07	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884810	138.531500	1593671052	2020-07-02	15:54:12	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884820	138.531500	1593671061	2020-07-02	15:54:21	Thu	Australia/Adelaide
OTR Woodville South	260879b71ef099e6c24f172ed41a733058b4bf61	-34.884873	138.531473	1593671097	2020-07-02	15:54:57	Thu	Australia/Adelaide
OTR Woodville South	9c64de095e43f3d2fc10cbc6198799a2f7e3d798	-34.884854	138.531542	1593683131	2020-07-02	19:15:31	Thu	Australia/Adelaide
OTR Woodville South	db44df11d37204b9229d37d06b72775c04623a35	-34.884965	138.531455	1593726358	2020-07-03	07:15:58	Fri	Australia/Adelaide
OTR Woodville South	db44df11d37204b9229d37d06b72775c04623a35	-34.884965	138.531455	1593726359	2020-07-03	07:15:59	Fri	Australia/Adelaide
OTR Woodville South	75215fc93a7acfe7fd4b047cfa36eb9760083dbd	-34.884950	138.531400	1593658492	2020-07-02	12:24:52	Thu	Australia/Adelaide
OTR Woodville South	75215fc93a7acfe7fd4b047cfa36eb9760083dbd	-34.884860	138.531410	1593658729	2020-07-02	12:28:49	Thu	Australia/Adelaide
OTR Woodville South	75215fc93a7acfe7fd4b047cfa36eb9760083dbd	-34.884890	138.531470	1593659016	2020-07-02	12:33:36	Thu	Australia/Adelaide
