Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876272	138.619320	1575876962	2019-12-09	18:06:02	Mon	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876247	138.619216	1575877201	2019-12-09	18:10:01	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876355	138.618896	1575922937	2019-12-10	06:52:17	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876308	138.619089	1575922982	2019-12-10	06:53:02	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876266	138.619172	1575923027	2019-12-10	06:53:47	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876268	138.619172	1575923073	2019-12-10	06:54:33	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876269	138.619173	1575923118	2019-12-10	06:55:18	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876270	138.619173	1575923163	2019-12-10	06:56:03	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876299	138.619223	1575923209	2019-12-10	06:56:49	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876306	138.619225	1575923254	2019-12-10	06:57:34	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876325	138.619217	1575923300	2019-12-10	06:58:20	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876300	138.619222	1575923345	2019-12-10	06:59:05	Tue	Australia/Adelaide
Caltex Broadview SA	bb0b7f4706f3b131472ce143564e46518b7d7929	-34.876583	138.619299	1575853220	2019-12-09	11:30:20	Mon	Australia/Adelaide
Caltex Broadview SA	bb0b7f4706f3b131472ce143564e46518b7d7929	-34.876583	138.619299	1575853389	2019-12-09	11:33:09	Mon	Australia/Adelaide
Caltex Broadview SA	bb0b7f4706f3b131472ce143564e46518b7d7929	-34.876590	138.619290	1575853220	2019-12-09	11:30:20	Mon	Australia/Adelaide
Caltex Broadview SA	bb0b7f4706f3b131472ce143564e46518b7d7929	-34.876590	138.619290	1575853389	2019-12-09	11:33:09	Mon	Australia/Adelaide
Caltex Broadview SA	bb0b7f4706f3b131472ce143564e46518b7d7929	-34.876583	138.619299	1575853218	2019-12-09	11:30:18	Mon	Australia/Adelaide
Caltex Broadview SA	e3296f7856861a09046571680dc886d77048a53f	-34.876305	138.619017	1575863386	2019-12-09	14:19:46	Mon	Australia/Adelaide
Caltex Broadview SA	cb6c9a633e4861036e9270bbc9dbe96cf11ab892	-34.876492	138.619324	1575862119	2019-12-09	13:58:39	Mon	Australia/Adelaide
Caltex Broadview SA	4228d73b636e1caf7060f7e0b2296f74442398a6	-34.876442	138.619329	1575862311	2019-12-09	14:01:51	Mon	Australia/Adelaide
Caltex Broadview SA	c0452a215f74daac730f0b33e10640d8599ebcff	-34.876370	138.619280	1575930973	2019-12-10	09:06:13	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876513	138.619236	1575931750	2019-12-10	09:19:10	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876227	138.619124	1575931796	2019-12-10	09:19:56	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876206	138.619174	1575931841	2019-12-10	09:20:41	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876213	138.619174	1575931886	2019-12-10	09:21:26	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876312	138.619163	1575931932	2019-12-10	09:22:12	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876308	138.619123	1575931940	2019-12-10	09:22:20	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876290	138.619123	1575931942	2019-12-10	09:22:22	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876273	138.619125	1575931944	2019-12-10	09:22:24	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876271	138.619130	1575931946	2019-12-10	09:22:26	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876302	138.619134	1575931949	2019-12-10	09:22:29	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876284	138.619147	1575931951	2019-12-10	09:22:31	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876271	138.619163	1575931954	2019-12-10	09:22:34	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876264	138.619162	1575931956	2019-12-10	09:22:36	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876262	138.619161	1575931959	2019-12-10	09:22:39	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876265	138.619171	1575931962	2019-12-10	09:22:42	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876274	138.619196	1575931964	2019-12-10	09:22:44	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876288	138.619216	1575931967	2019-12-10	09:22:47	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876285	138.619204	1575931969	2019-12-10	09:22:49	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876244	138.619128	1575931971	2019-12-10	09:22:51	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876228	138.619111	1575931974	2019-12-10	09:22:54	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876227	138.619107	1575931976	2019-12-10	09:22:56	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876231	138.619109	1575931979	2019-12-10	09:22:59	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876233	138.619108	1575931982	2019-12-10	09:23:02	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876250	138.619105	1575931984	2019-12-10	09:23:04	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876264	138.619103	1575931986	2019-12-10	09:23:06	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876279	138.619092	1575931989	2019-12-10	09:23:09	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876284	138.619090	1575931992	2019-12-10	09:23:12	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876304	138.619118	1575931994	2019-12-10	09:23:14	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876295	138.619229	1575931997	2019-12-10	09:23:17	Tue	Australia/Adelaide
Caltex Broadview SA	f5da53c5c47a188ad58211aff706f6ca0a61c9a3	-34.876282	138.619300	1575931999	2019-12-10	09:23:19	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876536	138.619315	1575854418	2019-12-09	11:50:18	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876222	138.619216	1575877325	2019-12-09	18:12:05	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876226	138.619247	1575879318	2019-12-09	18:45:18	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876265	138.619232	1575887467	2019-12-09	21:01:07	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876243	138.619211	1575889659	2019-12-09	21:37:39	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876229	138.619215	1575891608	2019-12-09	22:10:08	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876291	138.619224	1575891644	2019-12-09	22:10:44	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876247	138.619215	1575891649	2019-12-09	22:10:49	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876261	138.619222	1575892279	2019-12-09	22:21:19	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876251	138.619213	1575892412	2019-12-09	22:23:32	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876240	138.619205	1575894601	2019-12-09	23:00:01	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876220	138.619025	1575895328	2019-12-09	23:12:08	Mon	Australia/Adelaide
Caltex Broadview SA	5c9832c335548f95de656a6e2493d14d878cd57d	-34.876727	138.619320	1575934090	2019-12-10	09:58:10	Tue	Australia/Adelaide
Caltex Broadview SA	92517ea1dd1f2d637daa41adb01d2bb38841d473	-34.876307	138.619323	1575881634	2019-12-09	19:23:54	Mon	Australia/Adelaide
Caltex Broadview SA	4fb7f4dabd3cf1e602f20a3bf5bf861c10cc67a7	-34.876449	138.619286	1575929557	2019-12-10	08:42:37	Tue	Australia/Adelaide
Caltex Broadview SA	4fb7f4dabd3cf1e602f20a3bf5bf861c10cc67a7	-34.876386	138.619302	1575929647	2019-12-10	08:44:07	Tue	Australia/Adelaide
Caltex Broadview SA	4fb7f4dabd3cf1e602f20a3bf5bf861c10cc67a7	-34.876581	138.619305	1575929737	2019-12-10	08:45:37	Tue	Australia/Adelaide
Caltex Broadview SA	73fb0dce31320fb95ee59dc02bca93292abea547	-34.876284	138.619200	1575926113	2019-12-10	07:45:13	Tue	Australia/Adelaide
Caltex Broadview SA	73fb0dce31320fb95ee59dc02bca93292abea547	-34.876291	138.619206	1575926113	2019-12-10	07:45:13	Tue	Australia/Adelaide
Caltex Broadview SA	d72154ab583c77d0439a00aca8fcc029d95b4e7e	-34.876202	138.619307	1581892080	2020-02-17	08:58:00	Mon	Australia/Adelaide
Caltex Broadview SA	7432866732efe39e2b811b0334c66ae2644629ac	-34.876289	138.619249	1581891055	2020-02-17	08:40:55	Mon	Australia/Adelaide
Caltex Broadview SA	7432866732efe39e2b811b0334c66ae2644629ac	-34.876218	138.619227	1581891101	2020-02-17	08:41:41	Mon	Australia/Adelaide
Caltex Broadview SA	7432866732efe39e2b811b0334c66ae2644629ac	-34.876220	138.619228	1581891147	2020-02-17	08:42:27	Mon	Australia/Adelaide
Caltex Broadview SA	7432866732efe39e2b811b0334c66ae2644629ac	-34.876222	138.619227	1581891193	2020-02-17	08:43:13	Mon	Australia/Adelaide
Caltex Broadview SA	7432866732efe39e2b811b0334c66ae2644629ac	-34.876221	138.619227	1581891239	2020-02-17	08:43:59	Mon	Australia/Adelaide
Caltex Broadview SA	7432866732efe39e2b811b0334c66ae2644629ac	-34.876221	138.619226	1581891285	2020-02-17	08:44:45	Mon	Australia/Adelaide
Caltex Broadview SA	7432866732efe39e2b811b0334c66ae2644629ac	-34.876277	138.619232	1581891331	2020-02-17	08:45:31	Mon	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876314	138.619040	1581856646	2020-02-16	23:07:26	Sun	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876505	138.618971	1581884813	2020-02-17	06:56:53	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876321	138.619026	1581884858	2020-02-17	06:57:38	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876264	138.619075	1581884904	2020-02-17	06:58:24	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876264	138.619076	1581884916	2020-02-17	06:58:36	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876266	138.619076	1581884950	2020-02-17	06:59:10	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876269	138.619078	1581884996	2020-02-17	06:59:56	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876269	138.619078	1581885042	2020-02-17	07:00:42	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876472	138.618983	1581885087	2020-02-17	07:01:27	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876305	138.619301	1581885132	2020-02-17	07:02:12	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876302	138.619311	1581885178	2020-02-17	07:02:58	Mon	Australia/Adelaide
Caltex Broadview SA	132fc1202261cc05684f57fd34e7ba2a30f19853	-34.876378	138.619323	1581826824	2020-02-16	14:50:24	Sun	Australia/Adelaide
Caltex Broadview SA	86fcf17a9d27247bcc94d63017a5639d1314cd78	-34.876564	138.619160	1581837471	2020-02-16	17:47:51	Sun	Australia/Adelaide
Caltex Broadview SA	86fcf17a9d27247bcc94d63017a5639d1314cd78	-34.876564	138.619160	1581837491	2020-02-16	17:48:11	Sun	Australia/Adelaide
Caltex Broadview SA	86fcf17a9d27247bcc94d63017a5639d1314cd78	-34.876526	138.619120	1581844911	2020-02-16	19:51:51	Sun	Australia/Adelaide
Caltex Broadview SA	86fcf17a9d27247bcc94d63017a5639d1314cd78	-34.876535	138.619120	1581844912	2020-02-16	19:51:52	Sun	Australia/Adelaide
Caltex Broadview SA	86fcf17a9d27247bcc94d63017a5639d1314cd78	-34.876535	138.619120	1581844938	2020-02-16	19:52:18	Sun	Australia/Adelaide
Caltex Broadview SA	4ce90e467713cbd98199eea4e8570d566f60c44e	-34.876552	138.619219	1581890537	2020-02-17	08:32:17	Mon	Australia/Adelaide
Caltex Broadview SA	4ce90e467713cbd98199eea4e8570d566f60c44e	-34.876294	138.619209	1581890590	2020-02-17	08:33:10	Mon	Australia/Adelaide
Caltex Broadview SA	3b326137a3dce53636fd4c765dd1831731eed213	-34.876422	138.619172	1581893495	2020-02-17	09:21:35	Mon	Australia/Adelaide
Caltex Broadview SA	3b326137a3dce53636fd4c765dd1831731eed213	-34.876358	138.619171	1581893499	2020-02-17	09:21:39	Mon	Australia/Adelaide
Caltex Broadview SA	3b326137a3dce53636fd4c765dd1831731eed213	-34.876218	138.619188	1581893505	2020-02-17	09:21:45	Mon	Australia/Adelaide
Caltex Broadview SA	3b326137a3dce53636fd4c765dd1831731eed213	-34.876174	138.619175	1581893516	2020-02-17	09:21:56	Mon	Australia/Adelaide
Caltex Broadview SA	6d47c5bbc0484dd439a5d5c8a2b7b57b40984112	-34.876356	138.618871	1581851216	2020-02-16	21:36:56	Sun	Australia/Adelaide
Caltex Broadview SA	6d47c5bbc0484dd439a5d5c8a2b7b57b40984112	-34.876249	138.619077	1581851261	2020-02-16	21:37:41	Sun	Australia/Adelaide
Caltex Broadview SA	6d47c5bbc0484dd439a5d5c8a2b7b57b40984112	-34.876248	138.619077	1581851307	2020-02-16	21:38:27	Sun	Australia/Adelaide
Caltex Broadview SA	6d47c5bbc0484dd439a5d5c8a2b7b57b40984112	-34.876227	138.619176	1581851352	2020-02-16	21:39:12	Sun	Australia/Adelaide
Caltex Broadview SA	6d47c5bbc0484dd439a5d5c8a2b7b57b40984112	-34.876273	138.619138	1581851397	2020-02-16	21:39:57	Sun	Australia/Adelaide
Caltex Broadview SA	6d47c5bbc0484dd439a5d5c8a2b7b57b40984112	-34.876289	138.619154	1581851442	2020-02-16	21:40:42	Sun	Australia/Adelaide
Caltex Broadview SA	6d47c5bbc0484dd439a5d5c8a2b7b57b40984112	-34.876228	138.619187	1581851488	2020-02-16	21:41:28	Sun	Australia/Adelaide
Caltex Broadview SA	6d47c5bbc0484dd439a5d5c8a2b7b57b40984112	-34.876265	138.619162	1581851533	2020-02-16	21:42:13	Sun	Australia/Adelaide
Caltex Broadview SA	6d47c5bbc0484dd439a5d5c8a2b7b57b40984112	-34.876192	138.619211	1581851643	2020-02-16	21:44:03	Sun	Australia/Adelaide
Caltex Broadview SA	6d47c5bbc0484dd439a5d5c8a2b7b57b40984112	-34.876275	138.619162	1581851688	2020-02-16	21:44:48	Sun	Australia/Adelaide
Caltex Broadview SA	6d47c5bbc0484dd439a5d5c8a2b7b57b40984112	-34.876257	138.619095	1581851733	2020-02-16	21:45:33	Sun	Australia/Adelaide
Caltex Broadview SA	66fe35d8075a7d67cb01f331c03aeb86f2855eac	-34.876492	138.619299	1585963305	2020-04-04	11:51:45	Sat	Australia/Adelaide
Caltex Broadview SA	66fe35d8075a7d67cb01f331c03aeb86f2855eac	-34.876491	138.619298	1585963290	2020-04-04	11:51:30	Sat	Australia/Adelaide
Caltex Broadview SA	ab009a88e6fb30e56c875c2820aaee5545227e32	-34.876616	138.619312	1585969460	2020-04-04	13:34:20	Sat	Australia/Adelaide
Caltex Broadview SA	cb6c9a633e4861036e9270bbc9dbe96cf11ab892	-34.876432	138.619214	1586005292	2020-04-04	23:31:32	Sat	Australia/Adelaide
Caltex Broadview SA	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.876322	138.619203	1585976810	2020-04-04	15:36:50	Sat	Australia/Adelaide
Caltex Broadview SA	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.876323	138.619203	1585976856	2020-04-04	15:37:36	Sat	Australia/Adelaide
Caltex Broadview SA	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.876323	138.619203	1585976947	2020-04-04	15:39:07	Sat	Australia/Adelaide
Caltex Broadview SA	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.876313	138.619257	1585976992	2020-04-04	15:39:52	Sat	Australia/Adelaide
Caltex Broadview SA	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.876313	138.619257	1585977037	2020-04-04	15:40:37	Sat	Australia/Adelaide
Caltex Broadview SA	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.876313	138.619257	1585977082	2020-04-04	15:41:22	Sat	Australia/Adelaide
Caltex Broadview SA	ab8a82f0b7324f29f464140a8f074a5228280056	-34.876596	138.619289	1585963617	2020-04-04	11:56:57	Sat	Australia/Adelaide
Caltex Broadview SA	963438aeb646b33dd8602d60aff57e6589c15654	-34.876443	138.619008	1592954909	2020-06-24	08:58:29	Wed	Australia/Adelaide
Caltex Broadview SA	1bfeb1d3999d6f6ab2b3666b80aece5397ccb4ce	-34.876530	138.619220	1592898546	2020-06-23	17:19:06	Tue	Australia/Adelaide
Caltex Broadview SA	1bfeb1d3999d6f6ab2b3666b80aece5397ccb4ce	-34.876526	138.619220	1592898546	2020-06-23	17:19:06	Tue	Australia/Adelaide
Caltex Broadview SA	1bfeb1d3999d6f6ab2b3666b80aece5397ccb4ce	-34.876526	138.619220	1592898547	2020-06-23	17:19:07	Tue	Australia/Adelaide
Caltex Broadview SA	ad0e7e99f63fbb5342112a93ff79e5e09f1d07b8	-34.876467	138.619253	1592954420	2020-06-24	08:50:20	Wed	Australia/Adelaide
Caltex Broadview SA	ad0e7e99f63fbb5342112a93ff79e5e09f1d07b8	-34.876216	138.619199	1592954465	2020-06-24	08:51:05	Wed	Australia/Adelaide
Caltex Broadview SA	ad0e7e99f63fbb5342112a93ff79e5e09f1d07b8	-34.876281	138.619138	1592954513	2020-06-24	08:51:53	Wed	Australia/Adelaide
Caltex Broadview SA	ad0e7e99f63fbb5342112a93ff79e5e09f1d07b8	-34.876293	138.619142	1592954559	2020-06-24	08:52:39	Wed	Australia/Adelaide
Caltex Broadview SA	c37a1f4b3fdaa1340e27707059b245e6e94b5f5c	-34.876570	138.619270	1592905819	2020-06-23	19:20:19	Tue	Australia/Adelaide
Caltex Broadview SA	c37a1f4b3fdaa1340e27707059b245e6e94b5f5c	-34.876320	138.619130	1592905906	2020-06-23	19:21:46	Tue	Australia/Adelaide
Caltex Broadview SA	c37a1f4b3fdaa1340e27707059b245e6e94b5f5c	-34.876210	138.619190	1592905964	2020-06-23	19:22:44	Tue	Australia/Adelaide
Caltex Broadview SA	c37a1f4b3fdaa1340e27707059b245e6e94b5f5c	-34.876220	138.619200	1592906021	2020-06-23	19:23:41	Tue	Australia/Adelaide
Caltex Broadview SA	c37a1f4b3fdaa1340e27707059b245e6e94b5f5c	-34.876430	138.619290	1592906080	2020-06-23	19:24:40	Tue	Australia/Adelaide
Caltex Broadview SA	c37a1f4b3fdaa1340e27707059b245e6e94b5f5c	-34.876570	138.619270	1592906382	2020-06-23	19:29:42	Tue	Australia/Adelaide
Caltex Broadview SA	c37a1f4b3fdaa1340e27707059b245e6e94b5f5c	-34.876310	138.619136	1592905906	2020-06-23	19:21:46	Tue	Australia/Adelaide
Caltex Broadview SA	c37a1f4b3fdaa1340e27707059b245e6e94b5f5c	-34.876208	138.619197	1592905964	2020-06-23	19:22:44	Tue	Australia/Adelaide
Caltex Broadview SA	c37a1f4b3fdaa1340e27707059b245e6e94b5f5c	-34.876217	138.619205	1592906021	2020-06-23	19:23:41	Tue	Australia/Adelaide
Caltex Broadview SA	c37a1f4b3fdaa1340e27707059b245e6e94b5f5c	-34.876427	138.619296	1592906080	2020-06-23	19:24:40	Tue	Australia/Adelaide
Caltex Broadview SA	c37a1f4b3fdaa1340e27707059b245e6e94b5f5c	-34.876565	138.619270	1592906382	2020-06-23	19:29:42	Tue	Australia/Adelaide
Caltex Broadview SA	c37a1f4b3fdaa1340e27707059b245e6e94b5f5c	-34.876565	138.619270	1592905819	2020-06-23	19:20:19	Tue	Australia/Adelaide
Caltex Broadview SA	369fae795c5f4d56228886042d917ff02f80451b	-34.876485	138.619105	1592952489	2020-06-24	08:18:09	Wed	Australia/Adelaide
Caltex Broadview SA	36d8ddd46a6fcabf79108f5d2f31460dd409aecf	-34.876357	138.619172	1592875098	2020-06-23	10:48:18	Tue	Australia/Adelaide
Caltex Broadview SA	36d8ddd46a6fcabf79108f5d2f31460dd409aecf	-34.876282	138.619176	1592875143	2020-06-23	10:49:03	Tue	Australia/Adelaide
Caltex Broadview SA	36d8ddd46a6fcabf79108f5d2f31460dd409aecf	-34.876282	138.619176	1592875189	2020-06-23	10:49:49	Tue	Australia/Adelaide
Caltex Broadview SA	36d8ddd46a6fcabf79108f5d2f31460dd409aecf	-34.876282	138.619176	1592875234	2020-06-23	10:50:34	Tue	Australia/Adelaide
Caltex Broadview SA	36d8ddd46a6fcabf79108f5d2f31460dd409aecf	-34.876282	138.619176	1592875325	2020-06-23	10:52:05	Tue	Australia/Adelaide
Caltex Broadview SA	c7eb8fba182b72dbfc22efb5632c62730a042a5f	-34.876226	138.619069	1592898414	2020-06-23	17:16:54	Tue	Australia/Adelaide
Caltex Broadview SA	fce452874794ae5559d0b5fb6a4d9d2e352c96f4	-34.876374	138.618816	1592875077	2020-06-23	10:47:57	Tue	Australia/Adelaide
Caltex Broadview SA	fce452874794ae5559d0b5fb6a4d9d2e352c96f4	-34.876305	138.619142	1592875123	2020-06-23	10:48:43	Tue	Australia/Adelaide
Caltex Broadview SA	fce452874794ae5559d0b5fb6a4d9d2e352c96f4	-34.876417	138.619175	1592875169	2020-06-23	10:49:29	Tue	Australia/Adelaide
Caltex Broadview SA	fce452874794ae5559d0b5fb6a4d9d2e352c96f4	-34.876457	138.619277	1592875214	2020-06-23	10:50:14	Tue	Australia/Adelaide
Caltex Broadview SA	fce452874794ae5559d0b5fb6a4d9d2e352c96f4	-34.876467	138.619151	1592875260	2020-06-23	10:51:00	Tue	Australia/Adelaide
Caltex Broadview SA	fce452874794ae5559d0b5fb6a4d9d2e352c96f4	-34.876467	138.619143	1592875305	2020-06-23	10:51:45	Tue	Australia/Adelaide
Caltex Broadview SA	8a683c6b79424b08770b604a48d19f833ca0a9f9	-34.876530	138.619017	1592933719	2020-06-24	03:05:19	Wed	Australia/Adelaide
Caltex Broadview SA	78268ddbf261d65fbc2d5233f689073397aac797	-34.876454	138.619252	1592888475	2020-06-23	14:31:15	Tue	Australia/Adelaide
Caltex Broadview SA	f5979860dc6bd25def95b4c5e93246d5026087f3	-34.876390	138.619306	1592883411	2020-06-23	13:06:51	Tue	Australia/Adelaide
