Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Data Source	Date	Time of Day	Day of Week	Time Zone
OTR Green acres	e44d28f400f4ddc09c117d6bd31223be016be2a2	-34.870519	138.637460	1580356126	Smaato	2020-01-30	14:18:46	Thu	Australia/Adelaide
OTR Green acres	00af3c05d504c208dd57ad4237abdb2a2a37003a	-34.870472	138.637540	1580362934	XMode	2020-01-30	16:12:14	Thu	Australia/Adelaide
OTR Green acres	551eb4e02e77de309cebc175bf0acd7593596661	-34.870518	138.637618	1585887924	XMode	2020-04-03	14:55:24	Fri	Australia/Adelaide
OTR Green acres	50775406c9ae7611405e67fc5dcbfc0d23627ea5	-34.870387	138.637431	1585915625	XMode	2020-04-03	22:37:05	Fri	Australia/Adelaide
OTR Green acres	50775406c9ae7611405e67fc5dcbfc0d23627ea5	-34.870387	138.637431	1585915761	XMode	2020-04-03	22:39:21	Fri	Australia/Adelaide
OTR Green acres	2b3c0188e854aa9d630f86f95b17f6fa7543ae17	-34.870622	138.637612	1590043349	XMode	2020-05-21	16:12:29	Thu	Australia/Adelaide
OTR Green acres	82af158d22ad12206cb702aaec9e46b72e70e30b	-34.870401	138.637617	1590072291	SafeGraph	2020-05-22	00:14:51	Fri	Australia/Adelaide
OTR Green acres	82af158d22ad12206cb702aaec9e46b72e70e30b	-34.870402	138.637628	1590072242	XMode	2020-05-22	00:14:02	Fri	Australia/Adelaide
OTR Green acres	f778b3c69b415a3bd4ddfb7de23a3219c56e899a	-34.870406	138.637489	1590058902	XMode	2020-05-21	20:31:42	Thu	Australia/Adelaide
OTR Green acres	599992e7d769f2861aecfb57e21316e65a61d5d3	-34.870436	138.637410	1590049615	MoPub	2020-05-21	17:56:55	Thu	Australia/Adelaide
OTR Green acres	3e09359c953051a1570a684f3adffe964ea05f49	-34.870533	138.637660	1590060114	XMode	2020-05-21	20:51:54	Thu	Australia/Adelaide
OTR Green acres	4f780ffa5de51bfebef1b17e62915e753a899cb0	-34.870500	138.637752	1590036907	XMode	2020-05-21	14:25:07	Thu	Australia/Adelaide
OTR Green acres	4f780ffa5de51bfebef1b17e62915e753a899cb0	-34.870579	138.637649	1590036908	XMode	2020-05-21	14:25:08	Thu	Australia/Adelaide
OTR Green acres	5f1063bb64bbe207ec4651a447f02efbc7d2c7f0	-34.870544	138.637675	1590029944	XMode	2020-05-21	12:29:04	Thu	Australia/Adelaide
OTR Green acres	7ff393a269371982536aa19f15a114a2f4534d82	-34.870506	138.637489	1590038143	SafeGraph	2020-05-21	14:45:43	Thu	Australia/Adelaide
OTR Green acres	1ec0f24113c0e8879a7ff7e57730502a34226f99	-34.870500	138.637490	1590047855	Irys	2020-05-21	17:27:35	Thu	Australia/Adelaide
OTR Green acres	7517889708a6790cbe13e597b393beddedc56245	-34.870507	138.637664	1590032020	XMode	2020-05-21	13:03:40	Thu	Australia/Adelaide
OTR Green acres	7517889708a6790cbe13e597b393beddedc56245	-34.870556	138.637677	1590032030	XMode	2020-05-21	13:03:50	Thu	Australia/Adelaide
OTR Green acres	ba9a83f813c9f1f9455442b236537ab1de99c4c9	-34.870596	138.637622	1590035161	XMode	2020-05-21	13:56:01	Thu	Australia/Adelaide
OTR Green acres	820661314f501ccddea4f517ea144c1ab380bf6f	-34.870524	138.637365	1590037563	SafeGraph	2020-05-21	14:36:03	Thu	Australia/Adelaide
OTR Green acres	820661314f501ccddea4f517ea144c1ab380bf6f	-34.870515	138.637354	1590037614	SafeGraph	2020-05-21	14:36:54	Thu	Australia/Adelaide
OTR Green acres	c0152ac2d6f5af2f4a2788e3a830ef492b6657de	-34.870544	138.637440	1590058901	XMode	2020-05-21	20:31:41	Thu	Australia/Adelaide
OTR Green acres	d7a1cb534ddd1c10df5a4c3812d0ac3e3f62f591	-34.870503	138.637715	1590030735	SafeGraph	2020-05-21	12:42:15	Thu	Australia/Adelaide
OTR Green acres	d7a1cb534ddd1c10df5a4c3812d0ac3e3f62f591	-34.870507	138.637716	1590030749	SafeGraph	2020-05-21	12:42:29	Thu	Australia/Adelaide
OTR Green acres	0747b2c6519158ea8f3a9e41df170dff91e8a006	-34.870542	138.637450	1590037579	XMode	2020-05-21	14:36:19	Thu	Australia/Adelaide
OTR Green acres	0747b2c6519158ea8f3a9e41df170dff91e8a006	-34.870492	138.637549	1590037624	XMode	2020-05-21	14:37:04	Thu	Australia/Adelaide
OTR Green acres	b74a39a5e8d1c4f99478296c02554cb409cd7ca5	-34.870441	138.637655	1590025769	XMode	2020-05-21	11:19:29	Thu	Australia/Adelaide
OTR Green acres	97972467978cf0f10fe508af42e7c081c97bc49b	-34.870475	138.637714	1590099852	XMode	2020-05-22	07:54:12	Fri	Australia/Adelaide
OTR Green acres	2b3c0188e854aa9d630f86f95b17f6fa7543ae17	-34.870504	138.637727	1590043713	XMode	2020-05-21	16:18:33	Thu	Australia/Adelaide
OTR Green acres	b44b24e3dd4587a07421c38c1a83804a06715202	-34.870496	138.637643	1590060444	XMode	2020-05-21	20:57:24	Thu	Australia/Adelaide
OTR Green acres	b44b24e3dd4587a07421c38c1a83804a06715202	-34.870454	138.637642	1590060490	XMode	2020-05-21	20:58:10	Thu	Australia/Adelaide
OTR Green acres	5323edb63e8eb89e454441a8c8d19e8ec656c76c	-34.870471	138.637701	1590052752	XMode	2020-05-21	18:49:12	Thu	Australia/Adelaide
OTR Green acres	04fbc7a1b3aa103fa00d80b4e77d20d42f1031ca	-34.870421	138.637364	1590043043	XMode	2020-05-21	16:07:23	Thu	Australia/Adelaide
OTR Green acres	0bcc80585bafe068cce560e0c2e2bcb968c9d1b8	-34.870519	138.637357	1590032863	XMode	2020-05-21	13:17:43	Thu	Australia/Adelaide
OTR Green acres	0bcc80585bafe068cce560e0c2e2bcb968c9d1b8	-34.870519	138.637357	1590032883	XMode	2020-05-21	13:18:03	Thu	Australia/Adelaide
OTR Green acres	0bcc80585bafe068cce560e0c2e2bcb968c9d1b8	-34.870413	138.637417	1590033039	XMode	2020-05-21	13:20:39	Thu	Australia/Adelaide
OTR Green acres	aedd8f841d49d24331ea1fe79d0aca55039066d0	-34.870547	138.637607	1590047772	SafeGraph	2020-05-21	17:26:12	Thu	Australia/Adelaide
OTR Green acres	aedd8f841d49d24331ea1fe79d0aca55039066d0	-34.870538	138.637606	1590047781	SafeGraph	2020-05-21	17:26:21	Thu	Australia/Adelaide
OTR Green acres	aedd8f841d49d24331ea1fe79d0aca55039066d0	-34.870475	138.637502	1590047901	SafeGraph	2020-05-21	17:28:21	Thu	Australia/Adelaide
OTR Green acres	c9984a4f13212caf5cbb88e753eb1e15cbce7288	-34.870618	138.637609	1596250522	XMode	2020-08-01	12:25:22	Sat	Australia/Adelaide
OTR Green acres	31b048b7785928d38747d6862524204c8cc247c2	-34.870464	138.637436	1596267523	XMode	2020-08-01	17:08:43	Sat	Australia/Adelaide
OTR Green acres	31b048b7785928d38747d6862524204c8cc247c2	-34.870465	138.637447	1596267529	XMode	2020-08-01	17:08:49	Sat	Australia/Adelaide
OTR Green acres	80eeffffc89b6d4562868fb78b28a43aa8850ab0	-34.870534	138.637667	1596285977	XMode	2020-08-01	22:16:17	Sat	Australia/Adelaide
OTR Green acres	80eeffffc89b6d4562868fb78b28a43aa8850ab0	-34.870530	138.637671	1596285978	XMode	2020-08-01	22:16:18	Sat	Australia/Adelaide
OTR Green acres	b9aa00978e828d7655b36a22f8966c77342f2b10	-34.870461	138.637432	1596262738	XMode	2020-08-01	15:48:58	Sat	Australia/Adelaide
OTR Green acres	b9aa00978e828d7655b36a22f8966c77342f2b10	-34.870461	138.637434	1596262907	XMode	2020-08-01	15:51:47	Sat	Australia/Adelaide
OTR Green acres	b9aa00978e828d7655b36a22f8966c77342f2b10	-34.870469	138.637456	1596263811	XMode	2020-08-01	16:06:51	Sat	Australia/Adelaide
OTR Green acres	9bd17c75fb1158898c7bf4540d0ca2a6d250b646	-34.870566	138.637540	1596260161	Complementics	2020-08-01	15:06:01	Sat	Australia/Adelaide
OTR Green acres	9bd17c75fb1158898c7bf4540d0ca2a6d250b646	-34.870570	138.637540	1596260161	Irys	2020-08-01	15:06:01	Sat	Australia/Adelaide
OTR Green acres	51d2fefaa9db4bebd1a32d92aa0fef7a3d70af84	-34.870473	138.637619	1596279025	SafeGraph	2020-08-01	20:20:25	Sat	Australia/Adelaide
OTR Green acres	51d2fefaa9db4bebd1a32d92aa0fef7a3d70af84	-34.870484	138.637629	1596279010	XMode	2020-08-01	20:20:10	Sat	Australia/Adelaide
OTR Green acres	f2a918132c3dc0fe3c4b3287156b83909db3c05b	-34.870509	138.637526	1596253136	XMode	2020-08-01	13:08:56	Sat	Australia/Adelaide
OTR Green acres	2cfdf3e2ae1249e26576cd45b6a24c85213ccf09	-34.870562	138.637628	1596253171	XMode	2020-08-01	13:09:31	Sat	Australia/Adelaide
OTR Green acres	928ca289b4b59884ca463576c14a6ed78b76ec78	-34.870601	138.637474	1596273193	XMode	2020-08-01	18:43:13	Sat	Australia/Adelaide
OTR Green acres	36d428c10341cb03474e8fbbbe42276f3e005d57	-34.870558	138.637624	1596275330	XMode	2020-08-01	19:18:50	Sat	Australia/Adelaide
OTR Green acres	36d428c10341cb03474e8fbbbe42276f3e005d57	-34.870557	138.637621	1596275331	XMode	2020-08-01	19:18:51	Sat	Australia/Adelaide
OTR Green acres	1dc6bbb4e2c77da523f1a0115c9eb19d178e7c07	-34.870590	138.637496	1596258341	XMode	2020-08-01	14:35:41	Sat	Australia/Adelaide
OTR Green acres	cafceaa616ea52520bf7ff390d748b55ebb29270	-34.870549	138.637683	1596282538	XMode	2020-08-01	21:18:58	Sat	Australia/Adelaide
OTR Green acres	24606a605cf6c7f77b2cd1c9d3b9452e6f6949bc	-34.870524	138.637500	1596280379	XMode	2020-08-01	20:42:59	Sat	Australia/Adelaide
OTR Green acres	5861d052436b651335468b466c808cccb289baba	-34.870504	138.637483	1596249872	XMode	2020-08-01	12:14:32	Sat	Australia/Adelaide
OTR Green acres	36bbfb6088fb4904eb46b17349e0b22bc4615b93	-34.870570	138.637654	1596279457	XMode	2020-08-01	20:27:37	Sat	Australia/Adelaide
OTR Green acres	4cd0e28d60f4cc7d0465cb3435f034342a47f01d	-34.870573	138.637556	1596262333	XMode	2020-08-01	15:42:13	Sat	Australia/Adelaide
OTR Green acres	4cd0e28d60f4cc7d0465cb3435f034342a47f01d	-34.870473	138.637463	1596262806	XMode	2020-08-01	15:50:06	Sat	Australia/Adelaide
OTR Green acres	4cd0e28d60f4cc7d0465cb3435f034342a47f01d	-34.870467	138.637454	1596263014	XMode	2020-08-01	15:53:34	Sat	Australia/Adelaide
OTR Green acres	4cd0e28d60f4cc7d0465cb3435f034342a47f01d	-34.870465	138.637448	1596263416	XMode	2020-08-01	16:00:16	Sat	Australia/Adelaide
OTR Green acres	4cd0e28d60f4cc7d0465cb3435f034342a47f01d	-34.870465	138.637451	1596263906	XMode	2020-08-01	16:08:26	Sat	Australia/Adelaide
OTR Green acres	1364a746e87d75f60c3fe7f2b45cd52aaca523db	-34.870545	138.637437	1596253399	XMode	2020-08-01	13:13:19	Sat	Australia/Adelaide
OTR Green acres	b7ba19acae93680200218d2ea1a04ae5e523f49b	-34.870456	138.637419	1596256617	XMode	2020-08-01	14:06:57	Sat	Australia/Adelaide
OTR Green acres	71aa13a7c0329e45269b6f45aec7b0c97c9cc4b5	-34.870631	138.637583	1568199120	XMode	2019-09-11	20:22:00	Wed	Australia/Adelaide
OTR Green acres	56e2f562a29386808fb810bc37775c445cc1ecca	-34.870607	138.637558	1568235061	XMode	2019-09-12	06:21:01	Thu	Australia/Adelaide
OTR Green acres	69ebcbcba8ed04ffe935770a7594a6e2ccfe890b	-34.870569	138.637515	1568183223	XMode	2019-09-11	15:57:03	Wed	Australia/Adelaide
OTR Green acres	69ebcbcba8ed04ffe935770a7594a6e2ccfe890b	-34.870569	138.637496	1568183548	XMode	2019-09-11	16:02:28	Wed	Australia/Adelaide
OTR Green acres	69ebcbcba8ed04ffe935770a7594a6e2ccfe890b	-34.870568	138.637505	1568183559	XMode	2019-09-11	16:02:39	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870600	138.637565	1568202487	XMode	2019-09-11	21:18:07	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870586	138.637569	1568202489	XMode	2019-09-11	21:18:09	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870580	138.637571	1568202491	XMode	2019-09-11	21:18:11	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870567	138.637569	1568202494	XMode	2019-09-11	21:18:14	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870571	138.637587	1568202496	XMode	2019-09-11	21:18:16	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870575	138.637594	1568202498	XMode	2019-09-11	21:18:18	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870573	138.637593	1568202499	XMode	2019-09-11	21:18:19	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870569	138.637587	1568202501	XMode	2019-09-11	21:18:21	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870567	138.637585	1568202504	XMode	2019-09-11	21:18:24	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870572	138.637577	1568202507	XMode	2019-09-11	21:18:27	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870562	138.637565	1568202510	XMode	2019-09-11	21:18:30	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870558	138.637560	1568202512	XMode	2019-09-11	21:18:32	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870546	138.637557	1568202514	XMode	2019-09-11	21:18:34	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870544	138.637502	1568202517	XMode	2019-09-11	21:18:37	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870572	138.637537	1568202532	XMode	2019-09-11	21:18:52	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870565	138.637554	1568202542	XMode	2019-09-11	21:19:02	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870567	138.637545	1568202547	XMode	2019-09-11	21:19:07	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870569	138.637534	1568202553	XMode	2019-09-11	21:19:13	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870573	138.637509	1568202558	XMode	2019-09-11	21:19:18	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870580	138.637496	1568202564	XMode	2019-09-11	21:19:24	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870584	138.637495	1568202573	XMode	2019-09-11	21:19:33	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870589	138.637502	1568202578	XMode	2019-09-11	21:19:38	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870575	138.637539	1568202583	XMode	2019-09-11	21:19:43	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870575	138.637523	1568202590	XMode	2019-09-11	21:19:50	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870570	138.637541	1568202595	XMode	2019-09-11	21:19:55	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870567	138.637548	1568202600	XMode	2019-09-11	21:20:00	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870566	138.637553	1568202605	XMode	2019-09-11	21:20:05	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870566	138.637555	1568202611	XMode	2019-09-11	21:20:11	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870565	138.637555	1568202616	XMode	2019-09-11	21:20:16	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870565	138.637556	1568202621	XMode	2019-09-11	21:20:21	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870574	138.637535	1568202625	XMode	2019-09-11	21:20:25	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870575	138.637528	1568202632	XMode	2019-09-11	21:20:32	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870574	138.637533	1568202636	XMode	2019-09-11	21:20:36	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870571	138.637541	1568202641	XMode	2019-09-11	21:20:41	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870553	138.637569	1568202645	XMode	2019-09-11	21:20:45	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870592	138.637607	1568202647	XMode	2019-09-11	21:20:47	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870590	138.637614	1568202650	XMode	2019-09-11	21:20:50	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870481	138.637715	1568202652	XMode	2019-09-11	21:20:52	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870467	138.637695	1568202668	XMode	2019-09-11	21:21:08	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870478	138.637709	1568202681	XMode	2019-09-11	21:21:21	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870492	138.637697	1568202684	XMode	2019-09-11	21:21:24	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870495	138.637694	1568202687	XMode	2019-09-11	21:21:27	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870496	138.637693	1568202689	XMode	2019-09-11	21:21:29	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870497	138.637692	1568202692	XMode	2019-09-11	21:21:32	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870497	138.637692	1568202698	XMode	2019-09-11	21:21:38	Wed	Australia/Adelaide
OTR Green acres	01a151f79a4b318635560851c98ef0a979e717e7	-34.870489	138.637631	1568202708	XMode	2019-09-11	21:21:48	Wed	Australia/Adelaide
OTR Green acres	f3f8e69e2f60c2fb1087421bdfb8e980251c68d5	-34.870555	138.637679	1568202501	XMode	2019-09-11	21:18:21	Wed	Australia/Adelaide
OTR Green acres	f3f8e69e2f60c2fb1087421bdfb8e980251c68d5	-34.870538	138.637689	1568202753	XMode	2019-09-11	21:22:33	Wed	Australia/Adelaide
OTR Green acres	bb18715fd48067a0fca5c17dc3b0573e652a35dc	-34.870520	138.637586	1568178655	XMode	2019-09-11	14:40:55	Wed	Australia/Adelaide
OTR Green acres	f9e09e6a9cb894f2975bba0d44b009e51022f699	-34.870479	138.637728	1568161412	Complementics	2019-09-11	09:53:32	Wed	Australia/Adelaide
OTR Green acres	4265587cad830fac64be5e1f807a530012cad630	-34.870571	138.637496	1568173202	XMode	2019-09-11	13:10:02	Wed	Australia/Adelaide
OTR Green acres	4265587cad830fac64be5e1f807a530012cad630	-34.870569	138.637516	1568174312	XMode	2019-09-11	13:28:32	Wed	Australia/Adelaide
OTR Green acres	4265587cad830fac64be5e1f807a530012cad630	-34.870569	138.637517	1568175215	XMode	2019-09-11	13:43:35	Wed	Australia/Adelaide
OTR Green acres	4265587cad830fac64be5e1f807a530012cad630	-34.870571	138.637495	1568176856	XMode	2019-09-11	14:10:56	Wed	Australia/Adelaide
OTR Green acres	4265587cad830fac64be5e1f807a530012cad630	-34.870563	138.637476	1568177461	XMode	2019-09-11	14:21:01	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870569	138.637516	1568166922	Datastream	2019-09-11	11:25:22	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870571	138.637505	1568160209	XMode	2019-09-11	09:33:29	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870565	138.637556	1568160579	XMode	2019-09-11	09:39:39	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870569	138.637516	1568160951	XMode	2019-09-11	09:45:51	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870569	138.637516	1568161141	XMode	2019-09-11	09:49:01	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870565	138.637556	1568161561	XMode	2019-09-11	09:56:01	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870567	138.637480	1568161778	XMode	2019-09-11	09:59:38	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870564	138.637479	1568162175	XMode	2019-09-11	10:06:15	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870569	138.637516	1568162789	XMode	2019-09-11	10:16:29	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870569	138.637516	1568163001	XMode	2019-09-11	10:20:01	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870565	138.637556	1568163397	XMode	2019-09-11	10:26:37	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870569	138.637517	1568163998	XMode	2019-09-11	10:36:38	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870569	138.637516	1568164610	XMode	2019-09-11	10:46:50	Wed	Australia/Adelaide
OTR Green acres	d048103690237624640c4eae26897f854ba4a438	-34.870569	138.637516	1568164920	XMode	2019-09-11	10:52:00	Wed	Australia/Adelaide
OTR Green acres	82761639c9a70c518705ef02b116f98268e9770a	-34.870478	138.637699	1568187590	XMode	2019-09-11	17:09:50	Wed	Australia/Adelaide
OTR Green acres	82761639c9a70c518705ef02b116f98268e9770a	-34.870478	138.637699	1568187635	XMode	2019-09-11	17:10:35	Wed	Australia/Adelaide
OTR Green acres	82761639c9a70c518705ef02b116f98268e9770a	-34.870478	138.637699	1568187772	XMode	2019-09-11	17:12:52	Wed	Australia/Adelaide
OTR Green acres	df803f4a74af848289790636f71a93c24ded29d8	-34.870422	138.637636	1568202505	XMode	2019-09-11	21:18:25	Wed	Australia/Adelaide
OTR Green acres	7ed72938050e8fb6a0aefba08df208116f39b717	-34.870570	138.637514	1568192748	XMode	2019-09-11	18:35:48	Wed	Australia/Adelaide
OTR Green acres	82a20fe8e63063fd83fcd71ae4af6281d8bf3dd5	-34.870352	138.637577	1568178638	XMode	2019-09-11	14:40:38	Wed	Australia/Adelaide
OTR Green acres	afe7a1f028e072edc75fe5616e7a4430cb29492e	-34.870577	138.637584	1568201682	XMode	2019-09-11	21:04:42	Wed	Australia/Adelaide
OTR Green acres	afe7a1f028e072edc75fe5616e7a4430cb29492e	-34.870576	138.637554	1568201713	XMode	2019-09-11	21:05:13	Wed	Australia/Adelaide
OTR Green acres	79e71e1886f56dec662503c9013f357677c3e285	-34.870576	138.637552	1568205917	XMode	2019-09-11	22:15:17	Wed	Australia/Adelaide
OTR Green acres	79e71e1886f56dec662503c9013f357677c3e285	-34.870467	138.637611	1568205964	XMode	2019-09-11	22:16:04	Wed	Australia/Adelaide
OTR Green acres	79e71e1886f56dec662503c9013f357677c3e285	-34.870517	138.637533	1568206026	XMode	2019-09-11	22:17:06	Wed	Australia/Adelaide
OTR Green acres	e89c452584b67a1cee706993698d8ec9620ddee8	-34.870575	138.637491	1568172751	XMode	2019-09-11	13:02:31	Wed	Australia/Adelaide
