Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
40c8868c4da2f3fcf4f8904803ee6347b4e2d009	Midura Central	1582930236	-34.27809641737384	142.15837911853814	2020-02-29	09:50:36	Sat	Australia/Melbourne
12835f7d16a114b5d4e183c880c8e7a11a700516	Midura Central	1575956974	-34.23338331387978	142.1485319196077	2019-12-10	16:49:34	Tue	Australia/Melbourne
8342b83781137ae053a2bcc47826925a9c4aae2b	Midura Central	1593051321	-34.28909859145723	142.08683490713642	2020-06-25	12:15:21	Thu	Australia/Melbourne
c0899c9a013b9aa2e78340db7faecae30499493b	Midura Central	1571536680	-34.6884031897383	138.55908497214057	2019-10-20	12:58:00	Sun	Australia/Melbourne
9fc8aa0eb84ce48357b8f89bf627aebb1c26bb47	Midura Central	1577159190	-34.10510599336402	141.9217828117323	2019-12-24	14:46:30	Tue	Australia/Melbourne
fdc85c75297194f1ac3bf72802b5922fab275102	Midura Central	1592020545	-28.07981886582396	153.44754507619248	2020-06-13	13:55:45	Sat	Australia/Melbourne
2eb2b1aa0c2a9a6ca911e94883c050f7d4c850ea	Midura Central	1574812562	-35.171554644120626	141.8136721206676	2019-11-27	10:56:02	Wed	Australia/Melbourne
b18a4b5d8ff0d42cfeb039103d5b93a7e8873097	Midura Central	1576652485	-34.900574680129246	138.6250974794207	2019-12-18	18:01:25	Wed	Australia/Melbourne
09bd7bffdb07bd366f2d4386fbf48f7160644cfb	Midura Central	1571283769			2019-10-17	14:42:49	Thu	Australia/Melbourne
9e06c5464ef95f1d65d9f287c934661643771d67	Midura Central	1578371733	-34.200311667009196	142.1306749596092	2020-01-07	15:35:33	Tue	Australia/Melbourne
d2f6f9494b4f7fb01d641ea6c1f4b4b87b95586f	Midura Central	1576886633	-28.013822042055978	153.43223725755556	2019-12-21	11:03:53	Sat	Australia/Melbourne
050cc1761a1a53771e1d6dca692d37f991c9cebb	Midura Central	1571202807	-34.296939545751705	142.12722094539563	2019-10-16	16:13:27	Wed	Australia/Melbourne
d3050cda124b2952ee54bf01cbb12f9f4e8a3add	Midura Central	1579916718	-34.17853482761416	140.79224062505952	2020-01-25	12:45:18	Sat	Australia/Melbourne
005d3395fa5d18b4bc9c7718a7c326c98412727b	Midura Central	1592278876	-37.588677522756115	145.0928626639722	2020-06-16	13:41:16	Tue	Australia/Melbourne
3206b69c27b532b48ad49787c24020d62f843da4	Midura Central	1574122688	-34.24744929819628	140.46900555592535	2019-11-19	11:18:08	Tue	Australia/Melbourne
700c28a14c480112f553b8c3556f7385ede47205	Midura Central	1588646302	-34.270607181924774	142.09797486329762	2020-05-05	12:38:22	Tue	Australia/Melbourne
764a6a31e4037359a974f4f362d842b52902a986	Midura Central	1571089931	-34.21709698140738	142.1839278609588	2019-10-15	08:52:11	Tue	Australia/Melbourne
5b34e9c0f4471d0692ff3f65b0d70504fa5ad37e	Midura Central	1578018565			2020-01-03	13:29:25	Fri	Australia/Melbourne
683e524da65dcf2eca7bcfbb84827e6455be1bec	Midura Central	1592348513	-35.05119077545006	138.62310757438584	2020-06-17	09:01:53	Wed	Australia/Melbourne
be5c10bfe5f582f8caef3b303f71db25f7daf3c4	Midura Central	1581117019	-34.205859485181904	142.14099178289632	2020-02-08	10:10:19	Sat	Australia/Melbourne
e272e2f1db8013c78b72f0020e1b9ff2f4af8f1a	Midura Central	1596850696	-35.07126713169242	142.32244214914638	2020-08-08	11:38:16	Sat	Australia/Melbourne
f23367663ae384f806b55ac6388bf61b4f602185	Midura Central	1571797229	-31.96598107242827	141.44579766472006	2019-10-23	13:20:29	Wed	Australia/Melbourne
4f54ce6e1380f4b48a0d7b474b76b735a1a9f3ff	Midura Central	1573104652	-37.892389679350444	145.11429786654028	2019-11-07	16:30:52	Thu	Australia/Melbourne
59d6f5dd03ec3d3d41cb40c8f9e25b923fd80575	Midura Central	1572154855	-34.198693654561986	142.15097181181608	2019-10-27	16:40:55	Sun	Australia/Melbourne
ff3d3d9b68ee0f7433316cb436786c379d1e4b9f	Midura Central	1580523132	-34.209042553667516	142.1991805465768	2020-02-01	13:12:12	Sat	Australia/Melbourne
1f71b47bdb695611fb976452a886eac7ad98cb28	Midura Central	1590706564	-34.19629331825251	142.14234486844248	2020-05-29	08:56:04	Fri	Australia/Melbourne
6892b21a492e5ddda1d761e445a45a57cffccd76	Midura Central	1584664355	-38.330959356161394	141.59283306452403	2020-03-20	11:32:35	Fri	Australia/Melbourne
c8a660840f3daa4259efa727e1a7bdc521e56cc2	Midura Central	1573361404	-31.982371328664403	141.4747515672978	2019-11-10	15:50:04	Sun	Australia/Melbourne
000d0157059acaa4c8754b89f60ad99f22572595	Midura Central	1587085180	-36.139299019256654	146.915911796999	2020-04-17	10:59:40	Fri	Australia/Melbourne
cfa404b98c84eb130c821ebfb6a2952dbc309370	Midura Central	1587435819	-34.201612048441646	142.1323932285181	2020-04-21	12:23:39	Tue	Australia/Melbourne
01d624efad3323ea2f9f6b83aeeccd905f467f55	Midura Central	1595643683	-34.17241406609736	142.1549785767433	2020-07-25	12:21:23	Sat	Australia/Melbourne
e40dbc1e4378360488ae48dc06dac8b08e8ae64d	Midura Central	1591754673	-34.59022518189837	142.78440049366014	2020-06-10	12:04:33	Wed	Australia/Melbourne
f52dc5799b910f50776b9c523fa14b60ebf0548c	Midura Central	1570918316	-34.1968080578675	142.15719395634306	2019-10-13	09:11:56	Sun	Australia/Melbourne
0c8c030de306e810a913eceef63401d47ab1022a	Midura Central	1580507804	3.018079599529271	101.62981294148875	2020-02-01	08:56:44	Sat	Australia/Melbourne
0bba98e147f8b6d9780e661fae9be532895cd995	Midura Central	1576968124	-37.78907072807647	144.88305939337076	2019-12-22	09:42:04	Sun	Australia/Melbourne
6fa7a7388492d4236598b0691b2f6e11867598ae	Midura Central	1575584368	-34.20294381795697	142.12799480527133	2019-12-06	09:19:28	Fri	Australia/Melbourne
65f8a6419d35bb54c86d7d9292ec87fd07132b5c	Midura Central	1573974502	-37.89896361845694	145.15887167009305	2019-11-17	18:08:22	Sun	Australia/Melbourne
1f6b4a2036371d774764d7aa926344e9b03294b5	Midura Central	1570925509	-31.936572981787595	141.46274955984234	2019-10-13	11:11:49	Sun	Australia/Melbourne
285b2c354a2156d24d3bda2b698eb4df1e546115	Midura Central	1573539687	-34.41089820655775	142.32955937884586	2019-11-12	17:21:27	Tue	Australia/Melbourne
e5b3e9bced5362685b2cb1255d436fa8874af905	Midura Central	1571278974	-36.36492974941677	145.39545691144792	2019-10-17	13:22:54	Thu	Australia/Melbourne
28e74b9d1187beae88b2d8d017e62783bee1669b	Midura Central	1581825805	-34.88951164315259	138.578635434009	2020-02-16	15:03:25	Sun	Australia/Melbourne
98241768f6cfc53bad6ce373111c2baa479fe291	Midura Central	1581492453	-33.698674303721994	150.927728740689	2020-02-12	18:27:33	Wed	Australia/Melbourne
fb925397a16496355a131d466b4f8692ef9e1061	Midura Central	1582581037	-34.14218670763208	140.72595034742912	2020-02-25	08:50:37	Tue	Australia/Melbourne
70a2dc433c5d1b1e93a0485c24a7e7fdff76200b	Midura Central	1577136952	-36.36647757394281	146.3257478445635	2019-12-24	08:35:52	Tue	Australia/Melbourne
21d7de207684e9fc30547a2c5bfcbb0986b32a60	Midura Central	1588219545	-34.167752371370604	142.15325856071325	2020-04-30	14:05:45	Thu	Australia/Melbourne
108d2e765beca74a5f07fe89527d23217170cfc4	Midura Central	1577057194	-34.168442284104785	142.13458178485737	2019-12-23	10:26:34	Mon	Australia/Melbourne
19cead3710373d1dc279bb0f4a3a8846c9104c5d	Midura Central	1592199157	-34.19593672365186	142.15520804297856	2020-06-15	15:32:37	Mon	Australia/Melbourne
e7dcaff486840b9826ab3f9c12d244a77f90e6e0	Midura Central	1584069243	-34.72805884239724	135.88332256722896	2020-03-13	14:14:03	Fri	Australia/Melbourne
6098f0d7bcc5328b3b2341c7393b3c9d8dc32fc9	Midura Central	1593662519	-37.54188043396462	143.88011387308512	2020-07-02	14:01:59	Thu	Australia/Melbourne
97584884cd782429eff24074c7c4c1a3b0024fb2	Midura Central	1573020708	-35.35804656508609	143.557024822715	2019-11-06	17:11:48	Wed	Australia/Melbourne
cb1d0dd5114c6be63874e4fcbf302033ec35c755	Midura Central	1578450057	-38.11160571580278	147.04195479176698	2020-01-08	13:20:57	Wed	Australia/Melbourne
0fb480c363f0c4d11c4a0c6f46fb4fc793fe717f	Midura Central	1576712041	-34.18789152346196	142.0657780944568	2019-12-19	10:34:01	Thu	Australia/Melbourne
1bfea8dc1429af46dba68a434a096d6ca5e98e76	Midura Central	1583985634	-34.19037146330605	142.13946454595114	2020-03-12	15:00:34	Thu	Australia/Melbourne
e510bcfd72a55aca50ee69d07557c4caf8f81e30	Midura Central	1571978068	-34.19517784658287	142.12708648954916	2019-10-25	15:34:28	Fri	Australia/Melbourne
d88907be9cbf14bde36e3b0c8c15c325548f9451	Midura Central	1600840932	-38.36906725959716	142.47016626591844	2020-09-23	16:02:12	Wed	Australia/Melbourne
9f02a0bc1d6f678122a2e68210f2a80e5605d509	Midura Central	1577099767	-36.71086102964781	142.20372538911866	2019-12-23	22:16:07	Mon	Australia/Melbourne
8fa644d431ab0f99caf223c118d6648f3ba16866	Midura Central	1582956468	-35.07932455851703	138.61932504596209	2020-02-29	17:07:48	Sat	Australia/Melbourne
7a2b8599e248380e7719968f452c1c64dd57fbc9	Midura Central	1581466711	-34.389149599245975	140.59678295061624	2020-02-12	11:18:31	Wed	Australia/Melbourne
ea25a9e03ffb90a6d1ed15bf26bca213f50d0455	Midura Central	1593838271	-34.19806664565016	142.1558321024015	2020-07-04	14:51:11	Sat	Australia/Melbourne
94f30bbaafaa5aafa35aefd02331b8f0e1a134a8	Midura Central	1570757888	-34.22457143676968	142.10367559040247	2019-10-11	12:38:08	Fri	Australia/Melbourne
6bd9c983220884925caa82a880d434e77eac01be	Midura Central	1572388859	-34.20739961500474	142.11969511557905	2019-10-30	09:40:59	Wed	Australia/Melbourne
e77d40935093cc2e1d481a025b3fe2cb69d0ff25	Midura Central	1588820319	-34.208901945961905	142.172913744799	2020-05-07	12:58:39	Thu	Australia/Melbourne
13bfc6d755ba1c3473f8b084cb214997ad76db6f	Midura Central	1573447680	-34.63612154382953	142.74139106829446	2019-11-11	15:48:00	Mon	Australia/Melbourne
6bb1c5a6c339ca8678d877f5cddd37bfa228e33c	Midura Central	1576542080	-34.206439042861284	142.14477657700508	2019-12-17	11:21:20	Tue	Australia/Melbourne
180aa81397d9d723e3038e6b770c6d4d5a223850	Midura Central	1570943343	-34.199615427263666	142.13172470209176	2019-10-13	16:09:03	Sun	Australia/Melbourne
0c9e9cffef2d090ab6fea13191f3c00a29e39c90	Midura Central	1598583465	-37.84000647969815	144.9863102228261	2020-08-28	12:57:45	Fri	Australia/Melbourne
a0cf8e7a37dda6b209934589b5b396b3f305b3cb	Midura Central	1582247779	-34.20300270717137	142.12538208101844	2020-02-21	12:16:19	Fri	Australia/Melbourne
cc32d2c980dd00eb27c004087f5730c7a805cec8	Midura Central	1601709135			2020-10-03	17:12:15	Sat	Australia/Melbourne
98c3447db96e300d288d84d50a72cf2ef3d32249	Midura Central	1573710260	-34.19020088974541	142.14484440168442	2019-11-14	16:44:20	Thu	Australia/Melbourne
1adeb3e31d7be8739454b075b9a41f1703ee7c74	Midura Central	1571806509	-34.141875845972194	142.03058118312137	2019-10-23	15:55:09	Wed	Australia/Melbourne
0f15d61c549196f9bac7250acab4d440bab16b52	Midura Central	1571374085	-34.17498604920335	142.1519279013093	2019-10-18	15:48:05	Fri	Australia/Melbourne
5913f4bf81d51db805f1a9e3a1cf67d1b3eb9bcc	Midura Central	1571900295	-34.17660968345438	142.22451452966646	2019-10-24	17:58:15	Thu	Australia/Melbourne
88c18dcde00b5fdcb12479ac8626497a7bfef85c	Midura Central	1589499988	-34.62439851330402	142.79826755480968	2020-05-15	09:46:28	Fri	Australia/Melbourne
638a5832d8685a5beb0c11ed6dced24ed367bc91	Midura Central	1580088718	-34.325800845438714	142.2820699636807	2020-01-27	12:31:58	Mon	Australia/Melbourne
bb4f416804e28f1af8fa216c3cc0723a4e350e36	Midura Central	1601433666	-36.726577853304356	144.31458628082174	2020-09-30	12:41:06	Wed	Australia/Melbourne
c35dce2e70be714f00aa64c8138d5e3861ceff21	Midura Central	1594080024	-34.168733159511675	142.15003684092196	2020-07-07	10:00:24	Tue	Australia/Melbourne
9b02ab382bfa6a7ada2d533a60ce91172d5cb30f	Midura Central	1571026860	-33.38828025451542	147.99498857494595	2019-10-14	15:21:00	Mon	Australia/Melbourne
693cc8ef3e88190546529a60e3c3c66b54bd5eda	Midura Central	1576816068	-34.05945411574061	137.60915428479265	2019-12-20	15:27:48	Fri	Australia/Melbourne
2ad4957423b58bbda56d253c729b098574b7a7c4	Midura Central	1571477190	-34.29753120093083	142.18705418912046	2019-10-19	20:26:30	Sat	Australia/Melbourne
f435b57e3365602ab42218ffd5fea7a1c1b37b92	Midura Central	1577333831	-34.19615911585954	142.14371815654548	2019-12-26	15:17:11	Thu	Australia/Melbourne
9449ce0a2194b180c9f70447d43ff51c57e7ec58	Midura Central	1573870074	-31.950311685570128	141.47452151223646	2019-11-16	13:07:54	Sat	Australia/Melbourne
ddc86701a10131ea808824f69ba817f213792102	Midura Central	1576751779			2019-12-19	21:36:19	Thu	Australia/Melbourne
e862a9b7e80933226f9fa0ba77d82dfb97e8fe0c	Midura Central	1592629476	-34.19209731567784	142.13411461344356	2020-06-20	15:04:36	Sat	Australia/Melbourne
958a4d2589b76c1ccab1f51ce15d935f2fb0bd10	Midura Central	1579494105	-34.19274807509147	142.13474013244291	2020-01-20	15:21:45	Mon	Australia/Melbourne
a31b753a47759ee623ead732bc292d8faeb0825e	Midura Central	1573345982	-34.1922095222909	142.16002768088833	2019-11-10	11:33:02	Sun	Australia/Melbourne
3865d8cc1d8d0927d03d936e8fc1106b3757b4aa	Midura Central	1584077017	-34.17931169174159	142.22151343936412	2020-03-13	16:23:37	Fri	Australia/Melbourne
9ed0d6e54fd83e8a3e71655e13bff9ec148cd702	Midura Central	1578095762	-34.50744404524073	144.84698707757255	2020-01-04	10:56:02	Sat	Australia/Melbourne
becdc2d47f88d7c056c5eb6c0a990830147fe5fd	Midura Central	1592369557	-35.26578740157343	141.18652105478625	2020-06-17	14:52:37	Wed	Australia/Melbourne
ee51f67429f774cc02b763ef7a9f62158b48a11b	Midura Central	1593411599	-34.10752203545329	141.9192416957758	2020-06-29	16:19:59	Mon	Australia/Melbourne
6864fcbd0c361de146409589b244855c8affdcba	Midura Central	1581995386	-34.20219919990446	142.16922415956668	2020-02-18	14:09:46	Tue	Australia/Melbourne
b0293d1056e42c7f721c3a62ffef9c60250d0c0a	Midura Central	1579766092	-37.75154704850513	145.17694752873595	2020-01-23	18:54:52	Thu	Australia/Melbourne
40d8769d7cbd3368b9d3e9a2f31ca497abcfc0cc	Midura Central	1591407269	-31.94199991608863	141.47267600234866	2020-06-06	11:34:29	Sat	Australia/Melbourne
04cdd3a8084705790c0bc57de42e0f2fbc9c7ba5	Midura Central	1575165378	-34.203316748763655	142.16526259081462	2019-12-01	12:56:18	Sun	Australia/Melbourne
c961d16e2c9d2e0a78dad622998b3496263419e7	Midura Central	1576828541	-34.731477509582724	138.68635486379304	2019-12-20	18:55:41	Fri	Australia/Melbourne
d1469f177c86e54103d0e550e3b9a883537f6e86	Midura Central	1574664490	-45.195121275204315	169.3330291033774	2019-11-25	17:48:10	Mon	Australia/Melbourne
d081663d4ef497fb168f8aefe8789b8e99f38ac1	Midura Central	1575673610	-34.169941106864236	142.14079761655688	2019-12-07	10:06:50	Sat	Australia/Melbourne
0c656e70162b84a01a1d47784695b57325a91359	Midura Central	1571119142			2019-10-15	16:59:02	Tue	Australia/Melbourne
dbaa07afc385166a3e2383188ee6a0eaf6dc9ecb	Midura Central	1574479913	-34.39803152069014	140.58644472747014	2019-11-23	14:31:53	Sat	Australia/Melbourne
bd1ce4f620f885c505da8b3a141692ce78bb9e53	Midura Central	1571025141			2019-10-14	14:52:21	Mon	Australia/Melbourne
8933ad6ae75e9a4777dda3beb9e93b3e67440e59	Midura Central	1571029011	-34.50065352393649	142.34563577389568	2019-10-14	15:56:51	Mon	Australia/Melbourne
306f75062af40c4aebfcc798b8eca81daa150a71	Midura Central	1570828212	-34.19540601676209	142.1228917980994	2019-10-12	08:10:12	Sat	Australia/Melbourne
830e393db55ef6aaba2fd1b6385fafa6dc51e396	Midura Central	1571380872	-34.31334883403901	142.18670378702473	2019-10-18	17:41:12	Fri	Australia/Melbourne
0c1016c3302baabb793f4a35a22f3328578b5bce	Midura Central	1573872158	-34.59033644041059	142.77666920935803	2019-11-16	13:42:38	Sat	Australia/Melbourne
91095dfc2cdc3fb7a8d30f4dafd5f779e9a35f31	Midura Central	1576917279	-34.21094681500142	142.12487048637277	2019-12-21	19:34:39	Sat	Australia/Melbourne
975f290c1a865c3556bfa6a8d3546928b347b9a6	Midura Central	1575271038	-38.12726967778656	144.33662166518425	2019-12-02	18:17:18	Mon	Australia/Melbourne
2b4ac135b75d175e16f865e15f1cf2d90763c6d9	Midura Central	1572051985	-34.20229051691848	142.1438951139946	2019-10-26	12:06:25	Sat	Australia/Melbourne
e82615ee753f4a84890c2074629273e872d92f0a	Midura Central	1572056807	-34.17986887974667	140.776012500692	2019-10-26	13:26:47	Sat	Australia/Melbourne
2f97f0c0dc750830c213a768325f70d5125cf884	Midura Central	1576627619	-34.199388470642845	142.17654585813446	2019-12-18	11:06:59	Wed	Australia/Melbourne
5ee470cb732c106471f6a4e24670423ba3d61ea1	Midura Central	1572047600	-34.243834200857115	142.1608615389019	2019-10-26	10:53:20	Sat	Australia/Melbourne
2713fc8de87764f2ee17578c0e1568ffee030e2f	Midura Central	1595389902	-36.72165948433488	144.27216156493407	2020-07-22	13:51:42	Wed	Australia/Melbourne
b221a8510ee13a5aa104d7fef66b3033fb18d578	Midura Central	1600496308	-34.20029142303778	142.12242752377796	2020-09-19	16:18:28	Sat	Australia/Melbourne
8d6c1eea9a4cbf508bac1ffeb9a2efa8150c5b95	Midura Central	1574651366	-34.21785393648444	142.190449396849	2019-11-25	14:09:26	Mon	Australia/Melbourne
c7904d5ef9d964be130e36652f8745e5945cb4bf	Midura Central	1571185806	-35.12174373845508	143.4577859823134	2019-10-16	11:30:06	Wed	Australia/Melbourne
885ee0a2f2e88c3be4dd27504c40e56d8e25babf	Midura Central	1572147482	-34.104411996909825	141.9184543248458	2019-10-27	14:38:02	Sun	Australia/Melbourne
1e29215bca9214d805be7be1dcfff983c266a912	Midura Central	1570765399	-34.31073926540991	142.18262287454405	2019-10-11	14:43:19	Fri	Australia/Melbourne
7b991b0607724af409cac35c97b43fa5b03c750f	Midura Central	1589679810	-34.175971488761114	142.1429263852349	2020-05-17	11:43:30	Sun	Australia/Melbourne
a2fccde97f63670a016d16111df61f668a178675	Midura Central	1594860971	-34.20052665928362	142.1635544167488	2020-07-16	10:56:11	Thu	Australia/Melbourne
b0e1b0fa4b775f2dca7f99dc9043100eef098065	Midura Central	1571707523	-34.117777366519164	141.98576370813242	2019-10-22	12:25:23	Tue	Australia/Melbourne
093c745ae130d15f659d6cd95e245880a9fb9839	Midura Central	1578965417	-34.42872237774667	140.64357492044138	2020-01-14	12:30:17	Tue	Australia/Melbourne
63f53c73a926f09ed84bc580d2ef9c6ea722ec09	Midura Central	1571544593	-34.21051489206686	142.15123015606724	2019-10-20	15:09:53	Sun	Australia/Melbourne
d17e3f82d0aa7f16e9dec2b6eac72b7c475a72ac	Midura Central	1593050092	-35.35241185450661	143.56537342838078	2020-06-25	11:54:52	Thu	Australia/Melbourne
0565331f50ca243906a390cb801ff20d3d4f99df	Midura Central	1579995100	-36.251053540517894	142.6219565928237	2020-01-26	10:31:40	Sun	Australia/Melbourne
b2f664f0d79d026d1b52bea5bc151ce3c98d3386	Midura Central	1571181966	-34.20782716718811	142.15868052951433	2019-10-16	10:26:06	Wed	Australia/Melbourne
10a9660b87a018d92b2dc98c1b864367a05a4ef6	Midura Central	1575018804	-34.16979809041388	142.1504802791852	2019-11-29	20:13:24	Fri	Australia/Melbourne
3b7ae0af757edbba08f46f547a1a78c85444de66	Midura Central	1581390355	-12.500703105752368	130.9717151227603	2020-02-11	14:05:55	Tue	Australia/Melbourne
a27ee342415a4a6c4bcb5c7aa8e75fdf289e3527	Midura Central	1579848587	-34.21305928310788	142.06142033090325	2020-01-24	17:49:47	Fri	Australia/Melbourne
2c2859e2fd1493082f275d6cc460bd2c9aca13b9	Midura Central	1601075709	-35.231640584475215	143.4682738281555	2020-09-26	09:15:09	Sat	Australia/Melbourne
221397d13b66bcfec3c14fa393ac497578a1a345	Midura Central	1584769986	-34.17594069583786	140.73975713550325	2020-03-21	16:53:06	Sat	Australia/Melbourne
49ecdefe0b051bec9e2540aecbeaceb554a12ecf	Midura Central	1574300233	-34.10020383155009	142.05521403200152	2019-11-21	12:37:13	Thu	Australia/Melbourne
bc361bfb291e500761955df5949a30c4c66cf045	Midura Central	1575164222	-34.181943372814736	142.1461056236057	2019-12-01	12:37:02	Sun	Australia/Melbourne
61351ecd384bec62b04e9b2c8b169f23b533b96f	Midura Central	1576196566	-34.21357226202923	142.13211349205852	2019-12-13	11:22:46	Fri	Australia/Melbourne
fa7f584f40c212597b44c47e6e760d06e813269a	Midura Central	1582334951	-34.58714701546028	142.77333209160852	2020-02-22	12:29:11	Sat	Australia/Melbourne
789bbdd57e09928b062483f77713a238dc73b006	Midura Central	1570844276	-34.16833581544546	142.14368898190887	2019-10-12	12:37:56	Sat	Australia/Melbourne
da5f264bdf1fb9259cc5dec15ee09166360efb70	Midura Central	1574911800			2019-11-28	14:30:00	Thu	Australia/Melbourne
d601219ea7e3c5173212a1ab04c7d3ec44876c6f	Midura Central	1596877592	-34.21207543300851	142.18147726408552	2020-08-08	19:06:32	Sat	Australia/Melbourne
