Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
01f99a6b091f9e4bfb47b47479823e7dcf5835e5	Stirling Hotel SA	1581290326	-35.04899417634074	138.7528136662841	AUS	South Australia	5153	40102100437	Adelaide Hills DC	2020-02-10	09:48:46	Mon	Australia/Adelaide
7f82c16c32768fde7cc9d30d85e50d3e16dde799	Stirling Hotel SA	1594461703	-34.98594989545791	138.8432528926432	AUS	South Australia	5243	40102100617	Adelaide Hills DC	2020-07-11	19:31:43	Sat	Australia/Adelaide
1ad4e29ec1e76a29b0037c7fcd535a2a9a81bb6b	Stirling Hotel SA	1580187783	-35.0124854967008	138.7379106079307	AUS	South Australia	5154	40102100434	Adelaide Hills DC	2020-01-28	15:33:03	Tue	Australia/Adelaide
08827ffeffe98158968c2757547133f5df08610b	Stirling Hotel SA	1576305117			GBR		B37 7			2019-12-14	17:01:57	Sat	Australia/Adelaide
61b48b71041af93b0da77e9d643160626bab624a	Stirling Hotel SA	1596776358	-34.90701616922642	138.6046797702084	AUS	South Australia	5006	40101100202	Adelaide C	2020-08-07	14:29:18	Fri	Australia/Adelaide
07cf685ea54f69dd12ed7a5fd5c688a257333264	Stirling Hotel SA	1589948763	-35.03197612572195	138.69046449923252	AUS	South Australia	5153	40102100429	Adelaide Hills DC	2020-05-20	13:56:03	Wed	Australia/Adelaide
5a8fa393812ede7da8d7a6aa063240ff5707c64e	Stirling Hotel SA	1595065980	-34.95218203250327	138.6336701089748	AUS	South Australia	5063	40107102456	Unley C	2020-07-18	19:23:00	Sat	Australia/Adelaide
a04f406d22d8f5564b7e5fc9ca5e2d36ef43e3fb	Stirling Hotel SA	1582247123	-35.00253688762839	138.57458999911555	AUS	South Australia	5042	40302106105	Marion C	2020-02-21	11:35:23	Fri	Australia/Adelaide
3626d3504bbf6e6fbe4baff5a368a9d7cfa7ac43	Stirling Hotel SA	1599965001	-35.05876689416185	138.61495029115753	AUS	South Australia	5159	40304107112	Onkaparinga C	2020-09-13	12:13:21	Sun	Australia/Adelaide
d0beb135f7ed95d4e6e82ca4ffd7f3089193ab27	Stirling Hotel SA	1573337343	-34.89512607884664	138.6770836779269	AUS	South Australia	5073	40104101644	Campbelltown C SA	2019-11-10	08:39:03	Sun	Australia/Adelaide
c243272298b9487cb7df8cb3442e5ea72e54d7ab	Stirling Hotel SA	1602898252	-35.00397558088785	138.58066132853605	AUS	South Australia	5042	40303107018	Mitcham C	2020-10-17	12:00:52	Sat	Australia/Adelaide
3ad96b58d5b6ecdc87c9f0218776c311f89eec68	Stirling Hotel SA	1591949323	-34.8782542324699	138.64311103663042	AUS	South Australia	5087	40203103802	Port Adelaide Enfield C	2020-06-12	17:38:43	Fri	Australia/Adelaide
4ace9795aa32efe40e41af2a2974c894a42ce9e9	Stirling Hotel SA	1599305411	-34.82085355359997	138.77124237405764	AUS	South Australia	5133	40102100312	Adelaide Hills DC	2020-09-05	21:00:11	Sat	Australia/Adelaide
c260030f1529fa596f13776b66815347d738bf30	Stirling Hotel SA	1574747272	-34.50263829098032	139.05259510666585	AUS	South Australia	5353	40501111002	Barossa DC	2019-11-26	16:17:52	Tue	Australia/Adelaide
826e03e41b3c8b0364b59e258fc5441f034d91f0	Stirling Hotel SA	1582014216	-34.9659953267266	138.6541185352664	AUS	South Australia	5064	40103101210	Burnside C	2020-02-18	18:53:36	Tue	Australia/Adelaide
83e22efc953bdff2ee89048db4003873c5fe531e	Stirling Hotel SA	1578469279	-35.09287226817684	138.85697113033	AUS	South Australia	5251	40102100705	Mount Barker DC	2020-01-08	18:11:19	Wed	Australia/Adelaide
31de92b1bc77d0c8ca4b83f4f8ce34fd953d5fd2	Stirling Hotel SA	1572929771	-34.97885660923158	138.54962460013678	AUS	South Australia	5038	40302106211	Marion C	2019-11-05	15:26:11	Tue	Australia/Adelaide
576e16470cd6693a552534f41ac828a4f7400782	Stirling Hotel SA	1576405472	-35.04135426178785	138.66191338716663	AUS	South Australia	5157	40304107501	Onkaparinga C	2019-12-15	20:54:32	Sun	Australia/Adelaide
c529a061e3bbe959ae0551d9fe5fb20dd76e7a2d	Stirling Hotel SA	1596257348	-34.90959195993529	138.50103317446167	AUS	South Australia	5022	40401109214	Charles Sturt C	2020-08-01	14:19:08	Sat	Australia/Adelaide
9d9a74a7fbe930c2cfd8413e5b833e1bb9ca254c	Stirling Hotel SA	1583567074	-34.946547373910285	138.57054582424718	AUS	South Australia	5037	40403110719	West Torrens C	2020-03-07	18:14:34	Sat	Australia/Adelaide
9329a9dff3a86e5ea186d946345b056e829e81e2	Stirling Hotel SA	1577752816	-35.09330344346997	138.59666667612902	AUS	South Australia	5159	40304108029	Onkaparinga C	2019-12-31	11:10:16	Tue	Australia/Adelaide
be07957100c1b049d6b6cdfa797976f68bb4a6bb	Stirling Hotel SA	1573116252	-34.951499836779576	138.65188124965394	AUS	South Australia	5064	40103101216	Burnside C	2019-11-07	19:14:12	Thu	Australia/Adelaide
dd65f148ad0ab4027b42676703da4b7587103001	Stirling Hotel SA	1584159726	-34.89333131163684	138.5707017648856	AUS	South Australia	5008	40401109304	Charles Sturt C	2020-03-14	14:52:06	Sat	Australia/Adelaide
47cf4391d8515fef6c35d7edf1e3f198a736d319	Stirling Hotel SA	1574128292	-35.218911269980225	138.6949289201754	AUS	South Australia	5201	40701114713	Alexandrina DC	2019-11-19	12:21:32	Tue	Australia/Adelaide
c903e71fec5e5976e865e47a609038308406fb59	Stirling Hotel SA	1592631025	-34.83593418077557	138.6742662415396	AUS	South Australia	5093	40203103728	Tea Tree Gully C	2020-06-20	15:00:25	Sat	Australia/Adelaide
17d48ad788ea80b424ca96235866b64a7dfb7bfe	Stirling Hotel SA	1582183301	-34.95214766521614	138.65347632937352	AUS	South Australia	5066	40103101213	Burnside C	2020-02-20	17:51:41	Thu	Australia/Adelaide
8ccef757250af4ab3705a504d64a7d77d592e207	Stirling Hotel SA	1601024695	-34.99867946325405	138.62831805383675	AUS	South Australia	5052	40303106504	Mitcham C	2020-09-25	18:34:55	Fri	Australia/Adelaide
f1d7e685e487bffb824ab2b094eb0c6e68a74244	Stirling Hotel SA	1600506057	-34.96132140217945	138.5676125631646	AUS	South Australia	5037	40302105825	Marion C	2020-09-19	18:30:57	Sat	Australia/Adelaide
f78a294e63d8536a2541865477ae5187c0220e16	Stirling Hotel SA	1593138409	-34.90393280439528	138.63767751656752	AUS	South Australia	5069	40105101932	Norwood Payneham St Peters C	2020-06-26	11:56:49	Fri	Australia/Adelaide
fb2915f2ce7a2413551424b1a2597f816cc487cb	Stirling Hotel SA	1581156049	-34.76637336197517	138.6717372581845	AUS	South Australia	5109	40204104713	Salisbury C	2020-02-08	20:30:49	Sat	Australia/Adelaide
622cc06f7736bf3649b2a8e701a0b7fdbf0eb32e	Stirling Hotel SA	1601783660	-35.00766273161307	138.51965397974416	AUS	South Australia	5048	40301105606	Holdfast Bay C	2020-10-04	14:24:20	Sun	Australia/Adelaide
e437a3a5d2c6b6940a01968c00acf372213081e9	Stirling Hotel SA	1577141816	-34.95430589920787	138.6160208943031	AUS	South Australia	5061	40107102434	Unley C	2019-12-24	09:26:56	Tue	Australia/Adelaide
fe2ae0c846d803f59ef60f906860fe88531507cf	Stirling Hotel SA	1580469831	-34.6258171719403	138.72407775405102	AUS	South Australia	5116	40201102656	Gawler T	2020-01-31	21:53:51	Fri	Australia/Adelaide
0466d662f136728a7b51429c332341e2aee60028	Stirling Hotel SA	1582969386	-34.95973713772196	138.6089105207752	AUS	South Australia	5061	40107102437	Unley C	2020-02-29	20:13:06	Sat	Australia/Adelaide
812e2331d0fd8d8e5d13d98dd7aeb645d8cd1bb5	Stirling Hotel SA	1581038908	-35.01035961101249	138.5161573268936	AUS	South Australia	5048	40301105631	Holdfast Bay C	2020-02-07	11:58:28	Fri	Australia/Adelaide
ae0217ce49d76c446be2888787c1b8a48b21b7d4	Stirling Hotel SA	1578194858	-34.84903766426607	138.5228293613232	AUS	South Australia	5013	40402110120	Port Adelaide Enfield C	2020-01-05	13:57:38	Sun	Australia/Adelaide
e515f97dba0db24aac97a8bf9691ef1c4612f821	Stirling Hotel SA	1601203210	-35.01664317282366	138.62660758829188	AUS	South Australia	5051	40303106722	Mitcham C	2020-09-27	20:10:10	Sun	Australia/Adelaide
48dae77166c1d4859d106bff8f412c2d69e1310f	Stirling Hotel SA	1599297215	-35.0523880375155	138.58101879946855	AUS	South Australia	5159	40304107713	Onkaparinga C	2020-09-05	18:43:35	Sat	Australia/Adelaide
69159126c2585d6e438c2716ec5992314bd22411	Stirling Hotel SA	1593254174	-34.950364118505505	138.57272879677956	AUS	South Australia	5035	40403110734	West Torrens C	2020-06-27	20:06:14	Sat	Australia/Adelaide
3faf1cbe5c51a60d4be10f0a3aa8f6147dd00413	Stirling Hotel SA	1601171673	-35.00025005002297	138.6852629964973	AUS	South Australia	5152	40102100411	Adelaide Hills DC	2020-09-27	11:24:33	Sun	Australia/Adelaide
a78c55954bbfedfb601eee3013576648f28127aa	Stirling Hotel SA	1581038529	-34.967550641217755	138.77049082566955	AUS	South Australia	5144	40102101001	Adelaide Hills DC	2020-02-07	11:52:09	Fri	Australia/Adelaide
d5399533d85e8edc92f6059f80d8f0f2d6e49ae1	Stirling Hotel SA	1602211900	-34.998997543605235	138.8265409245628	AUS	South Australia	5242	40102100618	Adelaide Hills DC	2020-10-09	13:21:40	Fri	Australia/Adelaide
52a8bfd61f93d6ccf536e96ee062a7e002dba125	Stirling Hotel SA	1581929993	-34.953572007106075	138.6513995462464	AUS	South Australia	5064	40103101209	Burnside C	2020-02-17	19:29:53	Mon	Australia/Adelaide
7da00b24402c43ad34b1daea5a77d3949d937a03	Stirling Hotel SA	1588471721	-34.99838576982399	138.72921007534475	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2020-05-03	11:38:41	Sun	Australia/Adelaide
111375c3669fe1ec57c5fdcafd80b616e723a4ef	Stirling Hotel SA	1597545535	-34.97257069815657	138.58112307942494	AUS	South Australia	5039	40303106823	Mitcham C	2020-08-16	12:08:55	Sun	Australia/Adelaide
09af7978576f9c617f9de3b43e50cdfe09010312	Stirling Hotel SA	1594372257	-34.99711004932221	138.52026496206145	AUS	South Australia	5044	40301105711	Holdfast Bay C	2020-07-10	18:40:57	Fri	Australia/Adelaide
fa6d78d156af7bbcfb0df1b8e063b0a75e0c6371	Stirling Hotel SA	1593781249	-34.895254496566075	138.61448615431772	AUS	South Australia	5081	40106102204	Walkerville M	2020-07-03	22:30:49	Fri	Australia/Adelaide
3bd74858c2cfc193c97eb03ab02aeabe36cf7040	Stirling Hotel SA	1592706308	-35.05910725451487	138.61715013519256	AUS	South Australia	5159	40304107112	Onkaparinga C	2020-06-21	11:55:08	Sun	Australia/Adelaide
8aa0fe46fef9d7e2158837ffcb8e8c7828ec9418	Stirling Hotel SA	1601625633	-35.250406556640414	139.44877639719482	AUS	South Australia	5260	40703116906	The Coorong DC	2020-10-02	17:30:33	Fri	Australia/Adelaide
fe5b28473df511f276b7a8c5b2ede1ec42120df5	Stirling Hotel SA	1581408942	-35.07401900332578	138.78527157145012	AUS	South Australia	5153	40102100511	Mount Barker DC	2020-02-11	18:45:42	Tue	Australia/Adelaide
b41ff1ca1f1fd9caa45c5f8775ab5daf1b613527	Stirling Hotel SA	1573953682	-34.90157311896572	138.5206883842803	AUS	South Australia	5023	40401109523	Charles Sturt C	2019-11-17	11:51:22	Sun	Australia/Adelaide
fe2794251f4fe499306d8f3f031f3b7d12fb808b	Stirling Hotel SA	1575021693	-35.241281844111555	138.91155079887085	AUS	South Australia	5255	40701114613	Alexandrina DC	2019-11-29	20:31:33	Fri	Australia/Adelaide
d844bb8f106d7c4612cbe2e860325f1ba466c948	Stirling Hotel SA	1603780440	-34.949772369250034	138.88154784574985	AUS	South Australia	5244	40102100607	Adelaide Hills DC	2020-10-27	17:04:00	Tue	Australia/Adelaide
3b579e0d7415508454baab8e64547c8701207d58	Stirling Hotel SA	1596272120	-34.735591896568494	138.62233237676114	AUS	South Australia	5108	40204104845	Salisbury C	2020-08-01	18:25:20	Sat	Australia/Adelaide
be39f4c1c341c22af592ed562da798f2b385cf66	Stirling Hotel SA	1600489866	-34.96200122167343	138.55720841431142	AUS	South Australia	5038	40403110747	West Torrens C	2020-09-19	14:01:06	Sat	Australia/Adelaide
038eb8000687fe8b49b34e3bab31d410bc3d2dd8	Stirling Hotel SA	1577759919	-34.92015692819969	138.59614465880628	AUS	South Australia	5000	40101100129	Adelaide C	2019-12-31	13:08:39	Tue	Australia/Adelaide
1ea8bd5d7803b11897e643f40fdc38cd88875a65	Stirling Hotel SA	1579660539	-34.85829847001041	138.67011140818428	AUS	South Australia	5075	40205105112	Tea Tree Gully C	2020-01-22	13:05:39	Wed	Australia/Adelaide
46122bea81254ca438360fe1d8e886c4b96e9d2e	Stirling Hotel SA	1584053781	-35.0088539053079	138.69549296639386	AUS	South Australia	5152	40102100411	Adelaide Hills DC	2020-03-13	09:26:21	Fri	Australia/Adelaide
d205b11edc2e608bf26700877447c77a1510865d	Stirling Hotel SA	1577750499	-35.007568413887206	138.73871905746375	AUS	South Australia	5154	40102100433	Adelaide Hills DC	2019-12-31	10:31:39	Tue	Australia/Adelaide
70b3effb98bbfddeb2a5260e33150f9b6a5e0d2d	Stirling Hotel SA	1592973721	-35.01984348792287	138.6389122715057	AUS	South Australia	5051	40303106714	Mitcham C	2020-06-24	14:12:01	Wed	Australia/Adelaide
acc13c35b0a21bcc722974b1363ab40342e51886	Stirling Hotel SA	1579155263	-35.02188413956496	138.68458429904442	AUS	South Australia	5156	40102100404	Adelaide Hills DC	2020-01-16	16:44:23	Thu	Australia/Adelaide
1a3c0eefabc818d652182864299ca62009ad5f10	Stirling Hotel SA	1574237816								2019-11-20	18:46:56	Wed	Australia/Adelaide
14a98b254f6a83496201b37aeafae99227d1e4a9	Stirling Hotel SA	1575777405	-34.93028976407858	138.61138048952216	AUS	South Australia	5000	40101100107	Adelaide C	2019-12-08	14:26:45	Sun	Australia/Adelaide
76a17c532a06feb1ed5e862de42df8428c219798	Stirling Hotel SA	1581132008	-35.054115893458	138.849729555483	AUS	South Australia	5250	40102100737	Mount Barker DC	2020-02-08	13:50:08	Sat	Australia/Adelaide
398b5a53f10ea83b790659f6123eecc4f2922c4d	Stirling Hotel SA	1581731716	-34.8557182163687	138.65334488441428	AUS	South Australia	5086	40203103715	Port Adelaide Enfield C	2020-02-15	12:25:16	Sat	Australia/Adelaide
88dd2665d3d51f6d293bfd3b7d32585a63ba033d	Stirling Hotel SA	1602838591	-35.088198739034496	138.88681314605097	AUS	South Australia	5251	40102100752	Mount Barker DC	2020-10-16	19:26:31	Fri	Australia/Adelaide
cf88082148f792fbbfa5995322f9f857c3422b32	Stirling Hotel SA	1598347517	-34.19611889099648	140.7376472762472	AUS	South Australia	5341	40703116810	Renmark Paringa DC	2020-08-25	18:55:17	Tue	Australia/Adelaide
11a1f051e8e213cd037782ba04f16a62c520853a	Stirling Hotel SA	1596941302	-34.91098163081693	138.6488615050131	AUS	South Australia	5068	40105101826	Norwood Payneham St Peters C	2020-08-09	12:18:22	Sun	Australia/Adelaide
d06dcb0101d91ff5a33c9d55456a78b84444aecf	Stirling Hotel SA	1578124353	-34.6841446488874	138.65537460735405	AUS	South Australia	5114	40202102931	Playford C	2020-01-04	18:22:33	Sat	Australia/Adelaide
2d29f0eb89255e8c422b62c77d838a03afb6a0d1	Stirling Hotel SA	1576057247	-35.0851785973511	138.8721043709348	AUS	South Australia	5251	40102100721	Mount Barker DC	2019-12-11	20:10:47	Wed	Australia/Adelaide
fe910174668184c35b9fff2be16582742dae453c	Stirling Hotel SA	1579164238	-34.890121320221674	138.64961086275807	AUS	South Australia	5070	40105101819	Norwood Payneham St Peters C	2020-01-16	19:13:58	Thu	Australia/Adelaide
2d59418a3c6751ceaa03b46305f6f785ef9618e2	Stirling Hotel SA	1580804324	-34.954339155771784	138.60472823960453	AUS	South Australia	5061	40107102341	Unley C	2020-02-04	18:48:44	Tue	Australia/Adelaide
d8d1c7395996f4ba25a747acd1ba1b7b35905242	Stirling Hotel SA	1573256029	-35.03797017140841	138.84121736069673	AUS	South Australia	5250	40102100707	Mount Barker DC	2019-11-09	10:03:49	Sat	Australia/Adelaide
6ab92a69f9c311bd9180bafd48989d6cc95bb984	Stirling Hotel SA	1578884234	-34.94337079555833	138.61469105873766	AUS	South Australia	5063	40107102451	Unley C	2020-01-13	13:27:14	Mon	Australia/Adelaide
12ee36dcae5eaecf9ffd19537dc481937c83eadd	Stirling Hotel SA	1603451025	-34.97147376565936	138.63143668576254	AUS	South Australia	5062	40303106919	Mitcham C	2020-10-23	21:33:45	Fri	Australia/Adelaide
78b13332672fbca0364b2ad0eb25a84ee917166b	Stirling Hotel SA	1579664197	-33.854224576547416	151.13267622388264	AUS	New South Wales	2046	12001138601	Canada Bay A	2020-01-22	14:06:37	Wed	Australia/Adelaide
1534d35d1b6768b3acc4f517bb4e25de83a04abe	Stirling Hotel SA	1580851012	-35.051421630239204	138.75461725658988	AUS	South Australia	5153	40102100437	Adelaide Hills DC	2020-02-05	07:46:52	Wed	Australia/Adelaide
cd26517e66423e4f6d093d9c696c48809032e719	Stirling Hotel SA	1573201361	-35.023678856069154	138.61221471029342	AUS	South Australia	5051	40303106704	Mitcham C	2019-11-08	18:52:41	Fri	Australia/Adelaide
5e5550649646bb8b35cafa12cb68c02af5604257	Stirling Hotel SA	1577605096	-35.02101020162935	138.6235595240623	AUS	South Australia	5051	40303106720	Mitcham C	2019-12-29	18:08:16	Sun	Australia/Adelaide
86d592af83e282e043b30d0c69b427e97efe6a55	Stirling Hotel SA	1575706890	-35.20555779249657	138.59170154232316	AUS	South Australia	5171	40304108307	Onkaparinga C	2019-12-07	18:51:30	Sat	Australia/Adelaide
8c92f02a3e2f581c66906f295e644cba5f79bf7e	Stirling Hotel SA	1581663604	-35.533687255332595	138.65033040437433	AUS	South Australia	5211	40701114815	Victor Harbor C	2020-02-14	17:30:04	Fri	Australia/Adelaide
431d22415f131da38d4e9fb67ce969169628265c	Stirling Hotel SA	1577678530	-35.01636888423771	138.7717946884102	AUS	South Australia	5155	40102100436	Adelaide Hills DC	2019-12-30	14:32:10	Mon	Australia/Adelaide
14cb83f4b000abc9d09679004fbef0ac862f69b1	Stirling Hotel SA	1577417917	-35.04022860507932	138.68058336680292	AUS	South Australia	5153	40304107503	Onkaparinga C	2019-12-27	14:08:37	Fri	Australia/Adelaide
a3b7d06feec96f20da07b3919ecf7a5d1bd5d1ee	Stirling Hotel SA	1596851729	-34.82531660655099	138.71557977113707	AUS	South Australia	5097	40205105503	Tea Tree Gully C	2020-08-08	11:25:29	Sat	Australia/Adelaide
e95114821764d2a6c00a6e0e6064c72fd2f76a73	Stirling Hotel SA	1581994079	-34.985480875823704	138.60648212423584	AUS	South Australia	5062	40303106908	Mitcham C	2020-02-18	13:17:59	Tue	Australia/Adelaide
4e50d53892b24040c5413b13e158fee704ae0001	Stirling Hotel SA	1576125194	-34.91282657987694	138.49400619994972	AUS	South Australia	5022	40401109212	Charles Sturt C	2019-12-12	15:03:14	Thu	Australia/Adelaide
a7ea678229b11363742588d723f1f6d8916c6122	Stirling Hotel SA	1602210200	-34.68122817573015	138.88818723417805	AUS	South Australia	5351	40501111214	Barossa DC	2020-10-09	12:53:20	Fri	Australia/Adelaide
81836910fbb923f5b32e64f80954c1db7a28dfc3	Stirling Hotel SA	1594523006	-34.999584200011576	138.5350230833676	AUS	South Australia	5046	40302106409	Marion C	2020-07-12	12:33:26	Sun	Australia/Adelaide
deb09d918404d15f7c4805492767f97ef995dc23	Stirling Hotel SA	1575317575	-35.01287223241802	138.76457857538338	AUS	South Australia	5155	40102100439	Adelaide Hills DC	2019-12-03	06:42:55	Tue	Australia/Adelaide
39513e9bd6c9c93efed9e19bb9a40f29db15ba05	Stirling Hotel SA	1595062988	-35.06151330023981	138.87830653696494	AUS	South Australia	5251	40102100743	Mount Barker DC	2020-07-18	18:33:08	Sat	Australia/Adelaide
ccab5c9ac15911f674d88169174bc2f1dca96505	Stirling Hotel SA	1593319539	-35.09220323736632	138.52647557770243	AUS	South Australia	5161	40304108609	Onkaparinga C	2020-06-28	14:15:39	Sun	Australia/Adelaide
4817e252455c8afc636df83394547753313e7e9d	Stirling Hotel SA	1595978869	-35.04685120730124	138.69245739296565	AUS	South Australia	5153	40102100429	Adelaide Hills DC	2020-07-29	08:57:49	Wed	Australia/Adelaide
0678c200728280764caa9d0c960def82a1c65299	Stirling Hotel SA	1603441345	-34.90062587549572	138.64679737100565	AUS	South Australia	5070	40105101802	Norwood Payneham St Peters C	2020-10-23	18:52:25	Fri	Australia/Adelaide
24ad7f764ec5691192da6543d81c2ffd664e2582	Stirling Hotel SA	1582701726	-34.92924083662205	138.60744305287528	AUS	South Australia	5000	40101100108	Adelaide C	2020-02-26	17:52:06	Wed	Australia/Adelaide
058040c06c71e34501ca6df02e64b47547366d9b	Stirling Hotel SA	1579601676	-35.012346646077226	138.71022901207417	AUS	South Australia	5152	40102100430	Adelaide Hills DC	2020-01-21	20:44:36	Tue	Australia/Adelaide
1a51c6e8bf4236591a085eade1d75aa17f8b3422	Stirling Hotel SA	1577163144	-35.021154682976885	138.7245104651557	AUS	South Australia	5153	40102100403	Adelaide Hills DC	2019-12-24	15:22:24	Tue	Australia/Adelaide
6aafaafde5b022e4001db3dbd772b92c95317433	Stirling Hotel SA	1596261958	-34.81377851775039	138.70553819353216	AUS	South Australia	5097	40205105430	Tea Tree Gully C	2020-08-01	15:35:58	Sat	Australia/Adelaide
48417e7d12faab4de883dc2a6d2231f21534c0d7	Stirling Hotel SA	1601368502	-35.03369881046682	138.69048446494565	AUS	South Australia	5153	40102100429	Adelaide Hills DC	2020-09-29	18:05:02	Tue	Australia/Adelaide
bfc148a413c0c035f3b3de3ee733d89274773553	Stirling Hotel SA	1581757995	-34.878768641272664	138.62195235405636	AUS	South Australia	5086	40203103827	Port Adelaide Enfield C	2020-02-15	19:43:15	Sat	Australia/Adelaide
3742919d2633ba6b1043099a1132348ef56bf7f0	Stirling Hotel SA	1575264859	-35.05021543794548	138.86545180391448	AUS	South Australia	5250	40102100714	Mount Barker DC	2019-12-02	16:04:19	Mon	Australia/Adelaide
7ed8d82290adb11ccd938c71d882eb6d291c8987	Stirling Hotel SA	1598680202	-35.024931414132055	138.71836500897362	AUS	South Australia	5153	40102100426	Adelaide Hills DC	2020-08-29	15:20:02	Sat	Australia/Adelaide
