Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
United Queenstown	7b9a7b6fa99fb50ee2769f88ae5a26e7a29dff22	-34.868250	138.517430	1578281901	2020-01-06	14:08:21	Mon	Australia/Adelaide
United Queenstown	7b9a7b6fa99fb50ee2769f88ae5a26e7a29dff22	-34.868250	138.517440	1578281946	2020-01-06	14:09:06	Mon	Australia/Adelaide
United Queenstown	7b9a7b6fa99fb50ee2769f88ae5a26e7a29dff22	-34.868250	138.517440	1578281992	2020-01-06	14:09:52	Mon	Australia/Adelaide
United Queenstown	7b9a7b6fa99fb50ee2769f88ae5a26e7a29dff22	-34.868250	138.517440	1578282039	2020-01-06	14:10:39	Mon	Australia/Adelaide
United Queenstown	7b9a7b6fa99fb50ee2769f88ae5a26e7a29dff22	-34.868240	138.517440	1578282084	2020-01-06	14:11:24	Mon	Australia/Adelaide
United Queenstown	7b9a7b6fa99fb50ee2769f88ae5a26e7a29dff22	-34.868245	138.517440	1578281901	2020-01-06	14:08:21	Mon	Australia/Adelaide
United Queenstown	7b9a7b6fa99fb50ee2769f88ae5a26e7a29dff22	-34.868245	138.517440	1578281946	2020-01-06	14:09:06	Mon	Australia/Adelaide
United Queenstown	7b9a7b6fa99fb50ee2769f88ae5a26e7a29dff22	-34.868243	138.517442	1578281992	2020-01-06	14:09:52	Mon	Australia/Adelaide
United Queenstown	7b9a7b6fa99fb50ee2769f88ae5a26e7a29dff22	-34.868241	138.517443	1578282039	2020-01-06	14:10:39	Mon	Australia/Adelaide
United Queenstown	7b9a7b6fa99fb50ee2769f88ae5a26e7a29dff22	-34.868240	138.517442	1578282084	2020-01-06	14:11:24	Mon	Australia/Adelaide
United Queenstown	8008fc9c7aee19b37cb7b8fcec0cc724588f18b2	-34.868300	138.517340	1578294689	2020-01-06	17:41:29	Mon	Australia/Adelaide
United Queenstown	8008fc9c7aee19b37cb7b8fcec0cc724588f18b2	-34.868295	138.517341	1578294689	2020-01-06	17:41:29	Mon	Australia/Adelaide
United Queenstown	0c1a2c410a986acf9df2f244b07f7d95654ab614	-34.868323	138.517471	1585895447	2020-04-03	17:00:47	Fri	Australia/Adelaide
United Queenstown	0c1a2c410a986acf9df2f244b07f7d95654ab614	-34.868302	138.517452	1585895493	2020-04-03	17:01:33	Fri	Australia/Adelaide
United Queenstown	0c1a2c410a986acf9df2f244b07f7d95654ab614	-34.868329	138.517433	1585895538	2020-04-03	17:02:18	Fri	Australia/Adelaide
United Queenstown	0c1a2c410a986acf9df2f244b07f7d95654ab614	-34.868309	138.517479	1585895584	2020-04-03	17:03:04	Fri	Australia/Adelaide
United Queenstown	0c1a2c410a986acf9df2f244b07f7d95654ab614	-34.868069	138.517274	1585895629	2020-04-03	17:03:49	Fri	Australia/Adelaide
United Queenstown	8c3831399a53728815c571ae9e36df2314e4503d	-34.868292	138.517132	1585874260	2020-04-03	11:07:40	Fri	Australia/Adelaide
United Queenstown	8c3831399a53728815c571ae9e36df2314e4503d	-34.868292	138.517129	1585874262	2020-04-03	11:07:42	Fri	Australia/Adelaide
United Queenstown	8c3831399a53728815c571ae9e36df2314e4503d	-34.868268	138.517125	1585874310	2020-04-03	11:08:30	Fri	Australia/Adelaide
United Queenstown	8c3831399a53728815c571ae9e36df2314e4503d	-34.868355	138.517340	1585874484	2020-04-03	11:11:24	Fri	Australia/Adelaide
United Queenstown	14f0d9347654249968dc60c0c8174e7379bcbf59	-34.868404	138.517308	1585909930	2020-04-03	21:02:10	Fri	Australia/Adelaide
United Queenstown	9dd2d466295b54abeb885d1c8e0c590bcf0f06b2	-34.868122	138.517129	1585952518	2020-04-04	08:51:58	Sat	Australia/Adelaide
United Queenstown	9dd2d466295b54abeb885d1c8e0c590bcf0f06b2	-34.868122	138.517129	1585952600	2020-04-04	08:53:20	Sat	Australia/Adelaide
United Queenstown	9dd2d466295b54abeb885d1c8e0c590bcf0f06b2	-34.868122	138.517129	1585952519	2020-04-04	08:51:59	Sat	Australia/Adelaide
United Queenstown	9dd2d466295b54abeb885d1c8e0c590bcf0f06b2	-34.868130	138.517120	1585952518	2020-04-04	08:51:58	Sat	Australia/Adelaide
United Queenstown	9dd2d466295b54abeb885d1c8e0c590bcf0f06b2	-34.868130	138.517120	1585952600	2020-04-04	08:53:20	Sat	Australia/Adelaide
United Queenstown	5a70a9d6359f9a05e0944532e53a299cf78d5118	-34.868164	138.517211	1585894496	2020-04-03	16:44:56	Fri	Australia/Adelaide
United Queenstown	5a70a9d6359f9a05e0944532e53a299cf78d5118	-34.868221	138.517127	1585894725	2020-04-03	16:48:45	Fri	Australia/Adelaide
United Queenstown	bb2be205f48caf29f2f7bf1489eaac37785be33f	-34.868255	138.517429	1585898403	2020-04-03	17:50:03	Fri	Australia/Adelaide
United Queenstown	bb2be205f48caf29f2f7bf1489eaac37785be33f	-34.868181	138.517394	1585898476	2020-04-03	17:51:16	Fri	Australia/Adelaide
United Queenstown	bb2be205f48caf29f2f7bf1489eaac37785be33f	-34.868171	138.517396	1585898477	2020-04-03	17:51:17	Fri	Australia/Adelaide
United Queenstown	c6153ef1aedeb38e8d5caa4c23c9d96e4c72722c	-34.868509	138.517492	1585904964	2020-04-03	19:39:24	Fri	Australia/Adelaide
United Queenstown	0ad576f8c93fddb4cd1f0de567461bda1c0a3156	-34.868329	138.517338	1585892883	2020-04-03	16:18:03	Fri	Australia/Adelaide
United Queenstown	079b91502cd47c29d4743132d51e93ead54b4c69	-34.868354	138.517458	1585889744	2020-04-03	15:25:44	Fri	Australia/Adelaide
United Queenstown	079b91502cd47c29d4743132d51e93ead54b4c69	-34.868240	138.517301	1585889952	2020-04-03	15:29:12	Fri	Australia/Adelaide
United Queenstown	c3ded8c5da567d046654378906762da30724a26b	-34.868522	138.517577	1590736652	2020-05-29	16:47:32	Fri	Australia/Adelaide
United Queenstown	c3ded8c5da567d046654378906762da30724a26b	-34.868192	138.517154	1590736875	2020-05-29	16:51:15	Fri	Australia/Adelaide
United Queenstown	ad865f71589ade55f72bb4cf8c83c59467baedde	-34.868337	138.517409	1590748734	2020-05-29	20:08:54	Fri	Australia/Adelaide
United Queenstown	ad865f71589ade55f72bb4cf8c83c59467baedde	-34.868326	138.517409	1590748736	2020-05-29	20:08:56	Fri	Australia/Adelaide
United Queenstown	f1f73679c43bcf112e58298df2e958aaa4c6cea0	-34.868102	138.517250	1590722589	2020-05-29	12:53:09	Fri	Australia/Adelaide
United Queenstown	f1f73679c43bcf112e58298df2e958aaa4c6cea0	-34.868179	138.517162	1590722637	2020-05-29	12:53:57	Fri	Australia/Adelaide
United Queenstown	f1f73679c43bcf112e58298df2e958aaa4c6cea0	-34.868032	138.517178	1590722683	2020-05-29	12:54:43	Fri	Australia/Adelaide
United Queenstown	f1f73679c43bcf112e58298df2e958aaa4c6cea0	-34.868461	138.517446	1590722728	2020-05-29	12:55:28	Fri	Australia/Adelaide
United Queenstown	52c1c467b963b43b0e5eb82bc8581968059eba6a	-34.868094	138.517278	1590723765	2020-05-29	13:12:45	Fri	Australia/Adelaide
United Queenstown	52c1c467b963b43b0e5eb82bc8581968059eba6a	-34.868100	138.517270	1590723765	2020-05-29	13:12:45	Fri	Australia/Adelaide
United Queenstown	52c1c467b963b43b0e5eb82bc8581968059eba6a	-34.868094	138.517278	1590723762	2020-05-29	13:12:42	Fri	Australia/Adelaide
United Queenstown	4f20853d5e5b2b03fd783b72e4c52c2aa7a5bcfa	-34.868195	138.517189	1590720875	2020-05-29	12:24:35	Fri	Australia/Adelaide
United Queenstown	4f20853d5e5b2b03fd783b72e4c52c2aa7a5bcfa	-34.868192	138.517207	1590721481	2020-05-29	12:34:41	Fri	Australia/Adelaide
United Queenstown	4f20853d5e5b2b03fd783b72e4c52c2aa7a5bcfa	-34.868176	138.517168	1590722069	2020-05-29	12:44:29	Fri	Australia/Adelaide
United Queenstown	a1b7f0df905a37afbf6b1f34c2b62b18f70baf87	-34.868253	138.517173	1590711041	2020-05-29	09:40:41	Fri	Australia/Adelaide
United Queenstown	a1b7f0df905a37afbf6b1f34c2b62b18f70baf87	-34.868408	138.517438	1590711087	2020-05-29	09:41:27	Fri	Australia/Adelaide
United Queenstown	a1b7f0df905a37afbf6b1f34c2b62b18f70baf87	-34.868408	138.517438	1590711315	2020-05-29	09:45:15	Fri	Australia/Adelaide
United Queenstown	a1b7f0df905a37afbf6b1f34c2b62b18f70baf87	-34.868423	138.517424	1590711361	2020-05-29	09:46:01	Fri	Australia/Adelaide
United Queenstown	6ac4eb359a8a1927d28dde2997c91afefb47605f	-34.868213	138.517166	1590735459	2020-05-29	16:27:39	Fri	Australia/Adelaide
United Queenstown	6ac4eb359a8a1927d28dde2997c91afefb47605f	-34.868220	138.517160	1590735459	2020-05-29	16:27:39	Fri	Australia/Adelaide
United Queenstown	41848dafbb572b4136ba82ea4f5e582a803e09db	-34.868243	138.517164	1590731754	2020-05-29	15:25:54	Fri	Australia/Adelaide
United Queenstown	db579cfbf32f168c91c7d35c6ae1b685955258ab	-34.868320	138.517229	1590793063	2020-05-30	08:27:43	Sat	Australia/Adelaide
United Queenstown	db579cfbf32f168c91c7d35c6ae1b685955258ab	-34.868320	138.517229	1590793109	2020-05-30	08:28:29	Sat	Australia/Adelaide
United Queenstown	db579cfbf32f168c91c7d35c6ae1b685955258ab	-34.868318	138.517189	1590793155	2020-05-30	08:29:15	Sat	Australia/Adelaide
United Queenstown	db579cfbf32f168c91c7d35c6ae1b685955258ab	-34.868318	138.517191	1590793201	2020-05-30	08:30:01	Sat	Australia/Adelaide
United Queenstown	3d88cef08850fc88949291088b0d02b1954295f4	-34.868169	138.517426	1590795232	2020-05-30	09:03:52	Sat	Australia/Adelaide
United Queenstown	3d88cef08850fc88949291088b0d02b1954295f4	-34.868194	138.517408	1590795278	2020-05-30	09:04:38	Sat	Australia/Adelaide
United Queenstown	3d88cef08850fc88949291088b0d02b1954295f4	-34.868134	138.517128	1590795323	2020-05-30	09:05:23	Sat	Australia/Adelaide
United Queenstown	3d88cef08850fc88949291088b0d02b1954295f4	-34.868153	138.517116	1590795326	2020-05-30	09:05:26	Sat	Australia/Adelaide
United Queenstown	c87a4dda487f0968462160d018c2758c3745c4f7	-34.868242	138.517399	1590753343	2020-05-29	21:25:43	Fri	Australia/Adelaide
United Queenstown	c87a4dda487f0968462160d018c2758c3745c4f7	-34.868211	138.517389	1590753389	2020-05-29	21:26:29	Fri	Australia/Adelaide
United Queenstown	c87a4dda487f0968462160d018c2758c3745c4f7	-34.868175	138.517429	1590753435	2020-05-29	21:27:15	Fri	Australia/Adelaide
United Queenstown	c87a4dda487f0968462160d018c2758c3745c4f7	-34.868175	138.517429	1590753572	2020-05-29	21:29:32	Fri	Australia/Adelaide
United Queenstown	7bd53437cf962f10e6d44c7521732487bf0baed0	-34.868409	138.517394	1590713888	2020-05-29	10:28:08	Fri	Australia/Adelaide
United Queenstown	91a422f42e735f5ccac2a9697b4ae7d5d136324e	-34.868318	138.517352	1590711049	2020-05-29	09:40:49	Fri	Australia/Adelaide
United Queenstown	91a422f42e735f5ccac2a9697b4ae7d5d136324e	-34.868418	138.517396	1590711095	2020-05-29	09:41:35	Fri	Australia/Adelaide
United Queenstown	91a422f42e735f5ccac2a9697b4ae7d5d136324e	-34.868432	138.517371	1590711140	2020-05-29	09:42:20	Fri	Australia/Adelaide
United Queenstown	91a422f42e735f5ccac2a9697b4ae7d5d136324e	-34.868396	138.517345	1590711231	2020-05-29	09:43:51	Fri	Australia/Adelaide
United Queenstown	25d85c576436206127c2488ff5cded2fd5106034	-34.868370	138.517240	1597704685	2020-08-18	08:21:25	Tue	Australia/Adelaide
United Queenstown	25d85c576436206127c2488ff5cded2fd5106034	-34.868370	138.517240	1597704771	2020-08-18	08:22:51	Tue	Australia/Adelaide
United Queenstown	25d85c576436206127c2488ff5cded2fd5106034	-34.868170	138.517200	1597704828	2020-08-18	08:23:48	Tue	Australia/Adelaide
United Queenstown	25d85c576436206127c2488ff5cded2fd5106034	-34.868240	138.517140	1597704863	2020-08-18	08:24:23	Tue	Australia/Adelaide
United Queenstown	25d85c576436206127c2488ff5cded2fd5106034	-34.868360	138.517231	1597704680	2020-08-18	08:21:20	Tue	Australia/Adelaide
United Queenstown	25d85c576436206127c2488ff5cded2fd5106034	-34.868360	138.517231	1597704772	2020-08-18	08:22:52	Tue	Australia/Adelaide
United Queenstown	25d85c576436206127c2488ff5cded2fd5106034	-34.868159	138.517202	1597704818	2020-08-18	08:23:38	Tue	Australia/Adelaide
United Queenstown	25d85c576436206127c2488ff5cded2fd5106034	-34.868242	138.517137	1597704864	2020-08-18	08:24:24	Tue	Australia/Adelaide
United Queenstown	687752437668bcdcf3f7763b1e6ef8b8ff8387fd	-34.868221	138.517216	1597674481	2020-08-17	23:58:01	Mon	Australia/Adelaide
United Queenstown	687752437668bcdcf3f7763b1e6ef8b8ff8387fd	-34.868193	138.517271	1597675208	2020-08-18	00:10:08	Tue	Australia/Adelaide
United Queenstown	687752437668bcdcf3f7763b1e6ef8b8ff8387fd	-34.868089	138.517184	1597675521	2020-08-18	00:15:21	Tue	Australia/Adelaide
United Queenstown	687752437668bcdcf3f7763b1e6ef8b8ff8387fd	-34.868237	138.517346	1597675881	2020-08-18	00:21:21	Tue	Australia/Adelaide
United Queenstown	687752437668bcdcf3f7763b1e6ef8b8ff8387fd	-34.868210	138.517268	1597677366	2020-08-18	00:46:06	Tue	Australia/Adelaide
United Queenstown	687752437668bcdcf3f7763b1e6ef8b8ff8387fd	-34.868228	138.517148	1597681361	2020-08-18	01:52:41	Tue	Australia/Adelaide
United Queenstown	d90c1696bfe4449c5619a9d80a882748242de125	-34.868302	138.517170	1597651478	2020-08-17	17:34:38	Mon	Australia/Adelaide
United Queenstown	b12ca7d2e4790fd08daaf482c8b691e9fd6ded4b	-34.868202	138.517424	1597664516	2020-08-17	21:11:56	Mon	Australia/Adelaide
United Queenstown	b12ca7d2e4790fd08daaf482c8b691e9fd6ded4b	-34.868195	138.517422	1597664562	2020-08-17	21:12:42	Mon	Australia/Adelaide
United Queenstown	b12ca7d2e4790fd08daaf482c8b691e9fd6ded4b	-34.868195	138.517422	1597664653	2020-08-17	21:14:13	Mon	Australia/Adelaide
United Queenstown	b12ca7d2e4790fd08daaf482c8b691e9fd6ded4b	-34.868153	138.517402	1597664698	2020-08-17	21:14:58	Mon	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868390	138.517450	1597700090	2020-08-18	07:04:50	Tue	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868210	138.517380	1597700234	2020-08-18	07:07:14	Tue	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868380	138.517459	1597700040	2020-08-18	07:04:00	Tue	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868208	138.517389	1597700234	2020-08-18	07:07:14	Tue	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868370	138.517468	1597700095	2020-08-18	07:04:55	Tue	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868207	138.517379	1597700243	2020-08-18	07:07:23	Tue	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868069	138.517318	1597655954	2020-08-17	18:49:14	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868077	138.517305	1597655999	2020-08-17	18:49:59	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868081	138.517307	1597656045	2020-08-17	18:50:45	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868410	138.517474	1597656091	2020-08-17	18:51:31	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868578	138.517652	1597656136	2020-08-17	18:52:16	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868577	138.517593	1597656182	2020-08-17	18:53:02	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868581	138.517627	1597656227	2020-08-17	18:53:47	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868618	138.517634	1597656273	2020-08-17	18:54:33	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868547	138.517595	1597656319	2020-08-17	18:55:19	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868521	138.517614	1597656364	2020-08-17	18:56:04	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868521	138.517614	1597656593	2020-08-17	18:59:53	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868521	138.517614	1597656639	2020-08-17	19:00:39	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868442	138.517557	1597656685	2020-08-17	19:01:25	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868283	138.517500	1597658966	2020-08-17	19:39:26	Mon	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868243	138.517158	1597684315	2020-08-18	02:41:55	Tue	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868093	138.517184	1597684915	2020-08-18	02:51:55	Tue	Australia/Adelaide
United Queenstown	44668dd0c7830b2808578382ac15515f30b96a03	-34.868337	138.517498	1597664504	2020-08-17	21:11:44	Mon	Australia/Adelaide
United Queenstown	44668dd0c7830b2808578382ac15515f30b96a03	-34.868189	138.517375	1597664550	2020-08-17	21:12:30	Mon	Australia/Adelaide
United Queenstown	44668dd0c7830b2808578382ac15515f30b96a03	-34.868189	138.517375	1597664595	2020-08-17	21:13:15	Mon	Australia/Adelaide
United Queenstown	44668dd0c7830b2808578382ac15515f30b96a03	-34.868213	138.517385	1597664641	2020-08-17	21:14:01	Mon	Australia/Adelaide
United Queenstown	44668dd0c7830b2808578382ac15515f30b96a03	-34.868220	138.517379	1597664686	2020-08-17	21:14:46	Mon	Australia/Adelaide
United Queenstown	44668dd0c7830b2808578382ac15515f30b96a03	-34.868158	138.517383	1597664732	2020-08-17	21:15:32	Mon	Australia/Adelaide
United Queenstown	b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	-34.868250	138.517150	1597696416	2020-08-18	06:03:36	Tue	Australia/Adelaide
United Queenstown	b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	-34.868220	138.517140	1597696471	2020-08-18	06:04:31	Tue	Australia/Adelaide
United Queenstown	b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	-34.868220	138.517140	1597696528	2020-08-18	06:05:28	Tue	Australia/Adelaide
United Queenstown	b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	-34.868220	138.517070	1597696564	2020-08-18	06:06:04	Tue	Australia/Adelaide
United Queenstown	b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	-34.868220	138.517070	1597696659	2020-08-18	06:07:39	Tue	Australia/Adelaide
United Queenstown	b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	-34.868220	138.517050	1597696755	2020-08-18	06:09:15	Tue	Australia/Adelaide
United Queenstown	b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	-34.868229	138.517137	1597696472	2020-08-18	06:04:32	Tue	Australia/Adelaide
United Queenstown	b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	-34.868229	138.517137	1597696518	2020-08-18	06:05:18	Tue	Australia/Adelaide
United Queenstown	b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	-34.868221	138.517083	1597696563	2020-08-18	06:06:03	Tue	Australia/Adelaide
United Queenstown	b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	-34.868221	138.517082	1597696609	2020-08-18	06:06:49	Tue	Australia/Adelaide
United Queenstown	b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	-34.868221	138.517083	1597696654	2020-08-18	06:07:34	Tue	Australia/Adelaide
United Queenstown	b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	-34.868222	138.517070	1597696700	2020-08-18	06:08:20	Tue	Australia/Adelaide
United Queenstown	af4315a09cabd971c7ec7a3a36556eb32dc6f4db	-34.868290	138.517190	1597699486	2020-08-18	06:54:46	Tue	Australia/Adelaide
United Queenstown	af4315a09cabd971c7ec7a3a36556eb32dc6f4db	-34.868220	138.517150	1597699541	2020-08-18	06:55:41	Tue	Australia/Adelaide
United Queenstown	af4315a09cabd971c7ec7a3a36556eb32dc6f4db	-34.868110	138.517230	1597699611	2020-08-18	06:56:51	Tue	Australia/Adelaide
United Queenstown	af4315a09cabd971c7ec7a3a36556eb32dc6f4db	-34.868273	138.517191	1597699486	2020-08-18	06:54:46	Tue	Australia/Adelaide
United Queenstown	af4315a09cabd971c7ec7a3a36556eb32dc6f4db	-34.868211	138.517185	1597699577	2020-08-18	06:56:17	Tue	Australia/Adelaide
United Queenstown	af4315a09cabd971c7ec7a3a36556eb32dc6f4db	-34.868107	138.517240	1597699622	2020-08-18	06:57:02	Tue	Australia/Adelaide
United Queenstown	9d67173cbbe28b5c25ebbc728075190c8570fb4a	-34.868300	138.517440	1597705589	2020-08-18	08:36:29	Tue	Australia/Adelaide
United Queenstown	9d67173cbbe28b5c25ebbc728075190c8570fb4a	-34.868300	138.517440	1597705643	2020-08-18	08:37:23	Tue	Australia/Adelaide
United Queenstown	9d67173cbbe28b5c25ebbc728075190c8570fb4a	-34.868320	138.517480	1597705685	2020-08-18	08:38:05	Tue	Australia/Adelaide
United Queenstown	9d67173cbbe28b5c25ebbc728075190c8570fb4a	-34.868295	138.517432	1597705589	2020-08-18	08:36:29	Tue	Australia/Adelaide
United Queenstown	9d67173cbbe28b5c25ebbc728075190c8570fb4a	-34.868295	138.517432	1597705634	2020-08-18	08:37:14	Tue	Australia/Adelaide
United Queenstown	9d67173cbbe28b5c25ebbc728075190c8570fb4a	-34.868325	138.517475	1597705680	2020-08-18	08:38:00	Tue	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868398	138.517548	1597684614	2020-08-18	02:46:54	Tue	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868512	138.517560	1597684659	2020-08-18	02:47:39	Tue	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868511	138.517560	1597684704	2020-08-18	02:48:24	Tue	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868528	138.517582	1597684750	2020-08-18	02:49:10	Tue	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868541	138.517573	1597684796	2020-08-18	02:49:56	Tue	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868534	138.517573	1597684841	2020-08-18	02:50:41	Tue	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868488	138.517617	1597684886	2020-08-18	02:51:26	Tue	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868498	138.517602	1597684978	2020-08-18	02:52:58	Tue	Australia/Adelaide
