Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
c82cdd8459a593b1ef69e4a5355e3e8c36558b3f	United Queenstown	1593335666	-36.32959209705468	140.65205247284294	2020-06-28	18:44:26	Sun	Australia/Adelaide
b65d64c33121cd71a678dd374dbf539b0f0a404d	United Queenstown	1584759402	-34.832258822818844	138.49215177693338	2020-03-21	13:26:42	Sat	Australia/Adelaide
078df0a5927eb93bd62128f68fb66eb8e8eb4416	United Queenstown	1576922523	-34.90745278263799	138.49501670842716	2019-12-21	20:32:03	Sat	Australia/Adelaide
b0d69585526f81a5fd04fcdb5042a4d2673868eb	United Queenstown	1598312163	-34.76572281398147	138.69720632877073	2020-08-25	09:06:03	Tue	Australia/Adelaide
814eeeef9071a3b24aac3ce5406d31f5dd0e5d61	United Queenstown	1588820804	-34.892687198664504	138.55542414155286	2020-05-07	12:36:44	Thu	Australia/Adelaide
77a1ca7649d1ce9e4e40d795da6142ae4659df09	United Queenstown	1591054510	-34.801599139193165	138.4955017573347	2020-06-02	09:05:10	Tue	Australia/Adelaide
861a3c97a1e523846f3c69147283d9801b6af880	United Queenstown	1573537597	-34.86103645567282	138.48472079693062	2019-11-12	16:16:37	Tue	Australia/Adelaide
83b813dbb12a99424a2374f8823487049bef5cb6	United Queenstown	1591001122	-34.69343015715532	138.66168954258515	2020-06-01	18:15:22	Mon	Australia/Adelaide
1a8a62cf7ac61bb0b8ee30a012d228160df9edda	United Queenstown	1573462930	-34.793526358912686	138.50063299162562	2019-11-11	19:32:10	Mon	Australia/Adelaide
1982df3d244a1540b29b0fddac980ce8d989d892	United Queenstown	1593996417	-34.83420028208751	138.49059947899053	2020-07-06	10:16:57	Mon	Australia/Adelaide
6109f97d4644288cfc4d583e3bd6040db14cc40d	United Queenstown	1582538061	-34.86580157230326	138.51577742744664	2020-02-24	20:24:21	Mon	Australia/Adelaide
39a8ff8714900a40f9493bd0416b3eac029f77a1	United Queenstown	1571534190	-34.87642733952742	138.52525319607992	2019-10-20	11:46:30	Sun	Australia/Adelaide
ed9e6b9343753f392479928f53eba8e3de913ab1	United Queenstown	1586687345	-35.02353414110033	138.54506674292278	2020-04-12	19:59:05	Sun	Australia/Adelaide
874da284e0d1edbc595991a05e03ce46092be78e	United Queenstown	1577949495	-34.780073960682344	138.69945417210806	2020-01-02	17:48:15	Thu	Australia/Adelaide
ac44eb4878423ec7339e882495d4f09cf7a15484	United Queenstown	1591332502	-34.823349563479724	138.49619233741376	2020-06-05	14:18:22	Fri	Australia/Adelaide
42701319f120de8311db654de40829764303213a	United Queenstown	1591706740	-34.86729234067657	138.5098657120681	2020-06-09	22:15:40	Tue	Australia/Adelaide
6119f8c71180014d4ef861ead3a9a29ea81747c7	United Queenstown	1589846974	-34.88134278877777	138.57320962783896	2020-05-19	09:39:34	Tue	Australia/Adelaide
6da78a1211d5494f60cc819eed2c4a6c91393c17	United Queenstown	1577780920	-34.86305592816595	138.53339447634033	2019-12-31	18:58:40	Tue	Australia/Adelaide
19240d9f4ea64b311af4ecf84a57fab46c66f3b8	United Queenstown	1573367646	-34.912289872779624	138.5274682560432	2019-11-10	17:04:06	Sun	Australia/Adelaide
477b6e780a38ee72879daed7b95220a97d3a760b	United Queenstown	1574635192	-34.922400984812015	138.54841235484787	2019-11-25	09:09:52	Mon	Australia/Adelaide
3ca59ca5baa658aec4adbe17b8e2fc1ff10b16ae	United Queenstown	1582190529	-34.84459912434548	138.49270674646954	2020-02-20	19:52:09	Thu	Australia/Adelaide
39a366323bc909868c69fa8a2fd7a40884d9699e	United Queenstown	1579565800	-34.853631108225365	138.5264793078641	2020-01-21	10:46:40	Tue	Australia/Adelaide
62fa4f2b2335858cbf9de33b453b94d011696e3a	United Queenstown	1578890903	-34.88039108350284	138.5572685874348	2020-01-13	15:18:23	Mon	Australia/Adelaide
ee733c208541fc81f98de3e98d99ae40c320e28a	United Queenstown	1592009039	-34.89895461624851	138.65200491505766	2020-06-13	10:13:59	Sat	Australia/Adelaide
33ae982d9e94a16def57dd5b888317fba13c7d39	United Queenstown	1569630682	-34.85795565505946	138.5010393887472	2019-09-28	10:01:22	Sat	Australia/Adelaide
50d749f722d28d5a16c026a797765824c794cf79	United Queenstown	1588847080	-34.91478402879347	138.55759259550211	2020-05-07	19:54:40	Thu	Australia/Adelaide
31013f7183aa834fe90292b2a78176e8df0a171a	United Queenstown	1569273926	-35.11341135621386	138.51205749550863	2019-09-24	06:55:26	Tue	Australia/Adelaide
306ca7c874f1a9cf2d44f29c031bae3242b893ae	United Queenstown	1582706472	-34.86135748445872	138.63020144692456	2020-02-26	19:11:12	Wed	Australia/Adelaide
ca9bf9253e3ff4a36d2c0c51ee9f9a6bf497e497	United Queenstown	1589610321	-34.78603902206335	138.48655163861957	2020-05-16	15:55:21	Sat	Australia/Adelaide
f735058f7aed9daf390212f00ad8ff6d97d05df9	United Queenstown	1579414022	-34.926257974821084	138.54394923156372	2020-01-19	16:37:02	Sun	Australia/Adelaide
119657997522c19215467d60d5a8b3155e7e56fc	United Queenstown	1586755044	-34.87085981749128	138.53343944583833	2020-04-13	14:47:24	Mon	Australia/Adelaide
b3943ee96c30d70fe43699f183bc08355d779456	United Queenstown	1596672511	-34.88501005109696	138.51080185901708	2020-08-06	09:38:31	Thu	Australia/Adelaide
18541d3a89c378a2cf4c48289b7abea947b5001f	United Queenstown	1598159468	-34.87955930729207	138.62333852537952	2020-08-23	14:41:08	Sun	Australia/Adelaide
8da44f82ec8be9364e2bacf32bce37c6719cf74f	United Queenstown	1582718380	-34.90675564294136	138.5345869750961	2020-02-26	22:29:40	Wed	Australia/Adelaide
41e3671f3d5d3f143976c5f768fc31773cba545b	United Queenstown	1590045928	-34.889693979640185	138.5189754557372	2020-05-21	16:55:28	Thu	Australia/Adelaide
0283f00697b47799db67554defd55ed601f3f2a9	United Queenstown	1577660567	-34.848842391149894	138.48401431359224	2019-12-30	09:32:47	Mon	Australia/Adelaide
d05d8ac031be940d02688174e87e7d84005efea9	United Queenstown	1569362122	-34.80637559158839	138.50287607077388	2019-09-25	07:25:22	Wed	Australia/Adelaide
dfc61cd0265f8f5b6ceee4ae32ec2c3be62e05b0	United Queenstown	1573118878			2019-11-07	19:57:58	Thu	Australia/Adelaide
1ae5e1028869d514676d9da4a27af1121da5a336	United Queenstown	1571205567	-34.816661172358074	138.50592669091947	2019-10-16	16:29:27	Wed	Australia/Adelaide
442faf7a649728f53c170d17642dabb3581cf0bc	United Queenstown	1575937450			2019-12-10	10:54:10	Tue	Australia/Adelaide
90c1e5878331785976eb70755a21226f87c838cc	United Queenstown	1591772388	-34.849384265414365	138.4903048275999	2020-06-10	16:29:48	Wed	Australia/Adelaide
4b97fa94455f22777a53e2ed6a0439f511d2c3b5	United Queenstown	1571010205	-34.81936133317689	138.62465527865007	2019-10-14	10:13:25	Mon	Australia/Adelaide
4d5fa3446a31ec3161f4f5796882a5741dd3ecc8	United Queenstown	1570800081	-34.97373852594206	138.58190475626049	2019-10-11	23:51:21	Fri	Australia/Adelaide
d45f2205ea9658bca9c5a94a0aaf68ecac8dac68	United Queenstown	1593651036	-34.79677002942406	138.49496088570473	2020-07-02	10:20:36	Thu	Australia/Adelaide
88112c98fac7d606a2a179ec5c07342b12b75232	United Queenstown	1572654157	-34.87072888851642	138.51367329864289	2019-11-02	10:52:37	Sat	Australia/Adelaide
35ed8e70870b618a3979c5e2b0e87ce7bfb20a4f	United Queenstown	1575691369	-34.88526063578091	138.5271905174653	2019-12-07	14:32:49	Sat	Australia/Adelaide
4f0ac9fc9204ba66a24cb8843ce9635b5445245d	United Queenstown	1587615285	-34.87567386456913	138.50713375981525	2020-04-23	13:44:45	Thu	Australia/Adelaide
85ed8ac0467f087a3c89f7d588022d6e73d49b7c	United Queenstown	1581486336	-34.922466554166405	138.54822884098633	2020-02-12	16:15:36	Wed	Australia/Adelaide
60ce7aebdf76517727dce45ee3cdc9a0dc484f98	United Queenstown	1585351370	-34.87591472571764	138.51365425470604	2020-03-28	09:52:50	Sat	Australia/Adelaide
d2eb7dd18d0a2c7950e66729e38c66e3104916ac	United Queenstown	1578560683	-34.682725445024786	138.67526654549624	2020-01-09	19:34:43	Thu	Australia/Adelaide
0a9acdc6fffcef63f3176e86603d702e25cce993	United Queenstown	1569655211	-34.87362732831847	138.5076565312522	2019-09-28	16:50:11	Sat	Australia/Adelaide
c428ef00511d41c80cc32f2757d3e12170363a2d	United Queenstown	1588560743	-34.9723297751634	138.5112422731109	2020-05-04	12:22:23	Mon	Australia/Adelaide
ffa69ee865d6ea7f930d453b20601c4eb147004e	United Queenstown	1591433804	-34.81201506264227	138.50112253856824	2020-06-06	18:26:44	Sat	Australia/Adelaide
91a422f42e735f5ccac2a9697b4ae7d5d136324e	United Queenstown	1590711049	-34.84963931863456	138.4838783817033	2020-05-29	09:40:49	Fri	Australia/Adelaide
86a4376ec18d7ea5ac0a59f1e46aa351a347311a	United Queenstown	1575185294	-34.856867001231315	138.5135940712675	2019-12-01	17:58:14	Sun	Australia/Adelaide
da0d674de0ed9ab9f0bcf023012afbd02fb581f1	United Queenstown	1575702895	-34.83026423425998	138.4867446337959	2019-12-07	17:44:55	Sat	Australia/Adelaide
5d2f54a29e5bb5aa4ade3f71ff377b674e1cb47a	United Queenstown	1575522499	-34.78330277401374	138.4933745327192	2019-12-05	15:38:19	Thu	Australia/Adelaide
65761660d79d19ac8264fb3a6fdfd08ff83aab25	United Queenstown	1570259102	-34.97329357394238	138.58244143171365	2019-10-05	16:35:02	Sat	Australia/Adelaide
4bf551a3ad7011b1cb6cb453fee13e88e6b5e835	United Queenstown	1576468292	-34.83014267147532	138.49605477873956	2019-12-16	14:21:32	Mon	Australia/Adelaide
e3cac06359a720c5fae96e19b40c863be66cf4b6	United Queenstown	1580333484	-34.877578372593014	138.5240488479262	2020-01-30	08:01:24	Thu	Australia/Adelaide
49b47ceefea8515a091c572bea603120da53519e	United Queenstown	1571780072	-34.78361680380706	138.49426085935764	2019-10-23	08:04:32	Wed	Australia/Adelaide
c6964b6a76771560f8daa584f46483d2536685f6	United Queenstown	1594956482	-34.826816387662426	138.48718805244621	2020-07-17	12:58:02	Fri	Australia/Adelaide
f4ff4f774ff9d10bfe80775b21f368746f675f17	United Queenstown	1587638199	-34.88334729281557	138.54033888514527	2020-04-23	20:06:39	Thu	Australia/Adelaide
bf3560863ce60f08b391121294dff2612dd71f38	United Queenstown	1599860130	-34.90637787630359	138.62144618239967	2020-09-12	07:05:30	Sat	Australia/Adelaide
a7071da547cf169e1d5ef50011fe9750d4df1d2b	United Queenstown	1580676558	-34.85519539639181	138.47989308661056	2020-02-03	07:19:18	Mon	Australia/Adelaide
86bfa489de94476e68c7cefaaa6b6e9f98fc0376	United Queenstown	1578261898	-34.960882468941534	138.6303520253893	2020-01-06	08:34:58	Mon	Australia/Adelaide
3f5810d0ab618184ddff37459dd0518eed45deca	United Queenstown	1596872180	-34.82690955184477	138.4888276920375	2020-08-08	17:06:20	Sat	Australia/Adelaide
f0f85ca9ee48809448cf8047c7396546cd4435db	United Queenstown	1593133404	-34.856856622094035	138.47745999075454	2020-06-26	10:33:24	Fri	Australia/Adelaide
24b85e3d473897849263e7485179c4bb80f839a5	United Queenstown	1570222940	-33.512820202048204	150.7494245835954	2019-10-05	06:32:20	Sat	Australia/Adelaide
4e419be20a8ae02bb96a6a80d90f568d2400ecbc	United Queenstown	1583377182	-34.88942382357352	138.5102809564	2020-03-05	13:29:42	Thu	Australia/Adelaide
e5ae98e2284cd8080adab1c090581f27bb4f509c	United Queenstown	1590802464	-34.88701421988685	138.52900671790766	2020-05-30	11:04:24	Sat	Australia/Adelaide
38b7ea06da8d642301ce39d48fd05277093a2910	United Queenstown	1583994413	-34.903835722968985	138.52442796599064	2020-03-12	16:56:53	Thu	Australia/Adelaide
443dcd024bfc343053546a2c5bb2d708c8809988	United Queenstown	1575890529	-34.93311735425857	138.62477340567509	2019-12-09	21:52:09	Mon	Australia/Adelaide
5539c42c3dc2fd14df044ad3251b5cc72b648eb5	United Queenstown	1594274107	-34.86898130333513	138.5967979071461	2020-07-09	15:25:07	Thu	Australia/Adelaide
d47c6ddad0b9b15d7d90e31322ea5706412e3579	United Queenstown	1600308390	-34.86147216877047	138.7094574032011	2020-09-17	11:36:30	Thu	Australia/Adelaide
e3bdb35e384da00d6cd5c25dc71ad7ce3f3de58c	United Queenstown	1573437823	-34.39731566388818	138.57307770577006	2019-11-11	12:33:43	Mon	Australia/Adelaide
a8912f5767412fa74c58a3cc371763c58ab048d3	United Queenstown	1583565433	-34.84367849846148	138.59251204673367	2020-03-07	17:47:13	Sat	Australia/Adelaide
3c6b18013605e2cd46f67ee23eabdc28c8258ddc	United Queenstown	1585706894	-34.879438998895964	138.65415398512286	2020-04-01	12:38:14	Wed	Australia/Adelaide
5e96bea27101127874fb8b631072dd1bb5150d6a	United Queenstown	1581997828	-34.881143728063385	138.67330469499143	2020-02-18	14:20:28	Tue	Australia/Adelaide
778250926e35e72ebd91ad9cea64c31807472c97	United Queenstown	1600205759	-34.75758367865438	138.65590264569846	2020-09-16	07:05:59	Wed	Australia/Adelaide
5761d15069353820cfa9c572841a4e37b512addd	United Queenstown	1592381118	-34.86749440361235	138.54070814818007	2020-06-17	17:35:18	Wed	Australia/Adelaide
945f153faacf4101e48094366e089bf6b538268e	United Queenstown	1596151325	-34.985254678803244	138.5652820586146	2020-07-31	08:52:05	Fri	Australia/Adelaide
ae4c789b8e8edc285183840fc234ed1c2e6ce9ae	United Queenstown	1583041239	-34.871412844456586	138.50968979876953	2020-03-01	16:10:39	Sun	Australia/Adelaide
4364555256082ed772e961b37537d7029b048690	United Queenstown	1578627583	-37.24504479910845	144.44672555760755	2020-01-10	14:09:43	Fri	Australia/Adelaide
71cc24ef6a36c7774bee4164b55c2decb5f84784	United Queenstown	1588893903	-34.93861834723577	137.3482304187888	2020-05-08	08:55:03	Fri	Australia/Adelaide
88bccdc4dca5cc8aa0eda02996ba542113c71145	United Queenstown	1591682093	-33.016623906086934	137.51288263271377	2020-06-09	15:24:53	Tue	Australia/Adelaide
f345c0c63cae6a9eeb67127b63b2ada3d1de2cb5	United Queenstown	1590808862	-34.85885144254769	138.47889489122582	2020-05-30	12:51:02	Sat	Australia/Adelaide
042492b58d5acbc51eb9b87beecede158984ad0e	United Queenstown	1572335883	-34.883643051408896	138.53391257382086	2019-10-29	18:28:03	Tue	Australia/Adelaide
76c1169bc57b22d4fbc65ebde5e3e2a32ce870b4	United Queenstown	1585462257	-34.84962351300633	138.49587761974664	2020-03-29	16:40:57	Sun	Australia/Adelaide
1dac08cebe00a64e0e941ee387c60756dc78c20e	United Queenstown	1596167561	-35.064684790840566	138.56073099482904	2020-07-31	13:22:41	Fri	Australia/Adelaide
a7f3f5174c305d87ade64f7c36ca55d049609f4b	United Queenstown	1575261955	-34.68986881442108	138.70492896798405	2019-12-02	15:15:55	Mon	Australia/Adelaide
90ca869d4e8e1163c7f0cbe4d02603fe48b9dff6	United Queenstown	1582061877	-34.93219946141777	138.52343986504638	2020-02-19	08:07:57	Wed	Australia/Adelaide
664b1ff466c832289d9bd7a0d0ea3ef483d13587	United Queenstown	1569133804	-34.900913884170386	138.55755803796356	2019-09-22	16:00:04	Sun	Australia/Adelaide
7174b57a6fe5252968d14140f52950125d5ad770	United Queenstown	1569963610	-34.894299451807065	138.51695833190007	2019-10-02	06:30:10	Wed	Australia/Adelaide
8c0f4d80009d8bdc8f91461e48258bf9e7392f60	United Queenstown	1571540954	-34.79944507299705	138.4971865758453	2019-10-20	13:39:14	Sun	Australia/Adelaide
ae0dd256a49a5e3a6cfea8f3ef1f300fef6be156	United Queenstown	1591515075	-34.846078910190826	138.50185881249067	2020-06-07	17:01:15	Sun	Australia/Adelaide
893a1b69a1b3630cb05c4a83d8b5b8bead8f4f1f	United Queenstown	1582507778	-34.81430741497897	138.49189046924687	2020-02-24	11:59:38	Mon	Australia/Adelaide
9376682c23d663780d03f40b25af4f4fb4c42529	United Queenstown	1593674790	-34.875801648177834	138.5133381719215	2020-07-02	16:56:30	Thu	Australia/Adelaide
0bec26ff41cc758686ca82ad8c76ef33c8e050b5	United Queenstown	1583270907	-34.85137633045495	138.4804631152961	2020-03-04	07:58:27	Wed	Australia/Adelaide
94720bb72a67b766a29882c53b7cc80ac5c10f4f	United Queenstown	1570777284	-34.79437542028906	138.4950117689852	2019-10-11	17:31:24	Fri	Australia/Adelaide
eb3f62cc3c850493347e481a317c051961d98522	United Queenstown	1575369822	-34.89966477203658	138.51977049503083	2019-12-03	21:13:42	Tue	Australia/Adelaide
0e3b6e0879b766a5b5f8fbeca8e431b78f6b5ed1	United Queenstown	1579686891	-34.93300778783487	138.62869158711217	2020-01-22	20:24:51	Wed	Australia/Adelaide
e0a0e081ed4e6ee572496801040c3d0f9fdd483c	United Queenstown	1580537717	-34.86822842454173	138.5175629785856	2020-02-01	16:45:17	Sat	Australia/Adelaide
a8b1313bd63dcef6f392e30c34097020936ded0a	United Queenstown	1578649132	-34.86823480597138	138.58467294441598	2020-01-10	20:08:52	Fri	Australia/Adelaide
6942aac8a167fd51d4eed9620a1269da729d9388	United Queenstown	1588912729	-34.860401329148026	138.48490808642342	2020-05-08	14:08:49	Fri	Australia/Adelaide
29ab605a1f5697a378f3b5f91055674cc1b861e5	United Queenstown	1587444278	-34.86750779065158	138.5133012430882	2020-04-21	14:14:38	Tue	Australia/Adelaide
36f211562289ed726c0765ace1e122fee35edc8d	United Queenstown	1580545536	-34.80762072988252	138.61127268318035	2020-02-01	18:55:36	Sat	Australia/Adelaide
641040276c240ac8fb3a23e121b6af727668c15b	United Queenstown	1575674823	-34.87330576229415	138.51615122103695	2019-12-07	09:57:03	Sat	Australia/Adelaide
2dcf2b3f86f0d18db16b4b7d614999b5269ced52	United Queenstown	1576481162	-34.84811343877727	138.48761068872358	2019-12-16	17:56:02	Mon	Australia/Adelaide
174acc9c288175936262753f5475e080303c0a64	United Queenstown	1588647629	-34.86641217305354	138.49099829569363	2020-05-05	12:30:29	Tue	Australia/Adelaide
52ef90d9488d5e4ce2149d643b480422474546b4	United Queenstown	1586502240	-34.88044927355714	138.6778667820284	2020-04-10	16:34:00	Fri	Australia/Adelaide
5e64ea04a7684df22771b56bc5f377f72f421a00	United Queenstown	1582962461	-34.835648084815844	138.4918067514852	2020-02-29	18:17:41	Sat	Australia/Adelaide
58cd9dd4d419562c0ba9313c472055d491de9475	United Queenstown	1599548945	-34.85507796950672	138.6131986921229	2020-09-08	16:39:05	Tue	Australia/Adelaide
0fbf1b95dab67038f0e0cdbdaa94cc6302450202	United Queenstown	1591166998	-34.87965615423987	138.5264980271678	2020-06-03	16:19:58	Wed	Australia/Adelaide
a1429872f8a8ef491fcc671d9b5150c17ceb3c1b	United Queenstown	1588820792	-34.89263799055724	138.5553079117959	2020-05-07	12:36:32	Thu	Australia/Adelaide
4394582d028f6c65e4fdf86e7f11049432a3b280	United Queenstown	1581047704	-34.97556106930871	138.59047618242093	2020-02-07	14:25:04	Fri	Australia/Adelaide
348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	United Queenstown	1569362810	-34.869160423094726	138.50903689792955	2019-09-25	07:36:50	Wed	Australia/Adelaide
a47cf9745c5e21753a5b6a1a0a8b4035181a2ece	United Queenstown	1591052052	-34.852603980796594	138.51713481123392	2020-06-02	08:24:12	Tue	Australia/Adelaide
024f035ef4e900315fd4bc913ee39deab47946c6	United Queenstown	1597808417	-34.772487144005595	138.59508469196146	2020-08-19	13:10:17	Wed	Australia/Adelaide
96045903ba82ae30876630e6dc0b05e4929db82f	United Queenstown	1594084148	-34.861524288154335	138.51718129762972	2020-07-07	10:39:08	Tue	Australia/Adelaide
a4cc6b7afe6781147263478e4b55295135fbd70f	United Queenstown	1589258759	-34.76256893521962	138.65831250110304	2020-05-12	14:15:59	Tue	Australia/Adelaide
c47d1255d54a2184077c11ae80c4c196c80412a8	United Queenstown	1589614803	-34.835318127371934	138.49454927240396	2020-05-16	17:10:03	Sat	Australia/Adelaide
f158b6fbc0bea5e2fd6a82866bbd479eb6a10a79	United Queenstown	1577074286	-34.83893007880455	138.6922124116369	2019-12-23	14:41:26	Mon	Australia/Adelaide
185e34794172efd149d7d85beff378cc878b03c9	United Queenstown	1595644445	-34.849124755236375	138.49515500036674	2020-07-25	12:04:05	Sat	Australia/Adelaide
d2a1864f90dae0a22d5981fc2c7ca5bf4b2fe481	United Queenstown	1575360776			2019-12-03	18:42:56	Tue	Australia/Adelaide
215fffcb97b1f0b8da0a070a6db28ed3d46c1304	United Queenstown	1583648587	-34.8154621263327	138.5025769191202	2020-03-08	16:53:07	Sun	Australia/Adelaide
3356c7df152b6ede1ec426cc6c9561a438d9ef3a	United Queenstown	1571728384	-34.844407276125736	138.4953698176809	2019-10-22	17:43:04	Tue	Australia/Adelaide
c688b949338438b3c2e7ff2ecf8b4788bf065796	United Queenstown	1597106687	-34.82165789435539	138.48894756125588	2020-08-11	10:14:47	Tue	Australia/Adelaide
e986cbb4ac8f75312ced30665ae08e879e372f6e	United Queenstown	1578117125	-35.00645167274292	138.52243138630203	2020-01-04	16:22:05	Sat	Australia/Adelaide
b6500760a2e43e2f4adae4e869fcdc5eb76c41d3	United Queenstown	1576213285	-34.81443304527799	138.6692234702451	2019-12-13	15:31:25	Fri	Australia/Adelaide
80f24fcdc6c98a9830035897cfd86c8f3c96cdc6	United Queenstown	1572216431	-34.83990863613054	138.48453849808766	2019-10-28	09:17:11	Mon	Australia/Adelaide
c4b4905058137c0162987e04f3bfeacd5c8203ea	United Queenstown	1574470176	-34.90626667881565	138.62132215331445	2019-11-23	11:19:36	Sat	Australia/Adelaide
