Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937827	138.660584	1577332647	2019-12-26	14:27:27	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937783	138.660399	1577333264	2019-12-26	14:37:44	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937651	138.660389	1577333283	2019-12-26	14:38:03	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937842	138.660354	1577333334	2019-12-26	14:38:54	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937816	138.660506	1577333352	2019-12-26	14:39:12	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937776	138.660428	1577334545	2019-12-26	14:59:05	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937794	138.660384	1577334688	2019-12-26	15:01:28	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937794	138.660385	1577334689	2019-12-26	15:01:29	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937893	138.660367	1577334705	2019-12-26	15:01:45	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937874	138.660395	1577334726	2019-12-26	15:02:06	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937885	138.660377	1577334745	2019-12-26	15:02:25	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937884	138.660379	1577334766	2019-12-26	15:02:46	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937870	138.660396	1577334785	2019-12-26	15:03:05	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937881	138.660381	1577334806	2019-12-26	15:03:26	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937780	138.660473	1577335413	2019-12-26	15:13:33	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937738	138.660395	1577335837	2019-12-26	15:20:37	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937691	138.660371	1577335967	2019-12-26	15:22:47	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937745	138.660385	1577336388	2019-12-26	15:29:48	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937711	138.660336	1577336408	2019-12-26	15:30:08	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937722	138.660378	1577336704	2019-12-26	15:35:04	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937725	138.660383	1577336705	2019-12-26	15:35:05	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937722	138.660378	1577336724	2019-12-26	15:35:24	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937721	138.660377	1577336743	2019-12-26	15:35:43	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937746	138.660412	1577337023	2019-12-26	15:40:23	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937753	138.660378	1577337267	2019-12-26	15:44:27	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937736	138.660381	1577337285	2019-12-26	15:44:45	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937764	138.660433	1577337304	2019-12-26	15:45:04	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937743	138.660400	1577338682	2019-12-26	16:08:02	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937737	138.660366	1577338702	2019-12-26	16:08:22	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937740	138.660365	1577338722	2019-12-26	16:08:42	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937741	138.660388	1577338741	2019-12-26	16:09:01	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937739	138.660377	1577338759	2019-12-26	16:09:19	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937740	138.660379	1577338761	2019-12-26	16:09:21	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937761	138.660407	1577339714	2019-12-26	16:25:14	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937771	138.660443	1577339747	2019-12-26	16:25:47	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937766	138.660362	1577339798	2019-12-26	16:26:38	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937774	138.660429	1577339855	2019-12-26	16:27:35	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937726	138.660295	1577339909	2019-12-26	16:28:29	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937726	138.660295	1577339930	2019-12-26	16:28:50	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937772	138.660449	1577339975	2019-12-26	16:29:35	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937740	138.660415	1577340308	2019-12-26	16:35:08	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937737	138.660394	1577340417	2019-12-26	16:36:57	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937771	138.660451	1577340553	2019-12-26	16:39:13	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937739	138.660394	1577340564	2019-12-26	16:39:24	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937717	138.660364	1577340566	2019-12-26	16:39:26	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937711	138.660370	1577340572	2019-12-26	16:39:32	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937760	138.660351	1577340586	2019-12-26	16:39:46	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937734	138.660370	1577340594	2019-12-26	16:39:54	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937734	138.660370	1577340605	2019-12-26	16:40:05	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937749	138.660356	1577340626	2019-12-26	16:40:26	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937736	138.660390	1577340627	2019-12-26	16:40:27	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937763	138.660418	1577341232	2019-12-26	16:50:32	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937767	138.660435	1577341983	2019-12-26	17:03:03	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937766	138.660426	1577342592	2019-12-26	17:13:12	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937745	138.660374	1577342593	2019-12-26	17:13:13	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937766	138.660428	1577342746	2019-12-26	17:15:46	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937768	138.660435	1577343989	2019-12-26	17:36:29	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937742	138.660385	1577343990	2019-12-26	17:36:30	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937883	138.660345	1577344669	2019-12-26	17:47:49	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937720	138.660558	1577344670	2019-12-26	17:47:50	Thu	Australia/Adelaide
Feathers Hotel SA	bd06924e50c66c7bb7e67aa1223609be4cf44b91	-34.937786	138.660583	1577329620	2019-12-26	13:37:00	Thu	Australia/Adelaide
Feathers Hotel SA	3c9f1b1e49afdf43bfc555a2eec4879f8b93d411	-34.937961	138.660676	1577402036	2019-12-27	09:43:56	Fri	Australia/Adelaide
Feathers Hotel SA	84324aa78b1ac984d34575c8d9f0e41ec8de56ca	-34.937856	138.660395	1577355999	2019-12-26	20:56:39	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937789	138.660560	1577351604	2019-12-26	19:43:24	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937846	138.660431	1577352042	2019-12-26	19:50:42	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937868	138.660495	1577352464	2019-12-26	19:57:44	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937756	138.660455	1577352942	2019-12-26	20:05:42	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937779	138.660543	1577353372	2019-12-26	20:12:52	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937797	138.660582	1577353615	2019-12-26	20:16:55	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937781	138.660549	1577353812	2019-12-26	20:20:12	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937779	138.660543	1577354243	2019-12-26	20:27:23	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937779	138.660543	1577354667	2019-12-26	20:34:27	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937790	138.660579	1577355088	2019-12-26	20:41:28	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937779	138.660543	1577355513	2019-12-26	20:48:33	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937787	138.660582	1577355935	2019-12-26	20:55:35	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.938032	138.660578	1577356412	2019-12-26	21:03:32	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937779	138.660543	1577356895	2019-12-26	21:11:35	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937779	138.660543	1577357351	2019-12-26	21:19:11	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937779	138.660543	1577357774	2019-12-26	21:26:14	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937803	138.660600	1577358170	2019-12-26	21:32:50	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937779	138.660543	1577358362	2019-12-26	21:36:02	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937783	138.660560	1577358820	2019-12-26	21:43:40	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937791	138.660540	1577359369	2019-12-26	21:52:49	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937777	138.660552	1577360152	2019-12-26	22:05:52	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937784	138.660539	1577360575	2019-12-26	22:12:55	Thu	Australia/Adelaide
Feathers Hotel SA	dcc97cf89211bda5cd933e0dbf43a16b4458ccfb	-34.937623	138.660410	1577361054	2019-12-26	22:20:54	Thu	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937832	138.660550	1577363446	2019-12-26	23:00:46	Thu	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937832	138.660550	1577363447	2019-12-26	23:00:47	Thu	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937873	138.660650	1577372329	2019-12-27	01:28:49	Fri	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937840	138.660550	1577363446	2019-12-26	23:00:46	Thu	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937840	138.660550	1577363447	2019-12-26	23:00:47	Thu	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937880	138.660650	1577372329	2019-12-27	01:28:49	Fri	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937832	138.660550	1577363493	2019-12-26	23:01:33	Thu	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937873	138.660650	1577372327	2019-12-27	01:28:47	Fri	Australia/Adelaide
Feathers Hotel SA	8434446871057d1030c8aa3055516875bc4e553e	-34.937771	138.660434	1577332721	2019-12-26	14:28:41	Thu	Australia/Adelaide
Feathers Hotel SA	8434446871057d1030c8aa3055516875bc4e553e	-34.937749	138.660465	1577336288	2019-12-26	15:28:08	Thu	Australia/Adelaide
Feathers Hotel SA	8434446871057d1030c8aa3055516875bc4e553e	-34.937770	138.660450	1577336600	2019-12-26	15:33:20	Thu	Australia/Adelaide
Feathers Hotel SA	8434446871057d1030c8aa3055516875bc4e553e	-34.937767	138.660425	1577336600	2019-12-26	15:33:20	Thu	Australia/Adelaide
Feathers Hotel SA	8434446871057d1030c8aa3055516875bc4e553e	-34.937778	138.660465	1577336645	2019-12-26	15:34:05	Thu	Australia/Adelaide
Feathers Hotel SA	8434446871057d1030c8aa3055516875bc4e553e	-34.937768	138.660448	1577339090	2019-12-26	16:14:50	Thu	Australia/Adelaide
Feathers Hotel SA	8434446871057d1030c8aa3055516875bc4e553e	-34.937751	138.660386	1577339749	2019-12-26	16:25:49	Thu	Australia/Adelaide
Feathers Hotel SA	8434446871057d1030c8aa3055516875bc4e553e	-34.937750	138.660386	1577339750	2019-12-26	16:25:50	Thu	Australia/Adelaide
Feathers Hotel SA	8434446871057d1030c8aa3055516875bc4e553e	-34.937771	138.660450	1577340944	2019-12-26	16:45:44	Thu	Australia/Adelaide
Feathers Hotel SA	ab3a6e223a22132e7977745d2c3dd05cb7e5fb7f	-34.937802	138.660685	1583306220	2020-03-04	17:47:00	Wed	Australia/Adelaide
Feathers Hotel SA	ab3a6e223a22132e7977745d2c3dd05cb7e5fb7f	-34.937821	138.660586	1583306221	2020-03-04	17:47:01	Wed	Australia/Adelaide
Feathers Hotel SA	257a838fdb845f6ff12b0b1ae1b25ad77060c2bf	-34.937807	138.660350	1583308088	2020-03-04	18:18:08	Wed	Australia/Adelaide
Feathers Hotel SA	257a838fdb845f6ff12b0b1ae1b25ad77060c2bf	-34.937807	138.660350	1583308090	2020-03-04	18:18:10	Wed	Australia/Adelaide
Feathers Hotel SA	936911048218842645e69f4f55022ba2519a9391	-34.937908	138.660438	1583289527	2020-03-04	13:08:47	Wed	Australia/Adelaide
Feathers Hotel SA	936911048218842645e69f4f55022ba2519a9391	-34.937896	138.660526	1583290124	2020-03-04	13:18:44	Wed	Australia/Adelaide
Feathers Hotel SA	936911048218842645e69f4f55022ba2519a9391	-34.937975	138.660453	1583290701	2020-03-04	13:28:21	Wed	Australia/Adelaide
Feathers Hotel SA	936911048218842645e69f4f55022ba2519a9391	-34.937935	138.660304	1583291542	2020-03-04	13:42:22	Wed	Australia/Adelaide
Feathers Hotel SA	936911048218842645e69f4f55022ba2519a9391	-34.937991	138.660342	1583292737	2020-03-04	14:02:17	Wed	Australia/Adelaide
Feathers Hotel SA	19e7b269eb8591aff420dfa5279a626a120e3038	-34.937742	138.660382	1583308045	2020-03-04	18:17:25	Wed	Australia/Adelaide
Feathers Hotel SA	40bfbaa5b137f1701768603c1ec63494ca6dfab8	-34.937676	138.660492	1583311911	2020-03-04	19:21:51	Wed	Australia/Adelaide
Feathers Hotel SA	40bfbaa5b137f1701768603c1ec63494ca6dfab8	-34.937676	138.660492	1583311912	2020-03-04	19:21:52	Wed	Australia/Adelaide
Feathers Hotel SA	1e873210dd871c9e5255c71c3af128f7cab0fa57	-34.937636	138.660257	1583302914	2020-03-04	16:51:54	Wed	Australia/Adelaide
Feathers Hotel SA	1e873210dd871c9e5255c71c3af128f7cab0fa57	-34.937645	138.660268	1583302863	2020-03-04	16:51:03	Wed	Australia/Adelaide
Feathers Hotel SA	d62ab932cb439389240dc5f840fe775df4e9a997	-34.937859	138.660608	1583316107	2020-03-04	20:31:47	Wed	Australia/Adelaide
Feathers Hotel SA	d62ab932cb439389240dc5f840fe775df4e9a997	-34.937731	138.660381	1583316157	2020-03-04	20:32:37	Wed	Australia/Adelaide
Feathers Hotel SA	d62ab932cb439389240dc5f840fe775df4e9a997	-34.937514	138.660284	1583316202	2020-03-04	20:33:22	Wed	Australia/Adelaide
Feathers Hotel SA	d62ab932cb439389240dc5f840fe775df4e9a997	-34.937806	138.660344	1583316248	2020-03-04	20:34:08	Wed	Australia/Adelaide
Feathers Hotel SA	018b88d5d494493f10db264527dead11ea375303	-34.937839	138.660392	1583320581	2020-03-04	21:46:21	Wed	Australia/Adelaide
Feathers Hotel SA	06e080b7234973629f5ef7493224790796f444b1	-34.937810	138.660523	1583310025	2020-03-04	18:50:25	Wed	Australia/Adelaide
Feathers Hotel SA	06e080b7234973629f5ef7493224790796f444b1	-34.937787	138.660365	1583310635	2020-03-04	19:00:35	Wed	Australia/Adelaide
Feathers Hotel SA	06e080b7234973629f5ef7493224790796f444b1	-34.937871	138.660442	1583311262	2020-03-04	19:11:02	Wed	Australia/Adelaide
Feathers Hotel SA	06e080b7234973629f5ef7493224790796f444b1	-34.937807	138.660378	1583311916	2020-03-04	19:21:56	Wed	Australia/Adelaide
Feathers Hotel SA	06e080b7234973629f5ef7493224790796f444b1	-34.937749	138.660470	1583313430	2020-03-04	19:47:10	Wed	Australia/Adelaide
Feathers Hotel SA	06e080b7234973629f5ef7493224790796f444b1	-34.937804	138.660430	1583314142	2020-03-04	19:59:02	Wed	Australia/Adelaide
Feathers Hotel SA	11e127b4b97441012039ce49c8c7170e6e45ee24	-34.938036	138.660676	1583358555	2020-03-05	08:19:15	Thu	Australia/Adelaide
Feathers Hotel SA	3d6aa8d2a771a35ef59392c365ba43c5a3eda228	-34.937810	138.660296	1583303823	2020-03-04	17:07:03	Wed	Australia/Adelaide
Feathers Hotel SA	227064a729be59465a92c29ee9f2ad1f157f23fe	-34.937770	138.660500	1583332197	2020-03-05	00:59:57	Thu	Australia/Adelaide
Feathers Hotel SA	227064a729be59465a92c29ee9f2ad1f157f23fe	-34.937770	138.660500	1583332262	2020-03-05	01:01:02	Thu	Australia/Adelaide
Feathers Hotel SA	227064a729be59465a92c29ee9f2ad1f157f23fe	-34.937793	138.660610	1583332143	2020-03-05	00:59:03	Thu	Australia/Adelaide
Feathers Hotel SA	227064a729be59465a92c29ee9f2ad1f157f23fe	-34.937764	138.660500	1583332193	2020-03-05	00:59:53	Thu	Australia/Adelaide
Feathers Hotel SA	227064a729be59465a92c29ee9f2ad1f157f23fe	-34.937764	138.660500	1583332197	2020-03-05	00:59:57	Thu	Australia/Adelaide
Feathers Hotel SA	227064a729be59465a92c29ee9f2ad1f157f23fe	-34.937764	138.660503	1583332262	2020-03-05	01:01:02	Thu	Australia/Adelaide
Feathers Hotel SA	b8c1a0c81e4c8a9e22d63ce9b6168763cde4715d	-34.937788	138.660441	1583306286	2020-03-04	17:48:06	Wed	Australia/Adelaide
Feathers Hotel SA	2e223f153b9d7a79eac16406e17e31aeb3f38242	-34.937891	138.660520	1583297580	2020-03-04	15:23:00	Wed	Australia/Adelaide
Feathers Hotel SA	2e223f153b9d7a79eac16406e17e31aeb3f38242	-34.937891	138.660385	1583298822	2020-03-04	15:43:42	Wed	Australia/Adelaide
Feathers Hotel SA	2e223f153b9d7a79eac16406e17e31aeb3f38242	-34.937798	138.660485	1583301142	2020-03-04	16:22:22	Wed	Australia/Adelaide
Feathers Hotel SA	2a056d54b291afbc82d81e3ec6a293da17e05f0e	-34.937752	138.660356	1583315226	2020-03-04	20:17:06	Wed	Australia/Adelaide
Feathers Hotel SA	2a056d54b291afbc82d81e3ec6a293da17e05f0e	-34.937766	138.660306	1583316469	2020-03-04	20:37:49	Wed	Australia/Adelaide
Feathers Hotel SA	2a056d54b291afbc82d81e3ec6a293da17e05f0e	-34.937752	138.660341	1583320091	2020-03-04	21:38:11	Wed	Australia/Adelaide
Feathers Hotel SA	2a056d54b291afbc82d81e3ec6a293da17e05f0e	-34.937761	138.660365	1583315276	2020-03-04	20:17:56	Wed	Australia/Adelaide
Feathers Hotel SA	2a056d54b291afbc82d81e3ec6a293da17e05f0e	-34.937755	138.660305	1583316459	2020-03-04	20:37:39	Wed	Australia/Adelaide
Feathers Hotel SA	2a056d54b291afbc82d81e3ec6a293da17e05f0e	-34.937779	138.660368	1583317697	2020-03-04	20:58:17	Wed	Australia/Adelaide
Feathers Hotel SA	2a056d54b291afbc82d81e3ec6a293da17e05f0e	-34.937761	138.660332	1583320102	2020-03-04	21:38:22	Wed	Australia/Adelaide
Feathers Hotel SA	9bc77b00f3e4bed3e182887408404a8d2b2a396a	-34.937720	138.660691	1588140667	2020-04-29	15:41:07	Wed	Australia/Adelaide
Feathers Hotel SA	9bc77b00f3e4bed3e182887408404a8d2b2a396a	-34.937748	138.660587	1588140668	2020-04-29	15:41:08	Wed	Australia/Adelaide
Feathers Hotel SA	9bc77b00f3e4bed3e182887408404a8d2b2a396a	-34.937785	138.660541	1588140669	2020-04-29	15:41:09	Wed	Australia/Adelaide
Feathers Hotel SA	38b85cb70b94f144b322055cdb59fe1f7694d4c6	-34.938072	138.660385	1588138811	2020-04-29	15:10:11	Wed	Australia/Adelaide
Feathers Hotel SA	38b85cb70b94f144b322055cdb59fe1f7694d4c6	-34.938048	138.660371	1588138812	2020-04-29	15:10:12	Wed	Australia/Adelaide
Feathers Hotel SA	71d284f07a0b04b0aa1581323bcf5b0ff2d58139	-34.937837	138.660387	1596451012	2020-08-03	20:06:52	Mon	Australia/Adelaide
Feathers Hotel SA	71d284f07a0b04b0aa1581323bcf5b0ff2d58139	-34.937850	138.660438	1596452249	2020-08-03	20:27:29	Mon	Australia/Adelaide
Feathers Hotel SA	71d284f07a0b04b0aa1581323bcf5b0ff2d58139	-34.937784	138.660496	1596455561	2020-08-03	21:22:41	Mon	Australia/Adelaide
Feathers Hotel SA	71d284f07a0b04b0aa1581323bcf5b0ff2d58139	-34.937784	138.660496	1596455562	2020-08-03	21:22:42	Mon	Australia/Adelaide
Feathers Hotel SA	71d284f07a0b04b0aa1581323bcf5b0ff2d58139	-34.937823	138.660372	1596456813	2020-08-03	21:43:33	Mon	Australia/Adelaide
Feathers Hotel SA	71d284f07a0b04b0aa1581323bcf5b0ff2d58139	-34.937870	138.660391	1596456954	2020-08-03	21:45:54	Mon	Australia/Adelaide
Feathers Hotel SA	a86b69371ad0c77cf2461b347e2c950e09e1989c	-34.938008	138.660416	1596498462	2020-08-04	09:17:42	Tue	Australia/Adelaide
