Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
2be89a52f7a08a86082dac3f2f1bc064fc74b0f9	156 Port Road Albertson SA	1569146799	-35.152962441780105	139.18696711706446	2019-09-22	19:36:39	Sun	Australia/Adelaide
492733584db413bc8c2ac68212b75d05b93ee7cc	156 Port Road Albertson SA	1569140484	-34.85344948851216	138.5076220017902	2019-09-22	17:51:24	Sun	Australia/Adelaide
6971de1832e025f000a3106e3a1c51d90dfcce17	156 Port Road Albertson SA	1582353542	-34.84658643973886	138.50119669684568	2020-02-22	17:09:02	Sat	Australia/Adelaide
4e4b3a06d5981a4b8fd5e19ec97289d6796c60a0	156 Port Road Albertson SA	1576744957	-35.105093923807125	138.51559355486575	2019-12-19	19:12:37	Thu	Australia/Adelaide
b6c2d5adfd6d0756caf647afce2a8c04e5ec8b63	156 Port Road Albertson SA	1600649500	-34.883894335678825	138.5143026218556	2020-09-21	10:21:40	Mon	Australia/Adelaide
8db6242f56562b1541d9dc42af251e2010b804f0	156 Port Road Albertson SA	1574032254	-34.6834720199289	138.63521758689234	2019-11-18	09:40:54	Mon	Australia/Adelaide
80aedd86d0a96a91495b603160e0c4f70c0bc826	156 Port Road Albertson SA	1583468553	-34.850981419593985	138.49067094067252	2020-03-06	14:52:33	Fri	Australia/Adelaide
37bb53d954397f2f00a72b78411f2f80acb67746	156 Port Road Albertson SA	1574035612	-34.815231860973206	138.67871414385414	2019-11-18	10:36:52	Mon	Australia/Adelaide
0a966be506db7619a2f495b208112d6292a342a1	156 Port Road Albertson SA	1595574375	-34.90905037697895	138.5279848556774	2020-07-24	16:36:15	Fri	Australia/Adelaide
8cc7433df1cb1aea356dc37875c95f7073eea830	156 Port Road Albertson SA	1570231998	-37.93509795087364	145.06568324196988	2019-10-05	09:03:18	Sat	Australia/Adelaide
089d2bf8f32a9be0bf654eb228a54a870787dad7	156 Port Road Albertson SA	1593304308	-34.84587179336255	138.4811705379532	2020-06-28	10:01:48	Sun	Australia/Adelaide
6ae3c9b68c1d96d94546bad016567732da647133	156 Port Road Albertson SA	1596794524	-34.58891677055304	138.73358127842653	2020-08-07	19:32:04	Fri	Australia/Adelaide
19b93d06be81d6e735f8c4af941062ab313478e4	156 Port Road Albertson SA	1574321203	-34.823626738192964	138.68689098085105	2019-11-21	17:56:43	Thu	Australia/Adelaide
8230f6e7bb43c986096fba05295d9e9eaeb4a77d	156 Port Road Albertson SA	1573831849	-34.993772090688225	138.56241002035688	2019-11-16	02:00:49	Sat	Australia/Adelaide
3cc4de087b31e2088ef45676393c5965390d7977	156 Port Road Albertson SA	1585466747	-34.927724177051914	138.68264835659411	2020-03-29	17:55:47	Sun	Australia/Adelaide
d4a6716d59843d40a2fbe87d4f7b606fab79caab	156 Port Road Albertson SA	1598103947	-35.28206606885453	138.90865648693168	2020-08-22	23:15:47	Sat	Australia/Adelaide
eee9eeaba556c470d519d3fd7fa7516dc66c2b14	156 Port Road Albertson SA	1583456072	-34.817188646173676	138.4994818628349	2020-03-06	11:24:32	Fri	Australia/Adelaide
921d189fb7ba7fdc6861b52ce65775e800011e75	156 Port Road Albertson SA	1590825969	-34.85042174832303	138.5238717139456	2020-05-30	17:36:09	Sat	Australia/Adelaide
00fa67c6ff9f0c00d2565a6cf180b0f172300cb4	156 Port Road Albertson SA	1581218517	-34.9734327690219	138.5206711566135	2020-02-09	13:51:57	Sun	Australia/Adelaide
45fe589dd01501a8c9440d776fd3cda8ae52b90e	156 Port Road Albertson SA	1580790021	-34.90792737924506	138.5408749741969	2020-02-04	14:50:21	Tue	Australia/Adelaide
b3d40c879c403244309bd2f5b1313327b4c72a5c	156 Port Road Albertson SA	1588424180	-34.87132819110053	138.50804763041174	2020-05-02	22:26:20	Sat	Australia/Adelaide
620ca2c55277ca6067343a3a6d5a811fad006874	156 Port Road Albertson SA	1578723278	-34.94277009231958	138.5913148117271	2020-01-11	16:44:38	Sat	Australia/Adelaide
5ce552399f199bb5ee5dadf8e8fa0a3e900b4d34	156 Port Road Albertson SA	1600338454			2020-09-17	19:57:34	Thu	Australia/Adelaide
20f069b6175b038a1ba52e401414c2daa208b8e0	156 Port Road Albertson SA	1583810631	-35.08538315137688	138.52407889448122	2020-03-10	13:53:51	Tue	Australia/Adelaide
937921b84722ea02cec0821bb03dc2455842699d	156 Port Road Albertson SA	1581194328	-34.881362827660766	138.55551182400237	2020-02-09	07:08:48	Sun	Australia/Adelaide
b65d64c33121cd71a678dd374dbf539b0f0a404d	156 Port Road Albertson SA	1590463419	-34.832258822818844	138.49215177693338	2020-05-26	12:53:39	Tue	Australia/Adelaide
d23f31d745f8dcb3f3c351765fa723c32f19264f	156 Port Road Albertson SA	1569909013	-34.89906180731902	138.52786206650052	2019-10-01	15:20:13	Tue	Australia/Adelaide
779669e2a7718f45d634f29dccfa68c04ff3fe6a	156 Port Road Albertson SA	1569450410	-34.8729081269885	138.5194933068606	2019-09-26	07:56:50	Thu	Australia/Adelaide
83b813dbb12a99424a2374f8823487049bef5cb6	156 Port Road Albertson SA	1583549769	-34.69343015715532	138.66168954258515	2020-03-07	13:26:09	Sat	Australia/Adelaide
7f8a1f8f64d433aeecf33eb029e1f084d6a844da	156 Port Road Albertson SA	1581640622	-34.876341056517084	138.5257901883419	2020-02-14	11:07:02	Fri	Australia/Adelaide
5fdbb02d61559d18231995a2124ae83d47608ba9	156 Port Road Albertson SA	1572664360	-34.85717315877046	138.50776641813303	2019-11-02	13:42:40	Sat	Australia/Adelaide
1a8a62cf7ac61bb0b8ee30a012d228160df9edda	156 Port Road Albertson SA	1580873846	-34.793526358912686	138.50063299162562	2020-02-05	14:07:26	Wed	Australia/Adelaide
341ab426809e01a5a8003a8e61459b0fa9e29b09	156 Port Road Albertson SA	1593939496	-34.83199439804017	138.49856843530839	2020-07-05	18:28:16	Sun	Australia/Adelaide
c019e992ce9c742b6ffe8f4e768466bf098b24a7	156 Port Road Albertson SA	1582723217	-34.86751358898032	138.52748530864983	2020-02-26	23:50:17	Wed	Australia/Adelaide
d74db2f79033255614cb534c239b9f59d9c524fb	156 Port Road Albertson SA	1585585288	-34.90771850013628	138.54395148916876	2020-03-31	02:51:28	Tue	Australia/Adelaide
de88b86dec69b60bbd78aa81dcddb82f0ae9e772	156 Port Road Albertson SA	1572323564	-34.906870627352156	138.67719819936727	2019-10-29	15:02:44	Tue	Australia/Adelaide
88b073ded7490439cfd953b8face7fdddad38251	156 Port Road Albertson SA	1580169188	-35.1386002502087	138.47249499772894	2020-01-28	10:23:08	Tue	Australia/Adelaide
1434c9c079d80eb7bebe37a47396ca47b55a2ec8	156 Port Road Albertson SA	1592061458	-32.48896174495561	137.7696884401722	2020-06-14	00:47:38	Sun	Australia/Adelaide
42701319f120de8311db654de40829764303213a	156 Port Road Albertson SA	1599783407	-34.86729234067657	138.5098657120681	2020-09-11	09:46:47	Fri	Australia/Adelaide
70a5e569a677ea356deee57e594a5bea5064051e	156 Port Road Albertson SA	1596355417	-34.8566173345527	138.51544170090347	2020-08-02	17:33:37	Sun	Australia/Adelaide
6119f8c71180014d4ef861ead3a9a29ea81747c7	156 Port Road Albertson SA	1594878046	-34.88134278877777	138.57320962783896	2020-07-16	15:10:46	Thu	Australia/Adelaide
cb011e5cc707247907130c7cf41ca17deb616eb3	156 Port Road Albertson SA	1592525123	-34.88498440781139	138.57533044580754	2020-06-19	09:35:23	Fri	Australia/Adelaide
e69120b191bfde69e700511743dec2007570056b	156 Port Road Albertson SA	1597719589	-34.60643848352987	138.5359842417633	2020-08-18	12:29:49	Tue	Australia/Adelaide
801cb3a1839ca33b6fbcfb24a108d2b2ea33fc36	156 Port Road Albertson SA	1595174840	-34.88665765710125	138.5096261121532	2020-07-20	01:37:20	Mon	Australia/Adelaide
f5e0d6aabe882fcfe3832fb67f94e40d07921015	156 Port Road Albertson SA	1597032816	-34.846034819567755	138.55291987207067	2020-08-10	13:43:36	Mon	Australia/Adelaide
269a4e335bf1374a01be9675cf1d0a8f345c0643	156 Port Road Albertson SA	1599222942	-34.90469918501745	138.67140915328733	2020-09-04	22:05:42	Fri	Australia/Adelaide
39a366323bc909868c69fa8a2fd7a40884d9699e	156 Port Road Albertson SA	1580886321	-34.853631108225365	138.5264793078641	2020-02-05	17:35:21	Wed	Australia/Adelaide
b60945e1c39261a0a1dcf4cb69a150dd2f7b97cf	156 Port Road Albertson SA	1577787169	-34.88108962436723	138.50838805564652	2019-12-31	20:42:49	Tue	Australia/Adelaide
8ed8f679e9c78b5dd90a30bf57f926fe3b2fe050	156 Port Road Albertson SA	1594340963	-35.035683706485365	138.60912270716796	2020-07-10	09:59:23	Fri	Australia/Adelaide
b3f28ab4ce4ece0fa651f755095bb5cc14b35229	156 Port Road Albertson SA	1574407282	-34.67870212726492	138.65818008112018	2019-11-22	17:51:22	Fri	Australia/Adelaide
8da44f82ec8be9364e2bacf32bce37c6719cf74f	156 Port Road Albertson SA	1577918770	-34.90675564294136	138.5345869750961	2020-01-02	09:16:10	Thu	Australia/Adelaide
fe5404042ac67eededa81866de349f33fd4cbd18	156 Port Road Albertson SA	1569188094	-34.861469511405794	138.50875286535572	2019-09-23	07:04:54	Mon	Australia/Adelaide
f064fcdccb7634fe06442b70286023134508fd81	156 Port Road Albertson SA	1594261160	-37.60227396163725	140.3473668929671	2020-07-09	11:49:20	Thu	Australia/Adelaide
47945f1b3e7e44cfe1d91eae6983a04fc17b8e46	156 Port Road Albertson SA	1581081718	-34.989109639066385	138.60463717769278	2020-02-07	23:51:58	Fri	Australia/Adelaide
d05d8ac031be940d02688174e87e7d84005efea9	156 Port Road Albertson SA	1570238489	-34.80637559158839	138.50287607077388	2019-10-05	10:51:29	Sat	Australia/Adelaide
3595b4a550bbfb3c6984b0b66270768d25b16864	156 Port Road Albertson SA	1573739584	-34.95576429658373	138.56803695619	2019-11-15	00:23:04	Fri	Australia/Adelaide
86eba9f51ff6c24e8c4aa2b573049d86848fe0b0	156 Port Road Albertson SA	1593823237	-34.949556286703825	138.55705933561342	2020-07-04	10:10:37	Sat	Australia/Adelaide
90c1e5878331785976eb70755a21226f87c838cc	156 Port Road Albertson SA	1593382412	-34.849384265414365	138.4903048275999	2020-06-29	07:43:32	Mon	Australia/Adelaide
dfb1a1d24b043fc720b707983dcd81ac31381490	156 Port Road Albertson SA	1590296447	-34.8621994353361	138.52191307781905	2020-05-24	14:30:47	Sun	Australia/Adelaide
dd2aef9a0233338373ea9046126dd27688627312	156 Port Road Albertson SA	1594881396	-35.062132924780194	138.55806767747183	2020-07-16	16:06:36	Thu	Australia/Adelaide
ae7952684e971b77950c62cc5a0a617ee1fc5976	156 Port Road Albertson SA	1573255755	-34.770186036549866	138.61607843623963	2019-11-09	09:59:15	Sat	Australia/Adelaide
a739549ad007af2e5eff24ffbc6074e93eff4b81	156 Port Road Albertson SA	1573647626	-34.85697613159025	138.51034646213827	2019-11-13	22:50:26	Wed	Australia/Adelaide
e3c5850df3eb46e67b860f7b1b8215d6f3de5de9	156 Port Road Albertson SA	1569662643	-34.87760272948585	138.51204192705853	2019-09-28	18:54:03	Sat	Australia/Adelaide
222670f48eb0db05eb4d74969a1592eff4c60742	156 Port Road Albertson SA	1589675408	-34.923505006585444	138.60913843683275	2020-05-17	10:00:08	Sun	Australia/Adelaide
c534e0f8bd4981096021bd8787d8214ce48b0413	156 Port Road Albertson SA	1588981356	-32.50477432877095	137.77734892502284	2020-05-09	09:12:36	Sat	Australia/Adelaide
651ecb8db847de83cd826778e727f9607a4de8b5	156 Port Road Albertson SA	1580476807	-34.25772613504077	138.87607549453458	2020-01-31	23:50:07	Fri	Australia/Adelaide
86a4376ec18d7ea5ac0a59f1e46aa351a347311a	156 Port Road Albertson SA	1570749327	-34.856867001231315	138.5135940712675	2019-10-11	09:45:27	Fri	Australia/Adelaide
8a1267fb6b34e3196409c75b9d62ffafb406b2b9	156 Port Road Albertson SA	1573537171	-35.167795131882535	138.50314519555045	2019-11-12	16:09:31	Tue	Australia/Adelaide
21dd39d6352c927991b5d06a51a8582e706b861f	156 Port Road Albertson SA	1579041081	-34.83120619412022	138.49524484582867	2020-01-15	09:01:21	Wed	Australia/Adelaide
8858c1d50d73c6c63fdb792a8ffbf06267151d45	156 Port Road Albertson SA	1570190719	-34.88800875826552	138.6529151359247	2019-10-04	21:35:19	Fri	Australia/Adelaide
01743b2a96127136a0e8698e19eb27e4a08b5172	156 Port Road Albertson SA	1569135185	-34.78959083148656	138.66371645679416	2019-09-22	16:23:05	Sun	Australia/Adelaide
d40e9963a1e11e8e3d852d4428799b80aaad6a1d	156 Port Road Albertson SA	1569657086	-34.85445026220532	138.51149477133328	2019-09-28	17:21:26	Sat	Australia/Adelaide
e06fcea83d529753af3fe2f25aa8b7ffb4427fde	156 Port Road Albertson SA	1597889406	-34.85821063164013	138.51736824739677	2020-08-20	11:40:06	Thu	Australia/Adelaide
04a45eea1b840ab92933d8c90fe227badf5efd39	156 Port Road Albertson SA	1576142301	-34.84963059924857	138.51536844821123	2019-12-12	19:48:21	Thu	Australia/Adelaide
3922cd57f0d7b860fb40abe9cda9d9fffe6d0e43	156 Port Road Albertson SA	1571206427	-34.905948750318565	138.5065026521601	2019-10-16	16:43:47	Wed	Australia/Adelaide
4e419be20a8ae02bb96a6a80d90f568d2400ecbc	156 Port Road Albertson SA	1576815698	-34.88942382357352	138.5102809564	2019-12-20	14:51:38	Fri	Australia/Adelaide
3a9ee0575f98682e3bcf237a8e62ee37baf87208	156 Port Road Albertson SA	1573922519	-34.86423064724972	138.58721877643146	2019-11-17	03:11:59	Sun	Australia/Adelaide
401399669227ee7b70753c446542663cfaf78053	156 Port Road Albertson SA	1579049119	-34.8550816836675	138.47866507298116	2020-01-15	11:15:19	Wed	Australia/Adelaide
7ab4f2cfcc41a26bb0dc50a23cb6ae8d5b2aebd1	156 Port Road Albertson SA	1576522867	-34.698149222024966	138.70112277680536	2019-12-17	05:31:07	Tue	Australia/Adelaide
ba0cf604cd4d2030c8569e957e12450578c4d987	156 Port Road Albertson SA	1577957800	-34.816402537505276	138.49204695281196	2020-01-02	20:06:40	Thu	Australia/Adelaide
7a1ed1abe5cb56ad00a82257dfa323365956a967	156 Port Road Albertson SA	1570229142	-34.874752849311456	138.58441185648095	2019-10-05	08:15:42	Sat	Australia/Adelaide
bac503058e167b5a811d2403c21f8cd45021297f	156 Port Road Albertson SA	1573306247			2019-11-10	00:00:47	Sun	Australia/Adelaide
69ee85dd6d7535ca24c05f16aac205ba9284081d	156 Port Road Albertson SA	1581456444	-34.75290947112262	138.5963240626638	2020-02-12	07:57:24	Wed	Australia/Adelaide
26a9a896ccca039e54b4b3743457da92acccae2e	156 Port Road Albertson SA	1593860747	-34.67191899441869	138.68239935453275	2020-07-04	20:35:47	Sat	Australia/Adelaide
f04fcbbfefda62a1d8ab56f997f82f9abb7a209a	156 Port Road Albertson SA	1579704790	-34.90656280276002	138.61359019080328	2020-01-23	01:23:10	Thu	Australia/Adelaide
060b4330cc7daef4e577618009976e55b0bfc1d3	156 Port Road Albertson SA	1575861505	-34.991657703405984	138.60214901666748	2019-12-09	13:48:25	Mon	Australia/Adelaide
2464e56f7336e08eea63b4a5874da697ba6080bb	156 Port Road Albertson SA	1571313155	-34.855649174307636	138.51577030427677	2019-10-17	22:22:35	Thu	Australia/Adelaide
d4637dee904bf680518da4abb013a02e4f6fc305	156 Port Road Albertson SA	1572751302	-34.934220236619765	138.5458713725187	2019-11-03	13:51:42	Sun	Australia/Adelaide
857ccf9fee5bd3aaa74585bd3d9d69d423aa1a7e	156 Port Road Albertson SA	1571805444	-34.774575526955466	138.6476590812259	2019-10-23	15:07:24	Wed	Australia/Adelaide
e4afb6bace384a4220676707451ed40405273889	156 Port Road Albertson SA	1570945207	-34.904549077242486	138.54976943785542	2019-10-13	16:10:07	Sun	Australia/Adelaide
5761d15069353820cfa9c572841a4e37b512addd	156 Port Road Albertson SA	1580361739	-34.86749440361235	138.54070814818007	2020-01-30	15:52:19	Thu	Australia/Adelaide
6ad8090cc21e18dd61c0e36a240b5515810265d4	156 Port Road Albertson SA	1577076203	-34.808389696027575	138.5030347471248	2019-12-23	15:13:23	Mon	Australia/Adelaide
16f886b26d32228b5ffd78e82a76e8ac0f4750c5	156 Port Road Albertson SA	1595813020	-34.680488396340586	138.65655224912365	2020-07-27	10:53:40	Mon	Australia/Adelaide
f25602d4fb5fbdf5f4c75f8b619d1e755c6d5e51	156 Port Road Albertson SA	1594294743	-35.06279323486724	138.50795013436075	2020-07-09	21:09:03	Thu	Australia/Adelaide
9a9becbf7569c944b42163c8111aa157d8593e4e	156 Port Road Albertson SA	1576010607	-34.760049769813364	138.62495201357183	2019-12-11	07:13:27	Wed	Australia/Adelaide
79fb861143aa18253f5586acd39e685ba5991c78	156 Port Road Albertson SA	1583740505	-35.070095086401444	138.55705318982427	2020-03-09	18:25:05	Mon	Australia/Adelaide
293dca30fda687610cde0fe80f9539806926f07a	156 Port Road Albertson SA	1581053895	-34.98886478744937	138.5523808201286	2020-02-07	16:08:15	Fri	Australia/Adelaide
1dac08cebe00a64e0e941ee387c60756dc78c20e	156 Port Road Albertson SA	1596346476	-35.064684790840566	138.56073099482904	2020-08-02	15:04:36	Sun	Australia/Adelaide
f83fe6aed135f0ccaa630a1bd54aa7cbc8d41b3d	156 Port Road Albertson SA	1574224214	-32.34538341939063	138.04483493189923	2019-11-20	15:00:14	Wed	Australia/Adelaide
b9c69c1b5ef23974392ee13a78ee17bb24918d0b	156 Port Road Albertson SA	1569541297	-31.480081292885917	131.8433629036319	2019-09-27	09:11:37	Fri	Australia/Adelaide
827899e2c9315ca6d9a0f6d11889a80b98ba42b3	156 Port Road Albertson SA	1591227718	-34.824833791092715	138.71754074486208	2020-06-04	09:11:58	Thu	Australia/Adelaide
9160cd753fc683a453a9175818fced1211562c0b	156 Port Road Albertson SA	1586148308	-34.8593631731879	138.50990176777287	2020-04-06	14:15:08	Mon	Australia/Adelaide
e08911943549c623198fe247c27fed511de99ed7	156 Port Road Albertson SA	1572918192	-34.827620903854985	138.65793211975407	2019-11-05	12:13:12	Tue	Australia/Adelaide
97a1ce0dfd29ee112df49f6d2975c9c2ea94d0a4	156 Port Road Albertson SA	1571387071	-34.600233298146314	138.75319746084082	2019-10-18	18:54:31	Fri	Australia/Adelaide
ae0dd256a49a5e3a6cfea8f3ef1f300fef6be156	156 Port Road Albertson SA	1583729302	-34.846078910190826	138.50185881249067	2020-03-09	15:18:22	Mon	Australia/Adelaide
9fd62279479968bed2ef2c68ac043e0697020563	156 Port Road Albertson SA	1586413931	-34.78807332029644	138.6080857361774	2020-04-09	16:02:11	Thu	Australia/Adelaide
9376682c23d663780d03f40b25af4f4fb4c42529	156 Port Road Albertson SA	1592963330	-34.875801648177834	138.5133381719215	2020-06-24	11:18:50	Wed	Australia/Adelaide
076906f1dc5f72a95632a6a447a2512932a0588b	156 Port Road Albertson SA	1578665609	-34.88500212569289	138.51028948425872	2020-01-11	00:43:29	Sat	Australia/Adelaide
22556e94bef287d29afea47abb3bbdb47439b555	156 Port Road Albertson SA	1585347507	-36.150054242993825	146.9119754126082	2020-03-28	08:48:27	Sat	Australia/Adelaide
9d7df0f64dd5649cdbfbaad451244cecad0d866e	156 Port Road Albertson SA	1599737139	-34.74974495862592	138.67073404544587	2020-09-10	20:55:39	Thu	Australia/Adelaide
9ff1c9cbb4a0a3a9d435038988ea2fc8bab82deb	156 Port Road Albertson SA	1595555825	-35.070369159844915	138.58547634341423	2020-07-24	11:27:05	Fri	Australia/Adelaide
0f054549b828d6e16de4fe3a4097f3b418f0f4f8	156 Port Road Albertson SA	1575586998	-35.084877901715366	138.51208322446152	2019-12-06	09:33:18	Fri	Australia/Adelaide
36f211562289ed726c0765ace1e122fee35edc8d	156 Port Road Albertson SA	1576024108	-34.80762072988252	138.61127268318035	2019-12-11	10:58:28	Wed	Australia/Adelaide
1934eb317a700de380b1d68d5321703d4553b956	156 Port Road Albertson SA	1599025861	-34.95649862514865	138.55067458510916	2020-09-02	15:21:01	Wed	Australia/Adelaide
494cc2dbbea89ed0c3834a6f3cc39df3ae79c6ee	156 Port Road Albertson SA	1590453940	-34.97236857571337	138.51797756472547	2020-05-26	10:15:40	Tue	Australia/Adelaide
ae626403a36ca8dcfec23fbe866f61b80b5be16f	156 Port Road Albertson SA	1596281577	-34.86012493221368	138.51578445179607	2020-08-01	21:02:57	Sat	Australia/Adelaide
b5d97d201fc4f7afbb0ae15db63d970847127bc1	156 Port Road Albertson SA	1595650543	-34.862231420906625	138.48938169948485	2020-07-25	13:45:43	Sat	Australia/Adelaide
174acc9c288175936262753f5475e080303c0a64	156 Port Road Albertson SA	1576127135	-34.86641217305354	138.49099829569363	2019-12-12	15:35:35	Thu	Australia/Adelaide
33fd7fe005388208c70a5e7436e709c877864b18	156 Port Road Albertson SA	1574900642	-35.10870386056109	138.56099111426278	2019-11-28	10:54:02	Thu	Australia/Adelaide
fe6c7a826643bd977daecfed5434c29d4f5e5e4c	156 Port Road Albertson SA	1597379738	-34.925075929290145	138.65414336487044	2020-08-14	14:05:38	Fri	Australia/Adelaide
f40e9fddf9c75fd64f6d351040168512ef83a7d4	156 Port Road Albertson SA	1582517732	-34.601121922482406	138.73034740200538	2020-02-24	14:45:32	Mon	Australia/Adelaide
467acb0bc16fa644ab2f64019377327311c70a67	156 Port Road Albertson SA	1599706652	-34.44890435177828	138.3481023247402	2020-09-10	12:27:32	Thu	Australia/Adelaide
3cc4d39ebb26b45d110785fc87d9023971644f1b	156 Port Road Albertson SA	1584334676	-34.83854387858972	138.63247065892858	2020-03-16	15:27:56	Mon	Australia/Adelaide
c1161de2a63ce878a1df4b2bc0d2cd509e40e13b	156 Port Road Albertson SA	1579373805	-34.8689851809943	138.65180013533717	2020-01-19	05:26:45	Sun	Australia/Adelaide
348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	156 Port Road Albertson SA	1584604723	-34.869160423094726	138.50903689792955	2020-03-19	18:28:43	Thu	Australia/Adelaide
a47cf9745c5e21753a5b6a1a0a8b4035181a2ece	156 Port Road Albertson SA	1585374256	-34.852603980796594	138.51713481123392	2020-03-28	16:14:16	Sat	Australia/Adelaide
