Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859320	138.513245	1569644604	2019-09-28	13:53:24	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859355	138.513267	1569644956	2019-09-28	13:59:16	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859355	138.513267	1569645256	2019-09-28	14:04:16	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859355	138.513267	1569645556	2019-09-28	14:09:16	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859355	138.513267	1569645856	2019-09-28	14:14:16	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859429	138.513279	1569646452	2019-09-28	14:24:12	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859429	138.513279	1569646763	2019-09-28	14:29:23	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859435	138.513152	1569647476	2019-09-28	14:41:16	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859408	138.513240	1569647795	2019-09-28	14:46:35	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859379	138.513238	1569650255	2019-09-28	15:27:35	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859379	138.513238	1569650571	2019-09-28	15:32:51	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859379	138.513238	1569650881	2019-09-28	15:38:01	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859379	138.513238	1569651181	2019-09-28	15:43:01	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859379	138.513238	1569651481	2019-09-28	15:48:01	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859360	138.513270	1569651810	2019-09-28	15:53:30	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859360	138.513270	1569652124	2019-09-28	15:58:44	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859360	138.513270	1569652581	2019-09-28	16:06:21	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859360	138.513270	1569652913	2019-09-28	16:11:53	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859360	138.513270	1569653244	2019-09-28	16:17:24	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859360	138.513270	1569653576	2019-09-28	16:22:56	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859360	138.513271	1569685333	2019-09-29	01:12:13	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859295	138.513192	1569685703	2019-09-29	01:18:23	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513119	1569686126	2019-09-29	01:25:26	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859443	138.513265	1569686493	2019-09-29	01:31:33	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859418	138.513312	1569687061	2019-09-29	01:41:01	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859418	138.513312	1569687361	2019-09-29	01:46:01	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859418	138.513312	1569687661	2019-09-29	01:51:01	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859418	138.513312	1569687961	2019-09-29	01:56:01	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859418	138.513312	1569688320	2019-09-29	02:02:00	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859418	138.513312	1569688620	2019-09-29	02:07:00	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859418	138.513312	1569688920	2019-09-29	02:12:00	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859367	138.513157	1569688923	2019-09-29	02:12:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859367	138.513157	1569689223	2019-09-29	02:17:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859367	138.513157	1569689523	2019-09-29	02:22:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859367	138.513157	1569689823	2019-09-29	02:27:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859367	138.513157	1569690123	2019-09-29	02:32:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859367	138.513157	1569690423	2019-09-29	02:37:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859367	138.513157	1569690723	2019-09-29	02:42:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569696568	2019-09-29	04:19:28	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569696891	2019-09-29	04:24:51	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569697250	2019-09-29	04:30:50	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569697611	2019-09-29	04:36:51	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569697969	2019-09-29	04:42:49	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569698298	2019-09-29	04:48:18	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569698676	2019-09-29	04:54:36	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569698980	2019-09-29	04:59:40	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569699398	2019-09-29	05:06:38	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569703072	2019-09-29	06:07:52	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569710155	2019-09-29	08:05:55	Sun	Australia/Adelaide
156 Port Road Albertson SA	12d38478b3037b82a0d98beab05576fdcd0d7ea8	-34.859124	138.513037	1569638953	2019-09-28	12:19:13	Sat	Australia/Adelaide
156 Port Road Albertson SA	12d38478b3037b82a0d98beab05576fdcd0d7ea8	-34.859126	138.513035	1569638999	2019-09-28	12:19:59	Sat	Australia/Adelaide
156 Port Road Albertson SA	12d38478b3037b82a0d98beab05576fdcd0d7ea8	-34.859135	138.513020	1569639044	2019-09-28	12:20:44	Sat	Australia/Adelaide
156 Port Road Albertson SA	12d38478b3037b82a0d98beab05576fdcd0d7ea8	-34.859159	138.513022	1569639090	2019-09-28	12:21:30	Sat	Australia/Adelaide
156 Port Road Albertson SA	12d38478b3037b82a0d98beab05576fdcd0d7ea8	-34.859148	138.513046	1569639135	2019-09-28	12:22:15	Sat	Australia/Adelaide
156 Port Road Albertson SA	69879f87077123d803f44997b90bfd8b046b2b52	-34.859273	138.513204	1569635149	2019-09-28	11:15:49	Sat	Australia/Adelaide
156 Port Road Albertson SA	69879f87077123d803f44997b90bfd8b046b2b52	-34.859331	138.513256	1569635195	2019-09-28	11:16:35	Sat	Australia/Adelaide
156 Port Road Albertson SA	69879f87077123d803f44997b90bfd8b046b2b52	-34.859331	138.513256	1569635377	2019-09-28	11:19:37	Sat	Australia/Adelaide
156 Port Road Albertson SA	69879f87077123d803f44997b90bfd8b046b2b52	-34.859331	138.513256	1569635422	2019-09-28	11:20:22	Sat	Australia/Adelaide
156 Port Road Albertson SA	9795ed1b7f35192ca8fade78fd08b99a22598ecb	-34.859193	138.513000	1569638956	2019-09-28	12:19:16	Sat	Australia/Adelaide
156 Port Road Albertson SA	9795ed1b7f35192ca8fade78fd08b99a22598ecb	-34.859204	138.513014	1569639002	2019-09-28	12:20:02	Sat	Australia/Adelaide
156 Port Road Albertson SA	9795ed1b7f35192ca8fade78fd08b99a22598ecb	-34.859201	138.513017	1569639047	2019-09-28	12:20:47	Sat	Australia/Adelaide
156 Port Road Albertson SA	9795ed1b7f35192ca8fade78fd08b99a22598ecb	-34.859201	138.513021	1569639093	2019-09-28	12:21:33	Sat	Australia/Adelaide
156 Port Road Albertson SA	9795ed1b7f35192ca8fade78fd08b99a22598ecb	-34.859198	138.513020	1569639138	2019-09-28	12:22:18	Sat	Australia/Adelaide
156 Port Road Albertson SA	9795ed1b7f35192ca8fade78fd08b99a22598ecb	-34.859219	138.512995	1569639183	2019-09-28	12:23:03	Sat	Australia/Adelaide
156 Port Road Albertson SA	643b1dff7550474a954ceb9ab1be01a030c07789	-34.859350	138.513173	1569646360	2019-09-28	14:22:40	Sat	Australia/Adelaide
156 Port Road Albertson SA	643b1dff7550474a954ceb9ab1be01a030c07789	-34.859326	138.513196	1569646455	2019-09-28	14:24:15	Sat	Australia/Adelaide
156 Port Road Albertson SA	e3c5850df3eb46e67b860f7b1b8215d6f3de5de9	-34.859320	138.513245	1569662643	2019-09-28	18:54:03	Sat	Australia/Adelaide
156 Port Road Albertson SA	e3c5850df3eb46e67b860f7b1b8215d6f3de5de9	-34.859320	138.513245	1569662690	2019-09-28	18:54:50	Sat	Australia/Adelaide
156 Port Road Albertson SA	d40e9963a1e11e8e3d852d4428799b80aaad6a1d	-34.859340	138.513228	1569657086	2019-09-28	17:21:26	Sat	Australia/Adelaide
156 Port Road Albertson SA	dc7dfcbf260d3711aa759fddd86da8848446ae84	-34.859289	138.513187	1576612563	2019-12-18	06:26:03	Wed	Australia/Adelaide
156 Port Road Albertson SA	dc7dfcbf260d3711aa759fddd86da8848446ae84	-34.859324	138.513223	1576612609	2019-12-18	06:26:49	Wed	Australia/Adelaide
156 Port Road Albertson SA	dc7dfcbf260d3711aa759fddd86da8848446ae84	-34.859324	138.513223	1576612700	2019-12-18	06:28:20	Wed	Australia/Adelaide
156 Port Road Albertson SA	180e4ed598d790b98d54c79ee57f1cae957ba3d6	-34.859436	138.513266	1576623320	2019-12-18	09:25:20	Wed	Australia/Adelaide
156 Port Road Albertson SA	e51f43aff8cbe99d619170052b9353b4dde891eb	-34.859340	138.513240	1576554338	2019-12-17	14:15:38	Tue	Australia/Adelaide
156 Port Road Albertson SA	e51f43aff8cbe99d619170052b9353b4dde891eb	-34.859350	138.513240	1576554338	2019-12-17	14:15:38	Tue	Australia/Adelaide
156 Port Road Albertson SA	e51f43aff8cbe99d619170052b9353b4dde891eb	-34.859392	138.513185	1576554121	2019-12-17	14:12:01	Tue	Australia/Adelaide
156 Port Road Albertson SA	e51f43aff8cbe99d619170052b9353b4dde891eb	-34.859355	138.513190	1576554132	2019-12-17	14:12:12	Tue	Australia/Adelaide
156 Port Road Albertson SA	e51f43aff8cbe99d619170052b9353b4dde891eb	-34.859337	138.513240	1576554338	2019-12-17	14:15:38	Tue	Australia/Adelaide
156 Port Road Albertson SA	d655475416d9763acc379e2a217fc2c0b6660e18	-34.859291	138.513288	1586043862	2020-04-05	09:14:22	Sun	Australia/Adelaide
156 Port Road Albertson SA	d655475416d9763acc379e2a217fc2c0b6660e18	-34.859402	138.513269	1586043908	2020-04-05	09:15:08	Sun	Australia/Adelaide
156 Port Road Albertson SA	d655475416d9763acc379e2a217fc2c0b6660e18	-34.859401	138.513262	1586043953	2020-04-05	09:15:53	Sun	Australia/Adelaide
156 Port Road Albertson SA	d655475416d9763acc379e2a217fc2c0b6660e18	-34.859401	138.513262	1586043998	2020-04-05	09:16:38	Sun	Australia/Adelaide
156 Port Road Albertson SA	434f2e2cdf55567a4d8ad6b7fec37eaaf0668ba3	-34.859419	138.513265	1585990058	2020-04-04	19:17:38	Sat	Australia/Adelaide
156 Port Road Albertson SA	2e7213978e11a7326154418e66ea5f6b8e5bff47	-34.859297	138.513211	1589490124	2020-05-15	06:32:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	2e7213978e11a7326154418e66ea5f6b8e5bff47	-34.859297	138.513211	1589490563	2020-05-15	06:39:23	Fri	Australia/Adelaide
156 Port Road Albertson SA	2e7213978e11a7326154418e66ea5f6b8e5bff47	-34.859300	138.513210	1589490124	2020-05-15	06:32:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	2e7213978e11a7326154418e66ea5f6b8e5bff47	-34.859300	138.513210	1589490563	2020-05-15	06:39:23	Fri	Australia/Adelaide
156 Port Road Albertson SA	2e7213978e11a7326154418e66ea5f6b8e5bff47	-34.859307	138.513216	1589490401	2020-05-15	06:36:41	Fri	Australia/Adelaide
156 Port Road Albertson SA	1f0e07cd9a009d650f8b8b9ebc86d4bd992f029d	-34.859239	138.512969	1589436053	2020-05-14	15:30:53	Thu	Australia/Adelaide
156 Port Road Albertson SA	1b8cc8ad7e932312946436ad233a89c545055aa6	-34.859308	138.513114	1589425802	2020-05-14	12:40:02	Thu	Australia/Adelaide
156 Port Road Albertson SA	35b60d2ed4cb454e3cd57f7d8469134a8addfcbc	-34.859321	138.513230	1589500640	2020-05-15	09:27:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	35b60d2ed4cb454e3cd57f7d8469134a8addfcbc	-34.859330	138.513220	1589500640	2020-05-15	09:27:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	35b60d2ed4cb454e3cd57f7d8469134a8addfcbc	-34.859330	138.513230	1589500640	2020-05-15	09:27:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859177	138.513164	1589449034	2020-05-14	19:07:14	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859177	138.513164	1589449140	2020-05-14	19:09:00	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859177	138.513164	1589449220	2020-05-14	19:10:20	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859177	138.513164	1589449775	2020-05-14	19:19:35	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859177	138.513164	1589449805	2020-05-14	19:20:05	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859177	138.513164	1589449822	2020-05-14	19:20:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859177	138.513164	1589449236	2020-05-14	19:10:36	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859177	138.513164	1589449931	2020-05-14	19:22:11	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859180	138.513160	1589449034	2020-05-14	19:07:14	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859180	138.513160	1589449140	2020-05-14	19:09:00	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859180	138.513160	1589449220	2020-05-14	19:10:20	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859180	138.513160	1589449775	2020-05-14	19:19:35	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859180	138.513160	1589449805	2020-05-14	19:20:05	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859180	138.513160	1589449931	2020-05-14	19:22:11	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859177	138.513164	1589449161	2020-05-14	19:09:21	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859177	138.513164	1589449200	2020-05-14	19:10:00	Thu	Australia/Adelaide
156 Port Road Albertson SA	2daa17cb2a7e560048daed13909ca339cd7df871	-34.859177	138.513164	1589449795	2020-05-14	19:19:55	Thu	Australia/Adelaide
156 Port Road Albertson SA	3f3bf50234c2e2ee51b358edae3a5fc707fdf983	-34.859225	138.513060	1589446050	2020-05-14	18:17:30	Thu	Australia/Adelaide
156 Port Road Albertson SA	47dd8084f3c0c9de73c504e65c173478612ff0b6	-34.859320	138.513230	1597711889	2020-08-18	10:21:29	Tue	Australia/Adelaide
156 Port Road Albertson SA	47dd8084f3c0c9de73c504e65c173478612ff0b6	-34.859327	138.513244	1597711889	2020-08-18	10:21:29	Tue	Australia/Adelaide
156 Port Road Albertson SA	b3ced8a7c6f97d4036314da98c9485a4f78bd60a	-34.859420	138.513190	1597733711	2020-08-18	16:25:11	Tue	Australia/Adelaide
156 Port Road Albertson SA	b3ced8a7c6f97d4036314da98c9485a4f78bd60a	-34.859421	138.513197	1597733722	2020-08-18	16:25:22	Tue	Australia/Adelaide
156 Port Road Albertson SA	b189324cc64fb82b60f90abe30644f55e00fb9a7	-34.859320	138.513280	1597727856	2020-08-18	14:47:36	Tue	Australia/Adelaide
156 Port Road Albertson SA	b189324cc64fb82b60f90abe30644f55e00fb9a7	-34.859330	138.513278	1597727806	2020-08-18	14:46:46	Tue	Australia/Adelaide
156 Port Road Albertson SA	522e7961a53feb04b15e4dac8e2bde05cba48c86	-34.859320	138.513160	1597730343	2020-08-18	15:29:03	Tue	Australia/Adelaide
156 Port Road Albertson SA	522e7961a53feb04b15e4dac8e2bde05cba48c86	-34.859326	138.513152	1597730334	2020-08-18	15:28:54	Tue	Australia/Adelaide
156 Port Road Albertson SA	e72703df547d83ae1a39c73e7c6e7daa2ec61aa5	-34.859353	138.513216	1597738468	2020-08-18	17:44:28	Tue	Australia/Adelaide
156 Port Road Albertson SA	c8ac0518a7a686a8a845e27cd7dc19762f152fae	-34.859339	138.513270	1597780422	2020-08-19	05:23:42	Wed	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859420	138.513250	1597760513	2020-08-18	23:51:53	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859422	138.513265	1597760524	2020-08-18	23:52:04	Tue	Australia/Adelaide
156 Port Road Albertson SA	e69120b191bfde69e700511743dec2007570056b	-34.859148	138.513192	1597719589	2020-08-18	12:29:49	Tue	Australia/Adelaide
156 Port Road Albertson SA	f440ab1892ba8d551c60532d7c21c381b8654f65	-34.859209	138.513158	1569724957	2019-09-29	12:12:37	Sun	Australia/Adelaide
156 Port Road Albertson SA	f440ab1892ba8d551c60532d7c21c381b8654f65	-34.859317	138.513292	1569725002	2019-09-29	12:13:22	Sun	Australia/Adelaide
156 Port Road Albertson SA	f440ab1892ba8d551c60532d7c21c381b8654f65	-34.859316	138.513384	1569725048	2019-09-29	12:14:08	Sun	Australia/Adelaide
156 Port Road Albertson SA	f440ab1892ba8d551c60532d7c21c381b8654f65	-34.859374	138.513322	1569725094	2019-09-29	12:14:54	Sun	Australia/Adelaide
156 Port Road Albertson SA	23703290ae7949a0ed705997409ecf91f5651c2b	-34.859211	138.513058	1569738374	2019-09-29	15:56:14	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569721107	2019-09-29	11:08:27	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569721407	2019-09-29	11:13:27	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569721708	2019-09-29	11:18:28	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569722008	2019-09-29	11:23:28	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569722308	2019-09-29	11:28:28	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569722608	2019-09-29	11:33:28	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859228	138.513071	1569731186	2019-09-29	13:56:26	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859228	138.513071	1569731486	2019-09-29	14:01:26	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569731787	2019-09-29	14:06:27	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569732091	2019-09-29	14:11:31	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569732425	2019-09-29	14:17:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569733406	2019-09-29	14:33:26	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569735308	2019-09-29	15:05:08	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569735624	2019-09-29	15:10:24	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569736042	2019-09-29	15:17:22	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569736429	2019-09-29	15:23:49	Sun	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859380	138.513120	1569770302	2019-09-30	00:48:22	Mon	Australia/Adelaide
