Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Seaton	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.902109	138.514149	1582579975	2020-02-25	08:02:55	Tue	Australia/Adelaide
OTR Seaton	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.902043	138.514142	1582580021	2020-02-25	08:03:41	Tue	Australia/Adelaide
OTR Seaton	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.902043	138.514142	1582580066	2020-02-25	08:04:26	Tue	Australia/Adelaide
OTR Seaton	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.901975	138.514149	1582580112	2020-02-25	08:05:12	Tue	Australia/Adelaide
OTR Seaton	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.901899	138.514114	1582580157	2020-02-25	08:05:57	Tue	Australia/Adelaide
OTR Seaton	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.901857	138.514035	1582580203	2020-02-25	08:06:43	Tue	Australia/Adelaide
OTR Seaton	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.902063	138.514122	1582580249	2020-02-25	08:07:29	Tue	Australia/Adelaide
OTR Seaton	f1a8f347c817fa30e80bb009a05b172d037c79cb	-34.901936	138.514145	1582549568	2020-02-24	23:36:08	Mon	Australia/Adelaide
OTR Seaton	ef6133bb8dbb3f4cb49b7322d66396c91d351930	-34.901907	138.514121	1582577962	2020-02-25	07:29:22	Tue	Australia/Adelaide
OTR Seaton	f646c00cb75d233bcde4e331585f20582dcbd327	-34.902019	138.514144	1582587920	2020-02-25	10:15:20	Tue	Australia/Adelaide
OTR Seaton	f646c00cb75d233bcde4e331585f20582dcbd327	-34.902032	138.514143	1582587922	2020-02-25	10:15:22	Tue	Australia/Adelaide
OTR Seaton	f646c00cb75d233bcde4e331585f20582dcbd327	-34.902076	138.514138	1582587936	2020-02-25	10:15:36	Tue	Australia/Adelaide
OTR Seaton	13211940c08f0b8d0ed46ab9458f7dd993ba7e0c	-34.902081	138.513869	1582509704	2020-02-24	12:31:44	Mon	Australia/Adelaide
OTR Seaton	13211940c08f0b8d0ed46ab9458f7dd993ba7e0c	-34.902093	138.513817	1582509834	2020-02-24	12:33:54	Mon	Australia/Adelaide
OTR Seaton	13211940c08f0b8d0ed46ab9458f7dd993ba7e0c	-34.902093	138.513817	1582510157	2020-02-24	12:39:17	Mon	Australia/Adelaide
OTR Seaton	c0b4b6f8ce1e760e5de29b423bf9cfea90a2f3ba	-34.902071	138.513809	1582529548	2020-02-24	18:02:28	Mon	Australia/Adelaide
OTR Seaton	b80a44107de16b1cbb27b5e73e466e3722cd0314	-34.901854	138.514011	1582509756	2020-02-24	12:32:36	Mon	Australia/Adelaide
OTR Seaton	b80a44107de16b1cbb27b5e73e466e3722cd0314	-34.901855	138.514007	1582509914	2020-02-24	12:35:14	Mon	Australia/Adelaide
OTR Seaton	02fa95ab546eb1195306606f232e80edd3d7e67a	-34.902017	138.514133	1586707164	2020-04-13	01:29:24	Mon	Australia/Adelaide
OTR Seaton	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.901946	138.514097	1592907469	2020-06-23	19:47:49	Tue	Australia/Adelaide
OTR Seaton	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.901947	138.514099	1592907475	2020-06-23	19:47:55	Tue	Australia/Adelaide
OTR Seaton	3fb614e38e8007453d0de1e093b7f7843da0adfd	-34.901926	138.514054	1592879952	2020-06-23	12:09:12	Tue	Australia/Adelaide
OTR Seaton	2174df20d2001025c2495ad713303f2b3a8434d7	-34.901947	138.514149	1592871552	2020-06-23	09:49:12	Tue	Australia/Adelaide
OTR Seaton	2cddf5f2fe3c1f9e17d7ea49ff4a75c073760fad	-34.902110	138.513880	1599173427	2020-09-04	08:20:27	Fri	Australia/Adelaide
OTR Seaton	2cddf5f2fe3c1f9e17d7ea49ff4a75c073760fad	-34.902108	138.513877	1599173417	2020-09-04	08:20:17	Fri	Australia/Adelaide
OTR Seaton	cda890215bd0b10ee42dc1fa9998046ba96e0f82	-34.901990	138.514030	1599122762	2020-09-03	18:16:02	Thu	Australia/Adelaide
OTR Seaton	cda890215bd0b10ee42dc1fa9998046ba96e0f82	-34.901990	138.514060	1599122765	2020-09-03	18:16:05	Thu	Australia/Adelaide
OTR Seaton	cda890215bd0b10ee42dc1fa9998046ba96e0f82	-34.901973	138.514055	1599122760	2020-09-03	18:16:00	Thu	Australia/Adelaide
OTR Seaton	cda890215bd0b10ee42dc1fa9998046ba96e0f82	-34.901978	138.514047	1599122761	2020-09-03	18:16:01	Thu	Australia/Adelaide
OTR Seaton	18fe2d1e2103ae92ecb66e86df112abce565c118	-34.902000	138.514130	1599119939	2020-09-03	17:28:59	Thu	Australia/Adelaide
OTR Seaton	18fe2d1e2103ae92ecb66e86df112abce565c118	-34.902000	138.514130	1599119941	2020-09-03	17:29:01	Thu	Australia/Adelaide
OTR Seaton	6bf805e6efa94bd94a371bac60d0ae710f850d79	-34.901893	138.514112	1599119525	2020-09-03	17:22:05	Thu	Australia/Adelaide
OTR Seaton	66dea222e9aab6ab5f9451eea5ae9d671d383b1a	-34.901998	138.513880	1573814738	2019-11-15	21:15:38	Fri	Australia/Adelaide
OTR Seaton	66dea222e9aab6ab5f9451eea5ae9d671d383b1a	-34.901998	138.513880	1573814740	2019-11-15	21:15:40	Fri	Australia/Adelaide
OTR Seaton	e53ef7ec719ba5c68488ee6cd7618950850b5d4c	-34.902012	138.514099	1573811423	2019-11-15	20:20:23	Fri	Australia/Adelaide
OTR Seaton	e53ef7ec719ba5c68488ee6cd7618950850b5d4c	-34.901945	138.514074	1573811715	2019-11-15	20:25:15	Fri	Australia/Adelaide
OTR Seaton	e53ef7ec719ba5c68488ee6cd7618950850b5d4c	-34.901946	138.514073	1573811725	2019-11-15	20:25:25	Fri	Australia/Adelaide
OTR Seaton	67d0b38f1411475bb4b104e01480f6f1c00fa777	-34.901876	138.514011	1573782043	2019-11-15	12:10:43	Fri	Australia/Adelaide
OTR Seaton	67d0b38f1411475bb4b104e01480f6f1c00fa777	-34.901874	138.513998	1573782044	2019-11-15	12:10:44	Fri	Australia/Adelaide
OTR Seaton	d1039bf2166bd6de3841caecfacbf06b4a89a3d7	-34.901910	138.514130	1578428497	2020-01-08	06:51:37	Wed	Australia/Adelaide
OTR Seaton	d1039bf2166bd6de3841caecfacbf06b4a89a3d7	-34.901908	138.514131	1578428497	2020-01-08	06:51:37	Wed	Australia/Adelaide
OTR Seaton	f79aedd26ae35bab215f9eb658bf0a8d5b9f71ce	-34.901940	138.514090	1578423892	2020-01-08	05:34:52	Wed	Australia/Adelaide
OTR Seaton	f79aedd26ae35bab215f9eb658bf0a8d5b9f71ce	-34.901990	138.514060	1578424238	2020-01-08	05:40:38	Wed	Australia/Adelaide
OTR Seaton	f79aedd26ae35bab215f9eb658bf0a8d5b9f71ce	-34.901932	138.514091	1578423892	2020-01-08	05:34:52	Wed	Australia/Adelaide
OTR Seaton	f79aedd26ae35bab215f9eb658bf0a8d5b9f71ce	-34.901984	138.514061	1578424238	2020-01-08	05:40:38	Wed	Australia/Adelaide
OTR Seaton	baeea9b2000fd06509207827e6eea1d2dfb43c6c	-34.902110	138.514150	1578402544	2020-01-07	23:39:04	Tue	Australia/Adelaide
OTR Seaton	baeea9b2000fd06509207827e6eea1d2dfb43c6c	-34.902105	138.514156	1578402544	2020-01-07	23:39:04	Tue	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901930	138.514090	1578435154	2020-01-08	08:42:34	Wed	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901910	138.514110	1578435200	2020-01-08	08:43:20	Wed	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901900	138.514110	1578435245	2020-01-08	08:44:05	Wed	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901870	138.514080	1578435291	2020-01-08	08:44:51	Wed	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901860	138.514110	1578435385	2020-01-08	08:46:25	Wed	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901915	138.514099	1578435163	2020-01-08	08:42:43	Wed	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901903	138.514126	1578435195	2020-01-08	08:43:15	Wed	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901864	138.514122	1578435370	2020-01-08	08:46:10	Wed	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901926	138.514099	1578435154	2020-01-08	08:42:34	Wed	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901904	138.514115	1578435200	2020-01-08	08:43:20	Wed	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901893	138.514114	1578435245	2020-01-08	08:44:05	Wed	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901862	138.514086	1578435291	2020-01-08	08:44:51	Wed	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.901855	138.514111	1578435385	2020-01-08	08:46:25	Wed	Australia/Adelaide
OTR Seaton	f5064c5551c44fda0c41bedf6fcee31f7f601adb	-34.901930	138.514090	1578367468	2020-01-07	13:54:28	Tue	Australia/Adelaide
OTR Seaton	f5064c5551c44fda0c41bedf6fcee31f7f601adb	-34.901917	138.514090	1578367458	2020-01-07	13:54:18	Tue	Australia/Adelaide
OTR Seaton	f5064c5551c44fda0c41bedf6fcee31f7f601adb	-34.901928	138.514090	1578367468	2020-01-07	13:54:28	Tue	Australia/Adelaide
OTR Seaton	0d18a652b74b194efc2b500a7b327617a982434c	-34.902110	138.514010	1578387331	2020-01-07	19:25:31	Tue	Australia/Adelaide
OTR Seaton	0d18a652b74b194efc2b500a7b327617a982434c	-34.902110	138.514013	1578387331	2020-01-07	19:25:31	Tue	Australia/Adelaide
OTR Seaton	2910d6ffe441435aaf134ff0ed4aa832e34e6da0	-34.901970	138.514070	1578394688	2020-01-07	21:28:08	Tue	Australia/Adelaide
OTR Seaton	2910d6ffe441435aaf134ff0ed4aa832e34e6da0	-34.901967	138.514079	1578394688	2020-01-07	21:28:08	Tue	Australia/Adelaide
OTR Seaton	d30ee3d27f19316c4aeb56b87a9246443ef2095b	-34.901890	138.514110	1578358536	2020-01-07	11:25:36	Tue	Australia/Adelaide
OTR Seaton	d30ee3d27f19316c4aeb56b87a9246443ef2095b	-34.901850	138.513980	1578358582	2020-01-07	11:26:22	Tue	Australia/Adelaide
OTR Seaton	d30ee3d27f19316c4aeb56b87a9246443ef2095b	-34.901886	138.514116	1578358536	2020-01-07	11:25:36	Tue	Australia/Adelaide
OTR Seaton	d30ee3d27f19316c4aeb56b87a9246443ef2095b	-34.901844	138.513984	1578358582	2020-01-07	11:26:22	Tue	Australia/Adelaide
OTR Seaton	2fd287c70cb61a1ebd3d03ffbe908b7553280f9f	-34.902023	138.514153	1583893660	2020-03-11	12:57:40	Wed	Australia/Adelaide
OTR Seaton	2fd287c70cb61a1ebd3d03ffbe908b7553280f9f	-34.902025	138.514155	1583893695	2020-03-11	12:58:15	Wed	Australia/Adelaide
OTR Seaton	2fd287c70cb61a1ebd3d03ffbe908b7553280f9f	-34.902025	138.514155	1583893790	2020-03-11	12:59:50	Wed	Australia/Adelaide
OTR Seaton	b8290619c883bd4838133655a69bfad2c4785a3a	-34.901828	138.514102	1583904469	2020-03-11	15:57:49	Wed	Australia/Adelaide
OTR Seaton	e73c2e4f7d900eb9836d3a92d2dae8a1c6d2bc71	-34.901938	138.514103	1583909316	2020-03-11	17:18:36	Wed	Australia/Adelaide
OTR Seaton	e73c2e4f7d900eb9836d3a92d2dae8a1c6d2bc71	-34.901936	138.514099	1583909318	2020-03-11	17:18:38	Wed	Australia/Adelaide
OTR Seaton	af0b081aa0318c01ec484f3cd0cf9c873d017e6f	-34.901922	138.514092	1583960150	2020-03-12	07:25:50	Thu	Australia/Adelaide
OTR Seaton	af0b081aa0318c01ec484f3cd0cf9c873d017e6f	-34.901962	138.514126	1583960423	2020-03-12	07:30:23	Thu	Australia/Adelaide
OTR Seaton	c957c6b96a3537da5b5f3e93082359964abd3e0d	-34.901963	138.514126	1589432233	2020-05-14	14:27:13	Thu	Australia/Adelaide
OTR Seaton	c957c6b96a3537da5b5f3e93082359964abd3e0d	-34.901954	138.514117	1589432244	2020-05-14	14:27:24	Thu	Australia/Adelaide
OTR Seaton	56815af878b64fcacb3d31737ac6d7fa34311584	-34.902052	138.513789	1589500033	2020-05-15	09:17:13	Fri	Australia/Adelaide
OTR Seaton	56815af878b64fcacb3d31737ac6d7fa34311584	-34.902052	138.513789	1589500124	2020-05-15	09:18:44	Fri	Australia/Adelaide
OTR Seaton	56815af878b64fcacb3d31737ac6d7fa34311584	-34.902075	138.513839	1589500170	2020-05-15	09:19:30	Fri	Australia/Adelaide
OTR Seaton	56815af878b64fcacb3d31737ac6d7fa34311584	-34.902075	138.513839	1589500216	2020-05-15	09:20:16	Fri	Australia/Adelaide
OTR Seaton	56815af878b64fcacb3d31737ac6d7fa34311584	-34.902075	138.513839	1589500261	2020-05-15	09:21:01	Fri	Australia/Adelaide
OTR Seaton	56815af878b64fcacb3d31737ac6d7fa34311584	-34.902064	138.513835	1589500307	2020-05-15	09:21:47	Fri	Australia/Adelaide
OTR Seaton	56815af878b64fcacb3d31737ac6d7fa34311584	-34.902072	138.513812	1589500353	2020-05-15	09:22:33	Fri	Australia/Adelaide
OTR Seaton	56815af878b64fcacb3d31737ac6d7fa34311584	-34.902061	138.513807	1589500399	2020-05-15	09:23:19	Fri	Australia/Adelaide
OTR Seaton	56815af878b64fcacb3d31737ac6d7fa34311584	-34.902045	138.513777	1589500444	2020-05-15	09:24:04	Fri	Australia/Adelaide
OTR Seaton	56815af878b64fcacb3d31737ac6d7fa34311584	-34.902039	138.513787	1589500489	2020-05-15	09:24:49	Fri	Australia/Adelaide
OTR Seaton	56815af878b64fcacb3d31737ac6d7fa34311584	-34.902053	138.513808	1589500535	2020-05-15	09:25:35	Fri	Australia/Adelaide
OTR Seaton	56815af878b64fcacb3d31737ac6d7fa34311584	-34.902062	138.513809	1589500580	2020-05-15	09:26:20	Fri	Australia/Adelaide
OTR Seaton	c46d5fc8f84af64df6baba9626423dd6e17c0f91	-34.901858	138.514118	1589432869	2020-05-14	14:37:49	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901938	138.514093	1589414895	2020-05-14	09:38:15	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901941	138.514101	1589415064	2020-05-14	09:41:04	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901937	138.514091	1589415325	2020-05-14	09:45:25	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901931	138.514093	1589416106	2020-05-14	09:58:26	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901936	138.514088	1589416471	2020-05-14	10:04:31	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901940	138.514095	1589417186	2020-05-14	10:16:26	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901940	138.514104	1589417353	2020-05-14	10:19:13	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901942	138.514096	1589418329	2020-05-14	10:35:29	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901912	138.514066	1589418726	2020-05-14	10:42:06	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901935	138.514097	1589419438	2020-05-14	10:53:58	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901932	138.514092	1589419820	2020-05-14	11:00:20	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901949	138.514113	1589420183	2020-05-14	11:06:23	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901887	138.514072	1589420547	2020-05-14	11:12:27	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901893	138.514075	1589420668	2020-05-14	11:14:28	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901912	138.514062	1589420909	2020-05-14	11:18:29	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901921	138.514087	1589421306	2020-05-14	11:25:06	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901943	138.514110	1589421656	2020-05-14	11:30:56	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901930	138.514093	1589422037	2020-05-14	11:37:17	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901926	138.514094	1589422425	2020-05-14	11:43:45	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901930	138.514089	1589422655	2020-05-14	11:47:35	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901945	138.514096	1589422734	2020-05-14	11:48:54	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901933	138.514094	1589423840	2020-05-14	12:07:20	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901925	138.514106	1589424384	2020-05-14	12:16:24	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901926	138.514091	1589425620	2020-05-14	12:37:00	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901874	138.514069	1589426274	2020-05-14	12:47:54	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901854	138.514092	1589426654	2020-05-14	12:54:14	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901930	138.514098	1589427382	2020-05-14	13:06:22	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901913	138.514059	1589427766	2020-05-14	13:12:46	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901940	138.514096	1589428475	2020-05-14	13:24:35	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901936	138.514100	1589429402	2020-05-14	13:40:02	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901930	138.514087	1589429703	2020-05-14	13:45:03	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901933	138.514090	1589430068	2020-05-14	13:51:08	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901888	138.514076	1589430742	2020-05-14	14:02:22	Thu	Australia/Adelaide
OTR Seaton	0181c30e98450f5db4169116a1d6e165946cdd3a	-34.901950	138.514112	1589488556	2020-05-15	06:05:56	Fri	Australia/Adelaide
OTR Seaton	0181c30e98450f5db4169116a1d6e165946cdd3a	-34.901950	138.514112	1589489098	2020-05-15	06:14:58	Fri	Australia/Adelaide
OTR Seaton	0181c30e98450f5db4169116a1d6e165946cdd3a	-34.901950	138.514110	1589488556	2020-05-15	06:05:56	Fri	Australia/Adelaide
OTR Seaton	0181c30e98450f5db4169116a1d6e165946cdd3a	-34.901960	138.514110	1589488556	2020-05-15	06:05:56	Fri	Australia/Adelaide
OTR Seaton	0181c30e98450f5db4169116a1d6e165946cdd3a	-34.901950	138.514110	1589489098	2020-05-15	06:14:58	Fri	Australia/Adelaide
OTR Seaton	037c3b1fa57da082d5c8256e0922c96688181418	-34.901854	138.514018	1589428616	2020-05-14	13:26:56	Thu	Australia/Adelaide
OTR Seaton	e0dc4f3ec742a21f1c0bc26a40e07a441436ac90	-34.901913	138.514000	1589459100	2020-05-14	21:55:00	Thu	Australia/Adelaide
OTR Seaton	5076e816c25a71b4f887c74784119b01a620c444	-34.901959	138.513998	1589440470	2020-05-14	16:44:30	Thu	Australia/Adelaide
OTR Seaton	5076e816c25a71b4f887c74784119b01a620c444	-34.901998	138.513860	1589440507	2020-05-14	16:45:07	Thu	Australia/Adelaide
OTR Seaton	02fa95ab546eb1195306606f232e80edd3d7e67a	-34.902048	138.514152	1589474091	2020-05-15	02:04:51	Fri	Australia/Adelaide
OTR Seaton	45f63789381015d9a01c459f82161174f2cab84b	-34.902070	138.513998	1596390452	2020-08-03	03:17:32	Mon	Australia/Adelaide
OTR Seaton	45f63789381015d9a01c459f82161174f2cab84b	-34.902057	138.513979	1596390461	2020-08-03	03:17:41	Mon	Australia/Adelaide
OTR Seaton	19fb30f36809dd36c09d8b9de65bfc806eaa8be7	-34.902036	138.514146	1596349862	2020-08-02	16:01:02	Sun	Australia/Adelaide
OTR Seaton	149c4be6c084eff3e5d4b4446c232b826fc8bd63	-34.902046	138.514147	1596327994	2020-08-02	09:56:34	Sun	Australia/Adelaide
OTR Seaton	149c4be6c084eff3e5d4b4446c232b826fc8bd63	-34.901910	138.514125	1596328039	2020-08-02	09:57:19	Sun	Australia/Adelaide
OTR Seaton	149c4be6c084eff3e5d4b4446c232b826fc8bd63	-34.901872	138.514039	1596328084	2020-08-02	09:58:04	Sun	Australia/Adelaide
OTR Seaton	149c4be6c084eff3e5d4b4446c232b826fc8bd63	-34.901873	138.514036	1596328130	2020-08-02	09:58:50	Sun	Australia/Adelaide
OTR Seaton	149c4be6c084eff3e5d4b4446c232b826fc8bd63	-34.901874	138.514035	1596328175	2020-08-02	09:59:35	Sun	Australia/Adelaide
OTR Seaton	9c417d7fa7db4c1bed51cffef467c1ef5aa45a53	-34.901954	138.514141	1596350821	2020-08-02	16:17:01	Sun	Australia/Adelaide
OTR Seaton	9c417d7fa7db4c1bed51cffef467c1ef5aa45a53	-34.901948	138.514043	1596350957	2020-08-02	16:19:17	Sun	Australia/Adelaide
OTR Seaton	5e16e3c571db78bff8a00e98b925faf5a8c38035	-34.901872	138.513930	1596330425	2020-08-02	10:37:05	Sun	Australia/Adelaide
OTR Seaton	cfb1b3a4773d92e4a61ec246c7e836ede419ddee	-34.902076	138.514026	1596382151	2020-08-03	00:59:11	Mon	Australia/Adelaide
OTR Seaton	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.901967	138.514133	1596336135	2020-08-02	12:12:15	Sun	Australia/Adelaide
OTR Seaton	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.901967	138.514133	1596336180	2020-08-02	12:13:00	Sun	Australia/Adelaide
OTR Seaton	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.901859	138.513875	1596336226	2020-08-02	12:13:46	Sun	Australia/Adelaide
OTR Seaton	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.902092	138.514016	1596336272	2020-08-02	12:14:32	Sun	Australia/Adelaide
OTR Seaton	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.902092	138.514030	1596336318	2020-08-02	12:15:18	Sun	Australia/Adelaide
OTR Seaton	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.902103	138.514083	1596336364	2020-08-02	12:16:04	Sun	Australia/Adelaide
OTR Seaton	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.902103	138.514083	1596336456	2020-08-02	12:17:36	Sun	Australia/Adelaide
OTR Seaton	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.902114	138.514090	1596336502	2020-08-02	12:18:22	Sun	Australia/Adelaide
OTR Seaton	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.902114	138.514090	1596336548	2020-08-02	12:19:08	Sun	Australia/Adelaide
OTR Seaton	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.902102	138.514083	1596336595	2020-08-02	12:19:55	Sun	Australia/Adelaide
OTR Seaton	6fd28d4fc68dc0fc7c81e56d072d0627f411549e	-34.901873	138.514085	1596405283	2020-08-03	07:24:43	Mon	Australia/Adelaide
OTR Seaton	25e20cae5be22ffbc3064f5ac9d568476285eead	-34.901843	138.513899	1596337806	2020-08-02	12:40:06	Sun	Australia/Adelaide
OTR Seaton	25e20cae5be22ffbc3064f5ac9d568476285eead	-34.901834	138.513899	1596337856	2020-08-02	12:40:56	Sun	Australia/Adelaide
OTR Seaton	497462031104a4e32d492acdbb1ca0d25bd75052	-34.901960	138.514100	1602584369	2020-10-13	20:49:29	Tue	Australia/Adelaide
OTR Seaton	497462031104a4e32d492acdbb1ca0d25bd75052	-34.901965	138.514106	1602584369	2020-10-13	20:49:29	Tue	Australia/Adelaide
OTR Seaton	59a152b407a2829aabd53c2c30fa22a9952e4a8d	-34.901946	138.514068	1574476208	2019-11-23	13:00:08	Sat	Australia/Adelaide
OTR Seaton	cbb3e3684f38359fdeccf1f3a3881507747674b1	-34.901870	138.514006	1574477627	2019-11-23	13:23:47	Sat	Australia/Adelaide
OTR Seaton	cbb3e3684f38359fdeccf1f3a3881507747674b1	-34.901913	138.514076	1574477673	2019-11-23	13:24:33	Sat	Australia/Adelaide
OTR Seaton	cbb3e3684f38359fdeccf1f3a3881507747674b1	-34.901966	138.514064	1574477718	2019-11-23	13:25:18	Sat	Australia/Adelaide
OTR Seaton	cbb3e3684f38359fdeccf1f3a3881507747674b1	-34.901966	138.514064	1574477763	2019-11-23	13:26:03	Sat	Australia/Adelaide
OTR Seaton	cbb3e3684f38359fdeccf1f3a3881507747674b1	-34.901898	138.514033	1574477809	2019-11-23	13:26:49	Sat	Australia/Adelaide
OTR Seaton	cbb3e3684f38359fdeccf1f3a3881507747674b1	-34.902005	138.513921	1574477861	2019-11-23	13:27:41	Sat	Australia/Adelaide
OTR Seaton	cbb3e3684f38359fdeccf1f3a3881507747674b1	-34.901945	138.513984	1574477906	2019-11-23	13:28:26	Sat	Australia/Adelaide
OTR Seaton	cbb3e3684f38359fdeccf1f3a3881507747674b1	-34.901901	138.514020	1574477951	2019-11-23	13:29:11	Sat	Australia/Adelaide
OTR Seaton	cbb3e3684f38359fdeccf1f3a3881507747674b1	-34.901886	138.514027	1574477997	2019-11-23	13:29:57	Sat	Australia/Adelaide
OTR Seaton	cbb3e3684f38359fdeccf1f3a3881507747674b1	-34.901844	138.513977	1574478044	2019-11-23	13:30:44	Sat	Australia/Adelaide
OTR Seaton	cbb3e3684f38359fdeccf1f3a3881507747674b1	-34.901859	138.513982	1574478136	2019-11-23	13:32:16	Sat	Australia/Adelaide
