Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Prospect	f7fe7cdedcb62b2582c000172e2a58e42e3a549b	-34.890922	138.593952	1595067689	2020-07-18	19:51:29	Sat	Australia/Adelaide
OTR Prospect	41c4283ce37f81cd06e34105838ed465959fb154	-34.891025	138.593870	1595051704	2020-07-18	15:25:04	Sat	Australia/Adelaide
OTR Prospect	c5e6423856fb6b70bff16ca0406ba9a5ae0ca005	-34.890937	138.593888	1595062088	2020-07-18	18:18:08	Sat	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890897	138.594081	1595057715	2020-07-18	17:05:15	Sat	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890897	138.594081	1595057716	2020-07-18	17:05:16	Sat	Australia/Adelaide
OTR Prospect	869a7570ab08bab23a25ca51cfee594da7a02ae5	-34.890883	138.593804	1595070449	2020-07-18	20:37:29	Sat	Australia/Adelaide
OTR Prospect	869a7570ab08bab23a25ca51cfee594da7a02ae5	-34.890883	138.593804	1595070619	2020-07-18	20:40:19	Sat	Australia/Adelaide
OTR Prospect	869a7570ab08bab23a25ca51cfee594da7a02ae5	-34.890883	138.593804	1595070620	2020-07-18	20:40:20	Sat	Australia/Adelaide
OTR Prospect	869a7570ab08bab23a25ca51cfee594da7a02ae5	-34.890890	138.593800	1595070449	2020-07-18	20:37:29	Sat	Australia/Adelaide
OTR Prospect	869a7570ab08bab23a25ca51cfee594da7a02ae5	-34.890890	138.593800	1595070619	2020-07-18	20:40:19	Sat	Australia/Adelaide
OTR Prospect	869a7570ab08bab23a25ca51cfee594da7a02ae5	-34.890890	138.593800	1595070620	2020-07-18	20:40:20	Sat	Australia/Adelaide
OTR Prospect	3cb3233287c3b975fa0b0a2df26f50bec68db1f5	-34.891084	138.593925	1595031779	2020-07-18	09:52:59	Sat	Australia/Adelaide
OTR Prospect	25ead27a871dec735553eacde75861bf09f66d0b	-34.890899	138.594086	1599194166	2020-09-04	14:06:06	Fri	Australia/Adelaide
OTR Prospect	94479968ca5ebf21691f46cb8e6503b37ac800fa	-34.890861	138.593833	1599201647	2020-09-04	16:10:47	Fri	Australia/Adelaide
OTR Prospect	016ebdaf721183f83ac37c9d22d273e504c1f2b8	-34.890990	138.593840	1599215575	2020-09-04	20:02:55	Fri	Australia/Adelaide
OTR Prospect	016ebdaf721183f83ac37c9d22d273e504c1f2b8	-34.890976	138.593836	1599215570	2020-09-04	20:02:50	Fri	Australia/Adelaide
OTR Prospect	940bb29049eadd4f365634ba98f18142303b1676	-34.890864	138.593852	1572505888	2019-10-31	17:41:28	Thu	Australia/Adelaide
OTR Prospect	24100a3f4d27fee1c303e147924c848978a271c4	-34.890863	138.593906	1572566352	2019-11-01	10:29:12	Fri	Australia/Adelaide
OTR Prospect	24100a3f4d27fee1c303e147924c848978a271c4	-34.890874	138.593928	1572566353	2019-11-01	10:29:13	Fri	Australia/Adelaide
OTR Prospect	24100a3f4d27fee1c303e147924c848978a271c4	-34.890857	138.593932	1572566354	2019-11-01	10:29:14	Fri	Australia/Adelaide
OTR Prospect	24100a3f4d27fee1c303e147924c848978a271c4	-34.890849	138.593910	1572566355	2019-11-01	10:29:15	Fri	Australia/Adelaide
OTR Prospect	6be45b001f2aed903570423159c81a2e3df13e95	-34.890928	138.593900	1572510101	2019-10-31	18:51:41	Thu	Australia/Adelaide
OTR Prospect	39adcc24c3bfe701768b7d3870c8f659ed5b4ec4	-34.890882	138.593868	1572498525	2019-10-31	15:38:45	Thu	Australia/Adelaide
OTR Prospect	31e2546ab4c7b98cda087fda4070dc92eb0f8f40	-34.890800	138.593872	1572507762	2019-10-31	18:12:42	Thu	Australia/Adelaide
OTR Prospect	31e2546ab4c7b98cda087fda4070dc92eb0f8f40	-34.890825	138.593949	1572507853	2019-10-31	18:14:13	Thu	Australia/Adelaide
OTR Prospect	59e71084008342ceb179944a6388f3b4b70aeb9e	-34.890874	138.593770	1572499129	2019-10-31	15:48:49	Thu	Australia/Adelaide
OTR Prospect	59e71084008342ceb179944a6388f3b4b70aeb9e	-34.890880	138.594060	1572499221	2019-10-31	15:50:21	Thu	Australia/Adelaide
OTR Prospect	8fbc3b4037f61fb98250e0092d802b034602ca19	-34.890767	138.593971	1572485050	2019-10-31	11:54:10	Thu	Australia/Adelaide
OTR Prospect	6d676854742f1d34e94b947cc48841ea3e1c2405	-34.890974	138.593973	1583295757	2020-03-04	14:52:37	Wed	Australia/Adelaide
OTR Prospect	20347043f39c5ce612d05a77ec79e4239ebaa5f8	-34.890813	138.593837	1583350581	2020-03-05	06:06:21	Thu	Australia/Adelaide
OTR Prospect	20347043f39c5ce612d05a77ec79e4239ebaa5f8	-34.890822	138.593848	1583350572	2020-03-05	06:06:12	Thu	Australia/Adelaide
OTR Prospect	4e0427019fb93ee364ac5d0c9bcb35f36241dc30	-34.890776	138.594027	1583357684	2020-03-05	08:04:44	Thu	Australia/Adelaide
OTR Prospect	4e0427019fb93ee364ac5d0c9bcb35f36241dc30	-34.890874	138.593912	1583357686	2020-03-05	08:04:46	Thu	Australia/Adelaide
OTR Prospect	4e0427019fb93ee364ac5d0c9bcb35f36241dc30	-34.890878	138.593878	1583357689	2020-03-05	08:04:49	Thu	Australia/Adelaide
OTR Prospect	1cc82feb036407954db8d714218fac9030f77b63	-34.891074	138.593812	1583282860	2020-03-04	11:17:40	Wed	Australia/Adelaide
OTR Prospect	1cc82feb036407954db8d714218fac9030f77b63	-34.890854	138.593856	1583282569	2020-03-04	11:12:49	Wed	Australia/Adelaide
OTR Prospect	2fc7e9531ed1b1447028b1100db0c21042ff3817	-34.890914	138.593858	1583359615	2020-03-05	08:36:55	Thu	Australia/Adelaide
OTR Prospect	4a336feadb6262f193604badb0df97637169729a	-34.890898	138.594005	1583288211	2020-03-04	12:46:51	Wed	Australia/Adelaide
OTR Prospect	4a336feadb6262f193604badb0df97637169729a	-34.890899	138.594006	1583288257	2020-03-04	12:47:37	Wed	Australia/Adelaide
OTR Prospect	4a336feadb6262f193604badb0df97637169729a	-34.890899	138.594006	1583288393	2020-03-04	12:49:53	Wed	Australia/Adelaide
OTR Prospect	4a336feadb6262f193604badb0df97637169729a	-34.890866	138.593963	1583288438	2020-03-04	12:50:38	Wed	Australia/Adelaide
OTR Prospect	4a336feadb6262f193604badb0df97637169729a	-34.890866	138.593963	1583288575	2020-03-04	12:52:55	Wed	Australia/Adelaide
OTR Prospect	4a336feadb6262f193604badb0df97637169729a	-34.890847	138.593921	1583288621	2020-03-04	12:53:41	Wed	Australia/Adelaide
OTR Prospect	4a336feadb6262f193604badb0df97637169729a	-34.890866	138.593967	1583288667	2020-03-04	12:54:27	Wed	Australia/Adelaide
OTR Prospect	4a336feadb6262f193604badb0df97637169729a	-34.890891	138.593972	1583288713	2020-03-04	12:55:13	Wed	Australia/Adelaide
OTR Prospect	4a336feadb6262f193604badb0df97637169729a	-34.890873	138.593987	1583288759	2020-03-04	12:55:59	Wed	Australia/Adelaide
OTR Prospect	b500294be11d632ac66ed4157487ff7c7afad459	-34.890921	138.594026	1583353443	2020-03-05	06:54:03	Thu	Australia/Adelaide
OTR Prospect	b500294be11d632ac66ed4157487ff7c7afad459	-34.890873	138.594078	1583353569	2020-03-05	06:56:09	Thu	Australia/Adelaide
OTR Prospect	5089aa0942296e460e330efdc985d583027ef255	-34.891023	138.593973	1583359142	2020-03-05	08:29:02	Thu	Australia/Adelaide
OTR Prospect	5089aa0942296e460e330efdc985d583027ef255	-34.890930	138.593801	1583359187	2020-03-05	08:29:47	Thu	Australia/Adelaide
OTR Prospect	5089aa0942296e460e330efdc985d583027ef255	-34.890837	138.593846	1583359263	2020-03-05	08:31:03	Thu	Australia/Adelaide
OTR Prospect	5089aa0942296e460e330efdc985d583027ef255	-34.890837	138.593839	1583359307	2020-03-05	08:31:47	Thu	Australia/Adelaide
OTR Prospect	5089aa0942296e460e330efdc985d583027ef255	-34.890938	138.593790	1583359353	2020-03-05	08:32:33	Thu	Australia/Adelaide
OTR Prospect	b6972f068dc59a149f07b30562bdce5683d5f354	-34.891001	138.593731	1583313054	2020-03-04	19:40:54	Wed	Australia/Adelaide
OTR Prospect	b6972f068dc59a149f07b30562bdce5683d5f354	-34.891002	138.593729	1583313055	2020-03-04	19:40:55	Wed	Australia/Adelaide
OTR Prospect	ec4f5d6966e90407029a7409db87d545ca796702	-34.890750	138.594038	1588818851	2020-05-07	12:04:11	Thu	Australia/Adelaide
OTR Prospect	348ef072bd20ccf5191a89ece096798aea68c1bb	-34.890816	138.593866	1588836549	2020-05-07	16:59:09	Thu	Australia/Adelaide
OTR Prospect	348ef072bd20ccf5191a89ece096798aea68c1bb	-34.890816	138.593866	1588836594	2020-05-07	16:59:54	Thu	Australia/Adelaide
OTR Prospect	348ef072bd20ccf5191a89ece096798aea68c1bb	-34.890816	138.593866	1588836639	2020-05-07	17:00:39	Thu	Australia/Adelaide
OTR Prospect	348ef072bd20ccf5191a89ece096798aea68c1bb	-34.890816	138.593866	1588836821	2020-05-07	17:03:41	Thu	Australia/Adelaide
OTR Prospect	348ef072bd20ccf5191a89ece096798aea68c1bb	-34.890828	138.593842	1588836867	2020-05-07	17:04:27	Thu	Australia/Adelaide
OTR Prospect	348ef072bd20ccf5191a89ece096798aea68c1bb	-34.890839	138.593826	1588836912	2020-05-07	17:05:12	Thu	Australia/Adelaide
OTR Prospect	348ef072bd20ccf5191a89ece096798aea68c1bb	-34.890848	138.593778	1588836957	2020-05-07	17:05:57	Thu	Australia/Adelaide
OTR Prospect	bf3ca78ea77429221b507256727a3dd019cc6b7d	-34.890836	138.593888	1588852420	2020-05-07	21:23:40	Thu	Australia/Adelaide
OTR Prospect	4b0a7fd3c08dddea42965c8ff2887e7740192da7	-34.891058	138.593860	1588835942	2020-05-07	16:49:02	Thu	Australia/Adelaide
OTR Prospect	4b0a7fd3c08dddea42965c8ff2887e7740192da7	-34.891058	138.593860	1588835944	2020-05-07	16:49:04	Thu	Australia/Adelaide
OTR Prospect	6104b0298fa2101ffb296f27e7f28eaa95211367	-34.890864	138.593813	1588812610	2020-05-07	10:20:10	Thu	Australia/Adelaide
OTR Prospect	e9b23c0046adabaf93998450aa687bfbd649d0e5	-34.890894	138.593958	1594345920	2020-07-10	11:22:00	Fri	Australia/Adelaide
OTR Prospect	e9b23c0046adabaf93998450aa687bfbd649d0e5	-34.890875	138.593970	1594345941	2020-07-10	11:22:21	Fri	Australia/Adelaide
OTR Prospect	e0f1091b00101d1c8cbf7d5b78e2e34ebcaa3267	-34.890936	138.593858	1594355419	2020-07-10	14:00:19	Fri	Australia/Adelaide
OTR Prospect	94479968ca5ebf21691f46cb8e6503b37ac800fa	-34.891012	138.593990	1594371568	2020-07-10	18:29:28	Fri	Australia/Adelaide
OTR Prospect	94479968ca5ebf21691f46cb8e6503b37ac800fa	-34.890877	138.593968	1594371698	2020-07-10	18:31:38	Fri	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890950	138.593824	1594370222	2020-07-10	18:07:02	Fri	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890807	138.594063	1594370492	2020-07-10	18:11:32	Fri	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890864	138.594066	1594370494	2020-07-10	18:11:34	Fri	Australia/Adelaide
OTR Prospect	fd8afb40d3138405eb9fba314d549156ad406114	-34.890878	138.593800	1594364684	2020-07-10	16:34:44	Fri	Australia/Adelaide
OTR Prospect	fd8afb40d3138405eb9fba314d549156ad406114	-34.890878	138.593800	1594364718	2020-07-10	16:35:18	Fri	Australia/Adelaide
OTR Prospect	e2fd43f8fa3e43692d3d6d2f8586396e2acd6159	-34.890940	138.593920	1594371593	2020-07-10	18:29:53	Fri	Australia/Adelaide
OTR Prospect	e2fd43f8fa3e43692d3d6d2f8586396e2acd6159	-34.890940	138.593920	1594371638	2020-07-10	18:30:38	Fri	Australia/Adelaide
OTR Prospect	e2fd43f8fa3e43692d3d6d2f8586396e2acd6159	-34.890940	138.593920	1594371683	2020-07-10	18:31:23	Fri	Australia/Adelaide
OTR Prospect	e2fd43f8fa3e43692d3d6d2f8586396e2acd6159	-34.890933	138.593977	1594371729	2020-07-10	18:32:09	Fri	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890963	138.594017	1594347129	2020-07-10	11:42:09	Fri	Australia/Adelaide
OTR Prospect	7ed9ec4f8f66e7df2b925d38da6544984c547c75	-34.890900	138.593970	1594401892	2020-07-11	02:54:52	Sat	Australia/Adelaide
OTR Prospect	7ed9ec4f8f66e7df2b925d38da6544984c547c75	-34.890900	138.593970	1594401916	2020-07-11	02:55:16	Sat	Australia/Adelaide
OTR Prospect	7ed9ec4f8f66e7df2b925d38da6544984c547c75	-34.890891	138.593970	1594401892	2020-07-11	02:54:52	Sat	Australia/Adelaide
OTR Prospect	7ed9ec4f8f66e7df2b925d38da6544984c547c75	-34.890891	138.593970	1594401916	2020-07-11	02:55:16	Sat	Australia/Adelaide
OTR Prospect	ff7ec13d1b1a76bb63941993bc93984b808181ab	-34.890873	138.593804	1594425432	2020-07-11	09:27:12	Sat	Australia/Adelaide
OTR Prospect	4a336feadb6262f193604badb0df97637169729a	-34.890748	138.593972	1594349499	2020-07-10	12:21:39	Fri	Australia/Adelaide
OTR Prospect	1fb5d1a4ffc78aeea5d07f3e71788ca80afd7f0d	-34.891070	138.593791	1594367189	2020-07-10	17:16:29	Fri	Australia/Adelaide
OTR Prospect	0327f813161f1ae91b6f7e7c25a2292565646ab6	-34.890800	138.593810	1600594761	2020-09-20	19:09:21	Sun	Australia/Adelaide
OTR Prospect	0327f813161f1ae91b6f7e7c25a2292565646ab6	-34.890800	138.593827	1600594762	2020-09-20	19:09:22	Sun	Australia/Adelaide
OTR Prospect	e1f12a7a226bdbd71c5fadbcc318448c73f5b785	-34.890910	138.593940	1600641489	2020-09-21	08:08:09	Mon	Australia/Adelaide
OTR Prospect	e1f12a7a226bdbd71c5fadbcc318448c73f5b785	-34.890910	138.593940	1600641539	2020-09-21	08:08:59	Mon	Australia/Adelaide
OTR Prospect	e1f12a7a226bdbd71c5fadbcc318448c73f5b785	-34.890901	138.593930	1600641489	2020-09-21	08:08:09	Mon	Australia/Adelaide
OTR Prospect	797e0b7a04f4d4509d6c56047865f70559986fba	-34.890868	138.593979	1600577590	2020-09-20	14:23:10	Sun	Australia/Adelaide
OTR Prospect	692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	-34.890880	138.593820	1600646141	2020-09-21	09:25:41	Mon	Australia/Adelaide
OTR Prospect	692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	-34.890890	138.593970	1600646222	2020-09-21	09:27:02	Mon	Australia/Adelaide
OTR Prospect	692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	-34.890890	138.593970	1600646272	2020-09-21	09:27:52	Mon	Australia/Adelaide
OTR Prospect	692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	-34.890830	138.593960	1600646326	2020-09-21	09:28:46	Mon	Australia/Adelaide
OTR Prospect	692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	-34.890887	138.593815	1600646132	2020-09-21	09:25:32	Mon	Australia/Adelaide
OTR Prospect	692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	-34.890874	138.593989	1600646271	2020-09-21	09:27:51	Mon	Australia/Adelaide
OTR Prospect	692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	-34.890816	138.593952	1600646316	2020-09-21	09:28:36	Mon	Australia/Adelaide
OTR Prospect	3abd5d52326c3dbfee735cd8d153f04aa162a660	-34.890904	138.594075	1600566349	2020-09-20	11:15:49	Sun	Australia/Adelaide
OTR Prospect	e93d9d4ef940dd7f6525e526386b1725fb67766a	-34.890886	138.593893	1600586838	2020-09-20	16:57:18	Sun	Australia/Adelaide
OTR Prospect	c144334e3f5f1a8c693d56a3212ef8b3d1508e8b	-34.890940	138.594030	1600599485	2020-09-20	20:28:05	Sun	Australia/Adelaide
OTR Prospect	c144334e3f5f1a8c693d56a3212ef8b3d1508e8b	-34.890940	138.594030	1600599486	2020-09-20	20:28:06	Sun	Australia/Adelaide
OTR Prospect	c144334e3f5f1a8c693d56a3212ef8b3d1508e8b	-34.890980	138.593930	1600599551	2020-09-20	20:29:11	Sun	Australia/Adelaide
OTR Prospect	c144334e3f5f1a8c693d56a3212ef8b3d1508e8b	-34.891020	138.593960	1600599556	2020-09-20	20:29:16	Sun	Australia/Adelaide
OTR Prospect	c144334e3f5f1a8c693d56a3212ef8b3d1508e8b	-34.890934	138.594032	1600599536	2020-09-20	20:28:56	Sun	Australia/Adelaide
OTR Prospect	c144334e3f5f1a8c693d56a3212ef8b3d1508e8b	-34.890942	138.594042	1600599480	2020-09-20	20:28:00	Sun	Australia/Adelaide
OTR Prospect	c144334e3f5f1a8c693d56a3212ef8b3d1508e8b	-34.890943	138.594041	1600599486	2020-09-20	20:28:06	Sun	Australia/Adelaide
OTR Prospect	c144334e3f5f1a8c693d56a3212ef8b3d1508e8b	-34.890983	138.593948	1600599502	2020-09-20	20:28:22	Sun	Australia/Adelaide
OTR Prospect	c144334e3f5f1a8c693d56a3212ef8b3d1508e8b	-34.891022	138.593953	1600599506	2020-09-20	20:28:26	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890950	138.594050	1600572761	2020-09-20	13:02:41	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890950	138.594050	1600572762	2020-09-20	13:02:42	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890920	138.594050	1600572784	2020-09-20	13:03:04	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.891020	138.593930	1600572811	2020-09-20	13:03:31	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890960	138.593890	1600572834	2020-09-20	13:03:54	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.891020	138.593950	1600572864	2020-09-20	13:04:24	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890990	138.593860	1600572884	2020-09-20	13:04:44	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890980	138.593770	1600572911	2020-09-20	13:05:11	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890990	138.593810	1600572954	2020-09-20	13:05:54	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890940	138.593950	1600573049	2020-09-20	13:07:29	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890932	138.594064	1600572761	2020-09-20	13:02:41	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890932	138.594064	1600572762	2020-09-20	13:02:42	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890929	138.594064	1600572783	2020-09-20	13:03:03	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.891010	138.593944	1600572822	2020-09-20	13:03:42	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890963	138.593891	1600572843	2020-09-20	13:04:03	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.891024	138.593969	1600572863	2020-09-20	13:04:23	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890979	138.593856	1600572883	2020-09-20	13:04:43	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890978	138.593826	1600572903	2020-09-20	13:05:03	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890985	138.593780	1600572922	2020-09-20	13:05:22	Sun	Australia/Adelaide
OTR Prospect	5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	-34.890943	138.593968	1600573039	2020-09-20	13:07:19	Sun	Australia/Adelaide
OTR Prospect	b59ba42d7991d42ac377a25aa6b9b653280287fb	-34.890823	138.593965	1573197728	2019-11-08	17:52:08	Fri	Australia/Adelaide
OTR Prospect	0170168e9271ae5a4e8432c1975b1e3e93708d45	-34.890860	138.593954	1573202766	2019-11-08	19:16:06	Fri	Australia/Adelaide
OTR Prospect	87a32caedbb310887330094f97ed942499b1414b	-34.890900	138.594047	1573234481	2019-11-09	04:04:41	Sat	Australia/Adelaide
OTR Prospect	87a32caedbb310887330094f97ed942499b1414b	-34.890900	138.594047	1573234526	2019-11-09	04:05:26	Sat	Australia/Adelaide
OTR Prospect	87a32caedbb310887330094f97ed942499b1414b	-34.890891	138.593994	1573234571	2019-11-09	04:06:11	Sat	Australia/Adelaide
OTR Prospect	87a32caedbb310887330094f97ed942499b1414b	-34.890851	138.593847	1573234606	2019-11-09	04:06:46	Sat	Australia/Adelaide
OTR Prospect	f089034b26a37aba3151c98ebeeeca7aae8c3a62	-34.890857	138.593920	1573204010	2019-11-08	19:36:50	Fri	Australia/Adelaide
OTR Prospect	f089034b26a37aba3151c98ebeeeca7aae8c3a62	-34.890857	138.593920	1573204017	2019-11-08	19:36:57	Fri	Australia/Adelaide
OTR Prospect	f089034b26a37aba3151c98ebeeeca7aae8c3a62	-34.890873	138.593870	1573204064	2019-11-08	19:37:44	Fri	Australia/Adelaide
OTR Prospect	f089034b26a37aba3151c98ebeeeca7aae8c3a62	-34.890870	138.593920	1573204010	2019-11-08	19:36:50	Fri	Australia/Adelaide
OTR Prospect	f089034b26a37aba3151c98ebeeeca7aae8c3a62	-34.890860	138.593920	1573204010	2019-11-08	19:36:50	Fri	Australia/Adelaide
OTR Prospect	f089034b26a37aba3151c98ebeeeca7aae8c3a62	-34.890870	138.593920	1573204017	2019-11-08	19:36:57	Fri	Australia/Adelaide
OTR Prospect	f089034b26a37aba3151c98ebeeeca7aae8c3a62	-34.890860	138.593920	1573204017	2019-11-08	19:36:57	Fri	Australia/Adelaide
OTR Prospect	f089034b26a37aba3151c98ebeeeca7aae8c3a62	-34.890890	138.593870	1573204064	2019-11-08	19:37:44	Fri	Australia/Adelaide
OTR Prospect	f089034b26a37aba3151c98ebeeeca7aae8c3a62	-34.890880	138.593870	1573204064	2019-11-08	19:37:44	Fri	Australia/Adelaide
OTR Prospect	69ce43d070356782af0d805bc446e3993de14e13	-34.891083	138.593925	1573178750	2019-11-08	12:35:50	Fri	Australia/Adelaide
OTR Prospect	a95935e19e17bfe5d227c947ef6f2125bb37a391	-34.890947	138.594076	1573211966	2019-11-08	21:49:26	Fri	Australia/Adelaide
OTR Prospect	8f001cd5fc5d43b77a09710eb920227bd510d47b	-34.890873	138.593935	1573253183	2019-11-09	09:16:23	Sat	Australia/Adelaide
OTR Prospect	13c31d81fcaaf21b10cd6b9e364d51b3dce6e420	-34.890911	138.593972	1581914680	2020-02-17	15:14:40	Mon	Australia/Adelaide
OTR Prospect	20347043f39c5ce612d05a77ec79e4239ebaa5f8	-34.890863	138.593807	1581966888	2020-02-18	05:44:48	Tue	Australia/Adelaide
OTR Prospect	1bb419dbde85d602097516449f9dcb95abe254dc	-34.890940	138.593814	1581914849	2020-02-17	15:17:29	Mon	Australia/Adelaide
OTR Prospect	7557b79d097fb802e589a5b5039a166e7be614cb	-34.890760	138.593901	1581915172	2020-02-17	15:22:52	Mon	Australia/Adelaide
OTR Prospect	7557b79d097fb802e589a5b5039a166e7be614cb	-34.890810	138.593792	1581915203	2020-02-17	15:23:23	Mon	Australia/Adelaide
OTR Prospect	47daddd3aa52e2a9cc0ea0559fcade0521c591e2	-34.890876	138.594068	1587444721	2020-04-21	14:22:01	Tue	Australia/Adelaide
OTR Prospect	ce58171c4ddd73ca5e8a846c91eaa242eacc9fdf	-34.890964	138.593834	1587431504	2020-04-21	10:41:44	Tue	Australia/Adelaide
OTR Prospect	ce58171c4ddd73ca5e8a846c91eaa242eacc9fdf	-34.890937	138.594068	1587431565	2020-04-21	10:42:45	Tue	Australia/Adelaide
OTR Prospect	54eb096a63b089234fa23938c51e5969e1153a70	-34.890891	138.594081	1587457699	2020-04-21	17:58:19	Tue	Australia/Adelaide
OTR Prospect	cc8c7b07b1ad7f908af01567b6282fe2c075c7eb	-34.890943	138.593797	1593686949	2020-07-02	20:19:09	Thu	Australia/Adelaide
OTR Prospect	454a84f03fef7c9266e95af9eb514b1bcf28589b	-34.890890	138.593995	1593724693	2020-07-03	06:48:13	Fri	Australia/Adelaide
OTR Prospect	454a84f03fef7c9266e95af9eb514b1bcf28589b	-34.890890	138.593990	1593724693	2020-07-03	06:48:13	Fri	Australia/Adelaide
OTR Prospect	663ad780509f0fef039a5f78d0d090319eec2cfb	-34.890792	138.593939	1593665575	2020-07-02	14:22:55	Thu	Australia/Adelaide
OTR Prospect	939f4e57020cc8cf7f973820c760bcaf12a53d1e	-34.890798	138.593975	1593660909	2020-07-02	13:05:09	Thu	Australia/Adelaide
OTR Prospect	939f4e57020cc8cf7f973820c760bcaf12a53d1e	-34.890909	138.593948	1593660936	2020-07-02	13:05:36	Thu	Australia/Adelaide
OTR Prospect	8585711da528aed742659c0a444988a08d557855	-34.890900	138.593801	1593671544	2020-07-02	16:02:24	Thu	Australia/Adelaide
OTR Prospect	fb993db81c1064a2231037c6f9535747f7260b7b	-34.890848	138.593784	1593661244	2020-07-02	13:10:44	Thu	Australia/Adelaide
OTR Prospect	6e31681daebf51e85a5bb5bd884f05fd04144fdf	-34.890877	138.594080	1598494930	2020-08-27	11:52:10	Thu	Australia/Adelaide
