Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
d5e0595feca38d52d9c31f168a058708fd5317b5	OTR Prospect	1587377497	-34.891143082565485	138.59390468401344	AUS	South Australia	5082	40106102122	Prospect C	2020-04-20	19:41:37	Mon	Australia/Adelaide
b7d1ae3c713f52ed7c4d35d9dc5fe08deb3ab93c	OTR Prospect	1584458712	-34.868306712795416	138.58653660043564	AUS	South Australia	5084	40203103622	Port Adelaide Enfield C	2020-03-18	01:55:12	Wed	Australia/Adelaide
e425f9f0c2ea6e199af35be5a00969b284408fa4	OTR Prospect	1601619391	-34.464965734261746	139.0092541888644	AUS	South Australia	5355	40501111417	Barossa DC	2020-10-02	15:46:31	Fri	Australia/Adelaide
3a25d7936d8d4f6814435734816f60bef4b02ae2	OTR Prospect	1576012606	-34.886856270211936	138.62619312208838	AUS	South Australia	5081	40106102213	Walkerville M	2019-12-11	07:46:46	Wed	Australia/Adelaide
eb7c2b9831554dcfabf730132df4e60cdc820624	OTR Prospect	1601192980	-34.88613462947298	138.59653317021946	AUS	South Australia	5082	40106102121	Prospect C	2020-09-27	17:19:40	Sun	Australia/Adelaide
e4fef008cee862f6e37b3a5e8c8b2e6713bca7f4	OTR Prospect	1575602273	-34.905627985320464	138.5909786494098	AUS	South Australia	5006	40101100214	Adelaide C	2019-12-06	13:47:53	Fri	Australia/Adelaide
6e68b49fa7fabc325729b68d0431ac2427368d0a	OTR Prospect	1573974426	-35.042622803944525	138.61596496423698	AUS	South Australia	5051	40304107604	Mitcham C	2019-11-17	17:37:06	Sun	Australia/Adelaide
98e51d557d4ebba5c6f823d23c649353002bcc4c	OTR Prospect	1579854663	-34.903609433609645	138.53787482607547	AUS	South Australia	5023	40401109125	Charles Sturt C	2020-01-24	19:01:03	Fri	Australia/Adelaide
d9416e56ebdcb7b8fac502feae7d5f77b9f0ceb7	OTR Prospect	1575705299	-34.920441524739104	138.5707051593279	AUS	South Australia	5031	40403110804	West Torrens C	2019-12-07	18:24:59	Sat	Australia/Adelaide
8bbf3c1dbe8845463727c710d4be78da5e80dddb	OTR Prospect	1583893020	-34.932369128640154	138.545344652471	AUS	South Australia	5032	40403110606	West Torrens C	2020-03-11	12:47:00	Wed	Australia/Adelaide
ffdd28c625413661742023334a1b7130d9fb0c40	OTR Prospect	1578130828	-34.876392030396794	138.5949685960887	AUS	South Australia	5082	40106102109	Prospect C	2020-01-04	20:10:28	Sat	Australia/Adelaide
79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	OTR Prospect	1575414708	-34.90548718718102	138.68238052630454	AUS	South Australia	5072	40104101622	Campbelltown C SA	2019-12-04	09:41:48	Wed	Australia/Adelaide
8fbc3b4037f61fb98250e0092d802b034602ca19	OTR Prospect	1572485050	-35.26271145886854	138.90688199189188	AUS	South Australia	5255	40701114611	Alexandrina DC	2019-10-31	11:54:10	Thu	Australia/Adelaide
c0ea475b3a28e52f8f273d713fb4233a69f2e834	OTR Prospect	1600304563	-34.892520447697	138.69388192557676	AUS	South Australia	5073	40104101641	Campbelltown C SA	2020-09-17	10:32:43	Thu	Australia/Adelaide
90936046c6e50cefe00d4294fcac08a573b061ad	OTR Prospect	1597400391	-34.81598063575901	138.96920573317644	AUS	South Australia	5234	40102100318	Adelaide Hills DC	2020-08-14	19:49:51	Fri	Australia/Adelaide
5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	OTR Prospect	1589366891	-34.96307587570171	138.55674221964378	AUS	South Australia	5038	40403110724	West Torrens C	2020-05-13	20:18:11	Wed	Australia/Adelaide
f23074ccc175efef24573ed2c46b3fd9e08ff59b	OTR Prospect	1583073057	-35.140361404543604	138.53861807694653	AUS	South Australia	5163	40304107812	Onkaparinga C	2020-03-02	01:00:57	Mon	Australia/Adelaide
1b64661bdff575549eb2c4d3b4f92449a0a9640f	OTR Prospect	1600496560	-34.86577413903847	138.62556270835765	AUS	South Australia	5086	40203103815	Port Adelaide Enfield C	2020-09-19	15:52:40	Sat	Australia/Adelaide
409e91bd5807ebafe735027a4c7370f48ec2c130	OTR Prospect	1575330448	-34.85908424153536	138.71619724870135	AUS	South Australia	5089	40205105108	Tea Tree Gully C	2019-12-03	10:17:28	Tue	Australia/Adelaide
aa756778be21d2b37bc16a1d607e2adaa6e148e8	OTR Prospect	1581385363	-34.75356418044739	138.5952990654052	AUS	South Australia	5108	40204104423	Salisbury C	2020-02-11	12:12:43	Tue	Australia/Adelaide
0ae9bb04be6fccb124813a821da308bf40e741a5	OTR Prospect	1602547430	-34.77694063918682	138.6347063622304	AUS	South Australia	5108	40204104640	Salisbury C	2020-10-13	10:33:50	Tue	Australia/Adelaide
93daa729f3ace23bf3d16a9dcf5c1346d4c6fb5d	OTR Prospect	1574226787	-34.66353335443048	138.61863654537345	AUS	South Australia	5121	40202103205	Playford C	2019-11-20	15:43:07	Wed	Australia/Adelaide
850abc15dfad7ddc831eb371de1f9165eea2426d	OTR Prospect	1574575263	-34.8236019713868	138.69092755055604	AUS	South Australia	5092	40205105318	Tea Tree Gully C	2019-11-24	16:31:03	Sun	Australia/Adelaide
2771b36068b010e4216e390eab33d3291c8b85e6	OTR Prospect	1601775093	-34.8875359298275	138.58636783192094	AUS	South Australia	5082	40106102104	Prospect C	2020-10-04	12:01:33	Sun	Australia/Adelaide
1f427b0b527d259e7b5594ea4e41f30692aa09fe	OTR Prospect	1583830490	-34.89490207448548	138.5752880421761	AUS	South Australia	5007	40401109313	Charles Sturt C	2020-03-10	19:24:50	Tue	Australia/Adelaide
f824fcc430fe2682036f5bcda9d90af1e5647664	OTR Prospect	1572467630	-34.89234258029645	138.60136110054498	AUS	South Australia	5082	40106102129	Prospect C	2019-10-31	07:03:50	Thu	Australia/Adelaide
23a92a29a0fd9e8b0da7d5bd41046b02e035c398	OTR Prospect	1586928161	-34.86964381616873	138.61351440310293	AUS	South Australia	5083	40203103636	Port Adelaide Enfield C	2020-04-15	14:52:41	Wed	Australia/Adelaide
692f32669d1c667d6658fc3947a88e316a9d7898	OTR Prospect	1603444042	-34.88175225174727	138.58594144378606	AUS	South Australia	5082	40106102102	Prospect C	2020-10-23	19:37:22	Fri	Australia/Adelaide
6c2441a749e6973052d20cceb6b16046298b957a	OTR Prospect	1596938205	-35.04592381535674	138.61906462652254	AUS	South Australia	5051	40304107606	Onkaparinga C	2020-08-09	11:26:45	Sun	Australia/Adelaide
5089aa0942296e460e330efdc985d583027ef255	OTR Prospect	1583359142	-34.698202468639856	138.69937220836763	AUS	South Australia	5113	40202103422	Playford C	2020-03-05	08:29:02	Thu	Australia/Adelaide
ad9fbf326bb1c2dbf0f5430073b19281a9474d11	OTR Prospect	1587874294	-35.092341112172065	138.86110108211122	AUS	South Australia	5251	40102100752	Mount Barker DC	2020-04-26	13:41:34	Sun	Australia/Adelaide
837f07cf8ddaa36dec856c9260ca4e93c6b6bab6	OTR Prospect	1595563728	-34.6374053649146	138.6911328518992	AUS	South Australia	5115	40201102655	Gawler T	2020-07-24	13:38:48	Fri	Australia/Adelaide
9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	OTR Prospect	1591337893	-34.94462808433142	138.63645325134956	AUS	South Australia	5065	40103101327	Burnside C	2020-06-05	15:48:13	Fri	Australia/Adelaide
27f7ba27087da6ce63f92ebe678c3ecde58ec1e5	OTR Prospect	1578378821	-34.88765480668956	138.64985583467666	AUS	South Australia	5070	40105101814	Norwood Payneham St Peters C	2020-01-07	17:03:41	Tue	Australia/Adelaide
84e10c2bf9d92c76348a4e6ea72301f45ffc1ea3	OTR Prospect	1573990700	-34.888918542760756	138.59067062949225	AUS	South Australia	5082	40106102128	Prospect C	2019-11-17	22:08:20	Sun	Australia/Adelaide
d9c0399231fbaaef486ca02b861a311cca0820a2	OTR Prospect	1575168396	-34.8754999946539	138.65632258009606	AUS	South Australia	5074	40104101512	Campbelltown C SA	2019-12-01	13:16:36	Sun	Australia/Adelaide
ef2022c811099752a0db28a75bb6785f033fef46	OTR Prospect	1585562258	-34.883733782440714	138.64111081466504	AUS	South Australia	5087	40203103804	Port Adelaide Enfield C	2020-03-30	20:27:38	Mon	Australia/Adelaide
e08ef938c065dcd1e03d8337029789f01ab038d5	OTR Prospect	1579306852	-35.04850120508255	138.85890824496667	AUS	South Australia	5250	40102100737	Mount Barker DC	2020-01-18	10:50:52	Sat	Australia/Adelaide
b6972f068dc59a149f07b30562bdce5683d5f354	OTR Prospect	1577269827	-34.883971189798345	138.58718886466394	AUS	South Australia	5082	40106102102	Prospect C	2019-12-25	21:00:27	Wed	Australia/Adelaide
f9485d79b2bfac48615b356fe9701c85e085d124	OTR Prospect	1575860680	-34.88330802275014	138.5969771789353	AUS	South Australia	5082	40106102111	Prospect C	2019-12-09	13:34:40	Mon	Australia/Adelaide
61b587d3817e4051b7fb6af4c45fce0cfef52539	OTR Prospect	1579233037	-34.893658536900574	138.59840972381414	AUS	South Australia	5082	40106102118	Prospect C	2020-01-17	14:20:37	Fri	Australia/Adelaide
959b2133e16340337427ac0bfc21d88d805c114d	OTR Prospect	1600241232	-35.14015310058564	138.52430086634183	AUS	South Australia	5163	40304107907	Onkaparinga C	2020-09-16	16:57:12	Wed	Australia/Adelaide
3b6cb04908c9ce6bcfe1a3fcc4991c216c81c2af	OTR Prospect	1577657546	-35.01891981525366	138.61704030642602	AUS	South Australia	5051	40303106718	Mitcham C	2019-12-30	08:42:26	Mon	Australia/Adelaide
7557b79d097fb802e589a5b5039a166e7be614cb	OTR Prospect	1573108300	-34.88642355322054	138.58488272182913	AUS	South Australia	5082	40106102104	Prospect C	2019-11-07	17:01:40	Thu	Australia/Adelaide
4bb295e016c5fe7fd6390a7a0ca3292e63709e5a	OTR Prospect	1574220687	-34.87528970418346	138.62703567926718	AUS	South Australia	5086	40203103829	Port Adelaide Enfield C	2019-11-20	14:01:27	Wed	Australia/Adelaide
b49161c7e1e6afaf1124768865ce80b59ebdb67c	OTR Prospect	1596006602	-34.81550306823132	138.6572020931874	AUS	South Australia	5096	40204104103	Salisbury C	2020-07-29	16:40:02	Wed	Australia/Adelaide
18df4bec71c74b83eee49d39e2d78ac26e3b7043	OTR Prospect	1573280091	-34.63307467137164	138.74852491847327	AUS	South Australia	5116	40201102625	Gawler T	2019-11-09	16:44:51	Sat	Australia/Adelaide
fdb2ea225d26cfabefa6569e88cef794bf671287	OTR Prospect	1597110055	-34.77604686020348	138.72354972909574	AUS	South Australia	5125	40205104918	Tea Tree Gully C	2020-08-11	11:10:55	Tue	Australia/Adelaide
d9e91c36321b99474e98c7be05b788a130939e60	OTR Prospect	1572412020	-34.87126546826433	138.60068874808698	AUS	South Australia	5082	40106102107	Prospect C	2019-10-30	15:37:00	Wed	Australia/Adelaide
d012d1b783852ab78e531f2b0d2dd0404be46646	OTR Prospect	1577255588	-34.80131922709922	138.60949105079555	AUS	South Australia	5095	40204117103	Salisbury C	2019-12-25	17:03:08	Wed	Australia/Adelaide
dc9268cb456367b0c44b305048ec345c0b74a842	OTR Prospect	1603532722	-34.88026861317	138.59187555768963	AUS	South Australia	5082	40106102133	Prospect C	2020-10-24	20:15:22	Sat	Australia/Adelaide
982006d22e26368436c915ec96f6829ed7843c6b	OTR Prospect	1577518830	-34.87986041012172	138.586543010348	AUS	South Australia	5082	40106102116	Prospect C	2019-12-28	18:10:30	Sat	Australia/Adelaide
4abee769b34d5339e01a355c6a55f20fd5f439c7	OTR Prospect	1579165020	-34.915631058736665	138.70025152168137	AUS	South Australia	5072	40102101007	Adelaide Hills DC	2020-01-16	19:27:00	Thu	Australia/Adelaide
b2158f7ff3ec6b7dc9b59505e5aaf699dac56d1b	OTR Prospect	1597311561	-34.923741826273925	138.5995818489041	AUS	South Australia	5000	40101100135	Adelaide C	2020-08-13	19:09:21	Thu	Australia/Adelaide
4d492e64f73d7214d258e5cf6ad64aea3ac7b94b	OTR Prospect	1574994626	-35.78592454043128	137.25700675302875	AUS	South Australia	5220	40701114511	Kangaroo Island DC	2019-11-29	13:00:26	Fri	Australia/Adelaide
ab61413eadbf77453d2477164405c78c8f3cb1e2	OTR Prospect	1594273434	-34.89885464969427	138.6046082873508	AUS	South Australia	5081	40106102209	Walkerville M	2020-07-09	15:13:54	Thu	Australia/Adelaide
5be55ea00fc5406d7adfcb02ed58d9b514cf9da1	OTR Prospect	1577948540	-34.91577849544665	138.61481011930843	AUS	South Australia	5069	40105101903	Norwood Payneham St Peters C	2020-01-02	17:32:20	Thu	Australia/Adelaide
6797a7e9172b4799ebbd17699e042b1f91008776	OTR Prospect	1573448791	-34.88033476780508	138.58630896961873	AUS	South Australia	5082	40106102116	Prospect C	2019-11-11	15:36:31	Mon	Australia/Adelaide
67a9868d48344484620517ce374d8790289db518	OTR Prospect	1582624440	-34.88382430201011	138.5919402534756	AUS	South Australia	5082	40106102103	Prospect C	2020-02-25	20:24:00	Tue	Australia/Adelaide
37ebd70a4b68e51984d3bc5223e16c3fe257ae69	OTR Prospect	1572684120	-34.92053944962357	138.57071943907982	AUS	South Australia	5031	40403110804	West Torrens C	2019-11-02	19:12:00	Sat	Australia/Adelaide
8b64fb1e516939194ec88439fb86d23622a9b3a9	OTR Prospect	1579154517	-34.625342680952095	138.72758421099653	AUS	South Australia	5116	40201102656	Gawler T	2020-01-16	16:31:57	Thu	Australia/Adelaide
bc42a98306a1a42c1c16736e93ea3a3f5b870264	OTR Prospect	1598564478	-35.221922143396796	138.54908820964812	AUS	South Australia	5171	40304108304	Onkaparinga C	2020-08-28	07:11:18	Fri	Australia/Adelaide
150118786b9320abaad81eb2c6b171c80c0b2df3	OTR Prospect	1584801165	-34.92543455471213	138.64920167085626	AUS	South Australia	5068	40105101722	Norwood Payneham St Peters C	2020-03-22	01:02:45	Sun	Australia/Adelaide
63ecf8b1dfebf0d4b9a5243d6f7bd7968fe285e1	OTR Prospect	1603237566								2020-10-21	10:16:06	Wed	Australia/Adelaide
4218ae9bad1be67b49c9929b5f807ee9a7478bde	OTR Prospect	1588644106	-34.96114115711758	138.56372345740263	AUS	South Australia	5037	40403110723	West Torrens C	2020-05-05	11:31:46	Tue	Australia/Adelaide
b4ddc5e68ce80c499d5e733579203b7b4a5bd0ee	OTR Prospect	1602028770	-34.753032387900475	138.59958891938615	AUS	South Australia	5108	40204104422	Salisbury C	2020-10-07	10:29:30	Wed	Australia/Adelaide
2a056d54b291afbc82d81e3ec6a293da17e05f0e	OTR Prospect	1578123316	-34.910831341436094	138.6219937396601	AUS	South Australia	5069	40105101906	Norwood Payneham St Peters C	2020-01-04	18:05:16	Sat	Australia/Adelaide
e888f7b325c837a461c4235c92c2f235a63abeb8	OTR Prospect	1602395315	-34.96112412013412	138.55032741942216	AUS	South Australia	5038	40403110742	West Torrens C	2020-10-11	16:18:35	Sun	Australia/Adelaide
217e7d4e205d2552a74eea04a37702fa7ead2ca4	OTR Prospect	1572847226	-34.88259460952335	138.58885891708042	AUS	South Australia	5082	40106102102	Prospect C	2019-11-04	16:30:26	Mon	Australia/Adelaide
5a816a6486136ac9e394d7a22101318e7f03bbd4	OTR Prospect	1577752679	-35.11808986300332	139.27114442546136	AUS	South Australia	5253	40703116511	Murray Bridge RC	2019-12-31	11:07:59	Tue	Australia/Adelaide
9c744c8b97c67fa007588953c48837b4ce0c1ed4	OTR Prospect	1581130045	-34.97615364109346	138.6014198391449	AUS	South Australia	5062	40303106902	Mitcham C	2020-02-08	13:17:25	Sat	Australia/Adelaide
e3fd1f3e6b197ed7e0785201c516fc006a24802f	OTR Prospect	1598689414	-34.873509325728705	138.6033235185549	AUS	South Australia	5083	40203103639	Port Adelaide Enfield C	2020-08-29	17:53:34	Sat	Australia/Adelaide
eaf8ba8b620986754c5907629405757153e03b19	OTR Prospect	1581483184	-34.85952421306175	138.63076739616173	AUS	South Australia	5085	40203103753	Port Adelaide Enfield C	2020-02-12	15:23:04	Wed	Australia/Adelaide
3fc8502cbef72924eeafddf92e43178407787cc4	OTR Prospect	1601799345	-35.50605174361791	138.24623277194158	AUS	South Australia	5204	40701114912	Yankalilla DC	2020-10-04	18:45:45	Sun	Australia/Adelaide
c144334e3f5f1a8c693d56a3212ef8b3d1508e8b	OTR Prospect	1600599480	-34.91800295673229	138.64475206823911	AUS	South Australia	5067	40103101125	Burnside C	2020-09-20	20:28:00	Sun	Australia/Adelaide
76930e023d6bd1d9759b3d7cd83ada33f5e40d75	OTR Prospect	1596194519	-34.87659272938156	138.6074450239002	AUS	South Australia	5083	40203103640	Port Adelaide Enfield C	2020-07-31	20:51:59	Fri	Australia/Adelaide
8adaa7066d8ffe597566a532a96b1bd4b14a27a1	OTR Prospect	1589452194	-34.95306211710841	138.5548841423951	AUS	South Australia	5037	40403110715	West Torrens C	2020-05-14	19:59:54	Thu	Australia/Adelaide
051d90d5d2e63aa357e2359b42fe68e0b5ced4be	OTR Prospect	1597878471	-34.75481568595687	138.59026857833874	AUS	South Australia	5108	40204104438	Salisbury C	2020-08-20	08:37:51	Thu	Australia/Adelaide
f4123bd19a83ebfdf9c8a187d87345fafd3b3d64	OTR Prospect	1581401102	-34.86562740592305	138.65779598416597	AUS	South Australia	5075	40104101521	Campbelltown C SA	2020-02-11	16:35:02	Tue	Australia/Adelaide
e7b052ea909ef8163cfd71362afbbaed76f18042	OTR Prospect	1602392594	-34.84464045806437	138.64859466006507	AUS	South Australia	5098	40203103702	Port Adelaide Enfield C	2020-10-11	15:33:14	Sun	Australia/Adelaide
1ac0260cc54cb841cc8eb776e30bddaf78711ceb	OTR Prospect	1574242061	-34.89544569182339	138.59744012466672	AUS	South Australia	5082	40106102117	Prospect C	2019-11-20	19:57:41	Wed	Australia/Adelaide
b7a15b09cffa15e369f0f1f708e086217da8e446	OTR Prospect	1594027077	-34.98250844155649	138.59361560621662	AUS	South Australia	5041	40303106817	Mitcham C	2020-07-06	18:47:57	Mon	Australia/Adelaide
ab9e687d6a53d441301f882715af0f2ac88f6744	OTR Prospect	1600813818	-34.940123276613335	138.54886920662778	AUS	South Australia	5033	40403110810	West Torrens C	2020-09-23	08:00:18	Wed	Australia/Adelaide
5dae44fb7bb9ef3bf56f1a6c40b59e3d4f8ed890	OTR Prospect	1593865503	-34.88110284767277	138.58903130657765	AUS	South Australia	5082	40106102133	Prospect C	2020-07-04	21:55:03	Sat	Australia/Adelaide
b5a225170d8e9497a5ad462b2a490ecfe31676aa	OTR Prospect	1599533132	-34.895438300724265	138.63285888015187	AUS	South Australia	5070	40105101927	Norwood Payneham St Peters C	2020-09-08	12:15:32	Tue	Australia/Adelaide
8e283c128773e50995a97c03bc74b99b5dbb667c	OTR Prospect	1580018716	-34.982458361090444	138.55734158855114	AUS	South Australia	5043	40302105812	Marion C	2020-01-26	16:35:16	Sun	Australia/Adelaide
9270f987a9a045b841917f891f25d57528866dfa	OTR Prospect	1583678062	-34.976361165725955	138.5575294071884	AUS	South Australia	5038	40302105809	Marion C	2020-03-09	01:04:22	Mon	Australia/Adelaide
94ee9f83e5fb7c5624fe0663092794e77e14a0a2	OTR Prospect	1594609262	-34.8796367882891	138.6420215681297	AUS	South Australia	5087	40203103801	Port Adelaide Enfield C	2020-07-13	12:31:02	Mon	Australia/Adelaide
ca9887dd776f4c770e16332a08a708cc80fc56af	OTR Prospect	1602940740	-34.81556384931617	138.64466417821387	AUS	South Australia	5096	40204104104	Salisbury C	2020-10-17	23:49:00	Sat	Australia/Adelaide
784e78e995f489e39351af8eb55f2af16137ef26	OTR Prospect	1572419616								2019-10-30	17:43:36	Wed	Australia/Adelaide
e3becd15a1c89585532db62c3fdcc99fedbf1eec	OTR Prospect	1593407925	-34.87909745473904	138.6453823832847	AUS	South Australia	5087	40203103838	Port Adelaide Enfield C	2020-06-29	14:48:45	Mon	Australia/Adelaide
30165b54194a24bcf54295185cb969c1783b9b72	OTR Prospect	1575238347	-34.87513416241584	138.58639493470815	AUS	South Australia	5082	40106102132	Prospect C	2019-12-02	08:42:27	Mon	Australia/Adelaide
4545cb41755de7ae8f7bd63735a2941c15c74432	OTR Prospect	1596797121	-34.797238467378165	138.66307848817138	AUS	South Australia	5096	40204104123	Salisbury C	2020-08-07	20:15:21	Fri	Australia/Adelaide
ba2a4e138bafa5e9b231c03479593e4bb97b36ab	OTR Prospect	1587880201	-34.909856566449186	138.6065657952271	AUS	South Australia	5006	40101100204	Adelaide C	2020-04-26	15:20:01	Sun	Australia/Adelaide
ecc417054c2025a8e1d37335d761770fa0e6bf76	OTR Prospect	1584153702	-34.88700165952172	138.56760167555035	AUS	South Australia	5008	40401109329	Charles Sturt C	2020-03-14	13:11:42	Sat	Australia/Adelaide
1733d9cc2fed7e092b67adaa4ed45da7c1379a5b	OTR Prospect	1576149812	-34.92199288173762	138.56713433860767	AUS	South Australia	5031	40403110826	West Torrens C	2019-12-12	21:53:32	Thu	Australia/Adelaide
baa7e967a90628b021e3484c0f52f125fa40c417	OTR Prospect	1582323084	-34.878293928648006	138.61058892724063	AUS	South Australia	5083	40106102014	Prospect C	2020-02-22	08:41:24	Sat	Australia/Adelaide
5e72398cddf6c94694054aefe61dd4710a19d1cc	OTR Prospect	1574388685	-34.94541249722146	138.50192097729777	AUS	South Australia	5024	40403110906	Charles Sturt C	2019-11-22	12:41:25	Fri	Australia/Adelaide
2ee32fc5368868b5b0dd880d64f57eba1190c739	OTR Prospect	1573850936	-34.90815571404445	138.58987333476819	AUS	South Australia	5006	40101100208	Adelaide C	2019-11-16	07:18:56	Sat	Australia/Adelaide
a633d32896f93a784b329d8a60f2a55947c90f6b	OTR Prospect	1602421667	-34.84171032752216	138.62201308117085	AUS	South Australia	5085	40203103717	Port Adelaide Enfield C	2020-10-11	23:37:47	Sun	Australia/Adelaide
ee56fd59dc854b20d5ab2a64c72355a8c8513437	OTR Prospect	1595486223	-34.88004061700251	138.5923728847541	AUS	South Australia	5082	40106102133	Prospect C	2020-07-23	16:07:03	Thu	Australia/Adelaide
2e4518ee62fb6cae5907abe4b19c38fbe607078c	OTR Prospect	1597128035	-34.86451989805351	138.5963177794242	AUS	South Australia	5084	40203103614	Port Adelaide Enfield C	2020-08-11	16:10:35	Tue	Australia/Adelaide
