polygon_id	hashed_device_id	lat_of_visit	lon_of_visit	unix_timestamp_of_visit	date	time_of_day	day_of_week	time_zone
OTR Glandore	cda7a0b2e6c3842c7d4307f0ff7cd1f94adc5f32	-34.955197	138.568970	1592301202	2020-06-16	19:23:22	Tue	Australia/Adelaide
OTR Glandore	cda7a0b2e6c3842c7d4307f0ff7cd1f94adc5f32	-34.955197	138.568970	1592301339	2020-06-16	19:25:39	Tue	Australia/Adelaide
OTR Glandore	63461e81829b2c0ca6fb6037900a8821adf2bcd3	-34.955248	138.569005	1592279736	2020-06-16	13:25:36	Tue	Australia/Adelaide
OTR Glandore	63461e81829b2c0ca6fb6037900a8821adf2bcd3	-34.955266	138.569014	1592280538	2020-06-16	13:38:58	Tue	Australia/Adelaide
OTR Glandore	e00e77fca718ae07e9200d1a3948b788bdfc8f22	-34.955287	138.568997	1592289836	2020-06-16	16:13:56	Tue	Australia/Adelaide
OTR Glandore	6bc36ce8bdbf535672ffc80c6abee0e4d1af6b17	-34.955250	138.568994	1592289944	2020-06-16	16:15:44	Tue	Australia/Adelaide
OTR Glandore	6bc36ce8bdbf535672ffc80c6abee0e4d1af6b17	-34.955250	138.568994	1592289958	2020-06-16	16:15:58	Tue	Australia/Adelaide
OTR Glandore	6bc36ce8bdbf535672ffc80c6abee0e4d1af6b17	-34.955254	138.569013	1592289960	2020-06-16	16:16:00	Tue	Australia/Adelaide
OTR Glandore	38a97c19dd5b85d19bc7f9db12586c9d093a0c07	-34.955231	138.568910	1592311319	2020-06-16	22:11:59	Tue	Australia/Adelaide
OTR Glandore	3ff34ae99cc5a55672efe0e47dacd2273f9f1fee	-34.955314	138.568960	1592269132	2020-06-16	10:28:52	Tue	Australia/Adelaide
OTR Glandore	3ff34ae99cc5a55672efe0e47dacd2273f9f1fee	-34.955314	138.568960	1592269177	2020-06-16	10:29:37	Tue	Australia/Adelaide
OTR Glandore	3ff34ae99cc5a55672efe0e47dacd2273f9f1fee	-34.955262	138.569021	1592269664	2020-06-16	10:37:44	Tue	Australia/Adelaide
OTR Glandore	a1cc8cd5bb59d03f714b42cded2c452aff8811cf	-34.955292	138.569018	1595754529	2020-07-26	18:38:49	Sun	Australia/Adelaide
OTR Glandore	5f1f9a36313f58a5759884cbe184318697f3b1d0	-34.955194	138.568967	1595735441	2020-07-26	13:20:41	Sun	Australia/Adelaide
OTR Glandore	5f1f9a36313f58a5759884cbe184318697f3b1d0	-34.955195	138.568943	1595735444	2020-07-26	13:20:44	Sun	Australia/Adelaide
OTR Glandore	5f1f9a36313f58a5759884cbe184318697f3b1d0	-34.955137	138.568882	1595735446	2020-07-26	13:20:46	Sun	Australia/Adelaide
OTR Glandore	b2ff601e855055a7654ccbaef4b758a29a53c749	-34.955390	138.568918	1595742545	2020-07-26	15:19:05	Sun	Australia/Adelaide
OTR Glandore	b2ff601e855055a7654ccbaef4b758a29a53c749	-34.955368	138.568889	1595742636	2020-07-26	15:20:36	Sun	Australia/Adelaide
OTR Glandore	b2ff601e855055a7654ccbaef4b758a29a53c749	-34.955385	138.568972	1595742682	2020-07-26	15:21:22	Sun	Australia/Adelaide
OTR Glandore	b2ff601e855055a7654ccbaef4b758a29a53c749	-34.955393	138.568910	1595742728	2020-07-26	15:22:08	Sun	Australia/Adelaide
OTR Glandore	b2ff601e855055a7654ccbaef4b758a29a53c749	-34.955253	138.569000	1595742819	2020-07-26	15:23:39	Sun	Australia/Adelaide
OTR Glandore	c464f4271e4943b4ca53057840ebc6d900800496	-34.955199	138.568847	1595742473	2020-07-26	15:17:53	Sun	Australia/Adelaide
OTR Glandore	f1280b81f1a72df18a0d574d143f5d014e8429c0	-34.955297	138.568988	1595741160	2020-07-26	14:56:00	Sun	Australia/Adelaide
OTR Glandore	4ad97d49de5900df9e7d3f154fdb9eedc33aa4e6	-34.955145	138.568861	1595742426	2020-07-26	15:17:06	Sun	Australia/Adelaide
OTR Glandore	4ad97d49de5900df9e7d3f154fdb9eedc33aa4e6	-34.955227	138.568994	1595742715	2020-07-26	15:21:55	Sun	Australia/Adelaide
OTR Glandore	c9df82d01606c9b85d41d0d32bb9a24bf5c122b4	-34.955308	138.569014	1595722031	2020-07-26	09:37:11	Sun	Australia/Adelaide
OTR Glandore	c9df82d01606c9b85d41d0d32bb9a24bf5c122b4	-34.955328	138.569004	1595722034	2020-07-26	09:37:14	Sun	Australia/Adelaide
OTR Glandore	c9df82d01606c9b85d41d0d32bb9a24bf5c122b4	-34.955328	138.569006	1595722035	2020-07-26	09:37:15	Sun	Australia/Adelaide
OTR Glandore	ee1fdb9cfe2c84e4b697f8cb585353aa014e31d2	-34.955299	138.569034	1595729682	2020-07-26	11:44:42	Sun	Australia/Adelaide
OTR Glandore	dbeccc699ddf0f33ce0fb0855e6439a9f8a7de9d	-34.955177	138.568834	1570432850	2019-10-07	17:50:50	Mon	Australia/Adelaide
OTR Glandore	a582b2dc305c625ab99466ea66a58699d0beed46	-34.955285	138.568686	1570482591	2019-10-08	07:39:51	Tue	Australia/Adelaide
OTR Glandore	5b12e0c995bc6535409c78be9b644a2ff7859a4e	-34.955273	138.568865	1570489960	2019-10-08	09:42:40	Tue	Australia/Adelaide
OTR Glandore	eeb756c745e4100028202c29b08ccb672e8de2f4	-34.955363	138.568805	1570409430	2019-10-07	11:20:30	Mon	Australia/Adelaide
OTR Glandore	bec3529b78f00e7eeb1b40362eb93a53715b6e4d	-34.955276	138.568870	1572487032	2019-10-31	12:27:12	Thu	Australia/Adelaide
OTR Glandore	bec3529b78f00e7eeb1b40362eb93a53715b6e4d	-34.955280	138.568870	1572487032	2019-10-31	12:27:12	Thu	Australia/Adelaide
OTR Glandore	bec3529b78f00e7eeb1b40362eb93a53715b6e4d	-34.955143	138.568900	1572484142	2019-10-31	11:39:02	Thu	Australia/Adelaide
OTR Glandore	bec3529b78f00e7eeb1b40362eb93a53715b6e4d	-34.955143	138.568900	1572484144	2019-10-31	11:39:04	Thu	Australia/Adelaide
OTR Glandore	bec3529b78f00e7eeb1b40362eb93a53715b6e4d	-34.955276	138.568870	1572486987	2019-10-31	12:26:27	Thu	Australia/Adelaide
OTR Glandore	bec3529b78f00e7eeb1b40362eb93a53715b6e4d	-34.955276	138.568870	1572487033	2019-10-31	12:27:13	Thu	Australia/Adelaide
OTR Glandore	bec3529b78f00e7eeb1b40362eb93a53715b6e4d	-34.955143	138.568903	1572484850	2019-10-31	11:50:50	Thu	Australia/Adelaide
OTR Glandore	d7d0e4c623668e1ffc19620caefc8c4ad76a216c	-34.955220	138.568730	1578467076	2020-01-08	17:34:36	Wed	Australia/Adelaide
OTR Glandore	d7d0e4c623668e1ffc19620caefc8c4ad76a216c	-34.955211	138.568735	1578467076	2020-01-08	17:34:36	Wed	Australia/Adelaide
OTR Glandore	25311825f235cade2c91b3f9a8cb2406c20f0991	-34.955239	138.568930	1590969257	2020-06-01	09:24:17	Mon	Australia/Adelaide
OTR Glandore	25311825f235cade2c91b3f9a8cb2406c20f0991	-34.955285	138.568919	1590969307	2020-06-01	09:25:07	Mon	Australia/Adelaide
OTR Glandore	25311825f235cade2c91b3f9a8cb2406c20f0991	-34.955239	138.568930	1590969321	2020-06-01	09:25:21	Mon	Australia/Adelaide
OTR Glandore	25311825f235cade2c91b3f9a8cb2406c20f0991	-34.955347	138.568933	1590969391	2020-06-01	09:26:31	Mon	Australia/Adelaide
OTR Glandore	25311825f235cade2c91b3f9a8cb2406c20f0991	-34.955249	138.568920	1590969267	2020-06-01	09:24:27	Mon	Australia/Adelaide
OTR Glandore	25311825f235cade2c91b3f9a8cb2406c20f0991	-34.955249	138.568920	1590969312	2020-06-01	09:25:12	Mon	Australia/Adelaide
OTR Glandore	25311825f235cade2c91b3f9a8cb2406c20f0991	-34.955276	138.568928	1590969357	2020-06-01	09:25:57	Mon	Australia/Adelaide
OTR Glandore	25311825f235cade2c91b3f9a8cb2406c20f0991	-34.955338	138.568942	1590969402	2020-06-01	09:26:42	Mon	Australia/Adelaide
OTR Glandore	6820e31ae627c8c32a054c74f14eefcb12c7a300	-34.955167	138.568935	1590884660	2020-05-31	09:54:20	Sun	Australia/Adelaide
OTR Glandore	2aac9abbf7ac7c4419ada26aef893cd3ffac1561	-34.955354	138.569083	1590901106	2020-05-31	14:28:26	Sun	Australia/Adelaide
OTR Glandore	2aac9abbf7ac7c4419ada26aef893cd3ffac1561	-34.955529	138.568910	1590901244	2020-05-31	14:30:44	Sun	Australia/Adelaide
OTR Glandore	65cb7c16eff37cbca8ddc2e78879895e5705d8bb	-34.955240	138.568877	1590917485	2020-05-31	19:01:25	Sun	Australia/Adelaide
OTR Glandore	bf7551c607ceaa4c8e2364c4921698eb92a6c1be	-34.955260	138.568960	1590890384	2020-05-31	11:29:44	Sun	Australia/Adelaide
OTR Glandore	bf7551c607ceaa4c8e2364c4921698eb92a6c1be	-34.955260	138.568960	1590890385	2020-05-31	11:29:45	Sun	Australia/Adelaide
OTR Glandore	bf7551c607ceaa4c8e2364c4921698eb92a6c1be	-34.955260	138.568960	1590890426	2020-05-31	11:30:26	Sun	Australia/Adelaide
OTR Glandore	bf7551c607ceaa4c8e2364c4921698eb92a6c1be	-34.955260	138.568960	1590890492	2020-05-31	11:31:32	Sun	Australia/Adelaide
OTR Glandore	5bf6e64e9787f32af476c63a4dc7afd11d264a8a	-34.955281	138.568904	1590917564	2020-05-31	19:02:44	Sun	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955385	138.569007	1590915916	2020-05-31	18:35:16	Sun	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955378	138.569035	1590915961	2020-05-31	18:36:01	Sun	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955346	138.569034	1590916006	2020-05-31	18:36:46	Sun	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955223	138.568961	1590916051	2020-05-31	18:37:31	Sun	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955266	138.568970	1590916881	2020-05-31	18:51:21	Sun	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955262	138.568965	1590918089	2020-05-31	19:11:29	Sun	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955266	138.568947	1590919000	2020-05-31	19:26:40	Sun	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955260	138.568957	1590924210	2020-05-31	20:53:30	Sun	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955263	138.568965	1590934067	2020-05-31	23:37:47	Sun	Australia/Adelaide
OTR Glandore	a612e94e2fbe2864e35f04a5b699af7d805d39af	-34.955242	138.568960	1590965123	2020-06-01	08:15:23	Mon	Australia/Adelaide
OTR Glandore	a612e94e2fbe2864e35f04a5b699af7d805d39af	-34.955410	138.568944	1590965280	2020-06-01	08:18:00	Mon	Australia/Adelaide
OTR Glandore	a612e94e2fbe2864e35f04a5b699af7d805d39af	-34.955286	138.568992	1590965281	2020-06-01	08:18:01	Mon	Australia/Adelaide
OTR Glandore	a612e94e2fbe2864e35f04a5b699af7d805d39af	-34.955208	138.568723	1590965327	2020-06-01	08:18:47	Mon	Australia/Adelaide
OTR Glandore	b819cd0fb27409c07791b91ceac821c2afd63dab	-34.955297	138.569030	1590926166	2020-05-31	21:26:06	Sun	Australia/Adelaide
OTR Glandore	b819cd0fb27409c07791b91ceac821c2afd63dab	-34.955302	138.568742	1590926332	2020-05-31	21:28:52	Sun	Australia/Adelaide
OTR Glandore	b819cd0fb27409c07791b91ceac821c2afd63dab	-34.955338	138.568770	1590926633	2020-05-31	21:33:53	Sun	Australia/Adelaide
OTR Glandore	5be67d5df9c3691b284325fb20be90b042e89b60	-34.955359	138.569060	1568365905	2019-09-13	18:41:45	Fri	Australia/Adelaide
OTR Glandore	5be67d5df9c3691b284325fb20be90b042e89b60	-34.955353	138.569060	1568365905	2019-09-13	18:41:45	Fri	Australia/Adelaide
OTR Glandore	5be67d5df9c3691b284325fb20be90b042e89b60	-34.955314	138.568970	1568365915	2019-09-13	18:41:55	Fri	Australia/Adelaide
OTR Glandore	5be67d5df9c3691b284325fb20be90b042e89b60	-34.955359	138.569060	1568365918	2019-09-13	18:41:58	Fri	Australia/Adelaide
OTR Glandore	5be67d5df9c3691b284325fb20be90b042e89b60	-34.955359	138.569060	1568367379	2019-09-13	19:06:19	Fri	Australia/Adelaide
OTR Glandore	5be67d5df9c3691b284325fb20be90b042e89b60	-34.955348	138.569060	1568367385	2019-09-13	19:06:25	Fri	Australia/Adelaide
OTR Glandore	5be67d5df9c3691b284325fb20be90b042e89b60	-34.955346	138.569063	1568367386	2019-09-13	19:06:26	Fri	Australia/Adelaide
OTR Glandore	5be67d5df9c3691b284325fb20be90b042e89b60	-34.955348	138.569060	1568367390	2019-09-13	19:06:30	Fri	Australia/Adelaide
OTR Glandore	5be67d5df9c3691b284325fb20be90b042e89b60	-34.955342	138.569058	1568386406	2019-09-14	00:23:26	Sat	Australia/Adelaide
OTR Glandore	5be67d5df9c3691b284325fb20be90b042e89b60	-34.955346	138.569063	1568386406	2019-09-14	00:23:26	Sat	Australia/Adelaide
OTR Glandore	5be67d5df9c3691b284325fb20be90b042e89b60	-34.955342	138.569058	1568386714	2019-09-14	00:28:34	Sat	Australia/Adelaide
OTR Glandore	71c690368685d68a4d7fc4cc6262f9d526b299a6	-34.955403	138.569037	1568345284	2019-09-13	12:58:04	Fri	Australia/Adelaide
OTR Glandore	71c690368685d68a4d7fc4cc6262f9d526b299a6	-34.955231	138.568948	1568345457	2019-09-13	13:00:57	Fri	Australia/Adelaide
OTR Glandore	30f5d13a1cdcaab4f40985af119ee0a8e620bcd5	-34.955496	138.568969	1568346379	2019-09-13	13:16:19	Fri	Australia/Adelaide
OTR Glandore	30f5d13a1cdcaab4f40985af119ee0a8e620bcd5	-34.955418	138.568934	1568346425	2019-09-13	13:17:05	Fri	Australia/Adelaide
OTR Glandore	30f5d13a1cdcaab4f40985af119ee0a8e620bcd5	-34.955362	138.568850	1568346470	2019-09-13	13:17:50	Fri	Australia/Adelaide
OTR Glandore	7afcac027bf0ed8f519d589c68e58e16937b08b5	-34.955246	138.568829	1568363105	2019-09-13	17:55:05	Fri	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1576627956	2019-12-18	10:42:36	Wed	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1576628128	2019-12-18	10:45:28	Wed	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1576630046	2019-12-18	11:17:26	Wed	Australia/Adelaide
OTR Glandore	a665ffea4ea0f0f5f5969a2db52c6e0edbaa9466	-34.955206	138.568860	1594348305	2020-07-10	12:01:45	Fri	Australia/Adelaide
OTR Glandore	2bb1694f895c83393a90110c756ca42f112bdb4a	-34.955323	138.568887	1594383344	2020-07-10	21:45:44	Fri	Australia/Adelaide
OTR Glandore	a7b18d72f868860882342aa4f34778e776a67c4b	-34.955150	138.568907	1594402468	2020-07-11	03:04:28	Sat	Australia/Adelaide
OTR Glandore	2847c884140d768e96f0954c7c3121b4a42839a9	-34.955209	138.568972	1594374264	2020-07-10	19:14:24	Fri	Australia/Adelaide
OTR Glandore	2847c884140d768e96f0954c7c3121b4a42839a9	-34.955272	138.568961	1594374279	2020-07-10	19:14:39	Fri	Australia/Adelaide
OTR Glandore	6ed00273dbe28ace25ed4a94ecb67141784537cb	-34.955169	138.568880	1594374157	2020-07-10	19:12:37	Fri	Australia/Adelaide
OTR Glandore	058ec679a1795dee0320d94146199ef5942f6106	-34.955279	138.568911	1594375108	2020-07-10	19:28:28	Fri	Australia/Adelaide
OTR Glandore	058ec679a1795dee0320d94146199ef5942f6106	-34.955290	138.568883	1594375132	2020-07-10	19:28:52	Fri	Australia/Adelaide
OTR Glandore	3ce20078241e12ddf4b634ab4aa839ec46223d09	-34.955353	138.568901	1594346908	2020-07-10	11:38:28	Fri	Australia/Adelaide
OTR Glandore	2338b3476d3096c170ab18718362263370142d40	-34.955271	138.568870	1571172414	2019-10-16	07:16:54	Wed	Australia/Adelaide
OTR Glandore	2338b3476d3096c170ab18718362263370142d40	-34.955271	138.568870	1571172423	2019-10-16	07:17:03	Wed	Australia/Adelaide
OTR Glandore	0c2c7fff3e37c7ca8bc3bec69b18c507f4e606ed	-34.955407	138.568890	1573208783	2019-11-08	20:56:23	Fri	Australia/Adelaide
OTR Glandore	0714f9b8ca3390439d89d7cb6903e29d5d6ac87e	-34.955220	138.568955	1596440243	2020-08-03	17:07:23	Mon	Australia/Adelaide
OTR Glandore	7dc5024a4cb6c49fb8287dd64a3092dadac85006	-34.955223	138.568961	1596424865	2020-08-03	12:51:05	Mon	Australia/Adelaide
OTR Glandore	7dc5024a4cb6c49fb8287dd64a3092dadac85006	-34.955223	138.568961	1596424956	2020-08-03	12:52:36	Mon	Australia/Adelaide
OTR Glandore	08bfe89b9b6ff721810742c005e45c521e5064b1	-34.955244	138.568867	1596440245	2020-08-03	17:07:25	Mon	Australia/Adelaide
OTR Glandore	fda773a589f1c56642948e50eb160917710cc2d9	-34.955375	138.569037	1596445598	2020-08-03	18:36:38	Mon	Australia/Adelaide
OTR Glandore	308d1a94f924f98be02c00544028039688b63f4f	-34.955487	138.568957	1596435278	2020-08-03	15:44:38	Mon	Australia/Adelaide
OTR Glandore	308d1a94f924f98be02c00544028039688b63f4f	-34.955478	138.568968	1596435288	2020-08-03	15:44:48	Mon	Australia/Adelaide
OTR Glandore	51ab50e8ee65aff6e3b72c8c31ec03e6957b44e5	-34.955300	138.569020	1579148101	2020-01-16	14:45:01	Thu	Australia/Adelaide
OTR Glandore	51ab50e8ee65aff6e3b72c8c31ec03e6957b44e5	-34.955240	138.569010	1579148107	2020-01-16	14:45:07	Thu	Australia/Adelaide
OTR Glandore	51ab50e8ee65aff6e3b72c8c31ec03e6957b44e5	-34.955370	138.568980	1579148135	2020-01-16	14:45:35	Thu	Australia/Adelaide
OTR Glandore	51ab50e8ee65aff6e3b72c8c31ec03e6957b44e5	-34.955300	138.569020	1579148138	2020-01-16	14:45:38	Thu	Australia/Adelaide
OTR Glandore	51ab50e8ee65aff6e3b72c8c31ec03e6957b44e5	-34.955370	138.568980	1579148149	2020-01-16	14:45:49	Thu	Australia/Adelaide
OTR Glandore	51ab50e8ee65aff6e3b72c8c31ec03e6957b44e5	-34.955240	138.569010	1579148165	2020-01-16	14:46:05	Thu	Australia/Adelaide
OTR Glandore	51ab50e8ee65aff6e3b72c8c31ec03e6957b44e5	-34.955357	138.568974	1579148139	2020-01-16	14:45:39	Thu	Australia/Adelaide
OTR Glandore	51ab50e8ee65aff6e3b72c8c31ec03e6957b44e5	-34.955357	138.568974	1579148140	2020-01-16	14:45:40	Thu	Australia/Adelaide
OTR Glandore	51ab50e8ee65aff6e3b72c8c31ec03e6957b44e5	-34.955292	138.569011	1579148142	2020-01-16	14:45:42	Thu	Australia/Adelaide
OTR Glandore	51ab50e8ee65aff6e3b72c8c31ec03e6957b44e5	-34.955292	138.569011	1579148154	2020-01-16	14:45:54	Thu	Australia/Adelaide
OTR Glandore	a5f7e4ad6149f0cca33a9fd6f2e14f80a6731f38	-34.955213	138.568926	1595073323	2020-07-18	21:25:23	Sat	Australia/Adelaide
OTR Glandore	a5f7e4ad6149f0cca33a9fd6f2e14f80a6731f38	-34.955243	138.568895	1595073368	2020-07-18	21:26:08	Sat	Australia/Adelaide
OTR Glandore	a5f7e4ad6149f0cca33a9fd6f2e14f80a6731f38	-34.955243	138.568893	1595073414	2020-07-18	21:26:54	Sat	Australia/Adelaide
OTR Glandore	a5f7e4ad6149f0cca33a9fd6f2e14f80a6731f38	-34.955243	138.568893	1595073505	2020-07-18	21:28:25	Sat	Australia/Adelaide
OTR Glandore	a5f7e4ad6149f0cca33a9fd6f2e14f80a6731f38	-34.955237	138.568912	1595073642	2020-07-18	21:30:42	Sat	Australia/Adelaide
OTR Glandore	a5f7e4ad6149f0cca33a9fd6f2e14f80a6731f38	-34.955237	138.568912	1595073687	2020-07-18	21:31:27	Sat	Australia/Adelaide
OTR Glandore	2ad1850d29d3462e286a39b7a5a881ae80c2655d	-34.955263	138.568950	1595042773	2020-07-18	12:56:13	Sat	Australia/Adelaide
OTR Glandore	c464f4271e4943b4ca53057840ebc6d900800496	-34.955253	138.568978	1595042552	2020-07-18	12:52:32	Sat	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955300	138.569070	1595054296	2020-07-18	16:08:16	Sat	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955300	138.569062	1595054297	2020-07-18	16:08:17	Sat	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955304	138.569053	1595054299	2020-07-18	16:08:19	Sat	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955306	138.569049	1595054301	2020-07-18	16:08:21	Sat	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955305	138.569049	1595054303	2020-07-18	16:08:23	Sat	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955304	138.569045	1595054305	2020-07-18	16:08:25	Sat	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955303	138.569047	1595054308	2020-07-18	16:08:28	Sat	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955302	138.569048	1595054309	2020-07-18	16:08:29	Sat	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955302	138.569045	1595054311	2020-07-18	16:08:31	Sat	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955302	138.569044	1595054312	2020-07-18	16:08:32	Sat	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955302	138.569036	1595054313	2020-07-18	16:08:33	Sat	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955310	138.569014	1595054320	2020-07-18	16:08:40	Sat	Australia/Adelaide
OTR Glandore	a310fd0a8eb7b1faf1eef517da67826f1cc47e41	-34.955135	138.568896	1595083797	2020-07-19	00:19:57	Sun	Australia/Adelaide
OTR Glandore	925bcdccff6acb621ff38471ba9c5f5c94be8f01	-34.955325	138.569019	1595038301	2020-07-18	11:41:41	Sat	Australia/Adelaide
OTR Glandore	925bcdccff6acb621ff38471ba9c5f5c94be8f01	-34.955325	138.569010	1595038347	2020-07-18	11:42:27	Sat	Australia/Adelaide
OTR Glandore	925bcdccff6acb621ff38471ba9c5f5c94be8f01	-34.955325	138.569010	1595038437	2020-07-18	11:43:57	Sat	Australia/Adelaide
OTR Glandore	925bcdccff6acb621ff38471ba9c5f5c94be8f01	-34.955345	138.569012	1595038482	2020-07-18	11:44:42	Sat	Australia/Adelaide
OTR Glandore	925bcdccff6acb621ff38471ba9c5f5c94be8f01	-34.955338	138.569018	1595038528	2020-07-18	11:45:28	Sat	Australia/Adelaide
OTR Glandore	1725cdd806d16f8df7a112eddc5349394c9a0b8f	-34.955113	138.568883	1595034608	2020-07-18	10:40:08	Sat	Australia/Adelaide
OTR Glandore	5e1053892fd1ae9685f29a24e69df98e070e5fff	-34.955475	138.568935	1595069335	2020-07-18	20:18:55	Sat	Australia/Adelaide
OTR Glandore	5e1053892fd1ae9685f29a24e69df98e070e5fff	-34.955475	138.568935	1595116288	2020-07-19	09:21:28	Sun	Australia/Adelaide
OTR Glandore	5e1053892fd1ae9685f29a24e69df98e070e5fff	-34.955475	138.568935	1595069305	2020-07-18	20:18:25	Sat	Australia/Adelaide
OTR Glandore	32ca0eaa1ad279a498f09acfa4504719f8f1ffb9	-34.955250	138.569020	1595077358	2020-07-18	22:32:38	Sat	Australia/Adelaide
OTR Glandore	26f8d40e2e9bb09da6be89619b6bef3903b91020	-34.955243	138.568687	1573867757	2019-11-16	11:59:17	Sat	Australia/Adelaide
OTR Glandore	0946f6f174ac0ed793dce99dfc9144b90a66fa85	-34.955508	138.568981	1592973685	2020-06-24	14:11:25	Wed	Australia/Adelaide
OTR Glandore	0946f6f174ac0ed793dce99dfc9144b90a66fa85	-34.955318	138.568823	1592973776	2020-06-24	14:12:56	Wed	Australia/Adelaide
OTR Glandore	1b29b337b0ce9a0d32e25c89bc5a5cd7e9fcc6ec	-34.955280	138.568984	1592980361	2020-06-24	16:02:41	Wed	Australia/Adelaide
OTR Glandore	1b29b337b0ce9a0d32e25c89bc5a5cd7e9fcc6ec	-34.955290	138.568972	1592980481	2020-06-24	16:04:41	Wed	Australia/Adelaide
OTR Glandore	400d539e5013657f621a45bc871bbaebf244a4c8	-34.955266	138.568965	1593004180	2020-06-24	22:39:40	Wed	Australia/Adelaide
OTR Glandore	400d539e5013657f621a45bc871bbaebf244a4c8	-34.955303	138.568961	1593004244	2020-06-24	22:40:44	Wed	Australia/Adelaide
OTR Glandore	efbb0169fe509231f3a9909cac1fffac18f7b3f2	-34.955200	138.568970	1593002078	2020-06-24	22:04:38	Wed	Australia/Adelaide
OTR Glandore	5f870bd01411e1074eda8cbb5326e9dcaef6e129	-34.955332	138.569016	1593001367	2020-06-24	21:52:47	Wed	Australia/Adelaide
OTR Glandore	5f870bd01411e1074eda8cbb5326e9dcaef6e129	-34.955341	138.569025	1593001357	2020-06-24	21:52:37	Wed	Australia/Adelaide
OTR Glandore	7206991b57bbe3dd7e02a6e0d41116b4f678ce3c	-34.955387	138.569000	1592988051	2020-06-24	18:10:51	Wed	Australia/Adelaide
OTR Glandore	7206991b57bbe3dd7e02a6e0d41116b4f678ce3c	-34.955344	138.569043	1592988096	2020-06-24	18:11:36	Wed	Australia/Adelaide
OTR Glandore	7206991b57bbe3dd7e02a6e0d41116b4f678ce3c	-34.955376	138.569109	1592988142	2020-06-24	18:12:22	Wed	Australia/Adelaide
OTR Glandore	7206991b57bbe3dd7e02a6e0d41116b4f678ce3c	-34.955322	138.568905	1592988202	2020-06-24	18:13:22	Wed	Australia/Adelaide
