Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
89a09f9a3236a9fcbbf7b6b7f9d72f9610786cbb	OTR Unley	1582847125	-34.965805767773055	138.59625511130434	AUS	South Australia	5034	40107102311	Unley C	2020-02-28	10:15:25	Fri	Australia/Adelaide
44c803425fa8c6bd014280cbc454cb4ae9d30ed9	OTR Unley	1584332957	-35.13059835960296	138.51771792150325	AUS	South Australia	5162	40304108509	Onkaparinga C	2020-03-16	14:59:17	Mon	Australia/Adelaide
71c66836857f7b836734691632f068c6fe02fb71	OTR Unley	1576894441	-34.949138540456694	138.6056139624923	AUS	South Australia	5061	40107102406	Unley C	2019-12-21	12:44:01	Sat	Australia/Adelaide
a50af9b1b3d71b36dc4d4f1100492ee4cb86f827	OTR Unley	1580282706	-34.94963925625302	138.60390289905814	AUS	South Australia	5061	40107102406	Unley C	2020-01-29	17:55:06	Wed	Australia/Adelaide
18b5cc31b5b207ec8241b3e0bb20a27850f3c84f	OTR Unley	1579865739	-34.98451408344136	138.60715462015446	AUS	South Australia	5062	40303106928	Mitcham C	2020-01-24	22:05:39	Fri	Australia/Adelaide
ffdd28c625413661742023334a1b7130d9fb0c40	OTR Unley	1588381762	-34.8763820303968	138.5949655960597	AUS	South Australia	5082	40106102109	Prospect C	2020-05-02	10:39:22	Sat	Australia/Adelaide
5f23f8115c851ffe9a17e058613186175115ad58	OTR Unley	1577316646	-37.996977997805715	145.08093000604268	AUS	Victoria	3195	20803119338	Kingston C Vic	2019-12-26	10:00:46	Thu	Australia/Adelaide
a501ff02511b70ea625040ccbe84b076aba9e1c5	OTR Unley	1587004951	-34.68942631122312	138.71057342478795	AUS	South Australia	5114	40202102811	Playford C	2020-04-16	12:12:31	Thu	Australia/Adelaide
d039f600f411f91d84c146dd7a51848fad694eda	OTR Unley	1604723429	-35.13156596857569	138.53969719456995	AUS	South Australia	5162	40304108426	Onkaparinga C	2020-11-07	15:00:29	Sat	Australia/Adelaide
292acc7cb8a8d7d2b1afe9a9b7c21a50aefd8c4a	OTR Unley	1600745760	-34.87369881282735	138.62898317825207	AUS	South Australia	5086	40203103832	Port Adelaide Enfield C	2020-09-22	13:06:00	Tue	Australia/Adelaide
6b9d8671ce3a960759e65e81aa883d0314ac9c54	OTR Unley	1582001926	-34.912383223673395	138.6735137401553	AUS	South Australia	5072	40104101608	Campbelltown C SA	2020-02-18	15:28:46	Tue	Australia/Adelaide
86446bbba635bbb86752fc9d082d20fda91b2ff2	OTR Unley	1596681313	-34.829231242598865	138.69913062036113	AUS	South Australia	5092	40205105225	Tea Tree Gully C	2020-08-06	12:05:13	Thu	Australia/Adelaide
3f3bb49e56bc69e47c792b6581f72ca0fa45ad1d	OTR Unley	1600323273	-34.63931102630006	138.59046053847828	AUS	South Australia	5120	40202103506	Playford C	2020-09-17	15:44:33	Thu	Australia/Adelaide
67f618f2089a321ebc1631110880235905f4f6ab	OTR Unley	1601865190	-34.89840748369096	138.61233148049698	AUS	South Australia	5081	40106102207	Walkerville M	2020-10-05	13:03:10	Mon	Australia/Adelaide
97d4c6367817ecac296784491df6eba28eee8947	OTR Unley	1589341403	-34.93308083477861	138.6102845089315	AUS	South Australia	5000	40101100105	Adelaide C	2020-05-13	13:13:23	Wed	Australia/Adelaide
a64933e42272f1f1c4aa7bec2cab46bcb3d5db8b	OTR Unley	1590126801	-35.11579996357345	138.51897971433414	AUS	South Australia	5162	40304108502	Onkaparinga C	2020-05-22	15:23:21	Fri	Australia/Adelaide
c02c3d7908db54393642fb40f46a91ab20df4674	OTR Unley	1596869086	-35.69000222863524	139.31886030843333	AUS	South Australia	5264	40703116902	The Coorong DC	2020-08-08	16:14:46	Sat	Australia/Adelaide
103d1b72c4998513394b24b22ab781ff370caa40	OTR Unley	1581731199	-34.95837583136284	138.59405135305073	AUS	South Australia	5034	40107102310	Unley C	2020-02-15	12:16:39	Sat	Australia/Adelaide
8605a11035efcf058555fbe6864a17b6d048a2ec	OTR Unley	1592174752	-34.68705479561051	138.71537182396736	AUS	South Australia	5114	40202102822	Playford C	2020-06-15	08:15:52	Mon	Australia/Adelaide
d74c0ad2574d0e5fedbf58685da48d38f7940fe2	OTR Unley	1575878564	-34.96063259125019	138.598308680501	AUS	South Australia	5061	40107102302	Unley C	2019-12-09	18:32:44	Mon	Australia/Adelaide
aab3b8a8313e09a88af75bf56ccf4f3fedc6289c	OTR Unley	1598416776	-34.968958961810436	138.56350296254726	AUS	South Australia	5038	40302105807	Marion C	2020-08-26	14:09:36	Wed	Australia/Adelaide
c6ede23c13b1372133f1c3bcdec98e9dbc3bec1b	OTR Unley	1578688772	-34.98279731045208	138.60365945694915	AUS	South Australia	5062	40303106926	Mitcham C	2020-01-11	07:09:32	Sat	Australia/Adelaide
c09ffb275e152b8ffb40b6f749ff33bdedb1899a	OTR Unley	1596417948	-34.96370549818732	138.62188430862403	AUS	South Australia	5063	40107102430	Unley C	2020-08-03	10:55:48	Mon	Australia/Adelaide
755e07adfeae81e1ae3d0d1200cedebbe132e10a	OTR Unley	1578196830	-34.9918060495131	138.554210203313	AUS	South Australia	5043	40302106225	Marion C	2020-01-05	14:30:30	Sun	Australia/Adelaide
837307dcf18ba704cefb91ea125549047523f3b5	OTR Unley	1583316064	-34.991188582493024	138.60630948440777	AUS	South Australia	5062	40303106929	Mitcham C	2020-03-04	20:31:04	Wed	Australia/Adelaide
0c85e165155983580e7ce44163929ad074ba6c27	OTR Unley	1602406924	-34.95157225640728	138.6139223053117	AUS	South Australia	5061	40107102413	Unley C	2020-10-11	19:32:04	Sun	Australia/Adelaide
5ae5cff6597c7f2e870002f056bcac5f1ed8bc30	OTR Unley	1581927327	-34.9037597091907	138.52868581285705	AUS	South Australia	5023	40401109119	Charles Sturt C	2020-02-17	18:45:27	Mon	Australia/Adelaide
3ee7c36eb323c68aefcffc51c237bf74056c6791	OTR Unley	1584059581	-34.79034490336946	138.60509740400494	AUS	South Australia	5107	40204104317	Salisbury C	2020-03-13	11:03:01	Fri	Australia/Adelaide
cb47437a28f27252571000d5cd7844f671eab958	OTR Unley	1604654481	-34.886482696870374	138.66169287820014	AUS	South Australia	5074	40104101527	Campbelltown C SA	2020-11-06	19:51:21	Fri	Australia/Adelaide
2a1ec7c6dbaa739a276684337ef0a4eac113ba6e	OTR Unley	1590907792	-35.06994846334699	138.5335473105751	AUS	South Australia	5158	40302106320	Marion C	2020-05-31	16:19:52	Sun	Australia/Adelaide
7a640cdc79d963b27ce3aded635d2187d04716be	OTR Unley	1584313187	-34.84372855617636	138.70693369019256	AUS	South Australia	5090	40205105218	Tea Tree Gully C	2020-03-16	09:29:47	Mon	Australia/Adelaide
0f43849f89624c0807e068a6adcca26c9d1c9ea2	OTR Unley	1577156974	-35.024950740780426	138.52887577239022	AUS	South Australia	5048	40301105625	Holdfast Bay C	2019-12-24	13:39:34	Tue	Australia/Adelaide
0fadd55bc3bae9ca16a7f76ed1c5dc95b7e7f520	OTR Unley	1583645735	-34.964062442953605	138.6083850295715	AUS	South Australia	5061	40107102303	Unley C	2020-03-08	16:05:35	Sun	Australia/Adelaide
d089a5c2ee4e942462ca11e657420b9dfcddd63d	OTR Unley	1592700956	-34.95410534331136	138.5937767819856	AUS	South Australia	5034	40107102309	Unley C	2020-06-21	10:25:56	Sun	Australia/Adelaide
6f2e8b0ca70f77941deee3ba2cff5912a4a6e77f	OTR Unley	1591423881	-34.8851487652849	138.60422820471481	AUS	South Australia	5083	40106102008	Prospect C	2020-06-06	15:41:21	Sat	Australia/Adelaide
6c2441a749e6973052d20cceb6b16046298b957a	OTR Unley	1600766157	-35.045915815356736	138.61905562652296	AUS	South Australia	5051	40304107606	Onkaparinga C	2020-09-22	18:45:57	Tue	Australia/Adelaide
97f28262c642094f8eb3e990b48cd62314b2b32c	OTR Unley	1588662970	-34.90365611505179	138.6818236056426	AUS	South Australia	5072	40104101622	Campbelltown C SA	2020-05-05	16:46:10	Tue	Australia/Adelaide
cb326941ae7849d87e3ab79b979fcebc2d90cc5b	OTR Unley	1578775980	-27.496212178374055	153.02895974035087	AUS	Queensland	4102	30302105408	Brisbane C	2020-01-12	07:23:00	Sun	Australia/Adelaide
638cdb49d4aa69c7a030d052d45a47a67674ecff	OTR Unley	1592173149	-34.68718491019291	138.67665100243815	AUS	South Australia	5113	40202102912	Playford C	2020-06-15	07:49:09	Mon	Australia/Adelaide
4b24af5d89a9ae4e710df6253af487712f4acd2c	OTR Unley	1575358920	-35.037076237263165	138.60793873177826	AUS	South Australia	5051	40303106724	Mitcham C	2019-12-03	18:12:00	Tue	Australia/Adelaide
c495b0f1696d9981c0c370bd8e29666d0e3f192b	OTR Unley	1588991311	-34.93273904507898	138.6082235099716	AUS	South Australia	5000	40101100105	Adelaide C	2020-05-09	11:58:31	Sat	Australia/Adelaide
bc1358b59f75b750bdb527157db93b4007a0f8dc	OTR Unley	1579070608	-34.94769267626554	138.5957641211223	AUS	South Australia	5034	40107102320	Unley C	2020-01-15	17:13:28	Wed	Australia/Adelaide
6cca6a1e27e31285c42bc1b17e2424fce3f36ea0	OTR Unley	1601260997	-34.96674069856999	138.64130944096223	AUS	South Australia	5064	40303106934	Mitcham C	2020-09-28	12:13:17	Mon	Australia/Adelaide
658453b5a547b1e8d9aecb4cc579faeadda24196	OTR Unley	1579038584	-34.934727933628466	138.59982652392856	AUS	South Australia	5000	40101100114	Adelaide C	2020-01-15	08:19:44	Wed	Australia/Adelaide
9fee290d47402af4fdb99f3080223d89fb6f950b	OTR Unley	1581033905	-34.95844740987172	138.6187097871308	AUS	South Australia	5063	40107102449	Unley C	2020-02-07	10:35:05	Fri	Australia/Adelaide
3de87fe860258fbf802c1f10487bc34b02b7165d	OTR Unley	1595656442	-34.96018381110143	138.559132440598	AUS	South Australia	5038	40403110747	West Torrens C	2020-07-25	15:24:02	Sat	Australia/Adelaide
47d53c84883b1a76b1bc0727e59ae0cb1d38bdce	OTR Unley	1601609049	-34.801769412527065	138.65051485398826	AUS	South Australia	5096	40204104119	Salisbury C	2020-10-02	12:54:09	Fri	Australia/Adelaide
c3e0ad6363065ea072a1b0de8ef5e6abd3b5a664	OTR Unley	1577913481	-35.012549575692674	138.61223576908475	AUS	South Australia	5051	40303106717	Mitcham C	2020-01-02	07:48:01	Thu	Australia/Adelaide
0e6ff9468be68a761326719ec1867ca9883eba19	OTR Unley	1584944345	-34.973263791018454	138.58968162590102	AUS	South Australia	5041	40303106827	Mitcham C	2020-03-23	16:49:05	Mon	Australia/Adelaide
cae94c20b2445fdace5a56cb8c3d1482dfccd063	OTR Unley	1581376235	-34.8608613900612	138.65667658949693	AUS	South Australia	5087	40203103835	Port Adelaide Enfield C	2020-02-11	09:40:35	Tue	Australia/Adelaide
5a2d34410d7e53842d07807e735e3d1b86f824f0	OTR Unley	1606217727	-34.95705844253298	138.60356895176662	AUS	South Australia	5061	40107102305	Unley C	2020-11-24	22:05:27	Tue	Australia/Adelaide
882572fb35f3f856a87dfe73d3dbc2ffe8539754	OTR Unley	1581464621	-34.91509673526241	138.67657503572354	AUS	South Australia	5072	40103101142	Burnside C	2020-02-12	10:13:41	Wed	Australia/Adelaide
d9c0399231fbaaef486ca02b861a311cca0820a2	OTR Unley	1577879149	-34.8754889946539	138.6563375800965	AUS	South Australia	5074	40104101512	Campbelltown C SA	2020-01-01	22:15:49	Wed	Australia/Adelaide
6787846b2f8cd5f2b2ca59c6237ce336a299989c	OTR Unley	1578432473	-34.947014837148046	138.6021862507326	AUS	South Australia	5061	40107102402	Unley C	2020-01-08	07:57:53	Wed	Australia/Adelaide
1076767368cfa409f41191384da87034d0f7ed37	OTR Unley	1605353477	-34.7999342030813	138.61027771158177	AUS	South Australia	5095	40204117103	Salisbury C	2020-11-14	22:01:17	Sat	Australia/Adelaide
0ac428a089698d25e5f965c125d937bf3025b6a8	OTR Unley	1591335409	-34.97806747394642	138.6263565211704	AUS	South Australia	5062	40303106910	Mitcham C	2020-06-05	15:06:49	Fri	Australia/Adelaide
923ccc8391fccbe19bb476619715bf95fcc24540	OTR Unley	1578387518	-34.9596413081969	138.59498517478588	AUS	South Australia	5034	40107102310	Unley C	2020-01-07	19:28:38	Tue	Australia/Adelaide
5ede3ed7333104fc056a6955fb6fdc25ff8da6b0	OTR Unley	1587442862	-35.12383021336668	138.5495943816221	AUS	South Australia	5162	40304108901	Onkaparinga C	2020-04-21	13:51:02	Tue	Australia/Adelaide
d81462675c116cd9a49f8fa960157d570e428f8b	OTR Unley	1597470610	-35.14010743942878	138.54259263596603	AUS	South Australia	5163	40304107813	Onkaparinga C	2020-08-15	15:20:10	Sat	Australia/Adelaide
5a675f7fbb9b3101e4168eaa1411ea9e1f2aaa3a	OTR Unley	1603433523	-34.95380175636007	138.60562028410774	AUS	South Australia	5061	40107102341	Unley C	2020-10-23	16:42:03	Fri	Australia/Adelaide
ff3c71cd9ab2cf97bbedda12b89a051c19b97c28	OTR Unley	1585277231	-34.93794718813859	138.63435512119324	AUS	South Australia	5065	40103101310	Burnside C	2020-03-27	13:17:11	Fri	Australia/Adelaide
da9d2de02cdd54cb00c5593aa1abd5eb4a1fe728	OTR Unley	1578642160	-34.789539716179924	138.6953844964692	AUS	South Australia	5125	40205104914	Tea Tree Gully C	2020-01-10	18:12:40	Fri	Australia/Adelaide
d05cf118707b59c0d3b44d8201421fdaa0732665	OTR Unley	1603438489	-34.89238533721181	138.48831946548995	AUS	South Australia	5022	40401109625	Charles Sturt C	2020-10-23	18:04:49	Fri	Australia/Adelaide
6b0494d7b5b395de5e5fc0b465ec9a28bb8fb926	OTR Unley	1606876187	-34.96130201351753	138.5632451704529	AUS	South Australia	5037	40403110723	West Torrens C	2020-12-02	12:59:47	Wed	Australia/Adelaide
b69dd3442f21b34de5ab231f153bb5f710d32533	OTR Unley	1588623520	-34.948094416420275	138.60341742466107	AUS	South Australia	5061	40107102402	Unley C	2020-05-05	05:48:40	Tue	Australia/Adelaide
78a5a4f7120720ad8ac43bb7ce86c45399744a7a	OTR Unley	1583055167	-35.00722677804917	138.59392520357088	AUS	South Australia	5042	40303107007	Mitcham C	2020-03-01	20:02:47	Sun	Australia/Adelaide
25a354584dd394ddd437b5cccc7a5e1306b1d54b	OTR Unley	1576312658	-34.89814201651657	138.5198976662074	AUS	South Australia	5023	40401109523	Charles Sturt C	2019-12-14	19:07:38	Sat	Australia/Adelaide
4bb295e016c5fe7fd6390a7a0ca3292e63709e5a	OTR Unley	1588735043	-34.87528970418346	138.62703567926718	AUS	South Australia	5086	40203103829	Port Adelaide Enfield C	2020-05-06	12:47:23	Wed	Australia/Adelaide
b681c1772a04116a6d09c301f21707f01faec63c	OTR Unley	1600737450	-35.062540427727214	138.6041071657648	AUS	South Australia	5159	40304107104	Onkaparinga C	2020-09-22	10:47:30	Tue	Australia/Adelaide
a995bd2988677bdef06f9d971e2af6a4834e6e8b	OTR Unley	1577607110	-33.8994588427833	150.91422410232457	AUS	New South Wales	2170	12702151210	Fairfield C	2019-12-29	18:41:50	Sun	Australia/Adelaide
10bed0c1c10c9f99c265578b0451cf89e8600147	OTR Unley	1603532257	-34.964234204615096	138.60627599475072	AUS	South Australia	5061	40107102303	Unley C	2020-10-24	20:07:37	Sat	Australia/Adelaide
b35d8b6439dbbd550c28870d9307dd0596be7ac5	OTR Unley	1596319412	-34.91060441105033	138.65817411391174	AUS	South Australia	5073	40104101634	Campbelltown C SA	2020-08-02	07:33:32	Sun	Australia/Adelaide
5dc2015ab3585d7a14f66cc1d74fb0065641a030	OTR Unley	1582777558	-34.86516576909793	138.70452926783128	AUS	South Australia	5076	40104101420	Campbelltown C SA	2020-02-27	14:55:58	Thu	Australia/Adelaide
cdcdde730e7c043872ecfd41945ff1b622526d50	OTR Unley	1591489538	-34.92349331879399	138.52279714719694	AUS	South Australia	5032	40403110622	West Torrens C	2020-06-07	09:55:38	Sun	Australia/Adelaide
1434c9c079d80eb7bebe37a47396ca47b55a2ec8	OTR Unley	1583489497	-32.48895874495561	137.7696874401662	AUS	South Australia	5700	40602114234	Port Augusta C	2020-03-06	20:41:37	Fri	Australia/Adelaide
193c24c7c0eceedfcd1eeea196154dc324746e32	OTR Unley	1586147519	-34.90505727969277	138.57876773023577	AUS	South Australia	5007	40401109318	Charles Sturt C	2020-04-06	14:01:59	Mon	Australia/Adelaide
78f52e5b5889d741b569effd7083793f2ac6659b	OTR Unley	1597546245	-34.90974332802211	138.62381001694246	AUS	South Australia	5069	40105101906	Norwood Payneham St Peters C	2020-08-16	12:20:45	Sun	Australia/Adelaide
9c53ad83e3d6a4e6aeda6a2029f3665c4d688a0f	OTR Unley	1576578781	-34.949860925379305	138.5923902164603	AUS	South Australia	5034	40107102326	Unley C	2019-12-17	21:03:01	Tue	Australia/Adelaide
fba0c592d9f246c2c01ecb48c411fc317bf80003	OTR Unley	1585199292	-34.971737567074776	138.615710421283	AUS	South Australia	5062	40303106914	Mitcham C	2020-03-26	15:38:12	Thu	Australia/Adelaide
e8f098cd49c371347115cd1a70d9bdf716673081	OTR Unley	1584406474	-34.86408683497824	138.62210976266988	AUS	South Australia	5085	40203103758	Port Adelaide Enfield C	2020-03-17	11:24:34	Tue	Australia/Adelaide
f3b714b8f8b62cb34119cb28e53d2d9954b3ab12	OTR Unley	1592518765	-34.94780922490428	138.60246106762236	AUS	South Australia	5061	40107102402	Unley C	2020-06-19	07:49:25	Fri	Australia/Adelaide
100e31e32f65c61941590c5003274470681d2c35	OTR Unley	1575611117	-34.922884961248954	138.6059883201833	AUS	South Australia	5000	40101100143	Adelaide C	2019-12-06	16:15:17	Fri	Australia/Adelaide
b2158f7ff3ec6b7dc9b59505e5aaf699dac56d1b	OTR Unley	1593232908	-34.934770826273926	138.64122389728243	AUS	South Australia	5065	40103101311	Burnside C	2020-06-27	14:11:48	Sat	Australia/Adelaide
9b5d99d213b3d7835a027009fafc4a4d9d0203dc	OTR Unley	1598764697	-34.95787130331742	138.6049366300731	AUS	South Australia	5061	40107102305	Unley C	2020-08-30	14:48:17	Sun	Australia/Adelaide
5c5338ed83e41f053a0dcf9df455e80cc6a0609e	OTR Unley	1583225782	-34.956889165517644	138.5790646887468	AUS	South Australia	5035	40107102328	Unley C	2020-03-03	19:26:22	Tue	Australia/Adelaide
b2ac21acf2ebf564d0685aaeb8d0cf95efdcdb15	OTR Unley	1593246495	-34.94764199465312	138.6164376800138	AUS	South Australia	5063	40107102417	Unley C	2020-06-27	17:58:15	Sat	Australia/Adelaide
8c22f0896318d9742dd7a0e6f060fde82c086725	OTR Unley	1587179511	-34.949623995091095	138.60402203306833	AUS	South Australia	5061	40107102406	Unley C	2020-04-18	12:41:51	Sat	Australia/Adelaide
f5e0d6aabe882fcfe3832fb67f94e40d07921015	OTR Unley	1599437809	-34.84603681956776	138.55289687206897	AUS	South Australia	5013	40402110250	Port Adelaide Enfield C	2020-09-07	09:46:49	Mon	Australia/Adelaide
02ea96b8daaab04507b814b89488d2a31b84b36c	OTR Unley	1594432625	-34.94871419438662	138.6030854516359	AUS	South Australia	5061	40107102406	Unley C	2020-07-11	11:27:05	Sat	Australia/Adelaide
ad0154c313557527112f4c31279580c70db9da95	OTR Unley	1593569022	-34.75052585020145	138.61122729392645	AUS	South Australia	5108	40204104426	Salisbury C	2020-07-01	11:33:42	Wed	Australia/Adelaide
ec780dac05bdf0b43a1bc8fbc6567fea9ac48dc3	OTR Unley	1582776686	-34.90327872715612	138.6634344876122	AUS	South Australia	5073	40104101635	Campbelltown C SA	2020-02-27	14:41:26	Thu	Australia/Adelaide
f9dc82e8f87f3b800a252f0effca8501a6727581	OTR Unley	1595940648	-34.95126885527617	138.5960753931688	AUS	South Australia	5034	40107102325	Unley C	2020-07-28	22:20:48	Tue	Australia/Adelaide
922dc98f5684fdc7e9f5e7dbe1e0a5608b2325ea	OTR Unley	1602028661	-34.900858777855305	138.6460077256189	AUS	South Australia	5070	40105101802	Norwood Payneham St Peters C	2020-10-07	10:27:41	Wed	Australia/Adelaide
ce5f5ff25147a6a045822ba53de9f7ff63059df0	OTR Unley	1588651749	-34.86294859313774	138.62267393669399	AUS	South Australia	5085	40203103755	Port Adelaide Enfield C	2020-05-05	13:39:09	Tue	Australia/Adelaide
bfe3adedaa166ed625009c3fadf30b96be7f11d4	OTR Unley	1597193551	-34.88652496017437	138.53571373305445	AUS	South Australia	5011	40401109006	Charles Sturt C	2020-08-12	10:22:31	Wed	Australia/Adelaide
66a0ef45ffec2336015a731a84ffd4ec0b032410	OTR Unley	1584659522	-35.03531631173274	138.61571363870056	AUS	South Australia	5051	40303106713	Mitcham C	2020-03-20	09:42:02	Fri	Australia/Adelaide
41dcc34d38d560dbe5d31025738eb035dbe25ba7	OTR Unley	1592432650	-34.91750805294855	138.57857107466566	AUS	South Australia	5000	40101100132	Adelaide C	2020-06-18	07:54:10	Thu	Australia/Adelaide
bc12d25887c0440708ab2c1f2b995f4fc12e7e70	OTR Unley	1596361557	-35.21628058986094	138.5443470970705	AUS	South Australia	5171	40304108303	Onkaparinga C	2020-08-02	19:15:57	Sun	Australia/Adelaide
174ba10d4b65926554349d9858dbcc07082136e0	OTR Unley	1576135980	-35.016975728982835	138.6352317427557	AUS	South Australia	5051	40303106714	Mitcham C	2019-12-12	18:03:00	Thu	Australia/Adelaide
5b7a421e12b4a1ef4aa3f3bcdcedbed265d7ea3f	OTR Unley	1579041504	-35.182766794262136	138.76009757483018	AUS	South Australia	5201	40102100820	Mount Barker DC	2020-01-15	09:08:24	Wed	Australia/Adelaide
e99417401389a18e7df1f0e007d64f8714b13999	OTR Unley	1604026062	-34.978950024126426	138.51098643636777	AUS	South Australia	5045	40301105726	Holdfast Bay C	2020-10-30	13:17:42	Fri	Australia/Adelaide
04ba23a8df0ce9f1925367efd293dab680ff8c23	OTR Unley	1580086115	-34.94898998151782	138.59286753925113	AUS	South Australia	5034	40107102326	Unley C	2020-01-27	11:18:35	Mon	Australia/Adelaide
b0a7e17ad2bf277cd4d843f986da7818ff6eb4a6	OTR Unley	1598314490	-34.77829929489201	138.61101982017183	AUS	South Australia	5107	40204104323	Salisbury C	2020-08-25	09:44:50	Tue	Australia/Adelaide
5f958a941c9c963a84727fa84e583a50ace4059a	OTR Unley	1595750082	-34.938454591980715	138.65319358503095	AUS	South Australia	5066	40103101301	Burnside C	2020-07-26	17:24:42	Sun	Australia/Adelaide
bd42f48b7786894333c18dae5486f05bc085497f	OTR Unley	1588565809	-34.70427398198111	138.79353769216715	AUS	South Australia	5114	40202103306	Playford C	2020-05-04	13:46:49	Mon	Australia/Adelaide
