Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Unley	57ea8060f55bc0c694bf128627fabea16015ce7a	-34.942960	138.600094	1598529611	2020-08-27	21:30:11	Thu	Australia/Adelaide
OTR Unley	42dfaf5551ccc887b1e0e58170b42d5ff074fc9b	-34.942870	138.600150	1602662730	2020-10-14	18:35:30	Wed	Australia/Adelaide
OTR Unley	42dfaf5551ccc887b1e0e58170b42d5ff074fc9b	-34.943060	138.600320	1602662927	2020-10-14	18:38:47	Wed	Australia/Adelaide
OTR Unley	42dfaf5551ccc887b1e0e58170b42d5ff074fc9b	-34.942846	138.600139	1602662724	2020-10-14	18:35:24	Wed	Australia/Adelaide
OTR Unley	1d2c4a3f85c02f12769f84ca406d8255ec5be593	-34.942820	138.600130	1602634271	2020-10-14	10:41:11	Wed	Australia/Adelaide
OTR Unley	1d2c4a3f85c02f12769f84ca406d8255ec5be593	-34.942825	138.600140	1602634272	2020-10-14	10:41:12	Wed	Australia/Adelaide
OTR Unley	fe7dcf0c2604c2ec1bd0136c34799b3dc333cea9	-34.942930	138.600260	1602634539	2020-10-14	10:45:39	Wed	Australia/Adelaide
OTR Unley	fe7dcf0c2604c2ec1bd0136c34799b3dc333cea9	-34.943030	138.600120	1602634940	2020-10-14	10:52:20	Wed	Australia/Adelaide
OTR Unley	fe7dcf0c2604c2ec1bd0136c34799b3dc333cea9	-34.942990	138.600040	1602636459	2020-10-14	11:17:39	Wed	Australia/Adelaide
OTR Unley	fe7dcf0c2604c2ec1bd0136c34799b3dc333cea9	-34.942911	138.600259	1602634549	2020-10-14	10:45:49	Wed	Australia/Adelaide
OTR Unley	fe7dcf0c2604c2ec1bd0136c34799b3dc333cea9	-34.943016	138.600114	1602634935	2020-10-14	10:52:15	Wed	Australia/Adelaide
OTR Unley	fe7dcf0c2604c2ec1bd0136c34799b3dc333cea9	-34.942972	138.600036	1602636409	2020-10-14	11:16:49	Wed	Australia/Adelaide
OTR Unley	fe1ddd96f1b042da27ba14be7a6e1834f606ed86	-34.943030	138.599990	1602634278	2020-10-14	10:41:18	Wed	Australia/Adelaide
OTR Unley	fe1ddd96f1b042da27ba14be7a6e1834f606ed86	-34.943012	138.599996	1602634278	2020-10-14	10:41:18	Wed	Australia/Adelaide
OTR Unley	a615fb220e0105da18e605eab1575ee8469d639b	-34.942979	138.600205	1602651697	2020-10-14	15:31:37	Wed	Australia/Adelaide
OTR Unley	a615fb220e0105da18e605eab1575ee8469d639b	-34.942979	138.600205	1602651742	2020-10-14	15:32:22	Wed	Australia/Adelaide
OTR Unley	a615fb220e0105da18e605eab1575ee8469d639b	-34.942979	138.600217	1602651787	2020-10-14	15:33:07	Wed	Australia/Adelaide
OTR Unley	a615fb220e0105da18e605eab1575ee8469d639b	-34.942930	138.600239	1602651833	2020-10-14	15:33:53	Wed	Australia/Adelaide
OTR Unley	77dc51cc21d790295f2ae034398032239ebb956b	-34.943020	138.600340	1602714287	2020-10-15	08:54:47	Thu	Australia/Adelaide
OTR Unley	87e707e09ae0340b448755b136e72583550fd8c4	-34.942980	138.600070	1602644312	2020-10-14	13:28:32	Wed	Australia/Adelaide
OTR Unley	87e707e09ae0340b448755b136e72583550fd8c4	-34.942990	138.600089	1602644321	2020-10-14	13:28:41	Wed	Australia/Adelaide
OTR Unley	32972ee95fdf071a0748294899fbe6809dbc915e	-34.942850	138.600200	1602718483	2020-10-15	10:04:43	Thu	Australia/Adelaide
OTR Unley	32972ee95fdf071a0748294899fbe6809dbc915e	-34.942960	138.600250	1602718507	2020-10-15	10:05:07	Thu	Australia/Adelaide
OTR Unley	32972ee95fdf071a0748294899fbe6809dbc915e	-34.942869	138.600205	1602718482	2020-10-15	10:04:42	Thu	Australia/Adelaide
OTR Unley	32972ee95fdf071a0748294899fbe6809dbc915e	-34.942950	138.600234	1602718547	2020-10-15	10:05:47	Thu	Australia/Adelaide
OTR Unley	882572fb35f3f856a87dfe73d3dbc2ffe8539754	-34.942991	138.599984	1602712429	2020-10-15	08:23:49	Thu	Australia/Adelaide
OTR Unley	37d6a7e61d6e99601bdba346cad65be4f0dc5b71	-34.942930	138.600100	1602637598	2020-10-14	11:36:38	Wed	Australia/Adelaide
OTR Unley	37d6a7e61d6e99601bdba346cad65be4f0dc5b71	-34.942914	138.600103	1602637598	2020-10-14	11:36:38	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942973	138.600178	1602661983	2020-10-14	18:23:03	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.943024	138.600197	1602662029	2020-10-14	18:23:49	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.943069	138.600113	1602662075	2020-10-14	18:24:35	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.943111	138.600098	1602662121	2020-10-14	18:25:21	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.943083	138.600115	1602662167	2020-10-14	18:26:07	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942957	138.600236	1602662213	2020-10-14	18:26:53	Wed	Australia/Adelaide
OTR Unley	a4b11d90faba84df1dfc930c6f377ffaee975820	-34.942910	138.600130	1580546484	2020-02-01	19:11:24	Sat	Australia/Adelaide
OTR Unley	a4b11d90faba84df1dfc930c6f377ffaee975820	-34.942910	138.600130	1580546636	2020-02-01	19:13:56	Sat	Australia/Adelaide
OTR Unley	a4b11d90faba84df1dfc930c6f377ffaee975820	-34.942910	138.600130	1580546610	2020-02-01	19:13:30	Sat	Australia/Adelaide
OTR Unley	a4b11d90faba84df1dfc930c6f377ffaee975820	-34.942910	138.600130	1580546624	2020-02-01	19:13:44	Sat	Australia/Adelaide
OTR Unley	a4b11d90faba84df1dfc930c6f377ffaee975820	-34.942910	138.600130	1580546667	2020-02-01	19:14:27	Sat	Australia/Adelaide
OTR Unley	2cb4507d3df286ef9a7666090d1ed46a5d65616d	-34.942868	138.600106	1580523731	2020-02-01	12:52:11	Sat	Australia/Adelaide
OTR Unley	f77f733e7c72da2fb05a9121c187b31b4fbff329	-34.942920	138.600249	1580550658	2020-02-01	20:20:58	Sat	Australia/Adelaide
OTR Unley	f77f733e7c72da2fb05a9121c187b31b4fbff329	-34.942920	138.600249	1580550970	2020-02-01	20:26:10	Sat	Australia/Adelaide
OTR Unley	f77f733e7c72da2fb05a9121c187b31b4fbff329	-34.942920	138.600240	1580550658	2020-02-01	20:20:58	Sat	Australia/Adelaide
OTR Unley	f77f733e7c72da2fb05a9121c187b31b4fbff329	-34.942920	138.600240	1580550970	2020-02-01	20:26:10	Sat	Australia/Adelaide
OTR Unley	25f5919fe62ef3c12a95248597424e067de78391	-34.942979	138.600275	1580532316	2020-02-01	15:15:16	Sat	Australia/Adelaide
OTR Unley	2a056d54b291afbc82d81e3ec6a293da17e05f0e	-34.943008	138.600154	1580532093	2020-02-01	15:11:33	Sat	Australia/Adelaide
OTR Unley	2a056d54b291afbc82d81e3ec6a293da17e05f0e	-34.943061	138.600278	1580532094	2020-02-01	15:11:34	Sat	Australia/Adelaide
OTR Unley	2a056d54b291afbc82d81e3ec6a293da17e05f0e	-34.943052	138.600287	1580532103	2020-02-01	15:11:43	Sat	Australia/Adelaide
OTR Unley	2a056d54b291afbc82d81e3ec6a293da17e05f0e	-34.943007	138.600163	1580532104	2020-02-01	15:11:44	Sat	Australia/Adelaide
OTR Unley	123a6a461a2b10fa13681d719f352abfffb1fb62	-34.942934	138.600101	1581917618	2020-02-17	16:03:38	Mon	Australia/Adelaide
OTR Unley	123a6a461a2b10fa13681d719f352abfffb1fb62	-34.942888	138.600194	1581917703	2020-02-17	16:05:03	Mon	Australia/Adelaide
OTR Unley	a43fa0c32b7ee06dc844cd53c28550b682b117dd	-34.942999	138.600109	1581922466	2020-02-17	17:24:26	Mon	Australia/Adelaide
OTR Unley	58d7f05f0759e1d1b537047d1ce507b48cb3264e	-34.942874	138.600129	1581918039	2020-02-17	16:10:39	Mon	Australia/Adelaide
OTR Unley	f746b5b3ba0020b0e08a5b0b0d6324c62c9cea33	-34.942966	138.600118	1581928892	2020-02-17	19:11:32	Mon	Australia/Adelaide
OTR Unley	f746b5b3ba0020b0e08a5b0b0d6324c62c9cea33	-34.942987	138.600097	1581928937	2020-02-17	19:12:17	Mon	Australia/Adelaide
OTR Unley	d0256b70a90935e994f9a5513386380be00053eb	-34.942908	138.600171	1581982318	2020-02-18	10:01:58	Tue	Australia/Adelaide
OTR Unley	d0256b70a90935e994f9a5513386380be00053eb	-34.943022	138.600119	1581982364	2020-02-18	10:02:44	Tue	Australia/Adelaide
OTR Unley	d0256b70a90935e994f9a5513386380be00053eb	-34.943022	138.600120	1581982410	2020-02-18	10:03:30	Tue	Australia/Adelaide
OTR Unley	d0256b70a90935e994f9a5513386380be00053eb	-34.943023	138.600121	1581982456	2020-02-18	10:04:16	Tue	Australia/Adelaide
OTR Unley	d0256b70a90935e994f9a5513386380be00053eb	-34.943022	138.600122	1581982501	2020-02-18	10:05:01	Tue	Australia/Adelaide
OTR Unley	b9cc3cdc183928eef4b306799b8899c1d78d57aa	-34.942864	138.600081	1581905406	2020-02-17	12:40:06	Mon	Australia/Adelaide
OTR Unley	b9cc3cdc183928eef4b306799b8899c1d78d57aa	-34.942870	138.600080	1581905406	2020-02-17	12:40:06	Mon	Australia/Adelaide
OTR Unley	b9cc3cdc183928eef4b306799b8899c1d78d57aa	-34.942864	138.600081	1581905397	2020-02-17	12:39:57	Mon	Australia/Adelaide
OTR Unley	b9cc3cdc183928eef4b306799b8899c1d78d57aa	-34.942864	138.600081	1581905407	2020-02-17	12:40:07	Mon	Australia/Adelaide
OTR Unley	cfb1b3a4773d92e4a61ec246c7e836ede419ddee	-34.942901	138.600069	1581922322	2020-02-17	17:22:02	Mon	Australia/Adelaide
OTR Unley	9500236ab37f1272b51c8103010dff28c4248795	-34.942980	138.600082	1581973103	2020-02-18	07:28:23	Tue	Australia/Adelaide
OTR Unley	c75c15d2ae80bf86b52b335f2302fe4459b25187	-34.942964	138.600055	1581923130	2020-02-17	17:35:30	Mon	Australia/Adelaide
OTR Unley	da12bac8dcc0f249a3d10afe889a8c11100ae0ec	-34.942858	138.600173	1581918883	2020-02-17	16:24:43	Mon	Australia/Adelaide
OTR Unley	96d9e64233d8cd13bc3e4a595389e9100d4ec175	-34.942937	138.600275	1581904299	2020-02-17	12:21:39	Mon	Australia/Adelaide
OTR Unley	96d9e64233d8cd13bc3e4a595389e9100d4ec175	-34.942928	138.600228	1581904345	2020-02-17	12:22:25	Mon	Australia/Adelaide
OTR Unley	96d9e64233d8cd13bc3e4a595389e9100d4ec175	-34.942933	138.600203	1581904390	2020-02-17	12:23:10	Mon	Australia/Adelaide
OTR Unley	96d9e64233d8cd13bc3e4a595389e9100d4ec175	-34.942931	138.600200	1581904435	2020-02-17	12:23:55	Mon	Australia/Adelaide
OTR Unley	96d9e64233d8cd13bc3e4a595389e9100d4ec175	-34.942928	138.600197	1581904481	2020-02-17	12:24:41	Mon	Australia/Adelaide
OTR Unley	96d9e64233d8cd13bc3e4a595389e9100d4ec175	-34.942928	138.600197	1581904526	2020-02-17	12:25:26	Mon	Australia/Adelaide
OTR Unley	96d9e64233d8cd13bc3e4a595389e9100d4ec175	-34.942958	138.600180	1581904571	2020-02-17	12:26:11	Mon	Australia/Adelaide
OTR Unley	96d9e64233d8cd13bc3e4a595389e9100d4ec175	-34.942953	138.600151	1581904617	2020-02-17	12:26:57	Mon	Australia/Adelaide
OTR Unley	96d9e64233d8cd13bc3e4a595389e9100d4ec175	-34.942980	138.600159	1581904663	2020-02-17	12:27:43	Mon	Australia/Adelaide
OTR Unley	96d9e64233d8cd13bc3e4a595389e9100d4ec175	-34.942994	138.600165	1581904708	2020-02-17	12:28:28	Mon	Australia/Adelaide
OTR Unley	96d9e64233d8cd13bc3e4a595389e9100d4ec175	-34.942922	138.600217	1581904754	2020-02-17	12:29:14	Mon	Australia/Adelaide
OTR Unley	5ae5cff6597c7f2e870002f056bcac5f1ed8bc30	-34.942973	138.599987	1581927327	2020-02-17	18:45:27	Mon	Australia/Adelaide
OTR Unley	ce7f0cb7b9f59ac9919d2f5a493e31f151a828d6	-34.942970	138.600165	1587430470	2020-04-21	10:24:30	Tue	Australia/Adelaide
OTR Unley	28199a94a64274922d5c95710bfa2088a4ab6407	-34.942992	138.600158	1587433752	2020-04-21	11:19:12	Tue	Australia/Adelaide
OTR Unley	28199a94a64274922d5c95710bfa2088a4ab6407	-34.942932	138.600377	1587434500	2020-04-21	11:31:40	Tue	Australia/Adelaide
OTR Unley	28199a94a64274922d5c95710bfa2088a4ab6407	-34.943122	138.600214	1587434528	2020-04-21	11:32:08	Tue	Australia/Adelaide
OTR Unley	e20529abb6119132750ce9d3bd9b90da8c173b8e	-34.942913	138.600100	1587503833	2020-04-22	06:47:13	Wed	Australia/Adelaide
OTR Unley	e20529abb6119132750ce9d3bd9b90da8c173b8e	-34.943100	138.600119	1587503878	2020-04-22	06:47:58	Wed	Australia/Adelaide
OTR Unley	e20529abb6119132750ce9d3bd9b90da8c173b8e	-34.943101	138.600118	1587503885	2020-04-22	06:48:05	Wed	Australia/Adelaide
OTR Unley	3ce4f98ffbede3f9eb6e9381e9a63782ed6ad7ce	-34.942991	138.600214	1587445188	2020-04-21	14:29:48	Tue	Australia/Adelaide
OTR Unley	fefd172f03c933db31b1b81e8380654735fc4f5e	-34.943009	138.600161	1587459424	2020-04-21	18:27:04	Tue	Australia/Adelaide
OTR Unley	be5a86108d00f4f221b5429c60d94453402febaa	-34.942936	138.600093	1587437443	2020-04-21	12:20:43	Tue	Australia/Adelaide
OTR Unley	5ede3ed7333104fc056a6955fb6fdc25ff8da6b0	-34.942999	138.600115	1587442862	2020-04-21	13:51:02	Tue	Australia/Adelaide
OTR Unley	444af890d4ee75e2c286c29d4a59e1d45d7aa8cb	-34.942938	138.600137	1592989377	2020-06-24	18:32:57	Wed	Australia/Adelaide
OTR Unley	444af890d4ee75e2c286c29d4a59e1d45d7aa8cb	-34.942938	138.600137	1592989379	2020-06-24	18:32:59	Wed	Australia/Adelaide
OTR Unley	444af890d4ee75e2c286c29d4a59e1d45d7aa8cb	-34.942940	138.600130	1592989377	2020-06-24	18:32:57	Wed	Australia/Adelaide
OTR Unley	444af890d4ee75e2c286c29d4a59e1d45d7aa8cb	-34.942940	138.600130	1592989379	2020-06-24	18:32:59	Wed	Australia/Adelaide
OTR Unley	444af890d4ee75e2c286c29d4a59e1d45d7aa8cb	-34.942938	138.600137	1592989076	2020-06-24	18:27:56	Wed	Australia/Adelaide
OTR Unley	1c6d69a93b3aa2bd0130cfe3321d62e12b1fd5be	-34.943000	138.600104	1592957358	2020-06-24	09:39:18	Wed	Australia/Adelaide
OTR Unley	4e8f07ee5b0db15a3474fb81ff3ac0edc8a7ba6c	-34.942899	138.600087	1592965560	2020-06-24	11:56:00	Wed	Australia/Adelaide
OTR Unley	4e8f07ee5b0db15a3474fb81ff3ac0edc8a7ba6c	-34.942899	138.600087	1592965561	2020-06-24	11:56:01	Wed	Australia/Adelaide
OTR Unley	b0b562d87cc1844342a1d92efe3cc4f8b8ae24c2	-34.942880	138.600134	1592999664	2020-06-24	21:24:24	Wed	Australia/Adelaide
OTR Unley	27858c821ca8d853f66df6b31b1f0993dbea9cc2	-34.942863	138.600197	1592977404	2020-06-24	15:13:24	Wed	Australia/Adelaide
OTR Unley	5f3ce7774e7afc93172613935c93672b4fe6846e	-34.942919	138.600182	1592972209	2020-06-24	13:46:49	Wed	Australia/Adelaide
OTR Unley	f4aedac9e76ddf2a0e69fcd6bd299ad65347415a	-34.943085	138.599990	1593013678	2020-06-25	01:17:58	Thu	Australia/Adelaide
OTR Unley	f4aedac9e76ddf2a0e69fcd6bd299ad65347415a	-34.943085	138.599990	1593013681	2020-06-25	01:18:01	Thu	Australia/Adelaide
OTR Unley	40211ddcf6ea2091cae1dc04b341db48bcb4375c	-34.942871	138.600089	1592979632	2020-06-24	15:50:32	Wed	Australia/Adelaide
OTR Unley	40211ddcf6ea2091cae1dc04b341db48bcb4375c	-34.942874	138.600087	1592979692	2020-06-24	15:51:32	Wed	Australia/Adelaide
OTR Unley	40211ddcf6ea2091cae1dc04b341db48bcb4375c	-34.942874	138.600087	1592979953	2020-06-24	15:55:53	Wed	Australia/Adelaide
OTR Unley	40211ddcf6ea2091cae1dc04b341db48bcb4375c	-34.942880	138.600080	1592979632	2020-06-24	15:50:32	Wed	Australia/Adelaide
OTR Unley	40211ddcf6ea2091cae1dc04b341db48bcb4375c	-34.942880	138.600080	1592979953	2020-06-24	15:55:53	Wed	Australia/Adelaide
OTR Unley	d8bdf8df5fec301ca349bc6f3fd55b85193e4eff	-34.942855	138.600142	1592993048	2020-06-24	19:34:08	Wed	Australia/Adelaide
OTR Unley	d8bdf8df5fec301ca349bc6f3fd55b85193e4eff	-34.942870	138.600140	1592993048	2020-06-24	19:34:08	Wed	Australia/Adelaide
OTR Unley	d8bdf8df5fec301ca349bc6f3fd55b85193e4eff	-34.942860	138.600140	1592993048	2020-06-24	19:34:08	Wed	Australia/Adelaide
OTR Unley	0bfcc8a70e4100aea5fe05b05a55eca556fe4cde	-34.942931	138.600244	1592979179	2020-06-24	15:42:59	Wed	Australia/Adelaide
OTR Unley	0bfcc8a70e4100aea5fe05b05a55eca556fe4cde	-34.942940	138.600376	1592979672	2020-06-24	15:51:12	Wed	Australia/Adelaide
OTR Unley	37298e352509f3c68f7da5fae6671fb421a1ecc5	-34.943016	138.600172	1592974827	2020-06-24	14:30:27	Wed	Australia/Adelaide
OTR Unley	37298e352509f3c68f7da5fae6671fb421a1ecc5	-34.942947	138.600119	1592975315	2020-06-24	14:38:35	Wed	Australia/Adelaide
OTR Unley	adad35e3fc60eedece500ed091e6252856c70009	-34.942852	138.600193	1592995562	2020-06-24	20:16:02	Wed	Australia/Adelaide
OTR Unley	7a640cdc79d963b27ce3aded635d2187d04716be	-34.942971	138.600099	1592965694	2020-06-24	11:58:14	Wed	Australia/Adelaide
OTR Unley	89ba4543ee067443aa5e5d1863b224c376491616	-34.942826	138.600101	1601954621	2020-10-06	13:53:41	Tue	Australia/Adelaide
OTR Unley	d4fa23ade52090a09881b51f19ef3a6c21567f66	-34.942870	138.600100	1601961385	2020-10-06	15:46:25	Tue	Australia/Adelaide
OTR Unley	d4fa23ade52090a09881b51f19ef3a6c21567f66	-34.942853	138.600100	1601961380	2020-10-06	15:46:20	Tue	Australia/Adelaide
OTR Unley	1d2c4a3f85c02f12769f84ca406d8255ec5be593	-34.942870	138.600200	1602021762	2020-10-07	08:32:42	Wed	Australia/Adelaide
OTR Unley	1d2c4a3f85c02f12769f84ca406d8255ec5be593	-34.942857	138.600200	1602021761	2020-10-07	08:32:41	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942830	138.600100	1602027279	2020-10-07	10:04:39	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942900	138.600140	1602027293	2020-10-07	10:04:53	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942990	138.600190	1602027303	2020-10-07	10:05:03	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942970	138.600070	1602027313	2020-10-07	10:05:13	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942990	138.600110	1602027349	2020-10-07	10:05:49	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942880	138.600120	1602027359	2020-10-07	10:05:59	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942990	138.600170	1602027369	2020-10-07	10:06:09	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942930	138.600140	1602027373	2020-10-07	10:06:13	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942930	138.600140	1602027383	2020-10-07	10:06:23	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942890	138.600190	1602027409	2020-10-07	10:06:49	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942920	138.600090	1602027419	2020-10-07	10:06:59	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942820	138.600130	1602027433	2020-10-07	10:07:13	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942930	138.600170	1602027473	2020-10-07	10:07:53	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942890	138.600110	1602027489	2020-10-07	10:08:09	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942900	138.600120	1602027493	2020-10-07	10:08:13	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942870	138.600140	1602027529	2020-10-07	10:08:49	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942820	138.600140	1602027543	2020-10-07	10:09:03	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942900	138.600120	1602027553	2020-10-07	10:09:13	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.943000	138.600310	1602027553	2020-10-07	10:09:13	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.943000	138.600310	1602027563	2020-10-07	10:09:23	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942950	138.600240	1602027579	2020-10-07	10:09:39	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942950	138.600150	1602027593	2020-10-07	10:09:53	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942860	138.600140	1602027606	2020-10-07	10:10:06	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942970	138.600220	1602027610	2020-10-07	10:10:10	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942940	138.600260	1602027625	2020-10-07	10:10:25	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942900	138.600180	1602027635	2020-10-07	10:10:35	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942940	138.600260	1602027659	2020-10-07	10:10:59	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942960	138.600210	1602027670	2020-10-07	10:11:10	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942940	138.600200	1602027675	2020-10-07	10:11:15	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942960	138.600210	1602027680	2020-10-07	10:11:20	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942940	138.600200	1602027685	2020-10-07	10:11:25	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942990	138.600200	1602027720	2020-10-07	10:12:00	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942990	138.600170	1602027755	2020-10-07	10:12:35	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942812	138.600107	1602027279	2020-10-07	10:04:39	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942897	138.600137	1602027294	2020-10-07	10:04:54	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942883	138.600112	1602027309	2020-10-07	10:05:09	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942958	138.600087	1602027324	2020-10-07	10:05:24	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942979	138.600125	1602027339	2020-10-07	10:05:39	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942978	138.600191	1602027354	2020-10-07	10:05:54	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942976	138.600188	1602027369	2020-10-07	10:06:09	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942912	138.600139	1602027384	2020-10-07	10:06:24	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942927	138.600099	1602027429	2020-10-07	10:07:09	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942821	138.600146	1602027444	2020-10-07	10:07:24	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942877	138.600198	1602027459	2020-10-07	10:07:39	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942911	138.600188	1602027474	2020-10-07	10:07:54	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942878	138.600128	1602027489	2020-10-07	10:08:09	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942900	138.600112	1602027504	2020-10-07	10:08:24	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942859	138.600131	1602027519	2020-10-07	10:08:39	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942829	138.600139	1602027534	2020-10-07	10:08:54	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942993	138.600324	1602027564	2020-10-07	10:09:24	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942935	138.600237	1602027579	2020-10-07	10:09:39	Wed	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942933	138.600166	1602027594	2020-10-07	10:09:54	Wed	Australia/Adelaide
