Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Drakes Royal Park	7fb3df62755b28beda81f11011bae41f6e193590	-34.868236	138.511747	1573709306	2019-11-14	15:58:26	Thu	Australia/Adelaide
Drakes Royal Park	7fb3df62755b28beda81f11011bae41f6e193590	-34.868256	138.511751	1573709831	2019-11-14	16:07:11	Thu	Australia/Adelaide
Drakes Royal Park	7fb3df62755b28beda81f11011bae41f6e193590	-34.868265	138.511717	1573710324	2019-11-14	16:15:24	Thu	Australia/Adelaide
Drakes Royal Park	7fb3df62755b28beda81f11011bae41f6e193590	-34.868265	138.511717	1573710752	2019-11-14	16:22:32	Thu	Australia/Adelaide
Drakes Royal Park	7fb3df62755b28beda81f11011bae41f6e193590	-34.868255	138.511747	1573711211	2019-11-14	16:30:11	Thu	Australia/Adelaide
Drakes Royal Park	7fb3df62755b28beda81f11011bae41f6e193590	-34.868250	138.511746	1573711515	2019-11-14	16:35:15	Thu	Australia/Adelaide
Drakes Royal Park	7fb3df62755b28beda81f11011bae41f6e193590	-34.868213	138.511750	1573711644	2019-11-14	16:37:24	Thu	Australia/Adelaide
Drakes Royal Park	7fb3df62755b28beda81f11011bae41f6e193590	-34.868235	138.511768	1573712068	2019-11-14	16:44:28	Thu	Australia/Adelaide
Drakes Royal Park	7fb3df62755b28beda81f11011bae41f6e193590	-34.868134	138.511397	1573712489	2019-11-14	16:51:29	Thu	Australia/Adelaide
Drakes Royal Park	b0d6558d0c1f4c05b68b45137cd046560b1531a9	-34.868038	138.511753	1573707245	2019-11-14	15:24:05	Thu	Australia/Adelaide
Drakes Royal Park	997e59ed0af70d2192e31afe9f13275840d23175	-34.868169	138.511624	1573704466	2019-11-14	14:37:46	Thu	Australia/Adelaide
Drakes Royal Park	5d9a983dd93e792234e81f3d8d53d79aafbef1d0	-34.868161	138.511727	1573711920	2019-11-14	16:42:00	Thu	Australia/Adelaide
Drakes Royal Park	d1783fd64bca3ab5828158046a8886e4dc26e52e	-34.868221	138.511642	1573706221	2019-11-14	15:07:01	Thu	Australia/Adelaide
Drakes Royal Park	2201f4b271d5c43dc5388d246b5eb894bbdbe9ea	-34.868195	138.511745	1573702445	2019-11-14	14:04:05	Thu	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868120	138.511530	1578302708	2020-01-06	19:55:08	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868240	138.511780	1578302834	2020-01-06	19:57:14	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868210	138.511470	1578303010	2020-01-06	20:00:10	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868180	138.511740	1578303068	2020-01-06	20:01:08	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868280	138.511490	1578303135	2020-01-06	20:02:15	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868220	138.511780	1578303150	2020-01-06	20:02:30	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868210	138.511760	1578303150	2020-01-06	20:02:30	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868127	138.511547	1578302758	2020-01-06	19:55:58	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868230	138.511771	1578302843	2020-01-06	19:57:23	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868201	138.511480	1578303025	2020-01-06	20:00:25	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868188	138.511733	1578303118	2020-01-06	20:01:58	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868280	138.511494	1578303140	2020-01-06	20:02:20	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868118	138.511538	1578302708	2020-01-06	19:55:08	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868240	138.511782	1578302834	2020-01-06	19:57:14	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868202	138.511470	1578303010	2020-01-06	20:00:10	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868177	138.511744	1578303068	2020-01-06	20:01:08	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868270	138.511493	1578303135	2020-01-06	20:02:15	Mon	Australia/Adelaide
Drakes Royal Park	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868204	138.511767	1578303150	2020-01-06	20:02:30	Mon	Australia/Adelaide
Drakes Royal Park	184c904ca1ad7780be4d9c76f1d3b7fb494b7e71	-34.868110	138.511450	1578304783	2020-01-06	20:29:43	Mon	Australia/Adelaide
Drakes Royal Park	184c904ca1ad7780be4d9c76f1d3b7fb494b7e71	-34.868108	138.511456	1578304783	2020-01-06	20:29:43	Mon	Australia/Adelaide
Drakes Royal Park	7937664a725dd25477d32b0d11b5d94780d3d5a0	-34.867970	138.511390	1578269177	2020-01-06	10:36:17	Mon	Australia/Adelaide
Drakes Royal Park	7937664a725dd25477d32b0d11b5d94780d3d5a0	-34.867964	138.511398	1578269177	2020-01-06	10:36:17	Mon	Australia/Adelaide
Drakes Royal Park	5c167817d2e4cf743cb66771bbf031a28180b655	-34.868320	138.511570	1578296752	2020-01-06	18:15:52	Mon	Australia/Adelaide
Drakes Royal Park	5c167817d2e4cf743cb66771bbf031a28180b655	-34.868314	138.511574	1578296752	2020-01-06	18:15:52	Mon	Australia/Adelaide
Drakes Royal Park	38ee3fa439fcab18778d376115ee3b523bbeae38	-34.867980	138.511640	1578347933	2020-01-07	08:28:53	Tue	Australia/Adelaide
Drakes Royal Park	38ee3fa439fcab18778d376115ee3b523bbeae38	-34.868080	138.511630	1578349119	2020-01-07	08:48:39	Tue	Australia/Adelaide
Drakes Royal Park	38ee3fa439fcab18778d376115ee3b523bbeae38	-34.868080	138.511670	1578350377	2020-01-07	09:09:37	Tue	Australia/Adelaide
Drakes Royal Park	38ee3fa439fcab18778d376115ee3b523bbeae38	-34.867972	138.511643	1578347933	2020-01-07	08:28:53	Tue	Australia/Adelaide
Drakes Royal Park	38ee3fa439fcab18778d376115ee3b523bbeae38	-34.868073	138.511638	1578349119	2020-01-07	08:48:39	Tue	Australia/Adelaide
Drakes Royal Park	38ee3fa439fcab18778d376115ee3b523bbeae38	-34.868074	138.511640	1578349120	2020-01-07	08:48:40	Tue	Australia/Adelaide
Drakes Royal Park	38ee3fa439fcab18778d376115ee3b523bbeae38	-34.868078	138.511679	1578350377	2020-01-07	09:09:37	Tue	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867990	138.511550	1578276669	2020-01-06	12:41:09	Mon	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867910	138.511440	1578294567	2020-01-06	17:39:27	Mon	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867950	138.511400	1578298892	2020-01-06	18:51:32	Mon	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867950	138.511400	1578300138	2020-01-06	19:12:18	Mon	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.868020	138.511420	1578301367	2020-01-06	19:32:47	Mon	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867920	138.511560	1578302225	2020-01-06	19:47:05	Mon	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867910	138.511420	1578321787	2020-01-07	01:13:07	Tue	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867910	138.511410	1578323029	2020-01-07	01:33:49	Tue	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867930	138.511530	1578324283	2020-01-07	01:54:43	Tue	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867930	138.511440	1578353791	2020-01-07	10:06:31	Tue	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867985	138.511554	1578276669	2020-01-06	12:41:09	Mon	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867942	138.511406	1578298892	2020-01-06	18:51:32	Mon	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867943	138.511403	1578300138	2020-01-06	19:12:18	Mon	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.868015	138.511429	1578301367	2020-01-06	19:32:47	Mon	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867915	138.511564	1578302225	2020-01-06	19:47:05	Mon	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867904	138.511423	1578321787	2020-01-07	01:13:07	Tue	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867905	138.511420	1578323029	2020-01-07	01:33:49	Tue	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867928	138.511536	1578324283	2020-01-07	01:54:43	Tue	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867925	138.511447	1578353791	2020-01-07	10:06:31	Tue	Australia/Adelaide
Drakes Royal Park	052ab16eba12c97320cc9d2757b752b08f194974	-34.868170	138.511760	1578302637	2020-01-06	19:53:57	Mon	Australia/Adelaide
Drakes Royal Park	052ab16eba12c97320cc9d2757b752b08f194974	-34.868165	138.511760	1578302637	2020-01-06	19:53:57	Mon	Australia/Adelaide
Drakes Royal Park	21c9e45156419ba7d7dc45bf4158628517355d7a	-34.868230	138.511770	1578295872	2020-01-06	18:01:12	Mon	Australia/Adelaide
Drakes Royal Park	21c9e45156419ba7d7dc45bf4158628517355d7a	-34.868227	138.511780	1578295872	2020-01-06	18:01:12	Mon	Australia/Adelaide
Drakes Royal Park	e668bcb9586a52e980d9072e1c6a19f0b90888cd	-34.868200	138.511690	1578347687	2020-01-07	08:24:47	Tue	Australia/Adelaide
Drakes Royal Park	e668bcb9586a52e980d9072e1c6a19f0b90888cd	-34.868198	138.511697	1578347687	2020-01-07	08:24:47	Tue	Australia/Adelaide
Drakes Royal Park	07a30fb6829c5e08ee57bf2f3ddd077c6c412124	-34.868360	138.511550	1578354363	2020-01-07	10:16:03	Tue	Australia/Adelaide
Drakes Royal Park	07a30fb6829c5e08ee57bf2f3ddd077c6c412124	-34.868420	138.511680	1578354676	2020-01-07	10:21:16	Tue	Australia/Adelaide
Drakes Royal Park	07a30fb6829c5e08ee57bf2f3ddd077c6c412124	-34.868359	138.511550	1578354363	2020-01-07	10:16:03	Tue	Australia/Adelaide
Drakes Royal Park	07a30fb6829c5e08ee57bf2f3ddd077c6c412124	-34.868411	138.511686	1578354676	2020-01-07	10:21:16	Tue	Australia/Adelaide
Drakes Royal Park	4364555256082ed772e961b37537d7029b048690	-34.868230	138.511680	1578271560	2020-01-06	11:16:00	Mon	Australia/Adelaide
Drakes Royal Park	4364555256082ed772e961b37537d7029b048690	-34.868221	138.511683	1578271560	2020-01-06	11:16:00	Mon	Australia/Adelaide
Drakes Royal Park	4364555256082ed772e961b37537d7029b048690	-34.868199	138.511566	1578271980	2020-01-06	11:23:00	Mon	Australia/Adelaide
Drakes Royal Park	1e2d2d769c22a5d7f36fe0c0ca69f845c4aa6b89	-34.868307	138.511783	1583806962	2020-03-10	12:52:42	Tue	Australia/Adelaide
Drakes Royal Park	944e6121c40e93f6eaad16a4ec165a401b4fb1d5	-34.868236	138.511656	1583825553	2020-03-10	18:02:33	Tue	Australia/Adelaide
Drakes Royal Park	1a799657203476648c9f8418daee65db7c68ba66	-34.868200	138.511778	1583823399	2020-03-10	17:26:39	Tue	Australia/Adelaide
Drakes Royal Park	0f072b9f907855b2c4b36c63c4433d5b25677177	-34.868238	138.511707	1583823524	2020-03-10	17:28:44	Tue	Australia/Adelaide
Drakes Royal Park	0f072b9f907855b2c4b36c63c4433d5b25677177	-34.868238	138.511707	1583823526	2020-03-10	17:28:46	Tue	Australia/Adelaide
Drakes Royal Park	0f072b9f907855b2c4b36c63c4433d5b25677177	-34.868089	138.511656	1583823752	2020-03-10	17:32:32	Tue	Australia/Adelaide
Drakes Royal Park	0f072b9f907855b2c4b36c63c4433d5b25677177	-34.868089	138.511656	1583823753	2020-03-10	17:32:33	Tue	Australia/Adelaide
Drakes Royal Park	0f072b9f907855b2c4b36c63c4433d5b25677177	-34.868090	138.511650	1583823752	2020-03-10	17:32:32	Tue	Australia/Adelaide
Drakes Royal Park	0f072b9f907855b2c4b36c63c4433d5b25677177	-34.868090	138.511650	1583823753	2020-03-10	17:32:33	Tue	Australia/Adelaide
Drakes Royal Park	3b728bd7a924ffe842327085869d6c69cd19865a	-34.868229	138.511769	1583812134	2020-03-10	14:18:54	Tue	Australia/Adelaide
Drakes Royal Park	3b728bd7a924ffe842327085869d6c69cd19865a	-34.868233	138.511648	1583812291	2020-03-10	14:21:31	Tue	Australia/Adelaide
Drakes Royal Park	ff80e4882961186123b23eefd58434c5493d8dfb	-34.868289	138.511716	1583827581	2020-03-10	18:36:21	Tue	Australia/Adelaide
Drakes Royal Park	ff80e4882961186123b23eefd58434c5493d8dfb	-34.868279	138.511725	1583827572	2020-03-10	18:36:12	Tue	Australia/Adelaide
Drakes Royal Park	a859aec914253780776193738b4f1ca73569cc68	-34.868305	138.511788	1583812603	2020-03-10	14:26:43	Tue	Australia/Adelaide
Drakes Royal Park	41a80bf7b6b558f45dcda0a704992164a09f03bf	-34.867913	138.511504	1583808531	2020-03-10	13:18:51	Tue	Australia/Adelaide
Drakes Royal Park	41a80bf7b6b558f45dcda0a704992164a09f03bf	-34.867922	138.511505	1583808482	2020-03-10	13:18:02	Tue	Australia/Adelaide
Drakes Royal Park	a9f4e7b39ca0da185c2f35792a70896eafc7fef4	-34.868177	138.511646	1583813372	2020-03-10	14:39:32	Tue	Australia/Adelaide
Drakes Royal Park	27dc103b295e57591e7379eeb256de4becb9dfeb	-34.867961	138.511600	1583814366	2020-03-10	14:56:06	Tue	Australia/Adelaide
Drakes Royal Park	27dc103b295e57591e7379eeb256de4becb9dfeb	-34.867970	138.511590	1583814366	2020-03-10	14:56:06	Tue	Australia/Adelaide
Drakes Royal Park	acc26c1338da259d4bf8821a23db17dd6a71fc2d	-34.868285	138.511731	1589352752	2020-05-13	16:22:32	Wed	Australia/Adelaide
Drakes Royal Park	acc26c1338da259d4bf8821a23db17dd6a71fc2d	-34.868276	138.511742	1589352761	2020-05-13	16:22:41	Wed	Australia/Adelaide
Drakes Royal Park	f0504e3b46a2f595157e61bd875194d5dacde7d9	-34.867966	138.511646	1589349786	2020-05-13	15:33:06	Wed	Australia/Adelaide
Drakes Royal Park	f0504e3b46a2f595157e61bd875194d5dacde7d9	-34.868150	138.511765	1589349816	2020-05-13	15:33:36	Wed	Australia/Adelaide
Drakes Royal Park	f0504e3b46a2f595157e61bd875194d5dacde7d9	-34.868166	138.511766	1589349817	2020-05-13	15:33:37	Wed	Australia/Adelaide
Drakes Royal Park	96fb87f46e9bede20fe4c40807475ff07bc0fd99	-34.868258	138.511769	1594881254	2020-07-16	16:04:14	Thu	Australia/Adelaide
Drakes Royal Park	c2490ff16b6a87c223ea5fc03b94601fb60ceb08	-34.868343	138.511642	1594898821	2020-07-16	20:57:01	Thu	Australia/Adelaide
Drakes Royal Park	27c1e67414530681698b204274f73c45cd74c0b1	-34.868222	138.511760	1594869108	2020-07-16	12:41:48	Thu	Australia/Adelaide
Drakes Royal Park	27c1e67414530681698b204274f73c45cd74c0b1	-34.868199	138.511734	1594869200	2020-07-16	12:43:20	Thu	Australia/Adelaide
Drakes Royal Park	27c1e67414530681698b204274f73c45cd74c0b1	-34.868102	138.511693	1594869246	2020-07-16	12:44:06	Thu	Australia/Adelaide
Drakes Royal Park	27c1e67414530681698b204274f73c45cd74c0b1	-34.868003	138.511482	1594869337	2020-07-16	12:45:37	Thu	Australia/Adelaide
Drakes Royal Park	27c1e67414530681698b204274f73c45cd74c0b1	-34.868054	138.511562	1594869415	2020-07-16	12:46:55	Thu	Australia/Adelaide
Drakes Royal Park	27c1e67414530681698b204274f73c45cd74c0b1	-34.868276	138.511625	1594869615	2020-07-16	12:50:15	Thu	Australia/Adelaide
Drakes Royal Park	27c1e67414530681698b204274f73c45cd74c0b1	-34.868199	138.511734	1594869154	2020-07-16	12:42:34	Thu	Australia/Adelaide
Drakes Royal Park	27c1e67414530681698b204274f73c45cd74c0b1	-34.868107	138.511410	1594869382	2020-07-16	12:46:22	Thu	Australia/Adelaide
Drakes Royal Park	27c1e67414530681698b204274f73c45cd74c0b1	-34.868112	138.511394	1594869383	2020-07-16	12:46:23	Thu	Australia/Adelaide
Drakes Royal Park	27c1e67414530681698b204274f73c45cd74c0b1	-34.868073	138.511609	1594869461	2020-07-16	12:47:41	Thu	Australia/Adelaide
Drakes Royal Park	27c1e67414530681698b204274f73c45cd74c0b1	-34.868176	138.511482	1594869581	2020-07-16	12:49:41	Thu	Australia/Adelaide
Drakes Royal Park	a2d88747cda2442e51b254df118ff13110aa66e6	-34.868333	138.511757	1594876955	2020-07-16	14:52:35	Thu	Australia/Adelaide
Drakes Royal Park	b2024fa5b729351e6bfaff820ffb49db4824595a	-34.868389	138.511648	1594891587	2020-07-16	18:56:27	Thu	Australia/Adelaide
Drakes Royal Park	b2024fa5b729351e6bfaff820ffb49db4824595a	-34.868390	138.511640	1594891587	2020-07-16	18:56:27	Thu	Australia/Adelaide
Drakes Royal Park	a9bb4c79b4d23f4c2acb605c6be73b3aa8fc501d	-34.868207	138.511782	1594895698	2020-07-16	20:04:58	Thu	Australia/Adelaide
Drakes Royal Park	ded3f96a70cec80ef3f5f8664b8a26dd48217a4e	-34.868181	138.511732	1594892470	2020-07-16	19:11:10	Thu	Australia/Adelaide
Drakes Royal Park	87fb0ac31aa9134ebd4a8797cb556b00b27aa6f4	-34.868277	138.511772	1594883943	2020-07-16	16:49:03	Thu	Australia/Adelaide
Drakes Royal Park	1a110d9b6516343d44e1fbe061ad6e30c93c92af	-34.868189	138.511692	1594862059	2020-07-16	10:44:19	Thu	Australia/Adelaide
Drakes Royal Park	1a110d9b6516343d44e1fbe061ad6e30c93c92af	-34.868189	138.511692	1594862060	2020-07-16	10:44:20	Thu	Australia/Adelaide
Drakes Royal Park	1a110d9b6516343d44e1fbe061ad6e30c93c92af	-34.868289	138.511651	1594862134	2020-07-16	10:45:34	Thu	Australia/Adelaide
Drakes Royal Park	3477ccd36a9464522bb60043cf3ef2e5acf940c7	-34.868201	138.511745	1594891623	2020-07-16	18:57:03	Thu	Australia/Adelaide
Drakes Royal Park	27c1e67414530681698b204274f73c45cd74c0b1	-34.868382	138.511533	1597632195	2020-08-17	12:13:15	Mon	Australia/Adelaide
Drakes Royal Park	5aaa7929d4df912bb93cf8a5516390f0a0cc9a23	-34.867931	138.511448	1597622415	2020-08-17	09:30:15	Mon	Australia/Adelaide
Drakes Royal Park	5aaa7929d4df912bb93cf8a5516390f0a0cc9a23	-34.867918	138.511463	1597622717	2020-08-17	09:35:17	Mon	Australia/Adelaide
Drakes Royal Park	5aaa7929d4df912bb93cf8a5516390f0a0cc9a23	-34.867918	138.511463	1597623018	2020-08-17	09:40:18	Mon	Australia/Adelaide
Drakes Royal Park	5aaa7929d4df912bb93cf8a5516390f0a0cc9a23	-34.867852	138.511457	1597623622	2020-08-17	09:50:22	Mon	Australia/Adelaide
Drakes Royal Park	7d04c381640db7fb94a664f1ec247252e1b662ae	-34.868090	138.511770	1603158432	2020-10-20	12:17:12	Tue	Australia/Adelaide
Drakes Royal Park	7d04c381640db7fb94a664f1ec247252e1b662ae	-34.868015	138.511727	1603158423	2020-10-20	12:17:03	Tue	Australia/Adelaide
Drakes Royal Park	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.868180	138.511650	1603163471	2020-10-20	13:41:11	Tue	Australia/Adelaide
Drakes Royal Park	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.868129	138.511638	1603163471	2020-10-20	13:41:11	Tue	Australia/Adelaide
Drakes Royal Park	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.868090	138.511604	1603163834	2020-10-20	13:47:14	Tue	Australia/Adelaide
Drakes Royal Park	fabea42718532a6e4461908bbec9fefd85709aeb	-34.867874	138.511501	1603170592	2020-10-20	15:39:52	Tue	Australia/Adelaide
Drakes Royal Park	fabea42718532a6e4461908bbec9fefd85709aeb	-34.867875	138.511501	1603170593	2020-10-20	15:39:53	Tue	Australia/Adelaide
Drakes Royal Park	fabea42718532a6e4461908bbec9fefd85709aeb	-34.867860	138.511479	1603170817	2020-10-20	15:43:37	Tue	Australia/Adelaide
Drakes Royal Park	e04880d67abd575dc836d1606d51e4e644d7a0f1	-34.868146	138.511720	1603171995	2020-10-20	16:03:15	Tue	Australia/Adelaide
Drakes Royal Park	5d2970a69575c99e2523c1b4ef0b8d94c9efd874	-34.868011	138.511547	1575080368	2019-11-30	12:49:28	Sat	Australia/Adelaide
Drakes Royal Park	5d2970a69575c99e2523c1b4ef0b8d94c9efd874	-34.868275	138.511740	1575080463	2019-11-30	12:51:03	Sat	Australia/Adelaide
Drakes Royal Park	5d2970a69575c99e2523c1b4ef0b8d94c9efd874	-34.868215	138.511730	1575080508	2019-11-30	12:51:48	Sat	Australia/Adelaide
Drakes Royal Park	5d2970a69575c99e2523c1b4ef0b8d94c9efd874	-34.868283	138.511758	1575080553	2019-11-30	12:52:33	Sat	Australia/Adelaide
Drakes Royal Park	d425c7e6282e50a04429f1c9582167e463b8e141	-34.867856	138.511453	1575091705	2019-11-30	15:58:25	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868228	138.511612	1575072528	2019-11-30	10:38:48	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868142	138.511727	1575073244	2019-11-30	10:50:44	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868056	138.511617	1575073990	2019-11-30	11:03:10	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868183	138.511423	1575075841	2019-11-30	11:34:01	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868196	138.511696	1575077518	2019-11-30	12:01:58	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868048	138.511608	1575078569	2019-11-30	12:19:29	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868030	138.511596	1575079153	2019-11-30	12:29:13	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868048	138.511610	1575080004	2019-11-30	12:43:24	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868221	138.511695	1575080707	2019-11-30	12:55:07	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868061	138.511616	1575082759	2019-11-30	13:29:19	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868050	138.511616	1575083354	2019-11-30	13:39:14	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868033	138.511604	1575083954	2019-11-30	13:49:14	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868014	138.511576	1575084600	2019-11-30	14:00:00	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868054	138.511619	1575085580	2019-11-30	14:16:20	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868108	138.511596	1575086575	2019-11-30	14:32:55	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868034	138.511491	1575087529	2019-11-30	14:48:49	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868029	138.511485	1575087532	2019-11-30	14:48:52	Sat	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868053	138.511569	1575088392	2019-11-30	15:03:12	Sat	Australia/Adelaide
