Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
9ca78bc8d4080f1565492aaa7cadbe2cce8e2a7c	Drakes Royal Park	1578706630	-34.88346769869387	138.5703319547795	AUS	South Australia	5008	40402110234	Port Adelaide Enfield C	2020-01-11	12:07:10	Sat	Australia/Adelaide
06c43e813a12ce26a4e76071596d072b6c3594e1	Drakes Royal Park	1582607001	-34.844467721559376	138.50586677887935	AUS	South Australia	5015	40402110127	Port Adelaide Enfield C	2020-02-25	15:33:21	Tue	Australia/Adelaide
621c94f9a94c8b56a795810542605921cfb30630	Drakes Royal Park	1572930438	-34.8817284358685	138.52183540089894	AUS	South Australia	5014	40401109414	Charles Sturt C	2019-11-05	15:37:18	Tue	Australia/Adelaide
b5271332bd2ec9dd993eba29d7874719921bf5ec	Drakes Royal Park	1574929227	-34.85794449203302	138.50160576850215	AUS	South Australia	5021	40401109614	Charles Sturt C	2019-11-28	18:50:27	Thu	Australia/Adelaide
d02e3eda4b626f7bfbffe75b6656df95ea9143a1	Drakes Royal Park	1575267668	-27.44878937534019	141.80256573503266	AUS	Queensland	4480	31503141109	Bulloo S	2019-12-02	16:51:08	Mon	Australia/Adelaide
1a38727129c74dc500bdacdc9335580421e223d2	Drakes Royal Park	1575956872								2019-12-10	16:17:52	Tue	Australia/Adelaide
1dc61800b3d1a3143640777c8ff5abf9480c2a18	Drakes Royal Park	1588568395	-34.86913336497061	138.50975421577243	AUS	South Australia	5014	40401109401	Charles Sturt C	2020-05-04	14:29:55	Mon	Australia/Adelaide
d1783fd64bca3ab5828158046a8886e4dc26e52e	Drakes Royal Park	1573706221	-34.858969973119926	138.58713787329506	AUS	South Australia	5084	40203103617	Port Adelaide Enfield C	2019-11-14	15:07:01	Thu	Australia/Adelaide
f192f2f10fd20afe5f9a0dceaceed352a19fa93c	Drakes Royal Park	1590625040	-35.02915547855403	138.537903646821	AUS	South Australia	5048	40302106424	Marion C	2020-05-28	09:47:20	Thu	Australia/Adelaide
21c9e45156419ba7d7dc45bf4158628517355d7a	Drakes Royal Park	1578295872	-34.8761207668744	138.5207774245458	AUS	South Australia	5014	40401109413	Charles Sturt C	2020-01-06	18:01:12	Mon	Australia/Adelaide
3390efe52701ecaf6de80e1aa5a2dd2cbfabd263	Drakes Royal Park	1594531894	-34.815557388479014	138.5060724790961	AUS	South Australia	5016	40402110027	Port Adelaide Enfield C	2020-07-12	15:01:34	Sun	Australia/Adelaide
75d188912d9457b0fffd9c439e1decf566d63ba7	Drakes Royal Park	1575331882	-34.61405833034473	138.7296011190158	AUS	South Australia	5116	40201102635	Gawler T	2019-12-03	10:41:22	Tue	Australia/Adelaide
95c8011c95f67498f4665c03284df8285f66d018	Drakes Royal Park	1584086417	-34.855231083413095	138.48967372543072	AUS	South Australia	5019	40401109603	Charles Sturt C	2020-03-13	18:30:17	Fri	Australia/Adelaide
ded3f96a70cec80ef3f5f8664b8a26dd48217a4e	Drakes Royal Park	1594892470	-34.984304492369425	138.55540583407097	AUS	South Australia	5043	40302106227	Marion C	2020-07-16	19:11:10	Thu	Australia/Adelaide
771429bdaa15536be2bc2885f5c0c3feb9c1c70e	Drakes Royal Park	1577151083	-34.87554101451125	138.51930586714855	AUS	South Australia	5014	40401109411	Charles Sturt C	2019-12-24	12:01:23	Tue	Australia/Adelaide
4f0c67600e1ea2ddab9edeae6e615a35027b6dd7	Drakes Royal Park	1581898595	-34.87114837266638	138.51778863934908	AUS	South Australia	5014	40401109411	Charles Sturt C	2020-02-17	10:46:35	Mon	Australia/Adelaide
39c0ebfd9375b297d759f3283d8428b9ace9b87f	Drakes Royal Park	1584755132	-34.88995519024843	138.49325900280417	AUS	South Australia	5021	40401109606	Charles Sturt C	2020-03-21	12:15:32	Sat	Australia/Adelaide
8f2698c29b57ee3768b78abd05858653337b7b4f	Drakes Royal Park	1594438507	-34.87689999548941	138.52359192114372	AUS	South Australia	5014	40401109412	Charles Sturt C	2020-07-11	13:05:07	Sat	Australia/Adelaide
7eb5d6df8f1c7d69a77147ce8f7827762cf121ba	Drakes Royal Park	1602994999	-34.871655270951535	138.51298951506345	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-10-18	14:53:19	Sun	Australia/Adelaide
b687b1797871f05c3f8d97178cc79bdb201b1a53	Drakes Royal Park	1594105732	-35.080370075918566	138.51649259017393	AUS	South Australia	5158	40302105909	Marion C	2020-07-07	16:38:52	Tue	Australia/Adelaide
e668bcb9586a52e980d9072e1c6a19f0b90888cd	Drakes Royal Park	1578347687	-34.84884704483069	138.81185598619646	AUS	South Australia	5232	40102100323	Adelaide Hills DC	2020-01-07	08:24:47	Tue	Australia/Adelaide
87fb0ac31aa9134ebd4a8797cb556b00b27aa6f4	Drakes Royal Park	1594883943	-34.84252611631579	138.48208618909587	AUS	South Australia	5019	40402109930	Port Adelaide Enfield C	2020-07-16	16:49:03	Thu	Australia/Adelaide
85f3cda0cd67af1e623b87cf65994dadeb73e8f9	Drakes Royal Park	1588146484	-34.850933701072954	138.48504223675812	AUS	South Australia	5019	40401109632	Charles Sturt C	2020-04-29	17:18:04	Wed	Australia/Adelaide
1d382f311d7fdaa5f33bd18df6127b89602e872a	Drakes Royal Park	1574041443	-34.837417562767435	138.58849941933207	AUS	South Australia	5094	40203103601	Port Adelaide Enfield C	2019-11-18	12:14:03	Mon	Australia/Adelaide
334bd0a63a5f31288045fed8add36680b9c1a459	Drakes Royal Park	1580611275	-34.67195816795845	138.66967697346527	AUS	South Australia	5114	40202102920	Playford C	2020-02-02	13:11:15	Sun	Australia/Adelaide
1a110d9b6516343d44e1fbe061ad6e30c93c92af	Drakes Royal Park	1594862059	-35.00051120949804	138.52711415659178	AUS	South Australia	5044	40301105715	Holdfast Bay C	2020-07-16	10:44:19	Thu	Australia/Adelaide
07a30fb6829c5e08ee57bf2f3ddd077c6c412124	Drakes Royal Park	1578354363	-33.886030971204775	151.21598216048142	AUS	New South Wales	2010	11703133634	Sydney C	2020-01-07	10:16:03	Tue	Australia/Adelaide
f411d42efaedca696f5ed40f89e0c6a067c6df95	Drakes Royal Park	1575514454	-34.63077678241751	138.73705466858394	AUS	South Australia	5116	40201102630	Gawler T	2019-12-05	13:24:14	Thu	Australia/Adelaide
079b91502cd47c29d4743132d51e93ead54b4c69	Drakes Royal Park	1574413426	-34.780266756882526	138.49078682746818	AUS	South Australia	5018	40402110006	Port Adelaide Enfield C	2019-11-22	19:33:46	Fri	Australia/Adelaide
9f33465c332aef217049f29a1498498cf4e3f3f8	Drakes Royal Park	1575172983	-34.85227295550668	138.52340816707095	AUS	South Australia	5013	40402110102	Port Adelaide Enfield C	2019-12-01	14:33:03	Sun	Australia/Adelaide
e6fb54c8e3fc99587d3da782a9712be76893699d	Drakes Royal Park	1577325953	-33.04750795088267	137.5457395868345	AUS	South Australia	5601	40601113622	Whyalla C	2019-12-26	12:35:53	Thu	Australia/Adelaide
3a2728c79a01bb7d96e39570cf85f8e6a59c1d11	Drakes Royal Park	1583708807	-34.88663571118923	138.51338273045394	AUS	South Australia	5023	40401109508	Charles Sturt C	2020-03-09	09:36:47	Mon	Australia/Adelaide
5871d037377a3ff6421d7a0daaa1757ff8231484	Drakes Royal Park	1574383928	-8.696780203344517	115.25280719216047	IDN					2019-11-22	11:22:08	Fri	Australia/Adelaide
9c1ddd9fcedd13e4d55c16b279cf0dae89a84599	Drakes Royal Park	1585257985	-34.91867659378758	138.51008782514393	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-03-27	07:56:25	Fri	Australia/Adelaide
5ff68f83ba223dcbdf2b13d9a1e9dce11beea806	Drakes Royal Park	1582191273	-34.82545665202363	138.49782059875648	AUS	South Australia	5016	40402109909	Port Adelaide Enfield C	2020-02-20	20:04:33	Thu	Australia/Adelaide
131eeb66fc661b6070ec5e2675fa9d5b039c7166	Drakes Royal Park	1573867933	-34.96560488017711	138.56181026731792	AUS	South Australia	5038	40302105805	Marion C	2019-11-16	12:02:13	Sat	Australia/Adelaide
4b12204410d7b5760e0ef296b81380d23132f795	Drakes Royal Park	1592383313	-34.80818773262275	138.50067588280672	AUS	South Australia	5017	40402110029	Port Adelaide Enfield C	2020-06-17	18:11:53	Wed	Australia/Adelaide
e59a3c09a862b94be3406db6d6fe6e25c78fad01	Drakes Royal Park	1574307666	-34.87144547261566	138.5393611825457	AUS	South Australia	5011	40401109739	Charles Sturt C	2019-11-21	14:11:06	Thu	Australia/Adelaide
5f575f34a98f957d32e5bc86dddedb7918ec8fea	Drakes Royal Park	1572998667	-34.78594450946996	138.50118640643038	AUS	South Australia	5018	40402110036	Port Adelaide Enfield C	2019-11-06	10:34:27	Wed	Australia/Adelaide
62a0133e01192c99ad5dfbc70cf81cba9b90bfa1	Drakes Royal Park	1588398157	-34.85993413673326	138.5055898647966	AUS	South Australia	5014	40402110115	Port Adelaide Enfield C	2020-05-02	15:12:37	Sat	Australia/Adelaide
1e56ad03f89f8d69eb6a490b462c049a5a690533	Drakes Royal Park	1592621716	-34.95251889038419	138.6166128861785	AUS	South Australia	5061	40107102434	Unley C	2020-06-20	12:25:16	Sat	Australia/Adelaide
257287e4215b390d361b633755d061691b67b2fa	Drakes Royal Park	1578359583	-34.74573054549135	138.68175783778304	AUS	South Australia	5112	40202103113	Playford C	2020-01-07	11:43:03	Tue	Australia/Adelaide
9d751b25afb0493c883a6a37644a9b16a6300283	Drakes Royal Park	1587712915	-35.00724292146375	138.54026138912752	AUS	South Australia	5046	40302106403	Marion C	2020-04-24	16:51:55	Fri	Australia/Adelaide
c643806ec21ce439d1e84d9db855c8c8730fe5f4	Drakes Royal Park	1584161912	-34.835979171962094	138.50169210577764	AUS	South Australia	5015	40402109921	Port Adelaide Enfield C	2020-03-14	15:28:32	Sat	Australia/Adelaide
f6fd4fad219b8245d101a8f6912b641961c07218	Drakes Royal Park	1584238831	-34.856633171515924	138.50747426297568	AUS	South Australia	5014	40402110114	Port Adelaide Enfield C	2020-03-15	12:50:31	Sun	Australia/Adelaide
06ad2f011e5a419dd239b2f1f743c4c40656473c	Drakes Royal Park	1584427354	-34.86613580926828	138.51573439689167	AUS	South Australia	5014	40402110112	Port Adelaide Enfield C	2020-03-17	17:12:34	Tue	Australia/Adelaide
152fee04bf31d58f93f6e4dc69aaadebc1420ed4	Drakes Royal Park	1584238151	-34.87698486490548	138.53591331609942	AUS	South Australia	5011	40401109713	Charles Sturt C	2020-03-15	12:39:11	Sun	Australia/Adelaide
13280ab858e21da7da6f98992d6e44223cddb7ce	Drakes Royal Park	1578626700	-35.004411451694956	138.53482103435846	AUS	South Australia	5046	40302106419	Marion C	2020-01-10	13:55:00	Fri	Australia/Adelaide
423726218f41b99ffdcebac35a9dc64794da24b3	Drakes Royal Park	1582279862	-34.83570249012709	138.48695010551396	AUS	South Australia	5019	40402109926	Port Adelaide Enfield C	2020-02-21	20:41:02	Fri	Australia/Adelaide
f78dec12b89f58b115f37e064f7286e754fb42e7	Drakes Royal Park	1572499319	-34.872282619652935	138.51031605047112	AUS	South Australia	5014	40401109404	Charles Sturt C	2019-10-31	15:51:59	Thu	Australia/Adelaide
34eb79024cca41128d744a3e3973575020a598e0	Drakes Royal Park	1575246490	-23.710485540531128	133.85370652868838	AUS	Northern Territory	0875	70201104702	Alice Springs T	2019-12-02	10:58:10	Mon	Australia/Adelaide
c5c5d2c56e59a1938e7325fcec6e37784044e840	Drakes Royal Park	1600074163	-34.856267324366314	138.5074716956686	AUS	South Australia	5014	40402110114	Port Adelaide Enfield C	2020-09-14	18:32:43	Mon	Australia/Adelaide
c62b3a1f52c8b980a953d9549cb09b8e3fe871d8	Drakes Royal Park	1587110754	-33.746523349392774	150.80348907180618	AUS	New South Wales	2770	11603131318	Blacktown C	2020-04-17	17:35:54	Fri	Australia/Adelaide
fedda0bb6a405811737c20cb9a985ac31e3f6d57	Drakes Royal Park	1580777526	-38.13296584957761	145.13359302441296	AUS	Victoria	3199	21401137124	Frankston C	2020-02-04	11:22:06	Tue	Australia/Adelaide
5f0186445d0cc4cd3e91350e6751f2736c4c4932	Drakes Royal Park	1573436048	-34.87446654745092	138.50279995377954	AUS	South Australia	5021	40401109610	Charles Sturt C	2019-11-11	12:04:08	Mon	Australia/Adelaide
039a97a71c65a65d34a19c9415d7c09c8784debf	Drakes Royal Park	1576748669	-34.642768238656416	138.63363209482182	AUS	South Australia	5117	40202103207	Playford C	2019-12-19	20:14:29	Thu	Australia/Adelaide
2712a7e0f58786426620f5d931db9fae7d2a902e	Drakes Royal Park	1586845262	-34.88693489049479	138.5155344006639	AUS	South Australia	5023	40401109512	Charles Sturt C	2020-04-14	15:51:02	Tue	Australia/Adelaide
c02799414d97ca2a5726ec500426b4e7c979fd62	Drakes Royal Park	1584394738	-36.32089242342474	140.77294399712292	AUS	South Australia	5268	40702115713	Tatiara DC	2020-03-17	08:08:58	Tue	Australia/Adelaide
61e412f9eb734f9da3532b795e4c3a2564cb4bc0	Drakes Royal Park	1585364559	-34.90508462560269	138.54167337511532	AUS	South Australia	5025	40401109112	Charles Sturt C	2020-03-28	13:32:39	Sat	Australia/Adelaide
a814dab5cab3ff0d49cfdd20d381d6f2c9e3aabf	Drakes Royal Park	1581732836	-35.00956052092757	138.76270329752896	AUS	South Australia	5155	40102100440	Adelaide Hills DC	2020-02-15	12:43:56	Sat	Australia/Adelaide
60e3b3f4f4ec133902b5af931d7d45c465676231	Drakes Royal Park	1599364009	-34.84801510814286	138.63152084596615	AUS	South Australia	5085	40203103741	Port Adelaide Enfield C	2020-09-06	13:16:49	Sun	Australia/Adelaide
232e0654b82985392fa4ad36b69aa2d3b9d1211c	Drakes Royal Park	1585640140	-34.87635045179411	138.5106522580191	AUS	South Australia	5014	40401109405	Charles Sturt C	2020-03-31	18:05:40	Tue	Australia/Adelaide
e88756644dd20613a909169119be42e6544a61bf	Drakes Royal Park	1585256371	-35.08623168473208	138.4957889099181	AUS	South Australia	5158	40302105903	Marion C	2020-03-27	07:29:31	Fri	Australia/Adelaide
0672393948c2b849377ec814deed62357b95044e	Drakes Royal Park	1577166663	-34.86040373899475	138.51600051103983	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2019-12-24	16:21:03	Tue	Australia/Adelaide
7111040653dc05813812d5a2ffec921454700efe	Drakes Royal Park	1581731161	-34.877692705294116	138.4984024655054	AUS	South Australia	5021	40401109617	Charles Sturt C	2020-02-15	12:16:01	Sat	Australia/Adelaide
5698ea784757afb218457d9253519448e49012b4	Drakes Royal Park	1590802150	-35.01903314993374	138.53320245214516	AUS	South Australia	5048	40302106417	Marion C	2020-05-30	10:59:10	Sat	Australia/Adelaide
415792491acfc0024c579e454ff757edcb714258	Drakes Royal Park	1581415761	-34.89456888977822	138.53829078910942	AUS	South Australia	5011	40401109003	Charles Sturt C	2020-02-11	20:39:21	Tue	Australia/Adelaide
3477ccd36a9464522bb60043cf3ef2e5acf940c7	Drakes Royal Park	1594891623	-34.87069750147204	138.51729129235144	AUS	South Australia	5014	40401109411	Charles Sturt C	2020-07-16	18:57:03	Thu	Australia/Adelaide
f0504e3b46a2f595157e61bd875194d5dacde7d9	Drakes Royal Park	1589349786	-34.82442399270055	138.63839144746802	AUS	South Australia	5098	40204104025	Salisbury C	2020-05-13	15:33:06	Wed	Australia/Adelaide
ad0822a117eae6689399f53156e268e1d8dfee8c	Drakes Royal Park	1572652287	-35.055957278461015	138.60670220911422	AUS	South Australia	5159	40304107702	Onkaparinga C	2019-11-02	10:21:27	Sat	Australia/Adelaide
da65d08e0c8d3ec1c2901ae98c3544feacf854ed	Drakes Royal Park	1586744277	-34.88686366176157	138.52582729793943	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-04-13	11:47:57	Mon	Australia/Adelaide
de8b4043f85c07db89ce616dddcc37d1a9b8de91	Drakes Royal Park	1579664273	-34.859763503367105	138.56089550784588	AUS	South Australia	5010	40402110243	Port Adelaide Enfield C	2020-01-22	14:07:53	Wed	Australia/Adelaide
993c914d219cc6dc90f473d7dc330925af0bdb6f	Drakes Royal Park	1584598046	-34.86498867851135	138.48226055996466	AUS	South Australia	5020	40401109620	Charles Sturt C	2020-03-19	16:37:26	Thu	Australia/Adelaide
9f1711fa09256fd416e9c1be12b7027001fde335	Drakes Royal Park	1581560458	-34.872493157602584	138.51215353641564	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-02-13	12:50:58	Thu	Australia/Adelaide
b5175bdb01ddffe928a7f8ec2b018e47520f5d11	Drakes Royal Park	1577768618	-34.81370997564006	138.49309505997275	AUS	South Australia	5016	40402110010	Port Adelaide Enfield C	2019-12-31	15:33:38	Tue	Australia/Adelaide
93daa729f3ace23bf3d16a9dcf5c1346d4c6fb5d	Drakes Royal Park	1587881514	-34.66353335443048	138.61863654537345	AUS	South Australia	5121	40202103205	Playford C	2020-04-26	15:41:54	Sun	Australia/Adelaide
dcb44c39aa2bd8f3a20ae609d2333d740de2212b	Drakes Royal Park	1580792602	-34.70728123773814	139.08853844976412	AUS	South Australia	5235	40501111004	Barossa DC	2020-02-04	15:33:22	Tue	Australia/Adelaide
b024549f27a4fa18fad06491b72acc64f0d106ce	Drakes Royal Park	1595383846	-34.866515922153354	138.49388705775493	AUS	South Australia	5021	40401109616	Charles Sturt C	2020-07-22	11:40:46	Wed	Australia/Adelaide
b5d9454990230d935da90dff0d73524185763ebf	Drakes Royal Park	1585611473	-34.85566960493427	138.48702615822052	AUS	South Australia	5019	40401109602	Charles Sturt C	2020-03-31	10:07:53	Tue	Australia/Adelaide
5e99abc0537fbe47f25345e462fed48233566314	Drakes Royal Park	1591930651	-34.898658265224746	138.5023832428835	AUS	South Australia	5022	40401109503	Charles Sturt C	2020-06-12	12:27:31	Fri	Australia/Adelaide
0220afd072bb2e36aeb87c84fea078c90cb307e8	Drakes Royal Park	1574889696	-34.87362309542968	138.52245380671462	AUS	South Australia	5014	40401109411	Charles Sturt C	2019-11-28	07:51:36	Thu	Australia/Adelaide
14c2b04b8ef8e7727098c4988fb48fb5df04e74a	Drakes Royal Park	1587368264	-34.860820998360154	138.50837568404518	AUS	South Australia	5014	40402110124	Port Adelaide Enfield C	2020-04-20	17:07:44	Mon	Australia/Adelaide
4fcdfc9f2f4c58806abaa230ba4e742d098db1e5	Drakes Royal Park	1584646715	-34.86916645530398	138.5080379849017	AUS	South Australia	5014	40401109401	Charles Sturt C	2020-03-20	06:08:35	Fri	Australia/Adelaide
5aaa7929d4df912bb93cf8a5516390f0a0cc9a23	Drakes Royal Park	1585527309	-34.766617560506766	138.6037649898162	AUS	South Australia	5108	40204104436	Salisbury C	2020-03-30	10:45:09	Mon	Australia/Adelaide
5b112bc3d3fe3dc2a5e4691af82d140f9f56467a	Drakes Royal Park	1580621954	-34.79354736921151	138.49572274849038	AUS	South Australia	5018	40402110033	Port Adelaide Enfield C	2020-02-02	16:09:14	Sun	Australia/Adelaide
07d19e57c5cb2f06f20324ee4e85b8a51f585669	Drakes Royal Park	1578010920	-34.86229181944205	138.5535857334524	AUS	South Australia	5012	40402110251	Port Adelaide Enfield C	2020-01-03	10:52:00	Fri	Australia/Adelaide
195d63ab2a501a02013888f6dbe984a610e66dfa	Drakes Royal Park	1572557910	-34.87440336079031	138.51788548981227	AUS	South Australia	5014	40401109408	Charles Sturt C	2019-11-01	08:08:30	Fri	Australia/Adelaide
5f6df83b0fd6c6fea584cd044c9d54feaa40e367	Drakes Royal Park	1596354252	-34.824800967634914	138.494275864087	AUS	South Australia	5016	40402109910	Port Adelaide Enfield C	2020-08-02	17:14:12	Sun	Australia/Adelaide
921d189fb7ba7fdc6861b52ce65775e800011e75	Drakes Royal Park	1575496574	-34.85042174832303	138.5238717139456	AUS	South Australia	5013	40402110110	Port Adelaide Enfield C	2019-12-05	08:26:14	Thu	Australia/Adelaide
34d75d47c9e68fabee25ef0a7605d8121e3ebd60	Drakes Royal Park	1596527871	-34.90374979337969	138.51413979652995	AUS	South Australia	5023	40401109521	Charles Sturt C	2020-08-04	17:27:51	Tue	Australia/Adelaide
9d9e293878cd042b4752d10c6aecf0c90eac77d8	Drakes Royal Park	1572425799	-34.91418414378147	138.54281408993216	AUS	South Australia	5025	40401109117	Charles Sturt C	2019-10-30	19:26:39	Wed	Australia/Adelaide
b3d40c879c403244309bd2f5b1313327b4c72a5c	Drakes Royal Park	1586060253	-34.87133019110053	138.50804363039984	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-04-05	13:47:33	Sun	Australia/Adelaide
f1e860a69bf69b936709f8f30e41d3ff8714cc80	Drakes Royal Park	1581383772	-34.87764235695257	138.5086624379081	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-02-11	11:46:12	Tue	Australia/Adelaide
541f1c56f268b42d9da26b144d2fead0638d7d8a	Drakes Royal Park	1597558715	-34.86891723425446	138.49651858579384	AUS	South Australia	5021	40401109629	Charles Sturt C	2020-08-16	15:48:35	Sun	Australia/Adelaide
937921b84722ea02cec0821bb03dc2455842699d	Drakes Royal Park	1588129832	-34.88135882766077	138.555522824027	AUS	South Australia	5009	40401109702	Charles Sturt C	2020-04-29	12:40:32	Wed	Australia/Adelaide
fa006448e7e43acd32f41743a64c326c18387eb0	Drakes Royal Park	1601939290	-34.88966470512502	138.49288676278317	AUS	South Australia	5021	40401109606	Charles Sturt C	2020-10-06	09:38:10	Tue	Australia/Adelaide
d23f31d745f8dcb3f3c351765fa723c32f19264f	Drakes Royal Park	1582884394	-34.89906180731902	138.52786206650052	AUS	South Australia	5023	40401109128	Charles Sturt C	2020-02-28	20:36:34	Fri	Australia/Adelaide
d074b0b39d5ddc6435eb06dd27929fd86231f345	Drakes Royal Park	1581817904	-34.9271732999429	138.51469240133554	AUS	South Australia	5024	40403110504	West Torrens C	2020-02-16	12:21:44	Sun	Australia/Adelaide
fea0d99c9ae7170b496ff0e0f0bcfbd0c679648f	Drakes Royal Park	1584344912	-34.871826699728196	138.5039672765622	AUS	South Australia	5014	40401109402	Charles Sturt C	2020-03-16	18:18:32	Mon	Australia/Adelaide
