Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882603	138.513404	1569571012	2019-09-27	17:26:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882594	138.513400	1569571014	2019-09-27	17:26:54	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882582	138.513399	1569571018	2019-09-27	17:26:58	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882575	138.513400	1569571022	2019-09-27	17:27:02	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882574	138.513400	1569571024	2019-09-27	17:27:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882572	138.513400	1569571028	2019-09-27	17:27:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882569	138.513399	1569571032	2019-09-27	17:27:12	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882568	138.513405	1569571036	2019-09-27	17:27:16	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882568	138.513408	1569571040	2019-09-27	17:27:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882568	138.513409	1569571042	2019-09-27	17:27:22	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882570	138.513411	1569571046	2019-09-27	17:27:26	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882570	138.513412	1569571048	2019-09-27	17:27:28	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882571	138.513413	1569571052	2019-09-27	17:27:32	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882571	138.513413	1569571056	2019-09-27	17:27:36	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882571	138.513412	1569571060	2019-09-27	17:27:40	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882570	138.513412	1569571067	2019-09-27	17:27:47	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882570	138.513411	1569571076	2019-09-27	17:27:56	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882569	138.513410	1569571080	2019-09-27	17:28:00	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882571	138.513406	1569571084	2019-09-27	17:28:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882577	138.513396	1569571088	2019-09-27	17:28:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882575	138.513396	1569571088	2019-09-27	17:28:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	26356935423681ac2c55aec4ec6bb9da7ac5142e	-34.882417	138.513190	1569551243	2019-09-27	11:57:23	Fri	Australia/Adelaide
156 Port Road Albertson SA	26356935423681ac2c55aec4ec6bb9da7ac5142e	-34.882396	138.513300	1569551432	2019-09-27	12:00:32	Fri	Australia/Adelaide
156 Port Road Albertson SA	26356935423681ac2c55aec4ec6bb9da7ac5142e	-34.882476	138.513340	1569551496	2019-09-27	12:01:36	Fri	Australia/Adelaide
156 Port Road Albertson SA	26356935423681ac2c55aec4ec6bb9da7ac5142e	-34.882422	138.513480	1569551658	2019-09-27	12:04:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	b7a69d22df8b0dafeb88047be0e77d65d4bc71af	-34.882472	138.513342	1569581996	2019-09-27	20:29:56	Fri	Australia/Adelaide
156 Port Road Albertson SA	63245f658ad37ca4f3618ad7d3c43383a11c05c5	-34.882588	138.513180	1569568797	2019-09-27	16:49:57	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882446	138.513243	1569570246	2019-09-27	17:14:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882472	138.513230	1569570266	2019-09-27	17:14:26	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882498	138.513204	1569570286	2019-09-27	17:14:46	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882411	138.513244	1569570305	2019-09-27	17:15:05	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882388	138.513239	1569570325	2019-09-27	17:15:25	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882440	138.513278	1569570346	2019-09-27	17:15:46	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882339	138.513280	1569570365	2019-09-27	17:16:05	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882405	138.513232	1569570386	2019-09-27	17:16:26	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882428	138.513209	1569570405	2019-09-27	17:16:45	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882428	138.513209	1569570426	2019-09-27	17:17:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882579	138.513411	1569570748	2019-09-27	17:22:28	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882532	138.513451	1569570767	2019-09-27	17:22:47	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882614	138.513406	1569570786	2019-09-27	17:23:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882584	138.513434	1569570805	2019-09-27	17:23:25	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882566	138.513406	1569570834	2019-09-27	17:23:54	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882566	138.513406	1569570854	2019-09-27	17:24:14	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882532	138.513458	1569570929	2019-09-27	17:25:29	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882532	138.513458	1569570949	2019-09-27	17:25:49	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882542	138.513407	1569570969	2019-09-27	17:26:09	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882555	138.513347	1569570989	2019-09-27	17:26:29	Fri	Australia/Adelaide
156 Port Road Albertson SA	2856708a54c2c4e834cafcac461f32529cfc7195	-34.882567	138.513370	1569571008	2019-09-27	17:26:48	Fri	Australia/Adelaide
156 Port Road Albertson SA	1d1de5dbd9c310054b55493e9e0a7732e2e827c6	-34.882343	138.513270	1569574801	2019-09-27	18:30:01	Fri	Australia/Adelaide
156 Port Road Albertson SA	1d1de5dbd9c310054b55493e9e0a7732e2e827c6	-34.882382	138.513310	1569574847	2019-09-27	18:30:47	Fri	Australia/Adelaide
156 Port Road Albertson SA	1d1de5dbd9c310054b55493e9e0a7732e2e827c6	-34.882354	138.513370	1569574892	2019-09-27	18:31:32	Fri	Australia/Adelaide
156 Port Road Albertson SA	1d1de5dbd9c310054b55493e9e0a7732e2e827c6	-34.882354	138.513370	1569574937	2019-09-27	18:32:17	Fri	Australia/Adelaide
156 Port Road Albertson SA	1d1de5dbd9c310054b55493e9e0a7732e2e827c6	-34.882390	138.513337	1569574982	2019-09-27	18:33:02	Fri	Australia/Adelaide
156 Port Road Albertson SA	1d1de5dbd9c310054b55493e9e0a7732e2e827c6	-34.882390	138.513337	1569575028	2019-09-27	18:33:48	Fri	Australia/Adelaide
156 Port Road Albertson SA	b5664f7c766cfea9a7428c6d20d87945f1e8b6af	-34.882469	138.513189	1569545553	2019-09-27	10:22:33	Fri	Australia/Adelaide
156 Port Road Albertson SA	b5664f7c766cfea9a7428c6d20d87945f1e8b6af	-34.882482	138.513196	1569545598	2019-09-27	10:23:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	b5664f7c766cfea9a7428c6d20d87945f1e8b6af	-34.882467	138.513218	1569545644	2019-09-27	10:24:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	b5664f7c766cfea9a7428c6d20d87945f1e8b6af	-34.882406	138.513213	1569545690	2019-09-27	10:24:50	Fri	Australia/Adelaide
156 Port Road Albertson SA	b5664f7c766cfea9a7428c6d20d87945f1e8b6af	-34.882407	138.513211	1569545735	2019-09-27	10:25:35	Fri	Australia/Adelaide
156 Port Road Albertson SA	b5664f7c766cfea9a7428c6d20d87945f1e8b6af	-34.882385	138.513290	1569545780	2019-09-27	10:26:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	b5664f7c766cfea9a7428c6d20d87945f1e8b6af	-34.882406	138.513301	1569545826	2019-09-27	10:27:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	b5664f7c766cfea9a7428c6d20d87945f1e8b6af	-34.882283	138.513194	1569545872	2019-09-27	10:27:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	1bd56eea6efb2c95f5264986f8982ec09b7dad3b	-34.882660	138.513190	1579658693	2020-01-22	12:34:53	Wed	Australia/Adelaide
156 Port Road Albertson SA	1bd56eea6efb2c95f5264986f8982ec09b7dad3b	-34.882668	138.513197	1579658694	2020-01-22	12:34:54	Wed	Australia/Adelaide
156 Port Road Albertson SA	dc69c06a50d26534211469b4becb3931384bd989	-34.882280	138.513370	1579664389	2020-01-22	14:09:49	Wed	Australia/Adelaide
156 Port Road Albertson SA	dc69c06a50d26534211469b4becb3931384bd989	-34.882286	138.513384	1579664389	2020-01-22	14:09:49	Wed	Australia/Adelaide
156 Port Road Albertson SA	b2431cea85061829932e39cf7c42a605ab8d527a	-34.882440	138.513160	1579670132	2020-01-22	15:45:32	Wed	Australia/Adelaide
156 Port Road Albertson SA	b2431cea85061829932e39cf7c42a605ab8d527a	-34.882441	138.513155	1579670141	2020-01-22	15:45:41	Wed	Australia/Adelaide
156 Port Road Albertson SA	7bdcb0c71da8adaa1eb473a89b66bdd0232c08c5	-34.882510	138.513260	1579675433	2020-01-22	17:13:53	Wed	Australia/Adelaide
156 Port Road Albertson SA	7bdcb0c71da8adaa1eb473a89b66bdd0232c08c5	-34.882504	138.513252	1579675444	2020-01-22	17:14:04	Wed	Australia/Adelaide
156 Port Road Albertson SA	c025356b886978eacded3eb6b0fef382b789cf6d	-34.882500	138.513140	1579676078	2020-01-22	17:24:38	Wed	Australia/Adelaide
156 Port Road Albertson SA	c025356b886978eacded3eb6b0fef382b789cf6d	-34.882499	138.513131	1579676078	2020-01-22	17:24:38	Wed	Australia/Adelaide
156 Port Road Albertson SA	ff5cbdeed17053c64eec2d8b2935c945e3112b5d	-34.882379	138.513258	1581764949	2020-02-15	21:39:09	Sat	Australia/Adelaide
156 Port Road Albertson SA	3cd8ab78b33ca149a7463eca4c4da0f901c5e6fc	-34.882487	138.513295	1581804187	2020-02-16	08:33:07	Sun	Australia/Adelaide
156 Port Road Albertson SA	754ea0f3dcf347885a34782bbf834f290d652a9f	-34.882387	138.513135	1581762736	2020-02-15	21:02:16	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882558	138.513129	1581766740	2020-02-15	22:09:00	Sat	Australia/Adelaide
156 Port Road Albertson SA	2721df27963cbcee3db18d08a01869c00b8a1846	-34.882545	138.513155	1581748612	2020-02-15	17:06:52	Sat	Australia/Adelaide
156 Port Road Albertson SA	f615548858a77f785c7eb6bedf0d6e5dace9e824	-34.882389	138.513366	1581758001	2020-02-15	19:43:21	Sat	Australia/Adelaide
156 Port Road Albertson SA	174e68b89d1be8f29da5ef481ad19605b732d04c	-34.882499	138.513280	1586572262	2020-04-11	12:01:02	Sat	Australia/Adelaide
156 Port Road Albertson SA	cae8d8fa803983dcc3315f7353c019eca285d8c1	-34.882245	138.513378	1586604767	2020-04-11	21:02:47	Sat	Australia/Adelaide
156 Port Road Albertson SA	21228a09c2e2459bed833fe13e9a07dbc816afb7	-34.882487	138.513186	1586608057	2020-04-11	21:57:37	Sat	Australia/Adelaide
156 Port Road Albertson SA	21228a09c2e2459bed833fe13e9a07dbc816afb7	-34.882478	138.513175	1586608067	2020-04-11	21:57:47	Sat	Australia/Adelaide
156 Port Road Albertson SA	21228a09c2e2459bed833fe13e9a07dbc816afb7	-34.882620	138.513145	1586608113	2020-04-11	21:58:33	Sat	Australia/Adelaide
156 Port Road Albertson SA	21228a09c2e2459bed833fe13e9a07dbc816afb7	-34.882651	138.513135	1586608122	2020-04-11	21:58:42	Sat	Australia/Adelaide
156 Port Road Albertson SA	21228a09c2e2459bed833fe13e9a07dbc816afb7	-34.882630	138.513136	1586608124	2020-04-11	21:58:44	Sat	Australia/Adelaide
156 Port Road Albertson SA	e18c311ffa7bc235a2894dcc96cf5de38f8fa5a0	-34.882465	138.513150	1586639560	2020-04-12	06:42:40	Sun	Australia/Adelaide
156 Port Road Albertson SA	63182b86b9311d10656fff1b9be3c2362d59f63b	-34.882498	138.513201	1586579368	2020-04-11	13:59:28	Sat	Australia/Adelaide
156 Port Road Albertson SA	1a946bf9748f99c5d9fe5ad3168c1733c91928d2	-34.882372	138.513179	1586586768	2020-04-11	16:02:48	Sat	Australia/Adelaide
156 Port Road Albertson SA	772f19d50efcbd683c26155ab9b6bb0b3bd692dd	-34.882493	138.513210	1586571759	2020-04-11	11:52:39	Sat	Australia/Adelaide
156 Port Road Albertson SA	4398ee182d10385c28f0a0471b5803574bc85f29	-34.882387	138.513127	1586577785	2020-04-11	13:33:05	Sat	Australia/Adelaide
156 Port Road Albertson SA	4398ee182d10385c28f0a0471b5803574bc85f29	-34.882354	138.513120	1586577785	2020-04-11	13:33:05	Sat	Australia/Adelaide
156 Port Road Albertson SA	4398ee182d10385c28f0a0471b5803574bc85f29	-34.882364	138.513117	1586577791	2020-04-11	13:33:11	Sat	Australia/Adelaide
156 Port Road Albertson SA	0e4be78a9e19a7bbf578a2b2132631d95892ac9e	-34.882357	138.513232	1586570127	2020-04-11	11:25:27	Sat	Australia/Adelaide
156 Port Road Albertson SA	0e4be78a9e19a7bbf578a2b2132631d95892ac9e	-34.882357	138.513232	1586570218	2020-04-11	11:26:58	Sat	Australia/Adelaide
156 Port Road Albertson SA	2e9edcac5497041fea0549e08d7648eb9e612540	-34.882556	138.513297	1592115852	2020-06-14	15:54:12	Sun	Australia/Adelaide
156 Port Road Albertson SA	2e9edcac5497041fea0549e08d7648eb9e612540	-34.882452	138.513355	1592115854	2020-06-14	15:54:14	Sun	Australia/Adelaide
156 Port Road Albertson SA	f440ab1892ba8d551c60532d7c21c381b8654f65	-34.882405	138.513195	1592175411	2020-06-15	08:26:51	Mon	Australia/Adelaide
156 Port Road Albertson SA	f440ab1892ba8d551c60532d7c21c381b8654f65	-34.882390	138.513161	1592175413	2020-06-15	08:26:53	Mon	Australia/Adelaide
156 Port Road Albertson SA	d1039bf2166bd6de3841caecfacbf06b4a89a3d7	-34.882560	138.513119	1592137286	2020-06-14	21:51:26	Sun	Australia/Adelaide
156 Port Road Albertson SA	51238c16e5522e21e5739a3f36aeeb58c92b2a37	-34.882541	138.513149	1592109709	2020-06-14	14:11:49	Sun	Australia/Adelaide
156 Port Road Albertson SA	bb465f81eec77794e59b5bd5533a3787bad9a6a3	-34.882397	138.513143	1592121481	2020-06-14	17:28:01	Sun	Australia/Adelaide
156 Port Road Albertson SA	f175bab8d707d89b06a5bd44d7b2089687bdab5c	-34.882543	138.513166	1592116007	2020-06-14	15:56:47	Sun	Australia/Adelaide
156 Port Road Albertson SA	f175bab8d707d89b06a5bd44d7b2089687bdab5c	-34.882596	138.513308	1592116014	2020-06-14	15:56:54	Sun	Australia/Adelaide
156 Port Road Albertson SA	f175bab8d707d89b06a5bd44d7b2089687bdab5c	-34.882433	138.513367	1592116014	2020-06-14	15:56:54	Sun	Australia/Adelaide
156 Port Road Albertson SA	54880fcb106f28a5f3486ecad096cc30659c5559	-34.882662	138.513168	1592106513	2020-06-14	13:18:33	Sun	Australia/Adelaide
156 Port Road Albertson SA	1902dc98f0241e1ccc0696af5f28abce4cc428f8	-34.882351	138.513136	1592172654	2020-06-15	07:40:54	Mon	Australia/Adelaide
156 Port Road Albertson SA	1902dc98f0241e1ccc0696af5f28abce4cc428f8	-34.882361	138.513147	1592172603	2020-06-15	07:40:03	Mon	Australia/Adelaide
156 Port Road Albertson SA	3a2728c79a01bb7d96e39570cf85f8e6a59c1d11	-34.882304	138.513114	1592103652	2020-06-14	12:30:52	Sun	Australia/Adelaide
156 Port Road Albertson SA	dd3bbcb193c75fb04dc0063c97f9d88c29235707	-34.882632	138.513120	1595552122	2020-07-24	10:25:22	Fri	Australia/Adelaide
156 Port Road Albertson SA	0672f9edcf1e64872d6f33eb46368640daf37e59	-34.882554	138.513256	1595558757	2020-07-24	12:15:57	Fri	Australia/Adelaide
156 Port Road Albertson SA	1f7e26c9f72e4d0067ffa3ff2bf82aa7c387e9ea	-34.882488	138.513182	1595562388	2020-07-24	13:16:28	Fri	Australia/Adelaide
156 Port Road Albertson SA	1f7e26c9f72e4d0067ffa3ff2bf82aa7c387e9ea	-34.882467	138.513131	1595562479	2020-07-24	13:17:59	Fri	Australia/Adelaide
156 Port Road Albertson SA	1f7e26c9f72e4d0067ffa3ff2bf82aa7c387e9ea	-34.882472	138.513129	1595562524	2020-07-24	13:18:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	1f7e26c9f72e4d0067ffa3ff2bf82aa7c387e9ea	-34.882431	138.513165	1595562569	2020-07-24	13:19:29	Fri	Australia/Adelaide
156 Port Road Albertson SA	d625bf65d79502d328ceb52536ec64aa8d831883	-34.882352	138.513263	1595594387	2020-07-24	22:09:47	Fri	Australia/Adelaide
156 Port Road Albertson SA	d625bf65d79502d328ceb52536ec64aa8d831883	-34.882363	138.513260	1595594388	2020-07-24	22:09:48	Fri	Australia/Adelaide
156 Port Road Albertson SA	d625bf65d79502d328ceb52536ec64aa8d831883	-34.882361	138.513254	1595594377	2020-07-24	22:09:37	Fri	Australia/Adelaide
156 Port Road Albertson SA	d625bf65d79502d328ceb52536ec64aa8d831883	-34.882354	138.513250	1595594378	2020-07-24	22:09:38	Fri	Australia/Adelaide
156 Port Road Albertson SA	20ab7b4c443976de77aa119e1259b8d01450ae81	-34.882349	138.513355	1595556449	2020-07-24	11:37:29	Fri	Australia/Adelaide
156 Port Road Albertson SA	20ab7b4c443976de77aa119e1259b8d01450ae81	-34.882482	138.513239	1595556495	2020-07-24	11:38:15	Fri	Australia/Adelaide
156 Port Road Albertson SA	20ab7b4c443976de77aa119e1259b8d01450ae81	-34.882480	138.513295	1595556541	2020-07-24	11:39:01	Fri	Australia/Adelaide
156 Port Road Albertson SA	20ab7b4c443976de77aa119e1259b8d01450ae81	-34.882502	138.513289	1595556587	2020-07-24	11:39:47	Fri	Australia/Adelaide
156 Port Road Albertson SA	d3fff933af97dcc542fc15a4c739f3b324286daf	-34.882635	138.513178	1595572227	2020-07-24	16:00:27	Fri	Australia/Adelaide
156 Port Road Albertson SA	d3fff933af97dcc542fc15a4c739f3b324286daf	-34.882644	138.513189	1595572217	2020-07-24	16:00:17	Fri	Australia/Adelaide
156 Port Road Albertson SA	36628a3f012f2e299afce92d88e26a38c4c917a2	-34.882531	138.513172	1595576798	2020-07-24	17:16:38	Fri	Australia/Adelaide
156 Port Road Albertson SA	4f479ea95f58fe92fad52b04fba49d8c8e4dd000	-34.882596	138.513265	1595577423	2020-07-24	17:27:03	Fri	Australia/Adelaide
156 Port Road Albertson SA	4f479ea95f58fe92fad52b04fba49d8c8e4dd000	-34.882593	138.513209	1595577468	2020-07-24	17:27:48	Fri	Australia/Adelaide
156 Port Road Albertson SA	3a2728c79a01bb7d96e39570cf85f8e6a59c1d11	-34.882365	138.513281	1595577436	2020-07-24	17:27:16	Fri	Australia/Adelaide
156 Port Road Albertson SA	b3943ee96c30d70fe43699f183bc08355d779456	-34.882327	138.513174	1595577903	2020-07-24	17:35:03	Fri	Australia/Adelaide
156 Port Road Albertson SA	9ff1c9cbb4a0a3a9d435038988ea2fc8bab82deb	-34.882647	138.513201	1595556190	2020-07-24	11:33:10	Fri	Australia/Adelaide
156 Port Road Albertson SA	9ff1c9cbb4a0a3a9d435038988ea2fc8bab82deb	-34.882394	138.513209	1595556555	2020-07-24	11:39:15	Fri	Australia/Adelaide
156 Port Road Albertson SA	a3bf8e335f3f3bc6299a347451d315f9cc9a5203	-34.882414	138.513254	1599038364	2020-09-02	18:49:24	Wed	Australia/Adelaide
156 Port Road Albertson SA	21cd6e0fd97345f2111f26898470c5ff6d763fb4	-34.882478	138.513327	1599029502	2020-09-02	16:21:42	Wed	Australia/Adelaide
156 Port Road Albertson SA	21cd6e0fd97345f2111f26898470c5ff6d763fb4	-34.882488	138.513303	1599029503	2020-09-02	16:21:43	Wed	Australia/Adelaide
156 Port Road Albertson SA	21cd6e0fd97345f2111f26898470c5ff6d763fb4	-34.882639	138.513142	1599029610	2020-09-02	16:23:30	Wed	Australia/Adelaide
156 Port Road Albertson SA	21cd6e0fd97345f2111f26898470c5ff6d763fb4	-34.882428	138.513295	1599029615	2020-09-02	16:23:35	Wed	Australia/Adelaide
156 Port Road Albertson SA	6edf0c9a61322f5348ecf4177b620361653fa20d	-34.882654	138.513170	1599044239	2020-09-02	20:27:19	Wed	Australia/Adelaide
156 Port Road Albertson SA	6edf0c9a61322f5348ecf4177b620361653fa20d	-34.882654	138.513170	1599044732	2020-09-02	20:35:32	Wed	Australia/Adelaide
156 Port Road Albertson SA	6edf0c9a61322f5348ecf4177b620361653fa20d	-34.882660	138.513170	1599044239	2020-09-02	20:27:19	Wed	Australia/Adelaide
