Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
ce4319050bf56855a5e326456070237d2de55f6e	156 Port Road Albertson SA	1591047775	-34.97967637706784	138.53275076652545	2020-06-02	07:12:55	Tue	Australia/Adelaide
5e04f36e4e38d76edb4a2b892bea9199884a9b22	156 Port Road Albertson SA	1587708187	-34.78151057165298	138.65754383657057	2020-04-24	15:33:07	Fri	Australia/Adelaide
17aab4eefc7a5c5b0b74bdd5c05cc0c0687379cc	156 Port Road Albertson SA	1599922353	-35.041067063175824	138.5124538639364	2020-09-13	00:22:33	Sun	Australia/Adelaide
4c23f0da15fa27bbf904a229df45444a948e4521	156 Port Road Albertson SA	1600159442	-34.87127534984581	138.51110988825644	2020-09-15	18:14:02	Tue	Australia/Adelaide
4912b0c3fb2a91a3f041db0bffb706f27efa384a	156 Port Road Albertson SA	1590888734	-35.023595032353754	138.53631166447278	2020-05-31	11:02:14	Sun	Australia/Adelaide
c265e58e9a36b7b2807e701c290e58f6998513c8	156 Port Road Albertson SA	1577363176	-34.59726450929708	138.60613739918452	2019-12-26	22:56:16	Thu	Australia/Adelaide
89fb5163a905745ca09bf1c9da3c542c6660d2d5	156 Port Road Albertson SA	1573272532	-34.8838519069676	138.490899942703	2019-11-09	14:38:52	Sat	Australia/Adelaide
131eeb66fc661b6070ec5e2675fa9d5b039c7166	156 Port Road Albertson SA	1579164283	-34.96560388017711	138.56170926731596	2020-01-16	19:14:43	Thu	Australia/Adelaide
4b12204410d7b5760e0ef296b81380d23132f795	156 Port Road Albertson SA	1588406489	-34.80819173262275	138.50066788278292	2020-05-02	17:31:29	Sat	Australia/Adelaide
e59a3c09a862b94be3406db6d6fe6e25c78fad01	156 Port Road Albertson SA	1574315594	-34.87144547261566	138.5393611825457	2019-11-21	16:23:14	Thu	Australia/Adelaide
57f668817577228659b1a15a99d16111583fd266	156 Port Road Albertson SA	1584921844	-34.922645857677864	138.51628077256703	2020-03-23	10:34:04	Mon	Australia/Adelaide
5f575f34a98f957d32e5bc86dddedb7918ec8fea	156 Port Road Albertson SA	1597651372	-34.78593850946996	138.50119340641186	2020-08-17	17:32:52	Mon	Australia/Adelaide
62a0133e01192c99ad5dfbc70cf81cba9b90bfa1	156 Port Road Albertson SA	1584044224	-34.85993313673326	138.50559086480087	2020-03-13	06:47:04	Fri	Australia/Adelaide
1338efccec8b6e76695b9995a8adf3554e6ad852	156 Port Road Albertson SA	1576562144	-34.85995083109226	138.56527267286017	2019-12-17	16:25:44	Tue	Australia/Adelaide
215bea8f1dc4a1526733254abfc5604ee8a1dbb9	156 Port Road Albertson SA	1593920078	-34.91768559581054	138.56104047026474	2020-07-05	13:04:38	Sun	Australia/Adelaide
8d9d0e54ed1ade68bcc8f81b529a9cab12592492	156 Port Road Albertson SA	1589440543	-35.20914454296058	138.4849284711708	2020-05-14	16:45:43	Thu	Australia/Adelaide
aaec2b50fb585904b5ae4751dc4c3e098f9fa0da	156 Port Road Albertson SA	1569655380	-35.49051341562598	138.80290738465354	2019-09-28	16:53:00	Sat	Australia/Adelaide
329d68ec6b48e8184952c3ae4ffa580bc7a35832	156 Port Road Albertson SA	1575837313	-34.91207326846311	138.54591400278434	2019-12-09	07:05:13	Mon	Australia/Adelaide
2ca2c6ad72fe054779ee3e8bd677777f314e4b5e	156 Port Road Albertson SA	1570168861	-33.58923039263796	136.47415158904087	2019-10-04	15:31:01	Fri	Australia/Adelaide
93002f56707606b9d9a570c5c9aeb4fe3e6a66fe	156 Port Road Albertson SA	1573027500	-34.87301453250081	138.53358033625625	2019-11-06	18:35:00	Wed	Australia/Adelaide
f6fd4fad219b8245d101a8f6912b641961c07218	156 Port Road Albertson SA	1580937975	-34.856633171515924	138.50747426297568	2020-02-06	07:56:15	Thu	Australia/Adelaide
dbafbfe43b1cdf2a5a5a5eba48b110f9c311d7ba	156 Port Road Albertson SA	1575080665	-34.97753644356219	138.528015131291	2019-11-30	12:54:25	Sat	Australia/Adelaide
def9b113492d65bc21f09eb878001d7e4fb5d25e	156 Port Road Albertson SA	1590390237	-34.89436312376272	138.56592337052592	2020-05-25	16:33:57	Mon	Australia/Adelaide
49a0c141ebe16cd8d063423b081583f7ccd378d6	156 Port Road Albertson SA	1580978328	-34.90267368989984	138.52304457388053	2020-02-06	19:08:48	Thu	Australia/Adelaide
d836d676d3117473deeae559a6b3ed2b12ca97f7	156 Port Road Albertson SA	1570846778	-32.675405445233686	152.18215278296313	2019-10-12	12:49:38	Sat	Australia/Adelaide
0c11e8f1da66c495010b0449efcdb67508c19185	156 Port Road Albertson SA	1592713457	-34.866800409909644	138.4937425420637	2020-06-21	13:54:17	Sun	Australia/Adelaide
c5c5d2c56e59a1938e7325fcec6e37784044e840	156 Port Road Albertson SA	1597826408	-34.85628032436632	138.50747669566334	2020-08-19	18:10:08	Wed	Australia/Adelaide
1bafd9119d8cd12f48192346148549af1d4f08f7	156 Port Road Albertson SA	1576560047	-35.080367124892454	138.53383803683977	2019-12-17	15:50:47	Tue	Australia/Adelaide
c6331100dc859cdd0b5bb801f08bb5521f5dcd1c	156 Port Road Albertson SA	1571483464	-34.878125539086405	138.49101308553483	2019-10-19	21:41:04	Sat	Australia/Adelaide
2712a7e0f58786426620f5d931db9fae7d2a902e	156 Port Road Albertson SA	1591443198	-34.886942890494794	138.51553840068166	2020-06-06	21:03:18	Sat	Australia/Adelaide
cea8075ef802f9539f05ce08e8d5eb6b4d2dbd16	156 Port Road Albertson SA	1580902095	-34.8833320497981	138.51291986861057	2020-02-05	21:58:15	Wed	Australia/Adelaide
1fb5d1a4ffc78aeea5d07f3e71788ca80afd7f0d	156 Port Road Albertson SA	1593824178	-34.846026484084156	138.48080680323127	2020-07-04	10:26:18	Sat	Australia/Adelaide
a814dab5cab3ff0d49cfdd20d381d6f2c9e3aabf	156 Port Road Albertson SA	1570241094	-35.00955552092757	138.76270029752862	2019-10-05	11:34:54	Sat	Australia/Adelaide
0361fe5531508b17c7b2dc091d2443f8cef04280	156 Port Road Albertson SA	1581813792	-34.78862473296033	138.49683249642166	2020-02-16	11:13:12	Sun	Australia/Adelaide
e332ee3f249ee788b41a4dad327bbf54061505bf	156 Port Road Albertson SA	1573707080	-35.079207355409864	138.53334299425663	2019-11-14	15:21:20	Thu	Australia/Adelaide
fab4416cba58fa8d5fe893b06fcad0e244a26905	156 Port Road Albertson SA	1575366646	-35.11682222335432	138.52543641166682	2019-12-03	20:20:46	Tue	Australia/Adelaide
3a25d7936d8d4f6814435734816f60bef4b02ae2	156 Port Road Albertson SA	1572411736	-34.886856270211936	138.62619312208838	2019-10-30	15:32:16	Wed	Australia/Adelaide
ed39ac4921fd8c62a410cc100734b9b7048f9823	156 Port Road Albertson SA	1585814493	-34.99061135413344	138.54379020607507	2020-04-02	18:31:33	Thu	Australia/Adelaide
f1993ce471f10639283cbfc2d90eb87c90ed962a	156 Port Road Albertson SA	1578014156	-34.90746415036955	138.52142149360742	2020-01-03	11:45:56	Fri	Australia/Adelaide
8e6b7e7f21c20f0dab352cb87ac20f55035fb53a	156 Port Road Albertson SA	1571537044	-32.49042532676087	137.74721133925794	2019-10-20	12:34:04	Sun	Australia/Adelaide
7fd949078e3fa9fc86b0943f71bb55afbddf44a0	156 Port Road Albertson SA	1593764786	-34.852330981345474	138.48413432401847	2020-07-03	17:56:26	Fri	Australia/Adelaide
1209d924095033a3c2b2a08a297bfb4e2653aef7	156 Port Road Albertson SA	1587433221	-34.18679416862634	140.70003908576987	2020-04-21	11:10:21	Tue	Australia/Adelaide
d105e8f733474aa2665adfea4edc12bc43589412	156 Port Road Albertson SA	1577183180	-35.120635891907256	138.50527693194022	2019-12-24	20:56:20	Tue	Australia/Adelaide
3d5c406c674c779c3d9708cf3e91b0da804632e8	156 Port Road Albertson SA	1576127429	-34.89705878199953	138.5359463880739	2019-12-12	15:40:29	Thu	Australia/Adelaide
ef2f9d633c0c9c2c2975e81435103e61bf735367	156 Port Road Albertson SA	1571380757	-34.839049675255055	138.48265809174103	2019-10-18	17:09:17	Fri	Australia/Adelaide
c0ed96df67e95a71c38702b6c803246d6730520d	156 Port Road Albertson SA	1576584252	-34.927853935049	138.53578307858106	2019-12-17	22:34:12	Tue	Australia/Adelaide
415792491acfc0024c579e454ff757edcb714258	156 Port Road Albertson SA	1581193052	-34.89456888977822	138.53829078910942	2020-02-09	06:47:32	Sun	Australia/Adelaide
afc7e3e7411d25df9ed14fa6c2395569ee9660a7	156 Port Road Albertson SA	1571445785	-34.88295398353715	138.51278791834528	2019-10-19	11:13:05	Sat	Australia/Adelaide
2139ad571535fc5c4ae73d1ca2c82334f8866d44	156 Port Road Albertson SA	1581546909	-34.6726800654497	138.89008188098532	2020-02-13	09:05:09	Thu	Australia/Adelaide
a5440723b74fd7aefb0d6c1ce20bea72a3dd843d	156 Port Road Albertson SA	1593493883	-34.817145180948096	138.49576258008094	2020-06-30	14:41:23	Tue	Australia/Adelaide
e3c95ed75b04e43b421373328d813e5f18fe56c1	156 Port Road Albertson SA	1593680674	-34.92492512913556	138.51502359402463	2020-07-02	18:34:34	Thu	Australia/Adelaide
3477ccd36a9464522bb60043cf3ef2e5acf940c7	156 Port Road Albertson SA	1599647999	-34.87068850147204	138.5172772923619	2020-09-09	20:09:59	Wed	Australia/Adelaide
5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	156 Port Road Albertson SA	1588211970	-34.96307587570171	138.55674221964378	2020-04-30	11:29:30	Thu	Australia/Adelaide
9c2944e4b1948e1de0b8a2347e2dac83f12f37b5	156 Port Road Albertson SA	1577755844	-34.904701361572826	138.53423377661144	2019-12-31	12:00:44	Tue	Australia/Adelaide
df2497d77a37c40c0d17fad2e7e19a9fd929048c	156 Port Road Albertson SA	1588229775	-35.167714419249094	138.50311084956488	2020-04-30	16:26:15	Thu	Australia/Adelaide
b5664f7c766cfea9a7428c6d20d87945f1e8b6af	156 Port Road Albertson SA	1569545553	-33.0162360372194	137.5236280627747	2019-09-27	10:22:33	Fri	Australia/Adelaide
bed009c41eeae38ab6ed707a063b04b9e934ee5d	156 Port Road Albertson SA	1570506192	-34.692561714703984	138.69483407355668	2019-10-08	14:13:12	Tue	Australia/Adelaide
4e4b3a06d5981a4b8fd5e19ec97289d6796c60a0	156 Port Road Albertson SA	1573027746	-35.105093923807125	138.51559355486575	2019-11-06	18:39:06	Wed	Australia/Adelaide
993c914d219cc6dc90f473d7dc330925af0bdb6f	156 Port Road Albertson SA	1571725530	-34.86498867851135	138.48226055996466	2019-10-22	16:55:30	Tue	Australia/Adelaide
b6c2d5adfd6d0756caf647afce2a8c04e5ec8b63	156 Port Road Albertson SA	1598863099	-34.883894335678825	138.5143026218556	2020-08-31	18:08:19	Mon	Australia/Adelaide
070ef63f7f8aae5ff5c1e14ef595bbb8ad16f280	156 Port Road Albertson SA	1580961936	-34.77093194087351	138.49188429902986	2020-02-06	14:35:36	Thu	Australia/Adelaide
fde6ca0d33c4ffefaa820a2d47178d11450cc576	156 Port Road Albertson SA	1586129931	-37.83106508658414	140.78559633898766	2020-04-06	09:08:51	Mon	Australia/Adelaide
8db6242f56562b1541d9dc42af251e2010b804f0	156 Port Road Albertson SA	1580349904	-34.6834720199289	138.63521758689234	2020-01-30	12:35:04	Thu	Australia/Adelaide
85ae258c0f212297e31a951e61b8ea915e589e1f	156 Port Road Albertson SA	1579570070	-34.88252656576765	138.52597072852666	2020-01-21	11:57:50	Tue	Australia/Adelaide
b5175bdb01ddffe928a7f8ec2b018e47520f5d11	156 Port Road Albertson SA	1577747900	-34.81370997564006	138.49309505997275	2019-12-31	09:48:20	Tue	Australia/Adelaide
31edac7faac4b79ac723863010401e7a3d571f87	156 Port Road Albertson SA	1579738417	-34.18271060336117	138.6257948135988	2020-01-23	10:43:37	Thu	Australia/Adelaide
7dc6b6daa44d89da0359515b41102d2e5efdaa84	156 Port Road Albertson SA	1574567595	-34.99188025027388	138.53959610967138	2019-11-24	14:23:15	Sun	Australia/Adelaide
97917755998b935fe32897edc602782885cf5352	156 Port Road Albertson SA	1600131906	-34.82857270949604	138.49517966478348	2020-09-15	10:35:06	Tue	Australia/Adelaide
089d2bf8f32a9be0bf654eb228a54a870787dad7	156 Port Road Albertson SA	1593824049	-34.84587179336255	138.4811705379532	2020-07-04	10:24:09	Sat	Australia/Adelaide
c2ebe06e5b4b66f6d1429acac72c661634d16ec2	156 Port Road Albertson SA	1584916114	-34.68768445375447	138.67701061089835	2020-03-23	08:58:34	Mon	Australia/Adelaide
b20c2d6b2eab6973adabee7d0b0eefe90f444902	156 Port Road Albertson SA	1599446701	-35.07599537235881	138.56092235598345	2020-09-07	12:15:01	Mon	Australia/Adelaide
70e7951ab4b08b5ea91cc4ff643f932bd03669b4	156 Port Road Albertson SA	1587270790	-34.85728450575009	138.53370509239346	2020-04-19	14:03:10	Sun	Australia/Adelaide
5f6df83b0fd6c6fea584cd044c9d54feaa40e367	156 Port Road Albertson SA	1588914777	-34.82480496763492	138.49428386408795	2020-05-08	14:42:57	Fri	Australia/Adelaide
8d42e0491081efd831d9c8be1874f36710b50c3e	156 Port Road Albertson SA	1575020545	-35.02927730346008	138.6129093432146	2019-11-29	20:12:25	Fri	Australia/Adelaide
63ae881d779f27111924b9394c5eabdefa6d7f64	156 Port Road Albertson SA	1579060170	-34.88937617113604	138.50519131424738	2020-01-15	14:19:30	Wed	Australia/Adelaide
9d9e293878cd042b4752d10c6aecf0c90eac77d8	156 Port Road Albertson SA	1570171995	-34.91418414378147	138.54281408993216	2019-10-04	16:23:15	Fri	Australia/Adelaide
d05cf118707b59c0d3b44d8201421fdaa0732665	156 Port Road Albertson SA	1580420580	-23.76977033721181	148.87835442898103	2020-01-31	08:13:00	Fri	Australia/Adelaide
3d822dd41dfb6cee63be363ffc0dc3d5a142461b	156 Port Road Albertson SA	1571295406	-34.698613207551766	138.77707883071392	2019-10-17	17:26:46	Thu	Australia/Adelaide
937921b84722ea02cec0821bb03dc2455842699d	156 Port Road Albertson SA	1577575192	-34.881362827660766	138.55551182400237	2019-12-29	09:49:52	Sun	Australia/Adelaide
2ace708c02acf4baee68803d5c3f6ccb4f6263b4	156 Port Road Albertson SA	1592879711	-34.819270228249025	138.96903542732696	2020-06-23	12:05:11	Tue	Australia/Adelaide
d074b0b39d5ddc6435eb06dd27929fd86231f345	156 Port Road Albertson SA	1575765765	-34.9271762999429	138.51470640134806	2019-12-08	11:12:45	Sun	Australia/Adelaide
078df0a5927eb93bd62128f68fb66eb8e8eb4416	156 Port Road Albertson SA	1573713547	-34.90745278263799	138.49501670842716	2019-11-14	17:09:07	Thu	Australia/Adelaide
d3bcfd6fc1db72d05986099a064d5585bc30dcd2	156 Port Road Albertson SA	1593157115	-35.05233922904008	138.6117829562561	2020-06-26	17:08:35	Fri	Australia/Adelaide
26c5b26b63a246144888b35eabd86bdb86144d08	156 Port Road Albertson SA	1569217368	-34.680604998646515	138.66035042328164	2019-09-23	15:12:48	Mon	Australia/Adelaide
5acdab5c27d073038b3d0131cafb819740ed49ef	156 Port Road Albertson SA	1579499809	-33.86484255380551	151.20600582141498	2020-01-20	16:26:49	Mon	Australia/Adelaide
3cf9e72bc80cac4e0907921017bb52e85f7cc127	156 Port Road Albertson SA	1599548800	-34.648146078411045	138.56020014859808	2020-09-08	16:36:40	Tue	Australia/Adelaide
5fdbb02d61559d18231995a2124ae83d47608ba9	156 Port Road Albertson SA	1576104350	-34.85717315877046	138.50776641813303	2019-12-12	09:15:50	Thu	Australia/Adelaide
1982df3d244a1540b29b0fddac980ce8d989d892	156 Port Road Albertson SA	1581495599	-34.83420028208751	138.49059947899053	2020-02-12	18:49:59	Wed	Australia/Adelaide
9ce472c8b08c25dfb7e5d9e508f4c8ef5e81b16e	156 Port Road Albertson SA	1582249027	-34.41945908066176	137.92183251132792	2020-02-21	12:07:07	Fri	Australia/Adelaide
076975e825fba853969b2b5af367c57ddcdc818b	156 Port Road Albertson SA	1573470464	-34.737169107298186	138.62779725458992	2019-11-11	21:37:44	Mon	Australia/Adelaide
39a8ff8714900a40f9493bd0416b3eac029f77a1	156 Port Road Albertson SA	1572747741	-34.87642733952742	138.52525319607992	2019-11-03	12:52:21	Sun	Australia/Adelaide
4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	156 Port Road Albertson SA	1594161420	-34.826969220950865	138.49381967719518	2020-07-08	08:07:00	Wed	Australia/Adelaide
ed9e6b9343753f392479928f53eba8e3de913ab1	156 Port Road Albertson SA	1575073638	-35.02353414110033	138.54506674292278	2019-11-30	10:57:18	Sat	Australia/Adelaide
ac44eb4878423ec7339e882495d4f09cf7a15484	156 Port Road Albertson SA	1597208779	-34.823349563479724	138.49619233741376	2020-08-12	14:36:19	Wed	Australia/Adelaide
04cc4885ece8a80f2a348f0346a072007c43d5d8	156 Port Road Albertson SA	1596267747	-34.95838664492228	138.64804847306294	2020-08-01	17:12:27	Sat	Australia/Adelaide
42701319f120de8311db654de40829764303213a	156 Port Road Albertson SA	1591595173	-34.86729234067657	138.5098657120681	2020-06-08	15:16:13	Mon	Australia/Adelaide
45ba15e57f4ad679c2cc930a046c4765ae60b5a7	156 Port Road Albertson SA	1576331832			2019-12-15	00:27:12	Sun	Australia/Adelaide
887afd440648b6dfb4ad077117fe4be74595304c	156 Port Road Albertson SA	1588147400	-34.93862106419037	138.51025093711567	2020-04-29	17:33:20	Wed	Australia/Adelaide
7dd6efeb637f93a710cbc5d6fedb5bed461959a0	156 Port Road Albertson SA	1582601719	-34.88457992500219	138.50651562243894	2020-02-25	14:05:19	Tue	Australia/Adelaide
7ffe3db429b45a18bc22644014d16732c0a2df0e	156 Port Road Albertson SA	1578996567	-34.97922574494155	138.52724596716553	2020-01-14	20:39:27	Tue	Australia/Adelaide
00e81db2517794bfdadefb30fc0f8baebfa4f6ae	156 Port Road Albertson SA	1600492822	-34.86994398128584	138.50766585335697	2020-09-19	14:50:22	Sat	Australia/Adelaide
e3647943d1c00b548246da42436383e6072adc02	156 Port Road Albertson SA	1573271306	-34.864048232435856	138.5325525083138	2019-11-09	14:18:26	Sat	Australia/Adelaide
801cb3a1839ca33b6fbcfb24a108d2b2ea33fc36	156 Port Road Albertson SA	1595998618	-34.88665765710125	138.5096261121532	2020-07-29	14:26:58	Wed	Australia/Adelaide
fd676a81349164140129e73f36973fe6c65e14ec	156 Port Road Albertson SA	1579570073	-34.88225014810774	138.52619831465225	2020-01-21	11:57:53	Tue	Australia/Adelaide
9b88fc4dc016b0466add0c95be108c51fe6ced0b	156 Port Road Albertson SA	1576618857	-34.875763877263616	138.50374841710547	2019-12-18	08:10:57	Wed	Australia/Adelaide
c3df4032b9ed8e0231d691d51396575739f40fa7	156 Port Road Albertson SA	1593938972	-34.80952550061357	138.6818118143992	2020-07-05	18:19:32	Sun	Australia/Adelaide
4df76267224d72dff73d35f3362d2e48b0a6c997	156 Port Road Albertson SA	1570769116	-34.820853600385746	138.95399989971474	2019-10-11	15:15:16	Fri	Australia/Adelaide
ca77e6068d6bff5a2845896e740477c38d2a3ebe	156 Port Road Albertson SA	1596166892	-34.997050559108835	138.53436991610522	2020-07-31	13:11:32	Fri	Australia/Adelaide
294cddc3cf227a6f57df82a7a0d576437fcbb805	156 Port Road Albertson SA	1591507230	-34.90706597499113	138.49209588953815	2020-06-07	14:50:30	Sun	Australia/Adelaide
b3f28ab4ce4ece0fa651f755095bb5cc14b35229	156 Port Road Albertson SA	1577067234	-34.67870212726492	138.65818008112018	2019-12-23	12:43:54	Mon	Australia/Adelaide
31013f7183aa834fe90292b2a78176e8df0a171a	156 Port Road Albertson SA	1571123611	-35.11341135621386	138.51205749550863	2019-10-15	17:43:31	Tue	Australia/Adelaide
0e4be78a9e19a7bbf578a2b2132631d95892ac9e	156 Port Road Albertson SA	1586570127	-34.817478557704355	138.65577351179869	2020-04-11	11:25:27	Sat	Australia/Adelaide
b2cf8e45bab27cb8cf6b94dfcc3ec7a8fc06e008	156 Port Road Albertson SA	1570274213	-34.82154947197828	138.49549871229598	2019-10-05	20:46:53	Sat	Australia/Adelaide
b3943ee96c30d70fe43699f183bc08355d779456	156 Port Road Albertson SA	1589508657	-34.88501005109696	138.51080185901708	2020-05-15	11:40:57	Fri	Australia/Adelaide
d05d8ac031be940d02688174e87e7d84005efea9	156 Port Road Albertson SA	1577056160	-34.80637559158839	138.50287607077388	2019-12-23	09:39:20	Mon	Australia/Adelaide
84d5686272cce8901068a13d30bf0d5dc79f2d13	156 Port Road Albertson SA	1569830229	-34.88092121214118	138.5148846684249	2019-09-30	17:27:09	Mon	Australia/Adelaide
623fafcf5b44b3ea14e863143ca4f39ba1f462a3	156 Port Road Albertson SA	1575529059	-35.06079571659503	138.59606703508737	2019-12-05	17:27:39	Thu	Australia/Adelaide
23bb9b82660300e196ef0a67516f39ecd8c01be0	156 Port Road Albertson SA	1580386701	-34.9167585677961	138.5113971649227	2020-01-30	22:48:21	Thu	Australia/Adelaide
e7bbfc713072beda5cbe7c89d806af8faa0e8416	156 Port Road Albertson SA	1594038865	-34.906319028721484	138.5272078690529	2020-07-06	22:04:25	Mon	Australia/Adelaide
1eb8817d3422372d418ebed2a13f07fd45d6e13e	156 Port Road Albertson SA	1578006542	-34.878433876379646	138.52031059972933	2020-01-03	09:39:02	Fri	Australia/Adelaide
1ecf8286b593ee6d622f3225b30fbedcd5d904f2	156 Port Road Albertson SA	1589768856	-30.18371400008593	139.57597049926835	2020-05-18	11:57:36	Mon	Australia/Adelaide
442faf7a649728f53c170d17642dabb3581cf0bc	156 Port Road Albertson SA	1571272213			2019-10-17	11:00:13	Thu	Australia/Adelaide
90c1e5878331785976eb70755a21226f87c838cc	156 Port Road Albertson SA	1594591782	-34.849384265414365	138.4903048275999	2020-07-13	07:39:42	Mon	Australia/Adelaide
39aeaf1057ba01fd2176437198f4970e91b176dc	156 Port Road Albertson SA	1569794417	-34.80467547440086	138.49809280884554	2019-09-30	07:30:17	Mon	Australia/Adelaide
d45f2205ea9658bca9c5a94a0aaf68ecac8dac68	156 Port Road Albertson SA	1580882589	-34.79677002942406	138.49496088570473	2020-02-05	16:33:09	Wed	Australia/Adelaide
f41ebcfb978eb49582f02e2c8cfe0e22a00e6b60	156 Port Road Albertson SA	1570338199	-34.85034583323518	138.5347061107561	2019-10-06	15:33:19	Sun	Australia/Adelaide
9a9cf3e313406ec536cf3b27b0abd1f054495f09	156 Port Road Albertson SA	1573434282	-34.930498321474225	138.57509310317883	2019-11-11	11:34:42	Mon	Australia/Adelaide
