Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
567c355e07d30bc5f2d8702e5815798cb275775f	OTR Wayville	1575693676	-34.95275184180056	138.58037657223636	AUS	South Australia	5035	40107102314	Unley C	2019-12-07	15:11:16	Sat	Australia/Adelaide
b133c6ab537d6972d78c101faad10a84c0dc861a	OTR Wayville	1575281789	-34.993849572301826	138.56835836914246	AUS	South Australia	5042	40302106104	Marion C	2019-12-02	20:46:29	Mon	Australia/Adelaide
669fb621a92e4582316e365b2d75498c4b1f6a16	OTR Wayville	1584945097	-34.81395678455336	138.60544710292527	AUS	South Australia	5095	40204117124	Salisbury C	2020-03-23	17:01:37	Mon	Australia/Adelaide
f6e7c0d05de9d3bcd8c50f563c9e8d90e25dcdba	OTR Wayville	1598513113	-35.50832595737543	138.70858249221874	AUS	South Australia	5213	40701114425	Alexandrina DC	2020-08-27	16:55:13	Thu	Australia/Adelaide
7047c6f360657b8e5e24fdf9821864326f95af77	OTR Wayville	1576997272	-34.86191086387722	138.49027137050558	AUS	South Australia	5020	40401109619	Charles Sturt C	2019-12-22	17:17:52	Sun	Australia/Adelaide
a23a7109aeb8a38ec2c9e28cb6e0d1c4ea05e0d9	OTR Wayville	1586046802								2020-04-05	10:03:22	Sun	Australia/Adelaide
5cbcc35a807ebf2ee2f0f4f19d2f57455fe61a27	OTR Wayville	1598336390	-33.48242786993846	150.15348716619488	AUS	New South Wales	2790	10303107023	Lithgow C	2020-08-25	15:49:50	Tue	Australia/Adelaide
f5cf671cbcf183fc063f7f1155595cd07799a91d	OTR Wayville	1576676202								2019-12-19	00:06:42	Thu	Australia/Adelaide
b3b9b2adfab673d899c26207716a26e0c0921ba9	OTR Wayville	1601524479	-34.880037330092435	138.49966192457634	AUS	South Australia	5023	40401109501	Charles Sturt C	2020-10-01	13:24:39	Thu	Australia/Adelaide
9d7fc129e103cecf0cae6f656348f1be0fb46086	OTR Wayville	1601984854	-34.962997828020235	138.58876570454834	AUS	South Australia	5034	40107102334	Unley C	2020-10-06	22:17:34	Tue	Australia/Adelaide
da5ad95272c952cf715ee60574e9614190c2231f	OTR Wayville	1581679801	-34.96957745455253	138.60190108870574	AUS	South Australia	5062	40303106904	Mitcham C	2020-02-14	22:00:01	Fri	Australia/Adelaide
ad6447f25f761b0da2cd8c5f1a7c9c6dc38b280d	OTR Wayville	1586327850	-35.146502404910784	138.47680755613524	AUS	South Australia	5167	40304107424	Onkaparinga C	2020-04-08	16:07:30	Wed	Australia/Adelaide
126807374ddb1c872fbd91a355934df36098da99	OTR Wayville	1577926205	-34.92431852508259	138.6528809789882	AUS	South Australia	5068	40103101132	Burnside C	2020-01-02	11:20:05	Thu	Australia/Adelaide
eaf929de7d99faa4faecac8d83c8817e4d184112	OTR Wayville	1576032093	-35.07281186939634	138.60973923424723	AUS	South Australia	5159	40304107107	Onkaparinga C	2019-12-11	13:11:33	Wed	Australia/Adelaide
23f58956f0fabfa67c6c6613d8ad153f512b8be6	OTR Wayville	1601626898	-35.00834502681252	138.5925810327563	AUS	South Australia	5042	40303107007	Mitcham C	2020-10-02	17:51:38	Fri	Australia/Adelaide
62cee1164395f79fdba26e87171eafd414cf868f	OTR Wayville	1585106400	-34.87972724438342	138.95928655760437	AUS	South Australia	5244	40102100304	Adelaide Hills DC	2020-03-25	13:50:00	Wed	Australia/Adelaide
c6bc7ff6cdd06bd857a4da13fde951184afdeb60	OTR Wayville	1576059551	-34.83885423615305	138.63226730382848	AUS	South Australia	5098	40204104013	Salisbury C	2019-12-11	20:49:11	Wed	Australia/Adelaide
7386befeb9f755711e6d0f10311f15d795d93350	OTR Wayville	1586413487								2020-04-09	15:54:47	Thu	Australia/Adelaide
34451ca416e00c9ea38fc1a28e852637ed6694e5	OTR Wayville	1590530600	-34.994039811411945	138.57591903585717	AUS	South Australia	5042	40303107013	Mitcham C	2020-05-27	07:33:20	Wed	Australia/Adelaide
bd351e179983f95c745ef1d6489c6806f71a30bd	OTR Wayville	1603097566	-34.99235076184396	138.72057089067528	AUS	South Australia	5152	40102100442	Adelaide Hills DC	2020-10-19	19:22:46	Mon	Australia/Adelaide
3ad96b58d5b6ecdc87c9f0218776c311f89eec68	OTR Wayville	1578539048	-34.8782542324699	138.64311103663042	AUS	South Australia	5087	40203103802	Port Adelaide Enfield C	2020-01-09	13:34:08	Thu	Australia/Adelaide
c95b8dc35318d8d5a78550ba848f23fa517cfdd7	OTR Wayville	1591962850	-35.027120799154176	138.59490230445275	AUS	South Australia	5050	40303106608	Mitcham C	2020-06-12	21:24:10	Fri	Australia/Adelaide
2694e82c863e1f7725633f7330541c6a78353a75	OTR Wayville	1581044050	-34.862108020017835	138.69810781367255	AUS	South Australia	5076	40104101422	Campbelltown C SA	2020-02-07	13:24:10	Fri	Australia/Adelaide
54a579f111d6d0513d5ab818b78d9ce194f1ed0b	OTR Wayville	1604123222	-34.81217032978355	138.68725087160487	AUS	South Australia	5092	40205105303	Tea Tree Gully C	2020-10-31	16:17:02	Sat	Australia/Adelaide
9d67173cbbe28b5c25ebbc728075190c8570fb4a	OTR Wayville	1602327653	-34.97768296503148	138.58062926724432	AUS	South Australia	5039	40303106824	Mitcham C	2020-10-10	21:30:53	Sat	Australia/Adelaide
704507417d3341de866dddb7052ce409be2dbd3d	OTR Wayville	1575760091	-34.956956628115876	138.584883855403	AUS	South Australia	5034	40107102307	Unley C	2019-12-08	09:38:11	Sun	Australia/Adelaide
e83261b7bddc1a643a60d4cf9811015493a764e4	OTR Wayville	1579212183	-35.034905355151466	138.61718583370805	AUS	South Australia	5051	40303106713	Mitcham C	2020-01-17	08:33:03	Fri	Australia/Adelaide
fecb60e045ab985235571c8125f132fec7fdb910	OTR Wayville	1598917966	-34.94595368114753	138.5938081527651	AUS	South Australia	5034	40107102318	Unley C	2020-09-01	09:22:46	Tue	Australia/Adelaide
9d9a74a7fbe930c2cfd8413e5b833e1bb9ca254c	OTR Wayville	1597741086	-34.946547373910285	138.57054582424718	AUS	South Australia	5037	40403110719	West Torrens C	2020-08-18	18:28:06	Tue	Australia/Adelaide
72d98927f99bda6905b98495af05197e4490e52b	OTR Wayville	1580453600	-34.90849950073174	138.55364596235557	AUS	South Australia	5009	40401109325	Charles Sturt C	2020-01-31	17:23:20	Fri	Australia/Adelaide
343220499eb6c37edc05f54b8157a8fe06f407a5	OTR Wayville	1595889767	-34.95798568805809	138.54434108191	AUS	South Australia	5037	40403110743	West Torrens C	2020-07-28	08:12:47	Tue	Australia/Adelaide
b401c0d57f0d9964d16ac6b4e792fbea46133605	OTR Wayville	1588978560	-35.09273822108214	138.53039681121493	AUS	South Australia	5161	40304108610	Onkaparinga C	2020-05-09	08:26:00	Sat	Australia/Adelaide
819c16bcb6f87211ff9267ecdac0d2d4e32fa0f7	OTR Wayville	1588926135	-34.965419031119396	138.59335741518817	AUS	South Australia	5034	40107102311	Unley C	2020-05-08	17:52:15	Fri	Australia/Adelaide
3525ef634fca532a92f7e77beae649e4981f760f	OTR Wayville	1576363269	-34.904409606765846	138.61142163880697	AUS	South Australia	5081	40106102208	Walkerville M	2019-12-15	09:11:09	Sun	Australia/Adelaide
e437a3a5d2c6b6940a01968c00acf372213081e9	OTR Wayville	1596712431	-34.95430589920787	138.6160208943031	AUS	South Australia	5061	40107102434	Unley C	2020-08-06	20:43:51	Thu	Australia/Adelaide
dc2f072ce63efedead407915525c530356df620c	OTR Wayville	1576557505	-34.952597486960606	138.56490588822766	AUS	South Australia	5037	40403110730	West Torrens C	2019-12-17	15:08:25	Tue	Australia/Adelaide
9160385e2003c5872976d27dcf809728ec9aa74d	OTR Wayville	1604435790								2020-11-04	07:06:30	Wed	Australia/Adelaide
7030e95d15375442356dbed7092702effa13ca68	OTR Wayville	1583644791	-35.57095830385328	138.60092942651053	AUS	South Australia	5211	40701114822	Victor Harbor C	2020-03-08	15:49:51	Sun	Australia/Adelaide
0319765868cbd8c3f70db6e880487ab7997a5a0a	OTR Wayville	1581632130	-34.95645443939186	138.59322021145832	AUS	South Australia	5034	40107102310	Unley C	2020-02-14	08:45:30	Fri	Australia/Adelaide
36e678a2b5dbe77142faca1ecd20664f37a6b16f	OTR Wayville	1591269618	-34.985412608196754	138.58627485742602	AUS	South Australia	5041	40303106813	Mitcham C	2020-06-04	20:50:18	Thu	Australia/Adelaide
ab323cbb9d42bb2181627ce31a459f283173ad4d	OTR Wayville	1583726689	-34.86515227180816	138.61183093555593	AUS	South Australia	5085	40203103633	Port Adelaide Enfield C	2020-03-09	14:34:49	Mon	Australia/Adelaide
3f8a5020606bce33233536caa58575286deaf86e	OTR Wayville	1588085934	-34.955647341633366	138.5638463817705	AUS	South Australia	5037	40403110730	West Torrens C	2020-04-29	00:28:54	Wed	Australia/Adelaide
c5added3c209e7e0edc3cb872d3bc018f75cb94d	OTR Wayville	1579746410	-34.94826453498011	138.5897599809739	AUS	South Australia	5034	40107102319	Unley C	2020-01-23	12:56:50	Thu	Australia/Adelaide
053cd5bbe08387b9b4f7acc11d69648b1e1fa34e	OTR Wayville	1602378708	-34.95399312125412	138.5838352610616	AUS	South Australia	5035	40107102321	Unley C	2020-10-11	11:41:48	Sun	Australia/Adelaide
2006ae95409fe9f421630529227822baa50e942e	OTR Wayville	1597212854	-34.9504322376604	138.5057286700219	AUS	South Australia	5024	40403110912	Charles Sturt C	2020-08-12	15:44:14	Wed	Australia/Adelaide
01ed8492bb05cf4cce53b6ded7e0454ded9a39c6	OTR Wayville	1589865155	-34.83671502491651	138.68367360849211	AUS	South Australia	5092	40205105210	Tea Tree Gully C	2020-05-19	14:42:35	Tue	Australia/Adelaide
eba24634b4321fedd25bd65e6c5fb812a30464b8	OTR Wayville	1598666606	-35.048126262867704	138.58733834274824	AUS	South Australia	5159	40304107721	Onkaparinga C	2020-08-29	11:33:26	Sat	Australia/Adelaide
6eb7779a1982531f7fee0dc1ad98c10f69c119db	OTR Wayville	1591770095	-34.87348461326997	138.662647598992	AUS	South Australia	5075	40104101526	Campbelltown C SA	2020-06-10	15:51:35	Wed	Australia/Adelaide
e7aefe17b5536aec620b2b1d9646113c9ffc1f97	OTR Wayville	1577935050	-34.98534500391201	138.53478713790886	AUS	South Australia	5044	40302106233	Marion C	2020-01-02	13:47:30	Thu	Australia/Adelaide
6a173300482d01f383417607c4dcf2e04a3a81a8	OTR Wayville	1580001471	-34.95653846988516	138.5848079500158	AUS	South Australia	5034	40107102307	Unley C	2020-01-26	11:47:51	Sun	Australia/Adelaide
475d0a68561b43b3f5e52423fe2089c1b41b7fd7	OTR Wayville	1576139692	-34.9989526459158	138.5792012682694	AUS	South Australia	5042	40303107001	Mitcham C	2019-12-12	19:04:52	Thu	Australia/Adelaide
6c45bf79c0832f2be44bc530f6f899ab2942042b	OTR Wayville	1576238660	-34.67416766393159	138.672109656844	AUS	South Australia	5114	40202102915	Playford C	2019-12-13	22:34:20	Fri	Australia/Adelaide
83dcb76224bdd7efbb4c793b64259c8584a82b73	OTR Wayville	1577776162	-35.28334891877306	138.46439234158538	AUS	South Australia	5173	40304107231	Onkaparinga C	2019-12-31	17:39:22	Tue	Australia/Adelaide
a6ee896a273233f153302ad0339d2a40126e4592	OTR Wayville	1602488328	-34.89551930882503	138.60972184258347	AUS	South Australia	5081	40106102207	Walkerville M	2020-10-12	18:08:48	Mon	Australia/Adelaide
2301b4946426778da08216b6e5a089aec7da7fe5	OTR Wayville	1585689289	-35.26602970725655	138.4602267783466	AUS	South Australia	5173	40304107212	Onkaparinga C	2020-04-01	07:44:49	Wed	Australia/Adelaide
f109cfa27c4d54b1b44bfdf31a5fe0b1cacc5d52	OTR Wayville	1575517788	-35.154986903305165	138.51724042592133	AUS	South Australia	5163	40304107914	Onkaparinga C	2019-12-05	14:19:48	Thu	Australia/Adelaide
772c8412c63a382324b4b6e18bcfc53f5b58efc9	OTR Wayville	1602222575	-34.95557810523451	138.5861257676346	AUS	South Australia	5034	40107102307	Unley C	2020-10-09	16:19:35	Fri	Australia/Adelaide
341373bf2cb279b0cf838519a6d8e338e6602306	OTR Wayville	1581843905								2020-02-16	19:35:05	Sun	Australia/Adelaide
a35193f853adb6accb273a430123042dbba09d30	OTR Wayville	1575582430	-35.07613618524885	138.58958734128967	AUS	South Australia	5159	40304107119	Onkaparinga C	2019-12-06	08:17:10	Fri	Australia/Adelaide
6b90b948d166d9aa258aab55472aed4da250b5b2	OTR Wayville	1591166841	-35.055579886934225	138.80770474113675	AUS	South Australia	5245	40102100512	Mount Barker DC	2020-06-03	16:17:21	Wed	Australia/Adelaide
a1129dc9282fbf413308e38d031fc80aee89a07e	OTR Wayville	1577959501	-34.96002669730976	138.58530619264255	AUS	South Australia	5034	40107102308	Unley C	2020-01-02	20:35:01	Thu	Australia/Adelaide
18d0d38c1f9fa603cba08d9deaca7acb0301fb9e	OTR Wayville	1601761880	-34.989753138852556	138.60292015430227	AUS	South Australia	5062	40303106920	Mitcham C	2020-10-04	08:21:20	Sun	Australia/Adelaide
a3bac48256853d0bf0ad5bdf78d95d0f1a22a7a4	OTR Wayville	1589245746	-34.95968218939564	138.5955254470757	AUS	South Australia	5034	40107102310	Unley C	2020-05-12	10:39:06	Tue	Australia/Adelaide
7d3d95e66823e04a54c82cfe67f7bdb6fb060331	OTR Wayville	1602230851	-34.90933253981459	138.64505042240222	AUS	South Australia	5068	40105101809	Norwood Payneham St Peters C	2020-10-09	18:37:31	Fri	Australia/Adelaide
0895bfc205570fff4159e1da8d6850948e8b605e	OTR Wayville	1577411958	-35.083147125380904	138.5200687385982	AUS	South Australia	5158	40302106325	Marion C	2019-12-27	12:29:18	Fri	Australia/Adelaide
1c0b291f56dceccca321b5640947c1a319af6674	OTR Wayville	1595194278	-35.179258866300835	138.48408179406425	AUS	South Australia	5169	40304108745	Onkaparinga C	2020-07-20	07:01:18	Mon	Australia/Adelaide
47686eea0f2f87a7f828c03353e3034e89af8571	OTR Wayville	1600047363	-34.96445290037821	138.51937343746633	AUS	South Australia	5045	40403110748	West Torrens C	2020-09-14	11:06:03	Mon	Australia/Adelaide
6b57b35c24f99ffda3fa68a28238ccd38515b73b	OTR Wayville	1576797327	-34.9786764221948	138.5804686616488	AUS	South Australia	5039	40303106804	Mitcham C	2019-12-20	09:45:27	Fri	Australia/Adelaide
60c1d60f8fba5a423033079805213f0138890ed3	OTR Wayville	1601865416	-35.009115224660334	138.58178331791908	AUS	South Australia	5042	40303107017	Mitcham C	2020-10-05	13:06:56	Mon	Australia/Adelaide
abf7ee045542387d4d445e14ab4a70c7ad556d56	OTR Wayville	1576933244	-35.277976616077446	138.55307008436984	AUS	South Australia	5172	40304108804	Onkaparinga C	2019-12-21	23:30:44	Sat	Australia/Adelaide
f83f529bc398258e03d59f30224e2be0d36342e7	OTR Wayville	1602851979	-34.95017932394017	138.69332227976494	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-10-16	23:09:39	Fri	Australia/Adelaide
385e0f0080fd602c3756df3926ba51eb35e0b5ee	OTR Wayville	1604708045	-34.996618973673556	138.5994370440807	AUS	South Australia	5041	40303107012	Mitcham C	2020-11-07	10:44:05	Sat	Australia/Adelaide
52f1afe5a2929c0e8d1b8cc34888bf051962ee70	OTR Wayville	1605959002	-35.12997936351584	138.49105518875416	AUS	South Australia	5164	40304107318	Onkaparinga C	2020-11-21	22:13:22	Sat	Australia/Adelaide
6fff55fd4e65845b8a7ccdb7b824b151030e1ea1	OTR Wayville	1601012515	-34.930270568164	138.61548791388995	AUS	South Australia	5000	40101100102	Adelaide C	2020-09-25	15:11:55	Fri	Australia/Adelaide
5f50dfb0678c17128a2acb176c963b035bece375	OTR Wayville	1578620803	-34.860338244018486	138.52162906255344	AUS	South Australia	5014	40402110119	Port Adelaide Enfield C	2020-01-10	12:16:43	Fri	Australia/Adelaide
cef6511180a5d2781f31f30064533a0e22eec951	OTR Wayville	1596445525	-35.00340851271602	138.59845931766452	AUS	South Australia	5041	40303107009	Mitcham C	2020-08-03	18:35:25	Mon	Australia/Adelaide
738e12a320c13d35d505f8929a1f3c45ecd26041	OTR Wayville	1579013780	-34.74412416375225	138.672906461387	AUS	South Australia	5112	40202103018	Playford C	2020-01-15	01:26:20	Wed	Australia/Adelaide
dd576a82fa041060e5fd16944ae3265c7fd0d83f	OTR Wayville	1585006328	-35.002079068703765	138.59808182569571	AUS	South Australia	5041	40303107009	Mitcham C	2020-03-24	10:02:08	Tue	Australia/Adelaide
81fcc6abdd7e90f6f5960b213759a493541fd075	OTR Wayville	1593058510	-34.95772470440015	138.57762575512874	AUS	South Australia	5035	40107102328	Unley C	2020-06-25	13:45:10	Thu	Australia/Adelaide
49989087a45a0d3d626b0b480ce4a7a12653333a	OTR Wayville	1598413188	-34.83374278100238	138.70689823932236	AUS	South Australia	5097	40205105521	Tea Tree Gully C	2020-08-26	13:09:48	Wed	Australia/Adelaide
396bd23e58a5afd670f91fea8a6473d7d4fe2a49	OTR Wayville	1590817344	-35.223752989746316	138.54251192061793	AUS	South Australia	5171	40304108302	Onkaparinga C	2020-05-30	15:12:24	Sat	Australia/Adelaide
9ec186a02fa6959b4d6d45b8adc84017a31bf1fb	OTR Wayville	1575599494	-35.10759404712844	138.54963263999946	AUS	South Australia	5162	40304108923	Onkaparinga C	2019-12-06	13:01:34	Fri	Australia/Adelaide
590159ebf04204ac16f920be77ccaf24d38247cf	OTR Wayville	1604665470	-34.798953737074434	138.7089393682115	AUS	South Australia	5126	40205105419	Tea Tree Gully C	2020-11-06	22:54:30	Fri	Australia/Adelaide
b419b3f088eb19180b061b4ce30f50fac5fbbf5a	OTR Wayville	1575625207	-34.97426166279085	138.58419160662484	AUS	South Australia	5041	40303106828	Mitcham C	2019-12-06	20:10:07	Fri	Australia/Adelaide
1b76f539ef2391ef04fb9d45e7f8e965cab30880	OTR Wayville	1576053309	-34.95535489724806	138.58920842000404	AUS	South Australia	5034	40107102309	Unley C	2019-12-11	19:05:09	Wed	Australia/Adelaide
5bcafec5a94ce450c9a9d935aef4150fc7fdb6ee	OTR Wayville	1602319594	-34.88783942107172	138.51279178745966	AUS	South Australia	5023	40401109506	Charles Sturt C	2020-10-10	19:16:34	Sat	Australia/Adelaide
f63ab4893647f72cc1b016f0b24f5cd3d21fe4f6	OTR Wayville	1596528762	-35.13415106113916	138.4776565447862	AUS	South Australia	5165	40304107406	Onkaparinga C	2020-08-04	17:42:42	Tue	Australia/Adelaide
d2796104551a364d3109c68734f8883034f7ed0c	OTR Wayville	1595559536	-35.15837549132379	138.52805924311085	AUS	South Australia	5163	40304107817	Onkaparinga C	2020-07-24	12:28:56	Fri	Australia/Adelaide
250403d21dca0974e2fac329449e3dcc05401490	OTR Wayville	1577093396	-34.94424211751535	138.59870583045327	AUS	South Australia	5034	40107102320	Unley C	2019-12-23	19:59:56	Mon	Australia/Adelaide
df0163eb08d2f12cf1eef67d7af842f79a90c284	OTR Wayville	1579224204	-34.806360129795465	138.4941136432177	AUS	South Australia	5017	40402110025	Port Adelaide Enfield C	2020-01-17	11:53:24	Fri	Australia/Adelaide
f7f11853c7115b505c073f3b16b17e513a009d1b	OTR Wayville	1588895893	-34.84028937276222	138.63205023031	AUS	South Australia	5098	40204104011	Salisbury C	2020-05-08	09:28:13	Fri	Australia/Adelaide
e60975ac2b03d73414641094033595bcab4c2bef	OTR Wayville	1591241501	-34.9551170555808	138.55673332433835	AUS	South Australia	5037	40403110704	West Torrens C	2020-06-04	13:01:41	Thu	Australia/Adelaide
8ebbc5773350d3f74c3330008fa9580404dc9760	OTR Wayville	1584161971	-34.975637288361334	138.5988169142625	AUS	South Australia	5041	40303106803	Mitcham C	2020-03-14	15:29:31	Sat	Australia/Adelaide
049179bfdf0871dae78f4cc03d25f2fd9f1e4b1d	OTR Wayville	1601763800	-34.9826492086407	138.6037435840213	AUS	South Australia	5062	40303106926	Mitcham C	2020-10-04	08:53:20	Sun	Australia/Adelaide
ddb33cf424bdbb1d743560295f01a055022728a6	OTR Wayville	1597476910	-35.07257148450674	138.50266310667527	AUS	South Australia	5158	40302105920	Marion C	2020-08-15	17:05:10	Sat	Australia/Adelaide
2db030a7e9d15b4bbeccdd7138d413c210f0239a	OTR Wayville	1594177456	-35.229101857243464	138.47839483080486	AUS	South Australia	5170	40304108704	Onkaparinga C	2020-07-08	12:34:16	Wed	Australia/Adelaide
adb13322bac22361c91bc6872a248dcc3104f7f1	OTR Wayville	1579299199	40.76143407933054	-73.98401633622402	USA	NY	10019	360610131001	New York, NY	2020-01-18	08:43:19	Sat	Australia/Adelaide
409b1790b52f66dfaca218eed84f4755f168ee02	OTR Wayville	1583832913	-34.95822812073668	138.59385943799518	AUS	South Australia	5034	40107102310	Unley C	2020-03-10	20:05:13	Tue	Australia/Adelaide
48501fa0d739023713bbe50ddc2d89b3767d5f19	OTR Wayville	1592354436	-27.460537424181908	152.57687332543065	AUS	Queensland	4311	31002128130	Somerset R	2020-06-17	10:10:36	Wed	Australia/Adelaide
abae99d3b4456606e4e3b588470a1e5649f4cc77	OTR Wayville	1577250397	-34.95437537304854	138.5734856076767	AUS	South Australia	5035	40107102338	Unley C	2019-12-25	15:36:37	Wed	Australia/Adelaide
0a2a0594791ea26459a5ca46324a2056d22ce7f9	OTR Wayville	1580705699	-34.95552999009203	138.5965688290561	AUS	South Australia	5034	40107102310	Unley C	2020-02-03	15:24:59	Mon	Australia/Adelaide
aeae44be28c14b8e342a923b537ba3dba59eba58	OTR Wayville	1593218881	-34.64321966674714	138.70635868195575	AUS	South Australia	5115	40201102655	Gawler T	2020-06-27	10:18:01	Sat	Australia/Adelaide
87e707e09ae0340b448755b136e72583550fd8c4	OTR Wayville	1588314966	-34.976119535681484	138.59914678068526	AUS	South Australia	5041	40303106803	Mitcham C	2020-05-01	16:06:06	Fri	Australia/Adelaide
6f521af39bc0eb294803339a9e92dcdbd5b63263	OTR Wayville	1580026709	-27.452544225498343	153.0079599351295	AUS	Queensland	4059	30503112603	Brisbane C	2020-01-26	18:48:29	Sun	Australia/Adelaide
dd78d470de1eabe4203d6ec7d374929a6f9cf9e4	OTR Wayville	1594028102	-34.940724814880774	138.64850966337346	AUS	South Australia	5065	40103101331	Burnside C	2020-07-06	19:05:02	Mon	Australia/Adelaide
