Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946530	138.589742	1575948318	2019-12-10	13:55:18	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946510	138.589905	1575948740	2019-12-10	14:02:20	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946594	138.590085	1575978118	2019-12-10	22:11:58	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946598	138.590035	1575978124	2019-12-10	22:12:04	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946609	138.590017	1575978125	2019-12-10	22:12:05	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946621	138.589964	1575978126	2019-12-10	22:12:06	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946631	138.589910	1575978127	2019-12-10	22:12:07	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946622	138.589824	1575978128	2019-12-10	22:12:08	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946631	138.589848	1575978128	2019-12-10	22:12:08	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946620	138.589815	1575978129	2019-12-10	22:12:09	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946610	138.589756	1575978132	2019-12-10	22:12:12	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946610	138.589751	1575978133	2019-12-10	22:12:13	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946511	138.589904	1575978168	2019-12-10	22:12:48	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946528	138.589923	1575978188	2019-12-10	22:13:08	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946509	138.589924	1575978209	2019-12-10	22:13:29	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946510	138.589923	1575978250	2019-12-10	22:14:10	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946527	138.589911	1575978713	2019-12-10	22:21:53	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946512	138.589836	1575979211	2019-12-10	22:30:11	Tue	Australia/Adelaide
OTR Wayville	80ab6c4ca758d461c157045437d623f0fb15ea02	-34.946580	138.589512	1575963993	2019-12-10	18:16:33	Tue	Australia/Adelaide
OTR Wayville	80ab6c4ca758d461c157045437d623f0fb15ea02	-34.946612	138.589536	1575964038	2019-12-10	18:17:18	Tue	Australia/Adelaide
OTR Wayville	80ab6c4ca758d461c157045437d623f0fb15ea02	-34.946598	138.589552	1575964083	2019-12-10	18:18:03	Tue	Australia/Adelaide
OTR Wayville	80ab6c4ca758d461c157045437d623f0fb15ea02	-34.946596	138.589553	1575964129	2019-12-10	18:18:49	Tue	Australia/Adelaide
OTR Wayville	80ab6c4ca758d461c157045437d623f0fb15ea02	-34.946588	138.589553	1575964174	2019-12-10	18:19:34	Tue	Australia/Adelaide
OTR Wayville	80ab6c4ca758d461c157045437d623f0fb15ea02	-34.946586	138.589551	1575964220	2019-12-10	18:20:20	Tue	Australia/Adelaide
OTR Wayville	80ab6c4ca758d461c157045437d623f0fb15ea02	-34.946586	138.589551	1575964265	2019-12-10	18:21:05	Tue	Australia/Adelaide
OTR Wayville	80ab6c4ca758d461c157045437d623f0fb15ea02	-34.946582	138.589550	1575964310	2019-12-10	18:21:50	Tue	Australia/Adelaide
OTR Wayville	13efdb25b4debe95a943d7844212c3e9565dd8ee	-34.946472	138.589581	1575970184	2019-12-10	19:59:44	Tue	Australia/Adelaide
OTR Wayville	e0d8a3eaa4492f7e97b1cdd839ccd21634320ab2	-34.946495	138.589580	1575955163	2019-12-10	15:49:23	Tue	Australia/Adelaide
OTR Wayville	1a67a506079385928f3d718a18b9fc757c9d7bb0	-34.946612	138.589587	1575938361	2019-12-10	11:09:21	Tue	Australia/Adelaide
OTR Wayville	efff1d440fd9b64e631b935bfe7cbe50e6301f7a	-34.946462	138.589755	1575942250	2019-12-10	12:14:10	Tue	Australia/Adelaide
OTR Wayville	efff1d440fd9b64e631b935bfe7cbe50e6301f7a	-34.946474	138.589653	1575942250	2019-12-10	12:14:10	Tue	Australia/Adelaide
OTR Wayville	0657acff78a87a5338d4924cf60ff2d1641a4cf4	-34.946480	138.589639	1575969829	2019-12-10	19:53:49	Tue	Australia/Adelaide
OTR Wayville	f677444e286712af66044fb89fe9cf5849c5cd23	-34.946499	138.589594	1575963641	2019-12-10	18:10:41	Tue	Australia/Adelaide
OTR Wayville	f677444e286712af66044fb89fe9cf5849c5cd23	-34.946623	138.589622	1575974443	2019-12-10	21:10:43	Tue	Australia/Adelaide
OTR Wayville	954c110ca2346c65dbb6d6c00ac0d519642eab04	-34.946470	138.589676	1575958646	2019-12-10	16:47:26	Tue	Australia/Adelaide
OTR Wayville	cae74aea72d0f8498d0c0f7bc1654b532e28e4e9	-34.946645	138.589693	1575987907	2019-12-11	00:55:07	Wed	Australia/Adelaide
OTR Wayville	cae74aea72d0f8498d0c0f7bc1654b532e28e4e9	-34.946570	138.589722	1575987909	2019-12-11	00:55:09	Wed	Australia/Adelaide
OTR Wayville	cae74aea72d0f8498d0c0f7bc1654b532e28e4e9	-34.946657	138.589637	1575989023	2019-12-11	01:13:43	Wed	Australia/Adelaide
OTR Wayville	cae74aea72d0f8498d0c0f7bc1654b532e28e4e9	-34.946609	138.589671	1575989025	2019-12-11	01:13:45	Wed	Australia/Adelaide
OTR Wayville	b759fe1ffd3d7d83f959f32004731048199c91df	-34.946539	138.589849	1575962802	2019-12-10	17:56:42	Tue	Australia/Adelaide
OTR Wayville	bf1704021b234b4de5a5648aad3ef832bb133dfb	-34.946577	138.589551	1576019153	2019-12-11	09:35:53	Wed	Australia/Adelaide
OTR Wayville	bf1704021b234b4de5a5648aad3ef832bb133dfb	-34.946465	138.589764	1576020354	2019-12-11	09:55:54	Wed	Australia/Adelaide
OTR Wayville	f71829a18de432a48afe3f15f5efd3f7f2a3843d	-34.946512	138.589814	1575961432	2019-12-10	17:33:52	Tue	Australia/Adelaide
OTR Wayville	eb28ef975dc1329d017e09648519a67d6761fb30	-34.946578	138.589664	1575954776	2019-12-10	15:42:56	Tue	Australia/Adelaide
OTR Wayville	eb28ef975dc1329d017e09648519a67d6761fb30	-34.946536	138.589622	1575954932	2019-12-10	15:45:32	Tue	Australia/Adelaide
OTR Wayville	25f5919fe62ef3c12a95248597424e067de78391	-34.946461	138.589731	1575970864	2019-12-10	20:11:04	Tue	Australia/Adelaide
OTR Wayville	db94b7b1e82b2ebeaf1d20df78ecfc413b240768	-34.946442	138.589634	1575942387	2019-12-10	12:16:27	Tue	Australia/Adelaide
OTR Wayville	0b6ba020c8f70519532a762ec3ab723b3a3be589	-34.946590	138.589810	1583298299	2020-03-04	15:34:59	Wed	Australia/Adelaide
OTR Wayville	98baa8cfa2be7bcd95a82e9a7b1d06f8ed1b4d2f	-34.946508	138.589579	1583320579	2020-03-04	21:46:19	Wed	Australia/Adelaide
OTR Wayville	492e8ceffda4ed4efb11506740a94e7d45b6312a	-34.946489	138.589626	1583358994	2020-03-05	08:26:34	Thu	Australia/Adelaide
OTR Wayville	492e8ceffda4ed4efb11506740a94e7d45b6312a	-34.946491	138.589619	1583358995	2020-03-05	08:26:35	Thu	Australia/Adelaide
OTR Wayville	2c1ec37f8ff071c46edf1823bc531403f8e32335	-34.946559	138.589681	1583363810	2020-03-05	09:46:50	Thu	Australia/Adelaide
OTR Wayville	2c1ec37f8ff071c46edf1823bc531403f8e32335	-34.946567	138.589713	1583363816	2020-03-05	09:46:56	Thu	Australia/Adelaide
OTR Wayville	2c1ec37f8ff071c46edf1823bc531403f8e32335	-34.946564	138.589709	1583363826	2020-03-05	09:47:06	Thu	Australia/Adelaide
OTR Wayville	2c1ec37f8ff071c46edf1823bc531403f8e32335	-34.946524	138.589684	1583363826	2020-03-05	09:47:06	Thu	Australia/Adelaide
OTR Wayville	2c1ec37f8ff071c46edf1823bc531403f8e32335	-34.946476	138.589619	1583363846	2020-03-05	09:47:26	Thu	Australia/Adelaide
OTR Wayville	2c1ec37f8ff071c46edf1823bc531403f8e32335	-34.946476	138.589617	1583363866	2020-03-05	09:47:46	Thu	Australia/Adelaide
OTR Wayville	2c1ec37f8ff071c46edf1823bc531403f8e32335	-34.946477	138.589618	1583363886	2020-03-05	09:48:06	Thu	Australia/Adelaide
OTR Wayville	2c1ec37f8ff071c46edf1823bc531403f8e32335	-34.946478	138.589634	1583363906	2020-03-05	09:48:26	Thu	Australia/Adelaide
OTR Wayville	2c1ec37f8ff071c46edf1823bc531403f8e32335	-34.946478	138.589634	1583363922	2020-03-05	09:48:42	Thu	Australia/Adelaide
OTR Wayville	2c1ec37f8ff071c46edf1823bc531403f8e32335	-34.946484	138.589623	1583363922	2020-03-05	09:48:42	Thu	Australia/Adelaide
OTR Wayville	2c1ec37f8ff071c46edf1823bc531403f8e32335	-34.946474	138.589631	1583363925	2020-03-05	09:48:45	Thu	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946516	138.589674	1583309607	2020-03-04	18:43:27	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946516	138.589676	1583309679	2020-03-04	18:44:39	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946516	138.589676	1583309876	2020-03-04	18:47:56	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946468	138.589702	1583310003	2020-03-04	18:50:03	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946447	138.589823	1583310058	2020-03-04	18:50:58	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946474	138.589704	1583310109	2020-03-04	18:51:49	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946519	138.589695	1583310133	2020-03-04	18:52:13	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946542	138.589774	1583310832	2020-03-04	19:03:52	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946527	138.589685	1583309597	2020-03-04	18:43:17	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946527	138.589685	1583309826	2020-03-04	18:47:06	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946494	138.589729	1583309871	2020-03-04	18:47:51	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946426	138.589925	1583309916	2020-03-04	18:48:36	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946436	138.589814	1583310008	2020-03-04	18:50:08	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946459	138.589703	1583310054	2020-03-04	18:50:54	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946485	138.589703	1583310099	2020-03-04	18:51:39	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946528	138.589694	1583310144	2020-03-04	18:52:24	Wed	Australia/Adelaide
OTR Wayville	767034c04f290f8f9c34bcea33c1556c38e5f5ff	-34.946531	138.589785	1583310781	2020-03-04	19:03:01	Wed	Australia/Adelaide
OTR Wayville	eb2eccd7aa157040459a82093c2325c89d908845	-34.946641	138.589695	1583322740	2020-03-04	22:22:20	Wed	Australia/Adelaide
OTR Wayville	13f3fcfcaa7a7ea774ea1a2c9f3ff671f6eecbf8	-34.946471	138.589692	1583283170	2020-03-04	11:22:50	Wed	Australia/Adelaide
OTR Wayville	1a8b3e2298486fc3fd1e87ba250187c949d154f8	-34.946442	138.589498	1583306101	2020-03-04	17:45:01	Wed	Australia/Adelaide
OTR Wayville	32be02e58ec52a1ce5ae9bee78018c82d9273e03	-34.946512	138.589882	1583286127	2020-03-04	12:12:07	Wed	Australia/Adelaide
OTR Wayville	4a9a39705b522f68f1a1cffb54f29fe856228644	-34.946625	138.589567	1583301329	2020-03-04	16:25:29	Wed	Australia/Adelaide
OTR Wayville	4a9a39705b522f68f1a1cffb54f29fe856228644	-34.946625	138.589565	1583301377	2020-03-04	16:26:17	Wed	Australia/Adelaide
OTR Wayville	4a9a39705b522f68f1a1cffb54f29fe856228644	-34.946595	138.589606	1583301422	2020-03-04	16:27:02	Wed	Australia/Adelaide
OTR Wayville	4a9a39705b522f68f1a1cffb54f29fe856228644	-34.946595	138.589606	1583301467	2020-03-04	16:27:47	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946470	138.589670	1583280088	2020-03-04	10:31:28	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946463	138.589729	1583280088	2020-03-04	10:31:28	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946467	138.589747	1583280106	2020-03-04	10:31:46	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946579	138.590018	1583280115	2020-03-04	10:31:55	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946579	138.590018	1583280119	2020-03-04	10:31:59	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946543	138.590062	1583280121	2020-03-04	10:32:01	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946513	138.590109	1583280142	2020-03-04	10:32:22	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946505	138.590101	1583280144	2020-03-04	10:32:24	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946488	138.590096	1583280146	2020-03-04	10:32:26	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946481	138.590085	1583280148	2020-03-04	10:32:28	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946483	138.590081	1583280150	2020-03-04	10:32:30	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946470	138.590057	1583280152	2020-03-04	10:32:32	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946453	138.590034	1583280154	2020-03-04	10:32:34	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946445	138.590011	1583280156	2020-03-04	10:32:36	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946455	138.590006	1583280159	2020-03-04	10:32:39	Wed	Australia/Adelaide
OTR Wayville	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.946521	138.589749	1583280324	2020-03-04	10:35:24	Wed	Australia/Adelaide
OTR Wayville	c49366a3732b26c2b9f622de119303be85788e5d	-34.946519	138.589490	1583301259	2020-03-04	16:24:19	Wed	Australia/Adelaide
OTR Wayville	c49366a3732b26c2b9f622de119303be85788e5d	-34.946519	138.589490	1583301305	2020-03-04	16:25:05	Wed	Australia/Adelaide
OTR Wayville	c49366a3732b26c2b9f622de119303be85788e5d	-34.946615	138.589567	1583301350	2020-03-04	16:25:50	Wed	Australia/Adelaide
OTR Wayville	c49366a3732b26c2b9f622de119303be85788e5d	-34.946617	138.589623	1583301396	2020-03-04	16:26:36	Wed	Australia/Adelaide
OTR Wayville	c49366a3732b26c2b9f622de119303be85788e5d	-34.946617	138.589623	1583301487	2020-03-04	16:28:07	Wed	Australia/Adelaide
OTR Wayville	7427f7605ec35af12b4183d3540b024523d20e4b	-34.946553	138.589890	1583336786	2020-03-05	02:16:26	Thu	Australia/Adelaide
OTR Wayville	84675e865501fe82c3795a9f4570825a678f6871	-34.946653	138.589802	1583299743	2020-03-04	15:59:03	Wed	Australia/Adelaide
OTR Wayville	84675e865501fe82c3795a9f4570825a678f6871	-34.946632	138.589905	1583299788	2020-03-04	15:59:48	Wed	Australia/Adelaide
OTR Wayville	84675e865501fe82c3795a9f4570825a678f6871	-34.946441	138.589632	1583299834	2020-03-04	16:00:34	Wed	Australia/Adelaide
OTR Wayville	0781cda5ecc80bd4c02bb4f8d0b6df185b5c1328	-34.946531	138.589785	1583317057	2020-03-04	20:47:37	Wed	Australia/Adelaide
OTR Wayville	4d30b38f3d30cd2c5e115484292d1f1f65cf1810	-34.946448	138.589589	1583309386	2020-03-04	18:39:46	Wed	Australia/Adelaide
OTR Wayville	4d30b38f3d30cd2c5e115484292d1f1f65cf1810	-34.946505	138.589578	1583309889	2020-03-04	18:48:09	Wed	Australia/Adelaide
OTR Wayville	4d30b38f3d30cd2c5e115484292d1f1f65cf1810	-34.946512	138.589607	1583309899	2020-03-04	18:48:19	Wed	Australia/Adelaide
OTR Wayville	eea14cd7dcb4cb095fbfa9fa1e8f3c1854f0af03	-34.946559	138.589865	1583318557	2020-03-04	21:12:37	Wed	Australia/Adelaide
OTR Wayville	eea14cd7dcb4cb095fbfa9fa1e8f3c1854f0af03	-34.946559	138.589865	1583318559	2020-03-04	21:12:39	Wed	Australia/Adelaide
OTR Wayville	eea14cd7dcb4cb095fbfa9fa1e8f3c1854f0af03	-34.946560	138.589860	1583318557	2020-03-04	21:12:37	Wed	Australia/Adelaide
OTR Wayville	eea14cd7dcb4cb095fbfa9fa1e8f3c1854f0af03	-34.946560	138.589860	1583318559	2020-03-04	21:12:39	Wed	Australia/Adelaide
OTR Wayville	595b7012197802211edc18892f7f8e89e85d78c8	-34.946571	138.589841	1583354818	2020-03-05	07:16:58	Thu	Australia/Adelaide
OTR Wayville	642b08246d973cd99e572f17a78c265c96efc018	-34.946632	138.589494	1583300053	2020-03-04	16:04:13	Wed	Australia/Adelaide
OTR Wayville	642b08246d973cd99e572f17a78c265c96efc018	-34.946629	138.589579	1583300076	2020-03-04	16:04:36	Wed	Australia/Adelaide
OTR Wayville	642b08246d973cd99e572f17a78c265c96efc018	-34.946540	138.589807	1583300234	2020-03-04	16:07:14	Wed	Australia/Adelaide
OTR Wayville	d9397a163efb019a6e116409697b65ea66314b06	-34.946517	138.589663	1583302717	2020-03-04	16:48:37	Wed	Australia/Adelaide
OTR Wayville	cfce95773313e845503fc4dd7222f4200b7d761a	-34.946439	138.589880	1589513022	2020-05-15	12:53:42	Fri	Australia/Adelaide
OTR Wayville	395e89d64e79aa7a91cb0e90cf355d9ebaff683f	-34.946617	138.589935	1589534585	2020-05-15	18:53:05	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946556	138.589924	1589502674	2020-05-15	10:01:14	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946556	138.589924	1589502678	2020-05-15	10:01:18	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946550	138.589980	1589503820	2020-05-15	10:20:20	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946526	138.589937	1589504772	2020-05-15	10:36:12	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946530	138.589937	1589504825	2020-05-15	10:37:05	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946561	138.589946	1589506055	2020-05-15	10:57:35	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946460	138.589981	1589508369	2020-05-15	11:36:09	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946560	138.589893	1589508378	2020-05-15	11:36:18	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946533	138.589945	1589509123	2020-05-15	11:48:43	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946518	138.589834	1589510140	2020-05-15	12:05:40	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946518	138.589868	1589511152	2020-05-15	12:22:32	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946523	138.589884	1589511563	2020-05-15	12:29:23	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946564	138.589950	1589512203	2020-05-15	12:40:03	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946546	138.589928	1589512841	2020-05-15	12:50:41	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946539	138.589966	1589513533	2020-05-15	13:02:13	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946553	138.589975	1589514450	2020-05-15	13:17:30	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946521	138.589899	1589514667	2020-05-15	13:21:07	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946558	138.589936	1589515405	2020-05-15	13:33:25	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946521	138.589886	1589516479	2020-05-15	13:51:19	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946512	138.589839	1589517096	2020-05-15	14:01:36	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946547	138.589928	1589517698	2020-05-15	14:11:38	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946519	138.589872	1589517701	2020-05-15	14:11:41	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946527	138.589913	1589518855	2020-05-15	14:30:55	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946551	138.589943	1589520668	2020-05-15	15:01:08	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946519	138.589905	1589521826	2020-05-15	15:20:26	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946512	138.589852	1589522461	2020-05-15	15:31:01	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946523	138.589919	1589523058	2020-05-15	15:40:58	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946510	138.589778	1589523633	2020-05-15	15:50:33	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946517	138.589911	1589523702	2020-05-15	15:51:42	Fri	Australia/Adelaide
OTR Wayville	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.946516	138.589878	1589523703	2020-05-15	15:51:43	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946541	138.589688	1589511085	2020-05-15	12:21:25	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946510	138.589714	1589511131	2020-05-15	12:22:11	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946499	138.589731	1589511176	2020-05-15	12:22:56	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946500	138.589735	1589511222	2020-05-15	12:23:42	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946507	138.589737	1589511267	2020-05-15	12:24:27	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946509	138.589728	1589511313	2020-05-15	12:25:13	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946504	138.589728	1589511358	2020-05-15	12:25:58	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946496	138.589734	1589511404	2020-05-15	12:26:44	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946513	138.589743	1589511449	2020-05-15	12:27:29	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946498	138.589736	1589511494	2020-05-15	12:28:14	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946508	138.589724	1589511540	2020-05-15	12:29:00	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946512	138.589708	1589511585	2020-05-15	12:29:45	Fri	Australia/Adelaide
OTR Wayville	ca9873e5d27eb68045b4d6f9c9e6be532d26df74	-34.946503	138.589708	1589511631	2020-05-15	12:30:31	Fri	Australia/Adelaide
