Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877243	138.529072	1583857417	2020-03-11	02:53:37	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877245	138.529086	1583857468	2020-03-11	02:54:28	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877220	138.529042	1583857488	2020-03-11	02:54:48	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877235	138.529055	1583857568	2020-03-11	02:56:08	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877241	138.529060	1583857608	2020-03-11	02:56:48	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877231	138.529042	1583857628	2020-03-11	02:57:08	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877248	138.529066	1583857813	2020-03-11	03:00:13	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877226	138.529046	1583857832	2020-03-11	03:00:32	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877226	138.529046	1583857852	2020-03-11	03:00:52	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877213	138.529025	1583857872	2020-03-11	03:01:12	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877266	138.528945	1583858728	2020-03-11	03:15:28	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877297	138.528970	1583859656	2020-03-11	03:30:56	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877311	138.529056	1583860483	2020-03-11	03:44:43	Wed	Australia/Adelaide
User Drawn Polygon	9f45f832d29b924df30f95cea5e7a77ad1efe3ac	-34.877371	138.529046	1583819666	2020-03-10	16:24:26	Tue	Australia/Adelaide
User Drawn Polygon	d76967cc9f843e60b1e7d9474e6da60f2669f2b2	-34.877169	138.528976	1583842857	2020-03-10	22:50:57	Tue	Australia/Adelaide
User Drawn Polygon	8d9e04551e7f0251e70cf99b233bd725d661aba8	-34.877395	138.529312	1583814291	2020-03-10	14:54:51	Tue	Australia/Adelaide
User Drawn Polygon	2c26b168f33c9a77bb47e872457c8b2193eb9ef5	-34.877360	138.529312	1583813598	2020-03-10	14:43:18	Tue	Australia/Adelaide
User Drawn Polygon	2c26b168f33c9a77bb47e872457c8b2193eb9ef5	-34.877374	138.529243	1583813600	2020-03-10	14:43:20	Tue	Australia/Adelaide
User Drawn Polygon	8e9dfa5cd8635e84983b2b7c11089f13a66e0e59	-34.877339	138.529070	1583838523	2020-03-10	21:38:43	Tue	Australia/Adelaide
User Drawn Polygon	8e9dfa5cd8635e84983b2b7c11089f13a66e0e59	-34.877339	138.529070	1583838569	2020-03-10	21:39:29	Tue	Australia/Adelaide
User Drawn Polygon	8e9dfa5cd8635e84983b2b7c11089f13a66e0e59	-34.877339	138.529070	1583838614	2020-03-10	21:40:14	Tue	Australia/Adelaide
User Drawn Polygon	8e9dfa5cd8635e84983b2b7c11089f13a66e0e59	-34.877302	138.529103	1583838660	2020-03-10	21:41:00	Tue	Australia/Adelaide
User Drawn Polygon	8e9dfa5cd8635e84983b2b7c11089f13a66e0e59	-34.877302	138.529103	1583838705	2020-03-10	21:41:45	Tue	Australia/Adelaide
User Drawn Polygon	ff9d3dbec12fd8bd1876ddb9f1333a6c5ad04fb0	-34.877189	138.529018	1583851808	2020-03-11	01:20:08	Wed	Australia/Adelaide
User Drawn Polygon	d0db80a7a2b2d02ad36facafe35f242d6282d15a	-34.877370	138.529172	1583838509	2020-03-10	21:38:29	Tue	Australia/Adelaide
User Drawn Polygon	d0db80a7a2b2d02ad36facafe35f242d6282d15a	-34.877279	138.529011	1583838554	2020-03-10	21:39:14	Tue	Australia/Adelaide
User Drawn Polygon	d0db80a7a2b2d02ad36facafe35f242d6282d15a	-34.877279	138.529011	1583838600	2020-03-10	21:40:00	Tue	Australia/Adelaide
User Drawn Polygon	d0db80a7a2b2d02ad36facafe35f242d6282d15a	-34.877284	138.529076	1583838646	2020-03-10	21:40:46	Tue	Australia/Adelaide
User Drawn Polygon	d0db80a7a2b2d02ad36facafe35f242d6282d15a	-34.877284	138.529076	1583838692	2020-03-10	21:41:32	Tue	Australia/Adelaide
User Drawn Polygon	d0db80a7a2b2d02ad36facafe35f242d6282d15a	-34.877334	138.529078	1583838738	2020-03-10	21:42:18	Tue	Australia/Adelaide
User Drawn Polygon	730c0407c1a8c07205fe72a4a759ff917b9d0bab	-34.877461	138.529112	1583868339	2020-03-11	05:55:39	Wed	Australia/Adelaide
User Drawn Polygon	c5ee607bd9e8e2d1654d88b62625fd1d3aa72da2	-34.877377	138.529255	1583825701	2020-03-10	18:05:01	Tue	Australia/Adelaide
User Drawn Polygon	efd4711b26855f3440af9935b397a070040d2911	-34.877400	138.529096	1583884263	2020-03-11	10:21:03	Wed	Australia/Adelaide
User Drawn Polygon	efd4711b26855f3440af9935b397a070040d2911	-34.877395	138.529082	1583884311	2020-03-11	10:21:51	Wed	Australia/Adelaide
User Drawn Polygon	efd4711b26855f3440af9935b397a070040d2911	-34.877373	138.529081	1583884357	2020-03-11	10:22:37	Wed	Australia/Adelaide
User Drawn Polygon	efd4711b26855f3440af9935b397a070040d2911	-34.877476	138.529088	1583884402	2020-03-11	10:23:22	Wed	Australia/Adelaide
User Drawn Polygon	efd4711b26855f3440af9935b397a070040d2911	-34.877377	138.529080	1583884447	2020-03-11	10:24:07	Wed	Australia/Adelaide
User Drawn Polygon	efd4711b26855f3440af9935b397a070040d2911	-34.877395	138.529080	1583884492	2020-03-11	10:24:52	Wed	Australia/Adelaide
User Drawn Polygon	efd4711b26855f3440af9935b397a070040d2911	-34.877377	138.529080	1583884537	2020-03-11	10:25:37	Wed	Australia/Adelaide
User Drawn Polygon	92f2af60b58b629466c8d1935103975fece11a5d	-34.877228	138.529089	1583836742	2020-03-10	21:09:02	Tue	Australia/Adelaide
User Drawn Polygon	2956d40e1c3e1f2d04a679ed8c58a0c4d8b131a7	-34.877379	138.529251	1583876826	2020-03-11	08:17:06	Wed	Australia/Adelaide
User Drawn Polygon	d8361650cca52fd13445e31e92f7bd4617699742	-34.877366	138.529328	1583872231	2020-03-11	07:00:31	Wed	Australia/Adelaide
User Drawn Polygon	d8361650cca52fd13445e31e92f7bd4617699742	-34.877221	138.528901	1583872349	2020-03-11	07:02:29	Wed	Australia/Adelaide
User Drawn Polygon	d8361650cca52fd13445e31e92f7bd4617699742	-34.877224	138.528892	1583872350	2020-03-11	07:02:30	Wed	Australia/Adelaide
User Drawn Polygon	444f9039c31225e94d9bc45710ed62a0f5ccf73e	-34.877320	138.529029	1589356700	2020-05-13	17:28:20	Wed	Australia/Adelaide
User Drawn Polygon	444f9039c31225e94d9bc45710ed62a0f5ccf73e	-34.877206	138.528988	1589357019	2020-05-13	17:33:39	Wed	Australia/Adelaide
User Drawn Polygon	76052446a9db4f5cbd14411554d701009e460de2	-34.877288	138.529110	1589362239	2020-05-13	19:00:39	Wed	Australia/Adelaide
User Drawn Polygon	7c622c19c3fb0332de83ffde3b095be4d9408ebc	-34.877228	138.529008	1589341600	2020-05-13	13:16:40	Wed	Australia/Adelaide
User Drawn Polygon	68dbfe0a00963c959ddce75c4e1340271766e13b	-34.877263	138.528937	1589347690	2020-05-13	14:58:10	Wed	Australia/Adelaide
User Drawn Polygon	68dbfe0a00963c959ddce75c4e1340271766e13b	-34.877263	138.528937	1589347696	2020-05-13	14:58:16	Wed	Australia/Adelaide
User Drawn Polygon	68dbfe0a00963c959ddce75c4e1340271766e13b	-34.877263	138.528937	1589347658	2020-05-13	14:57:38	Wed	Australia/Adelaide
User Drawn Polygon	68dbfe0a00963c959ddce75c4e1340271766e13b	-34.877270	138.528930	1589347658	2020-05-13	14:57:38	Wed	Australia/Adelaide
User Drawn Polygon	68dbfe0a00963c959ddce75c4e1340271766e13b	-34.877270	138.528930	1589347696	2020-05-13	14:58:16	Wed	Australia/Adelaide
User Drawn Polygon	54cfde591225eacc322432e518b358b1b008a215	-34.877259	138.529075	1589391839	2020-05-14	03:13:59	Thu	Australia/Adelaide
User Drawn Polygon	0ef368b1a64dc8c145038a765aedc08b00d00a6c	-34.877350	138.528947	1589342556	2020-05-13	13:32:36	Wed	Australia/Adelaide
User Drawn Polygon	20c91ccf29d1d05167d328ca2ab6c58906de326f	-34.877643	138.528716	1589336010	2020-05-13	11:43:30	Wed	Australia/Adelaide
User Drawn Polygon	9c64de095e43f3d2fc10cbc6198799a2f7e3d798	-34.877270	138.529154	1589356080	2020-05-13	17:18:00	Wed	Australia/Adelaide
User Drawn Polygon	9c64de095e43f3d2fc10cbc6198799a2f7e3d798	-34.877202	138.529073	1589356385	2020-05-13	17:23:05	Wed	Australia/Adelaide
User Drawn Polygon	638e0443c24c551da0b9c7b9f2ac28a257bcda2d	-34.877224	138.528985	1589334096	2020-05-13	11:11:36	Wed	Australia/Adelaide
User Drawn Polygon	283edc79e7cdbbe004e46679dbe0a2674546e395	-34.877209	138.529059	1589341695	2020-05-13	13:18:15	Wed	Australia/Adelaide
User Drawn Polygon	283edc79e7cdbbe004e46679dbe0a2674546e395	-34.877210	138.529050	1589341695	2020-05-13	13:18:15	Wed	Australia/Adelaide
User Drawn Polygon	05159bb6d769123d4ff837f0f5a92104cc6c9e58	-34.877634	138.528927	1589350432	2020-05-13	15:43:52	Wed	Australia/Adelaide
User Drawn Polygon	05159bb6d769123d4ff837f0f5a92104cc6c9e58	-34.877317	138.528996	1589350617	2020-05-13	15:46:57	Wed	Australia/Adelaide
User Drawn Polygon	0c66cf8327ab95eeec7001f9e7832f5b810907c3	-34.877358	138.529117	1594242719	2020-07-09	06:41:59	Thu	Australia/Adelaide
User Drawn Polygon	0c66cf8327ab95eeec7001f9e7832f5b810907c3	-34.877356	138.529105	1594242764	2020-07-09	06:42:44	Thu	Australia/Adelaide
User Drawn Polygon	0c66cf8327ab95eeec7001f9e7832f5b810907c3	-34.877357	138.529104	1594242810	2020-07-09	06:43:30	Thu	Australia/Adelaide
User Drawn Polygon	0c66cf8327ab95eeec7001f9e7832f5b810907c3	-34.877311	138.528943	1594242840	2020-07-09	06:44:00	Thu	Australia/Adelaide
User Drawn Polygon	8606dffe27f8cb35d1fd1de1d7b60791c70f0387	-34.877148	138.528917	1594170913	2020-07-08	10:45:13	Wed	Australia/Adelaide
User Drawn Polygon	26863a08205396703650c46c119c090d662fb6de	-34.877419	138.529249	1594179772	2020-07-08	13:12:52	Wed	Australia/Adelaide
User Drawn Polygon	26863a08205396703650c46c119c090d662fb6de	-34.877206	138.529031	1594180214	2020-07-08	13:20:14	Wed	Australia/Adelaide
User Drawn Polygon	26863a08205396703650c46c119c090d662fb6de	-34.877187	138.529035	1594180275	2020-07-08	13:21:15	Wed	Australia/Adelaide
User Drawn Polygon	26863a08205396703650c46c119c090d662fb6de	-34.877195	138.529038	1594180515	2020-07-08	13:25:15	Wed	Australia/Adelaide
User Drawn Polygon	26863a08205396703650c46c119c090d662fb6de	-34.877447	138.529189	1594182546	2020-07-08	13:59:06	Wed	Australia/Adelaide
User Drawn Polygon	b2024fa5b729351e6bfaff820ffb49db4824595a	-34.877203	138.529032	1594179427	2020-07-08	13:07:07	Wed	Australia/Adelaide
User Drawn Polygon	b2024fa5b729351e6bfaff820ffb49db4824595a	-34.877194	138.529029	1594179469	2020-07-08	13:07:49	Wed	Australia/Adelaide
User Drawn Polygon	b2024fa5b729351e6bfaff820ffb49db4824595a	-34.877204	138.529032	1594179775	2020-07-08	13:12:55	Wed	Australia/Adelaide
User Drawn Polygon	b2024fa5b729351e6bfaff820ffb49db4824595a	-34.877210	138.529030	1594179427	2020-07-08	13:07:07	Wed	Australia/Adelaide
User Drawn Polygon	b2024fa5b729351e6bfaff820ffb49db4824595a	-34.877210	138.529030	1594179775	2020-07-08	13:12:55	Wed	Australia/Adelaide
User Drawn Polygon	642a927e20c4108cc10d5d2a044bbb18bd0cb4c2	-34.877188	138.529035	1594179953	2020-07-08	13:15:53	Wed	Australia/Adelaide
User Drawn Polygon	05dc5e787d5bd13be821fe51db02743a7b73ae16	-34.877427	138.529113	1594169493	2020-07-08	10:21:33	Wed	Australia/Adelaide
User Drawn Polygon	9aa37982d95594bfd84804a4442f9dd47cc35211	-34.877171	138.529030	1594174452	2020-07-08	11:44:12	Wed	Australia/Adelaide
User Drawn Polygon	9aa37982d95594bfd84804a4442f9dd47cc35211	-34.877180	138.529030	1594174452	2020-07-08	11:44:12	Wed	Australia/Adelaide
User Drawn Polygon	49e9363236613dc7deda0fac584b4f2899262c70	-34.877197	138.529024	1594189047	2020-07-08	15:47:27	Wed	Australia/Adelaide
User Drawn Polygon	49e9363236613dc7deda0fac584b4f2899262c70	-34.877244	138.529127	1594189082	2020-07-08	15:48:02	Wed	Australia/Adelaide
User Drawn Polygon	37c30356d0484f63a671cc40aa1a02db592b61c4	-34.877197	138.529027	1594196420	2020-07-08	17:50:20	Wed	Australia/Adelaide
User Drawn Polygon	37c30356d0484f63a671cc40aa1a02db592b61c4	-34.877232	138.529131	1594196438	2020-07-08	17:50:38	Wed	Australia/Adelaide
User Drawn Polygon	7febf7406a735bafe492c8b6eb7570f4cf276617	-34.877239	138.529141	1594180255	2020-07-08	13:20:55	Wed	Australia/Adelaide
User Drawn Polygon	74ff4633005a709b8c394913fb14426b3d5a10ce	-34.877215	138.529015	1594173759	2020-07-08	11:32:39	Wed	Australia/Adelaide
User Drawn Polygon	13a1a9d8e1824f8a7e644946040cf65cf14acaa3	-34.877248	138.529146	1594244167	2020-07-09	07:06:07	Thu	Australia/Adelaide
User Drawn Polygon	6dc5d7ade4c3c1d7f3113c440a911e720b3ab109	-34.877190	138.528730	1599057480	2020-09-03	00:08:00	Thu	Australia/Adelaide
User Drawn Polygon	6dc5d7ade4c3c1d7f3113c440a911e720b3ab109	-34.877190	138.528730	1599057592	2020-09-03	00:09:52	Thu	Australia/Adelaide
User Drawn Polygon	6dc5d7ade4c3c1d7f3113c440a911e720b3ab109	-34.877190	138.528730	1599057658	2020-09-03	00:10:58	Thu	Australia/Adelaide
User Drawn Polygon	6dc5d7ade4c3c1d7f3113c440a911e720b3ab109	-34.877190	138.528730	1599057764	2020-09-03	00:12:44	Thu	Australia/Adelaide
User Drawn Polygon	97fb75e040343f85b1b1ae13320d798848cf5e25	-34.877209	138.529014	1599021462	2020-09-02	14:07:42	Wed	Australia/Adelaide
User Drawn Polygon	97fb75e040343f85b1b1ae13320d798848cf5e25	-34.877187	138.529018	1599021508	2020-09-02	14:08:28	Wed	Australia/Adelaide
User Drawn Polygon	97fb75e040343f85b1b1ae13320d798848cf5e25	-34.877262	138.528924	1599021553	2020-09-02	14:09:13	Wed	Australia/Adelaide
User Drawn Polygon	97fb75e040343f85b1b1ae13320d798848cf5e25	-34.877189	138.529047	1599021599	2020-09-02	14:09:59	Wed	Australia/Adelaide
User Drawn Polygon	97fb75e040343f85b1b1ae13320d798848cf5e25	-34.877201	138.529026	1599021644	2020-09-02	14:10:44	Wed	Australia/Adelaide
User Drawn Polygon	97fb75e040343f85b1b1ae13320d798848cf5e25	-34.877201	138.529026	1599021690	2020-09-02	14:11:30	Wed	Australia/Adelaide
User Drawn Polygon	97fb75e040343f85b1b1ae13320d798848cf5e25	-34.877460	138.529250	1599022099	2020-09-02	14:18:19	Wed	Australia/Adelaide
User Drawn Polygon	6f7548f606d08107031df1d59f257568ce140429	-34.877262	138.529186	1599025996	2020-09-02	15:23:16	Wed	Australia/Adelaide
User Drawn Polygon	6f7548f606d08107031df1d59f257568ce140429	-34.877258	138.529011	1599026077	2020-09-02	15:24:37	Wed	Australia/Adelaide
User Drawn Polygon	d994692fb03d6de66aeb979998d99c47d3d19799	-34.877350	138.529210	1599083727	2020-09-03	07:25:27	Thu	Australia/Adelaide
User Drawn Polygon	d994692fb03d6de66aeb979998d99c47d3d19799	-34.877300	138.529120	1599084226	2020-09-03	07:33:46	Thu	Australia/Adelaide
User Drawn Polygon	d994692fb03d6de66aeb979998d99c47d3d19799	-34.877336	138.529221	1599083717	2020-09-03	07:25:17	Thu	Australia/Adelaide
User Drawn Polygon	d994692fb03d6de66aeb979998d99c47d3d19799	-34.877293	138.529119	1599084216	2020-09-03	07:33:36	Thu	Australia/Adelaide
User Drawn Polygon	501299d7142212b0346eac4d35e33d74d6b41e55	-34.877230	138.528980	1599045242	2020-09-02	20:44:02	Wed	Australia/Adelaide
User Drawn Polygon	501299d7142212b0346eac4d35e33d74d6b41e55	-34.877220	138.528975	1599045231	2020-09-02	20:43:51	Wed	Australia/Adelaide
User Drawn Polygon	970d66c2a5678f38bc8fdbfa17c72e9bfd99dc78	-34.877277	138.529082	1599016715	2020-09-02	12:48:35	Wed	Australia/Adelaide
User Drawn Polygon	970d66c2a5678f38bc8fdbfa17c72e9bfd99dc78	-34.877280	138.529080	1599016683	2020-09-02	12:48:03	Wed	Australia/Adelaide
User Drawn Polygon	970d66c2a5678f38bc8fdbfa17c72e9bfd99dc78	-34.877280	138.529080	1599016718	2020-09-02	12:48:38	Wed	Australia/Adelaide
User Drawn Polygon	b3f72491626df8198fac83c68f463b37677e98a1	-34.877160	138.528990	1599088580	2020-09-03	08:46:20	Thu	Australia/Adelaide
User Drawn Polygon	b3f72491626df8198fac83c68f463b37677e98a1	-34.877161	138.528998	1599088585	2020-09-03	08:46:25	Thu	Australia/Adelaide
User Drawn Polygon	b481cc13e59229750c8e60bbed82815d139e7ca1	-34.877310	138.529180	1599018759	2020-09-02	13:22:39	Wed	Australia/Adelaide
User Drawn Polygon	b481cc13e59229750c8e60bbed82815d139e7ca1	-34.877309	138.529179	1599018709	2020-09-02	13:21:49	Wed	Australia/Adelaide
User Drawn Polygon	f7814d1f3743b577e06ee99a8af9ced26d2ed67d	-34.877210	138.528970	1599032622	2020-09-02	17:13:42	Wed	Australia/Adelaide
User Drawn Polygon	f7814d1f3743b577e06ee99a8af9ced26d2ed67d	-34.877201	138.528981	1599032611	2020-09-02	17:13:31	Wed	Australia/Adelaide
User Drawn Polygon	aca96af67d2697d52fdaef97376342842e828708	-34.877203	138.529015	1599019479	2020-09-02	13:34:39	Wed	Australia/Adelaide
User Drawn Polygon	aca96af67d2697d52fdaef97376342842e828708	-34.877154	138.528923	1599019524	2020-09-02	13:35:24	Wed	Australia/Adelaide
User Drawn Polygon	aca96af67d2697d52fdaef97376342842e828708	-34.877166	138.529036	1599019752	2020-09-02	13:39:12	Wed	Australia/Adelaide
User Drawn Polygon	a6861a1b824b036cbd1f2795dad4391ce049dbb1	-34.877293	138.528960	1599032587	2020-09-02	17:13:07	Wed	Australia/Adelaide
User Drawn Polygon	af4315a09cabd971c7ec7a3a36556eb32dc6f4db	-34.877298	138.528941	1599027374	2020-09-02	15:46:14	Wed	Australia/Adelaide
User Drawn Polygon	af4315a09cabd971c7ec7a3a36556eb32dc6f4db	-34.877235	138.528926	1599027419	2020-09-02	15:46:59	Wed	Australia/Adelaide
User Drawn Polygon	af4315a09cabd971c7ec7a3a36556eb32dc6f4db	-34.877235	138.528926	1599027465	2020-09-02	15:47:45	Wed	Australia/Adelaide
User Drawn Polygon	af4315a09cabd971c7ec7a3a36556eb32dc6f4db	-34.877324	138.529167	1599027510	2020-09-02	15:48:30	Wed	Australia/Adelaide
User Drawn Polygon	02d3b60cd4e52e18c049d8854822b2255450befc	-34.877362	138.529199	1599005956	2020-09-02	09:49:16	Wed	Australia/Adelaide
User Drawn Polygon	87f7150d4e6dc3f58fa106aa74f21e4cfcac9b39	-34.877333	138.528996	1599049595	2020-09-02	21:56:35	Wed	Australia/Adelaide
User Drawn Polygon	87f7150d4e6dc3f58fa106aa74f21e4cfcac9b39	-34.877250	138.529019	1599049634	2020-09-02	21:57:14	Wed	Australia/Adelaide
User Drawn Polygon	f4c23f21f39eda2a250c6b2e8f6ebcb285f54fc9	-34.877320	138.529120	1599090234	2020-09-03	09:13:54	Thu	Australia/Adelaide
User Drawn Polygon	f4c23f21f39eda2a250c6b2e8f6ebcb285f54fc9	-34.877321	138.529115	1599090243	2020-09-03	09:14:03	Thu	Australia/Adelaide
User Drawn Polygon	4a8202896a72d2a82a3c006ea8472570b1885d52	-34.877363	138.529144	1573084094	2019-11-07	10:18:14	Thu	Australia/Adelaide
User Drawn Polygon	4a8202896a72d2a82a3c006ea8472570b1885d52	-34.877217	138.528921	1573084097	2019-11-07	10:18:17	Thu	Australia/Adelaide
User Drawn Polygon	086a046bdbcf4b189146310e576a8b0b9053f6f7	-34.877323	138.529253	1573009589	2019-11-06	13:36:29	Wed	Australia/Adelaide
User Drawn Polygon	d24c688945af9022599d92c5f09068ec60885c89	-34.877688	138.528981	1573024641	2019-11-06	17:47:21	Wed	Australia/Adelaide
User Drawn Polygon	d24c688945af9022599d92c5f09068ec60885c89	-34.877688	138.528979	1573024941	2019-11-06	17:52:21	Wed	Australia/Adelaide
User Drawn Polygon	d24c688945af9022599d92c5f09068ec60885c89	-34.877688	138.528978	1573025241	2019-11-06	17:57:21	Wed	Australia/Adelaide
User Drawn Polygon	d24c688945af9022599d92c5f09068ec60885c89	-34.877686	138.528979	1573025544	2019-11-06	18:02:24	Wed	Australia/Adelaide
User Drawn Polygon	457404e764352a9c76897d48a5eddbaf83c2ccaa	-34.877206	138.529026	1573000959	2019-11-06	11:12:39	Wed	Australia/Adelaide
User Drawn Polygon	d62e228f8b62098fb69b4d26fd52ae57140f63d6	-34.877258	138.528732	1573032820	2019-11-06	20:03:40	Wed	Australia/Adelaide
User Drawn Polygon	d62e228f8b62098fb69b4d26fd52ae57140f63d6	-34.877258	138.528732	1573033031	2019-11-06	20:07:11	Wed	Australia/Adelaide
User Drawn Polygon	5aa964ab65cb85ce7a054b78e074b18800a6d20f	-34.877275	138.528961	1573038820	2019-11-06	21:43:40	Wed	Australia/Adelaide
User Drawn Polygon	bc1b5b89dcbb6a189c479bdfc1f3d3f8d0e79b2e	-34.877692	138.528890	1573009093	2019-11-06	13:28:13	Wed	Australia/Adelaide
User Drawn Polygon	bc1b5b89dcbb6a189c479bdfc1f3d3f8d0e79b2e	-34.877692	138.528890	1573009101	2019-11-06	13:28:21	Wed	Australia/Adelaide
User Drawn Polygon	2274e0d5f7ee63f878fb52425d51d7a2c1ce934c	-34.877360	138.529050	1573054433	2019-11-07	02:03:53	Thu	Australia/Adelaide
User Drawn Polygon	2274e0d5f7ee63f878fb52425d51d7a2c1ce934c	-34.877351	138.529060	1573053798	2019-11-07	01:53:18	Thu	Australia/Adelaide
User Drawn Polygon	2274e0d5f7ee63f878fb52425d51d7a2c1ce934c	-34.877351	138.529060	1573053846	2019-11-07	01:54:06	Thu	Australia/Adelaide
User Drawn Polygon	b7cd814f3c521cadb813e87463cd955754d9b738	-34.877289	138.528897	1573070817	2019-11-07	06:36:57	Thu	Australia/Adelaide
User Drawn Polygon	b7cd814f3c521cadb813e87463cd955754d9b738	-34.877295	138.528896	1573070863	2019-11-07	06:37:43	Thu	Australia/Adelaide
User Drawn Polygon	b7cd814f3c521cadb813e87463cd955754d9b738	-34.877259	138.528816	1573070908	2019-11-07	06:38:28	Thu	Australia/Adelaide
User Drawn Polygon	b7cd814f3c521cadb813e87463cd955754d9b738	-34.877224	138.528877	1573070953	2019-11-07	06:39:13	Thu	Australia/Adelaide
User Drawn Polygon	1e3ca0a76c3b68aec621eb2ff903353efcbe4989	-34.877290	138.528970	1579656321	2020-01-22	11:55:21	Wed	Australia/Adelaide
User Drawn Polygon	1e3ca0a76c3b68aec621eb2ff903353efcbe4989	-34.877273	138.528983	1579656312	2020-01-22	11:55:12	Wed	Australia/Adelaide
User Drawn Polygon	0c48cd7ff3608e11d0a30b6e030fb0d94ee71f70	-34.877390	138.529160	1579682325	2020-01-22	19:08:45	Wed	Australia/Adelaide
User Drawn Polygon	0c48cd7ff3608e11d0a30b6e030fb0d94ee71f70	-34.877386	138.529165	1579682325	2020-01-22	19:08:45	Wed	Australia/Adelaide
User Drawn Polygon	0c48cd7ff3608e11d0a30b6e030fb0d94ee71f70	-34.877375	138.529156	1579682310	2020-01-22	19:08:30	Wed	Australia/Adelaide
User Drawn Polygon	4cd0e8e0e58e053478bc379a8cf728824ddf0153	-34.877280	138.529020	1579682122	2020-01-22	19:05:22	Wed	Australia/Adelaide
User Drawn Polygon	4cd0e8e0e58e053478bc379a8cf728824ddf0153	-34.877285	138.529013	1579682111	2020-01-22	19:05:11	Wed	Australia/Adelaide
User Drawn Polygon	40b211b7beba9d5e82b3bda489f198f123e5edf2	-34.877260	138.528980	1579672873	2020-01-22	16:31:13	Wed	Australia/Adelaide
User Drawn Polygon	40b211b7beba9d5e82b3bda489f198f123e5edf2	-34.877268	138.528978	1579672874	2020-01-22	16:31:14	Wed	Australia/Adelaide
